Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-04 09:19:37		8	CT08	1	2018-12-04 09:19:37	0	1	3	240.4	237.5	238.5	22.0	21.97	21.93	15620		49.868	1.0	10	22.53	15900	38							705.7	60		157574594	0					0	0	0	4		60	65.9	414.2	412.1	415.0	15620	0	0	0	0	35
2018-12-04 09:20:58		8	CT08	1	2018-12-04 09:20:58	0	1	3	240.9	237.6	238.8	23.11	23.07	23.02	16430		49.871	1.0	-10	23.59	16720	38							708.8	60		157574951	0					0	0	0	4		60	69.2	414.6	412.3	415.9	16430	0	0	0	0	36
2018-12-04 09:22:17		8	CT08	1	2018-12-04 09:22:17	0	1	3	241.1	237.9	238.9	20.63	20.57	20.53	14660		49.885	1.0	10	21.2	14920	38							703.8	60		157575293	0					0	0	0	4		60	61.73	414.9	412.6	416.2	14660	0	0	0	0	35
2018-12-04 09:23:37		8	CT08	1	2018-12-04 09:23:37	0	1	3	240.3	237.2	238.5	19.01	19.04	19.0	13480		49.924	1.0	10	19.6	13730	38							700.5	60		157575603	0					0	0	0	4		60	57.05	413.6	411.7	415.3	13480	0	0	0	0	35
2018-12-04 09:24:57		8	CT08	1	2018-12-04 09:24:57	0	1	3	241.3	238.5	239.4	21.28	21.29	21.26	15170		49.955	1.0	10	21.94	15440	38							703.9	60		157575922	0					0	0	0	4		60	63.78	415.5	413.6	416.8	15170	0	0	0	0	36
2018-12-04 09:26:17		8	CT08	1	2018-12-04 09:26:17	0	1	3	241.0	238.1	239.0	21.09	21.13	21.08	15020		49.933	1.0	0	21.73	15290	38							703.8	60		157576262	0					0	0	0	4		60	63.3	415.0	413.0	416.2	15020	0	0	0	0	35
2018-12-04 09:27:37		8	CT08	1	2018-12-04 09:27:37	0	1	3	241.3	238.1	239.2	23.27	23.23	23.16	16560		49.95	1.0	-10	23.79	16860	38							708.8	60		157576602	0					0	0	0	4		60	69.66	415.4	413.1	416.7	16560	0	0	0	0	36
2018-12-04 09:28:56		8	CT08	1	2018-12-04 09:28:56	0	1	3	241.3	238.2	239.2	21.73	21.71	21.64	15460		49.925	1.0	0	22.37	15740	38							703.8	60		157576950	0					0	0	0	4		60	65.08	415.4	413.2	416.7	15460	0	0	0	0	35
2018-12-04 09:30:16		8	CT08	1	2018-12-04 09:30:16	0	1	3	240.5	237.4	238.4	23.12	23.01	22.97	16380		49.919	1.0	-20	23.7	16680	38							703.8	60		157577301	0					0	0	0	4		60	69.1	414.0	411.8	415.0	16380	0	0	0	0	36
2018-12-04 09:31:36		8	CT08	1	2018-12-04 09:31:36	0	1	3	243.9	240.8	241.4	25.33	25.33	25.28	18240		49.9	1.0	10	26.21	18580	38							708.8	60		157577679	0					0	0	0	4		60	75.94	419.9	417.3	420.8	18240	0	0	0	0	36
2018-12-04 09:32:56		8	CT08	1	2018-12-04 09:32:56	0	1	3	243.7	240.5	241.3	25.67	25.69	25.64	18480		49.898999999999994	1.0	0	26.57	18810	39							708.0	60		157578095	0					0	0	0	4		60	76.91	419.4	417.0	420.4	18480	0	0	0	0	35
2018-12-04 09:34:17		8	CT08	1	2018-12-04 09:34:17	0	1	3	243.8	240.7	241.3	25.01	24.91	24.87	17980		49.888999999999996	1.0	0	26.01	18320	38							704.3	60		157578501	0					0	0	0	4		60	74.79	419.7	417.2	420.6	17980	0	0	0	0	36
2018-12-04 09:35:36		8	CT08	1	2018-12-04 09:35:36	0	1	3	244.0	240.7	241.5	22.38	22.45	22.39	16130		49.894	1.0	0	23.35	16420	38							703.0	60		157578873	0					0	0	0	4		60	67.22	419.7	417.1	421.1	16130	0	0	0	0	35
2018-12-04 09:36:55		8	CT08	1	2018-12-04 09:36:55	0	1	3	243.5	240.4	241.1	23.18	23.23	23.18	16680		49.88399999999999	1.0	10	24.24	16960	38							699.5	60		157579230	0					0	0	0	4		60	69.59	419.1	416.7	420.3	16680	0	0	0	0	36
2018-12-04 09:38:16		8	CT08	1	2018-12-04 09:38:16	0	1	3	243.4	240.0	241.2	25.8	25.78	25.71	18540		49.879	1.0	0	26.65	18870	39							708.0	60		157579624	0					0	0	0	4		60	77.29	418.7	416.5	420.2	18540	0	0	0	0	36
2018-12-04 09:39:36		8	CT08	1	2018-12-04 09:39:36	0	1	3	243.3	240.0	241.1	25.08	25.13	25.05	18040		49.88	1.0	10	26.06	18360	39							704.7	60		157580035	0					0	0	0	4		60	75.26	418.6	416.5	420.0	18040	0	0	0	0	35
2018-12-04 09:40:56		8	CT08	1	2018-12-04 09:40:56	0	1	3	243.7	240.5	241.3	24.84	24.89	24.85	17890		49.879	1.0	0	25.88	18210	39							703.8	60		157580430	0					0	0	0	4		60	74.58	419.2	417.0	420.5	17890	0	0	0	0	36
2018-12-04 09:42:17		8	CT08	1	2018-12-04 09:42:17	0	1	3	244.1	241.0	241.6	24.96	24.85	24.8	17950		49.903999999999996	1.0	10	25.97	18280	39							703.8	60		157580832	0					0	0	0	4		60	74.61	420.1	417.6	421.1	17950	0	0	0	0	36
2018-12-04 09:43:37		8	CT08	1	2018-12-04 09:43:37	0	1	3	243.5	240.3	241.2	25.52	25.49	25.44	18330		49.913999999999994	1.0	20	26.51	18680	39							704.7	60		157581234	0					0	0	0	4		60	76.47	418.8	416.7	420.1	18330	0	0	0	0	35
2018-12-04 09:44:58		8	CT08	1	2018-12-04 09:44:58	0	1	3	244.0	240.8	241.8	24.34	24.44	24.38	17570		49.928000000000004	1.0	-10	25.41	17880	39							703.8	60		157581626	0					0	0	0	4		60	73.16	419.7	417.7	421.4	17570	0	0	0	0	36
2018-12-04 09:46:18		8	CT08	1	2018-12-04 09:46:18	0	1	3	243.9	240.8	241.6	26.25	26.17	26.11	18890		49.966	1.0	-20	27.33	19230	39							703.8	60		157582033	0					0	0	0	4		60	78.53	419.7	417.6	421.0	18890	0	0	0	0	36
2018-12-04 09:48:31		8	CT08	1	2018-12-04 09:48:31	0	1	3	243.7	240.2	241.2	26.96	26.93	26.87	19380		49.937	1.0	0	28.13	19730	39							701.3	60		157582748	0					0	0	0	4		60	80.76	419.0	416.7	420.4	19380	0	0	0	0	35
2018-12-04 09:49:51		8	CT08	1	2018-12-04 09:49:51	0	1	3	242.6	239.4	240.5	26.38	26.36	26.32	18920		49.927	1.0	0	27.39	19260	39							703.0	60		157583188	0					0	0	0	4		60	79.09	417.3	415.5	418.9	18910	0	0	0	0	35
2018-12-04 09:51:12		8	CT08	1	2018-12-04 09:51:12	0	1	3	243.5	240.3	240.9	29.74	29.64	29.58	21360		49.95399999999999	1.0	0	30.9	21750	39							703.8	60		157583640	0					0	0	0	4		60	88.96	419.0	416.6	419.9	21360	0	0	0	0	35
2018-12-04 09:52:33		8	CT08	1	2018-12-04 09:52:33	0	1	3	243.3	239.9	240.7	30.7	30.75	30.67	22080		49.949	1.0	10	31.98	22480	39							703.0	60		157584130	0					0	0	0	4		60	92.12	418.4	416.2	419.6	22080	0	0	0	0	36
2018-12-04 09:53:53		8	CT08	1	2018-12-04 09:53:53	0	1	3	242.8	238.9	240.2	29.64	29.55	29.46	21200		49.946999999999996	1.0	-10	30.8	21600	39							701.3	60		157584602	0					0	0	0	4		60	88.65	416.9	414.7	419.0	21200	0	0	0	0	36
2018-12-04 09:55:13		8	CT08	1	2018-12-04 09:55:13	0	1	3	242.6	239.0	240.1	30.28	30.34	30.27	21710		49.975	1.0	-10	31.61	22120	39							699.7	60		157585086	0					0	0	0	4		60	90.89	417.1	414.9	418.3	21710	0	0	0	0	36
2018-12-04 09:56:33		8	CT08	1	2018-12-04 09:56:33	0	1	3	242.4	239.0	239.9	31.05	31.1	31.02	22250		49.919	1.0	-10	32.4	22670	39							699.7	60		157585581	0					0	0	0	4		60	93.17	417.0	414.6	417.9	22250	0	0	0	0	36
2018-12-04 09:57:54		8	CT08	1	2018-12-04 09:57:54	0	1	3	242.2	238.9	239.7	29.73	29.84	29.79	21310		49.912	1.0	0	31.06	21700	39							698.8	60		157586062	0					0	0	0	4		60	89.36	416.9	414.5	417.6	21310	0	0	0	0	36
2018-12-04 09:59:14		8	CT08	1	2018-12-04 09:59:14	0	1	3	243.4	239.9	240.6	31.57	31.53	31.44	22670		49.952	1.0	10	33.05	23100	39							698.9	60		157586552	0					0	0	0	4		60	94.54	418.5	416.0	419.6	22670	0	0	0	0	36
2018-12-04 10:00:35		8	CT08	1	2018-12-04 10:00:35	0	1	3	243.7	240.3	241.0	31.74	31.81	31.73	22870		49.978	1.0	-20	33.33	23290	39							698.8	60		157587043	0					0	0	0	4		60	95.28	419.1	416.6	420.2	22870	0	0	0	0	36
2018-12-04 10:01:56		8	CT08	1	2018-12-04 10:01:56	0	1	3	244.5	241.0	241.7	31.74	31.79	31.72	22930		50.008	1.0	0	33.42	23350	39							698.8	60		157587558	0					0	0	0	4		60	95.25	420.3	417.8	421.7	22930	0	0	0	0	36
2018-12-04 10:03:15		8	CT08	1	2018-12-04 10:03:15	0	1	3	244.7	241.4	242.0	33.21	33.13	33.05	23970		50.05	1.0	0	34.95	24420	39							698.8	60		157588085	0					0	0	0	4		60	99.39	420.9	418.6	421.9	23970	0	0	0	0	37
2018-12-04 10:04:36		8	CT08	1	2018-12-04 10:04:36	0	1	3	244.5	241.2	241.8	30.93	30.96	30.88	22340		50.028999999999996	1.0	0	32.68	22760	39							696.4	60		157588607	0					0	0	0	4		60	92.77	420.5	418.2	421.7	22340	0	0	0	0	37
2018-12-04 10:05:56		8	CT08	1	2018-12-04 10:05:56	0	1	3	243.8	240.6	241.2	30.04	29.96	29.89	21610		50.001999999999995	1.0	0	31.65	22020	39							695.7	60		157589085	0					0	0	0	4		60	89.89	419.4	417.1	420.6	21610	0	0	0	0	36
2018-12-04 10:07:18		8	CT08	1	2018-12-04 10:07:18	0	1	3	243.2	239.9	240.7	28.65	28.67	28.61	20590		49.976000000000006	1.0	0	30.23	20970	39							693.8	60		157589567	0					0	0	0	4		60	85.93	418.2	416.0	419.6	20590	0	0	0	0	36
2018-12-04 10:08:37		8	CT08	1	2018-12-04 10:08:37	0	1	3	243.8	240.4	241.1	30.13	30.1	30.02	21680		49.946999999999996	1.0	0	31.74	22080	39							695.5	60		157590028	0					0	0	0	4		60	90.31	419.2	417.0	420.8	21680	0	0	0	0	36
2018-12-04 10:09:57		8	CT08	1	2018-12-04 10:09:57	0	1	3	243.4	240.0	240.6	29.63	29.53	29.46	21260		49.92	1.0	0	31.23	21650	39							693.1	60		157590495	0					0	0	0	4		60	88.62	418.6	416.0	419.7	21260	0	0	0	0	36
2018-12-04 10:11:16		8	CT08	1	2018-12-04 10:11:16	0	1	3	243.3	240.2	240.7	30.42	30.44	30.36	21870		49.9	1.0	0	32.13	22270	39							693.0	60		157590990	0					0	0	0	4		60	91.22	418.6	416.4	419.6	21870	0	0	0	0	37
2018-12-04 10:12:37		8	CT08	1	2018-12-04 10:12:37	0	1	3	244.1	241.1	241.3	29.58	29.66	29.59	21360		49.928999999999995	1.0	0	31.35	21750	39							693.8	60		157591452	0					0	0	0	4		60	88.83	420.1	417.7	420.8	21360	0	0	0	0	37
2018-12-04 10:13:57		8	CT08	1	2018-12-04 10:13:57	0	1	3	243.9	240.7	241.0	32.56	32.53	32.44	23440		49.898999999999994	1.0	10	34.19	23890	39							698.2	60		157591977	0					0	0	0	4		60	97.53	419.5	417.1	420.3	23440	0	0	0	0	37
2018-12-04 10:15:17		8	CT08	1	2018-12-04 10:15:17	0	1	3	244.0	240.8	241.2	32.61	32.51	32.41	23470		49.91	1.0	0	34.46	23910	39							693.9	60		157592499	0					0	0	0	4		60	97.17	419.7	417.4	420.7	23470	0	0	0	0	37
2018-12-04 10:16:37		8	CT08	1	2018-12-04 10:16:37	0	1	3	244.2	240.8	241.2	35.24	35.23	35.16	25410		49.903999999999996	1.0	10	37.3	25880	39							693.8	60		157593037	0					0	0	0	4		60	105.63	419.9	417.4	420.9	25410	0	0	0	0	38
2018-12-04 10:17:58		8	CT08	1	2018-12-04 10:17:58	0	1	3	243.9	240.3	240.7	36.37	36.51	36.44	26240		49.93	1.0	-10	38.52	26730	40							693.8	60		157593614	0					0	0	0	4		60	109.32	419.3	416.5	420.1	26240	0	0	0	0	38
2018-12-04 10:19:18		8	CT08	1	2018-12-04 10:19:18	0	1	3	244.5	241.1	241.2	36.01	35.97	35.85	25970		49.99	1.0	0	38.15	26470	40							693.8	60		157594209	0					0	0	0	4		60	107.83	420.4	417.6	421.3	25970	0	0	0	0	38
2018-12-04 10:20:39		8	CT08	1	2018-12-04 10:20:39	0	1	3	243.0	239.4	240.0	36.45	36.31	36.2	26090		49.97	1.0	-20	38.46	26590	40							691.4	60		157594781	0					0	0	0	4		60	108.96	417.6	415.1	419.0	26090	0	0	0	0	38
2018-12-04 10:21:59		8	CT08	1	2018-12-04 10:21:59	0	1	3	245.1	241.3	241.7	37.55	37.43	37.32	27100		50.001000000000005	1.0	-10	40.08	27610	40							688.9	60		157595369	0					0	0	0	4		60	112.3	421.0	418.2	422.2	27100	0	0	0	0	39
2018-12-04 10:23:20		8	CT08	1	2018-12-04 10:23:20	0	1	3	245.2	241.5	242.0	38.0	37.86	37.75	27440		49.941	1.0	0	40.59	27960	40							688.8	60		157595981	0					0	0	0	4		60	113.61	421.3	418.6	422.6	27440	0	0	0	0	39
2018-12-04 10:24:39		8	CT08	1	2018-12-04 10:24:39	0	1	3	244.4	240.5	241.2	39.53	39.63	39.55	28540		49.911	1.0	30	42.22	29110	40							689.6	60		157596599	0					0	0	0	4		60	118.71	419.7	416.9	421.3	28540	0	0	0	0	39
2018-12-04 10:26:02		8	CT08	1	2018-12-04 10:26:02	0	1	3	245.0	241.1	241.8	39.96	40.05	39.94	28910		49.923	1.0	-20	42.79	29480	40							688.9	60		157597240	0					0	0	0	4		60	119.95	420.6	418.1	422.3	28910	0	0	0	0	40
2018-12-04 10:27:21		8	CT08	1	2018-12-04 10:27:21	0	1	3	243.9	239.8	240.9	38.12	38.08	38.0	27410		49.922	1.0	-10	40.58	27950	40							688.8	60		157597852	0					0	0	0	4		60	114.2	418.5	416.3	420.6	27410	0	0	0	0	40
2018-12-04 10:29:34		8	CT08	1	2018-12-04 10:29:34	0	1	3	243.7	239.9	240.8	36.57	36.69	36.62	26350		50.03	1.0	10	39.29	26870	40							683.8	60		157598855	0					0	0	0	4		60	109.88	418.7	416.3	420.2	26350	0	0	0	0	40
2018-12-04 10:30:54		8	CT08	1	2018-12-04 10:30:54	0	1	3	243.3	239.8	240.3	36.97	36.88	36.78	26520		50.043	1.0	0	39.42	27020	40							685.5	60		157599462	0					0	0	0	4		60	111.54	418.2	415.8	419.1	26520	0	0	0	0	40
2018-12-04 10:32:13		8	CT08	1	2018-12-04 10:32:13	0	1	3	244.3	240.7	241.5	38.88	39.01	38.92	28100		50.028	1.0	-30	41.88	28640	40							683.8	60		157600055	0					0	0	0	4		60	116.81	419.8	417.7	421.0	28100	0	0	0	0	40
2018-12-04 10:33:35		8	CT08	1	2018-12-04 10:33:35	0	1	3	243.9	240.5	241.2	37.35	37.36	37.28	26920		50.007	1.0	20	40.11	27430	40							683.8	60		157600688	0					0	0	0	4		60	111.99	419.4	417.2	420.6	26920	0	0	0	0	40
2018-12-04 10:34:54		8	CT08	1	2018-12-04 10:34:54	0	1	3	244.9	241.1	241.9	39.5	39.37	39.26	28490		49.972	1.0	-10	42.49	29050	41							683.8	60		157601303	0					0	0	0	4		60	118.13	420.6	418.2	422.2	28490	0	0	0	0	40
2018-12-04 10:36:15		8	CT08	1	2018-12-04 10:36:15	0	1	3	244.7	241.0	241.9	36.85	37.0	36.93	26680		49.986999999999995	1.0	30	39.85	27190	41							682.2	60		157601926	0					0	0	0	4		60	110.78	420.5	417.9	422.1	26680	0	0	0	0	40
2018-12-04 10:37:35		8	CT08	1	2018-12-04 10:37:35	0	1	3	244.9	241.2	241.8	40.26	40.41	40.32	29160		49.957	1.0	-20	43.47	29720	41							683.8	60		157602511	0					0	0	0	4		60	120.99	420.9	418.1	422.0	29160	0	0	0	0	40
2018-12-04 10:38:56		8	CT08	1	2018-12-04 10:38:56	0	1	3	244.7	241.0	241.4	38.59	38.53	38.39	27830		49.958	1.0	0	41.49	28380	41							683.9	60		157603143	0					0	0	0	4		60	115.51	420.3	417.6	421.7	27830	0	0	0	0	40
2018-12-04 10:40:16		8	CT08	1	2018-12-04 10:40:16	0	1	3	244.2	240.4	241.0	40.37	40.35	40.23	29070		49.961000000000006	1.0	20	43.34	29640	41							683.8	60		157603769	0					0	0	0	4		60	120.95	419.5	416.7	420.8	29070	0	0	0	0	40
2018-12-04 10:41:37		8	CT08	1	2018-12-04 10:41:37	0	1	3	244.1	239.9	240.8	41.9	41.77	41.64	30100		49.942	1.0	0	44.94	30690	41							683.0	60		157604422	0					0	0	0	4		60	125.31	419.0	416.2	420.6	30100	0	0	0	0	41
2018-12-04 10:42:57		8	CT08	1	2018-12-04 10:42:57	0	1	3	242.8	238.8	239.7	38.46	38.46	38.36	27540		49.958	1.0	30	41.21	28080	41							681.3	60		157605063	0					0	0	0	4		60	115.28	416.9	414.3	418.5	27540	0	0	0	0	41
2018-12-04 10:44:17		8	CT08	1	2018-12-04 10:44:17	0	1	3	243.2	239.6	240.2	39.5	39.67	39.57	28420		49.992	1.0	10	42.62	28980	41							679.9	60		157605668	0					0	0	0	4		60	118.74	418.1	415.4	419.0	28420	0	0	0	0	41
2018-12-04 10:45:38		8	CT08	1	2018-12-04 10:45:38	0	1	3	244.7	240.7	241.2	45.51	45.58	45.44	32860		50.00899999999999	1.0	10	49.02	33520	41							683.8	60		157606326	0					0	0	0	4		60	136.53	420.1	417.4	421.3	32860	0	0	0	0	41
2018-12-04 10:46:58		8	CT08	1	2018-12-04 10:46:58	0	1	3	244.3	240.3	240.8	44.52	44.42	44.29	32020		49.998999999999995	1.0	10	47.94	32660	41							681.3	60		157607013	0					0	0	0	4		60	133.23	419.6	416.6	420.5	32020	0	0	0	0	41
2018-12-04 10:48:19		8	CT08	1	2018-12-04 10:48:19	0	1	3	243.9	240.2	240.7	39.0	39.14	39.05	28120		49.994	1.0	-10	42.24	28670	41							678.8	60		157607696	0					0	0	0	4		60	117.19	419.1	416.4	420.2	28120	0	0	0	0	42
2018-12-04 10:49:39		8	CT08	1	2018-12-04 10:49:39	0	1	3	243.7	239.6	240.3	44.02	43.96	43.8	31590		49.99	1.0	0	47.47	32220	42							678.8	60		157608371	0					0	0	0	4		60	131.63	418.5	415.6	419.4	31590	0	0	0	0	42
2018-12-04 10:51:00		8	CT08	1	2018-12-04 10:51:00	0	1	3	244.2	240.2	241.0	42.64	42.61	42.49	30700		50.001999999999995	1.0	20	46.29	31310	42							676.3	60		157609091	0					0	0	0	4		60	127.74	419.5	416.7	420.4	30700	0	0	0	0	42
2018-12-04 10:52:21		8	CT08	1	2018-12-04 10:52:21	0	1	3	244.2	240.3	240.8	43.63	43.72	43.61	31460		49.949	1.0	30	47.28	32090	42							678.8	60		157609763	0					0	0	0	4		60	130.96	419.7	416.6	420.3	31460	0	0	0	0	42
2018-12-04 10:53:41		8	CT08	1	2018-12-04 10:53:41	0	1	3	243.8	240.1	240.5	41.49	41.37	41.25	29800		49.912	1.0	0	45.09	30380	42							673.8	60		157610462	0					0	0	0	4		60	124.11	419.1	416.2	419.7	29800	0	0	0	0	42
2018-12-04 10:55:03		8	CT08	1	2018-12-04 10:55:03	0	1	3	244.3	240.6	241.0	42.69	42.72	42.62	30790		49.918	1.0	-10	46.59	31390	42							673.8	60		157611137	0					0	0	0	4		60	127.68	420.0	417.0	420.6	30790	0	0	0	0	42
2018-12-04 10:56:22		8	CT08	1	2018-12-04 10:56:22	0	1	3	243.9	240.1	240.6	43.99	44.13	44.0	31700		49.922	1.0	30	47.98	32330	42							673.8	60		157611827	0					0	0	0	4		60	132.12	419.2	416.2	420.0	31700	0	0	0	0	43
2018-12-04 10:57:43		8	CT08	1	2018-12-04 10:57:43	0	1	3	244.0	239.9	240.7	42.92	42.85	42.72	30850		49.943999999999996	1.0	10	46.8	31450	42							672.1	60		157612537	0					0	0	0	4		60	128.49	418.9	416.0	420.4	30850	0	0	0	0	43
2018-12-04 10:59:04		8	CT08	1	2018-12-04 10:59:04	0	1	3	244.4	240.2	241.0	44.91	44.76	44.63	32290		49.992	1.0	10	48.89	32940	42							673.8	60		157613227	0					0	0	0	4		60	134.3	419.5	416.6	421.0	32290	0	0	0	0	43
2018-12-04 11:00:23		8	CT08	1	2018-12-04 11:00:23	0	1	3	244.5	240.5	241.2	46.13	46.19	46.05	33280		50.005	1.0	10	50.38	33950	43							673.8	60		157613974	0					0	0	0	4		60	138.37	420.0	416.9	421.1	33280	0	0	0	0	43
2018-12-04 11:01:44		8	CT08	1	2018-12-04 11:01:44	0	1	3	244.8	240.7	241.1	47.41	47.38	47.22	34180		49.996	1.0	10	51.75	34870	43							673.8	60		157614750	0					0	0	0	4		60	142.01	420.4	417.3	421.1	34180	0	0	0	0	44
2018-12-04 11:03:05		8	CT08	1	2018-12-04 11:03:05	0	1	3	243.9	239.8	240.5	48.07	48.29	48.17	34650		49.93899999999999	1.0	-10	52.6	35360	43							672.2	60		157615537	0					0	0	0	4		60	144.53	418.9	415.9	419.9	34650	0	0	0	0	44
2018-12-04 11:04:26		8	CT08	1	2018-12-04 11:04:26	0	1	3	244.1	240.2	240.8	44.28	44.31	44.18	31880		49.924	1.0	20	49.15	32500	43							661.3	60		157616296	0					0	0	0	4		60	132.77	419.4	416.4	420.5	31880	0	0	0	0	44
2018-12-04 11:05:46		8	CT08	1	2018-12-04 11:05:46	0	1	3	243.8	239.8	240.6	43.39	43.26	43.12	31140		49.893	1.0	10	47.32	31770	43							671.3	60		157617011	0					0	0	0	4		60	129.77	418.7	415.9	420.0	31140	0	0	0	0	44
2018-12-04 11:07:07		8	CT08	1	2018-12-04 11:07:07	0	1	3	244.0	239.9	240.7	45.37	45.45	45.36	32680		49.903	1.0	50	49.8	33340	43							669.4	60		157617686	0					0	0	0	4		60	136.18	418.9	416.1	420.3	32680	0	0	0	0	44
2018-12-04 11:08:27		8	CT08	1	2018-12-04 11:08:27	0	1	3	243.8	239.8	240.5	47.04	47.05	46.93	33820		49.871	1.0	20	51.59	34500	43							668.8	60		157618407	0					0	0	0	4		60	141.02	418.8	415.9	419.8	33820	0	0	0	0	44
2018-12-04 11:10:39		8	CT08	1	2018-12-04 11:10:39	0	1	3	243.0	239.4	240.1	40.02	40.0	39.88	28700		49.883	1.0	-10	44.22	29250	43							661.4	60		157619540	0					0	0	0	4		60	119.9	417.9	415.1	418.6	28700	0	0	0	0	43
2018-12-04 11:11:59		8	CT08	1	2018-12-04 11:11:59	0	1	3	243.5	239.3	240.0	48.44	48.31	48.15	34700		49.883	1.0	-20	52.56	35410	43							673.8	60		157620211	0					0	0	0	4		60	144.9	418.1	415.1	419.0	34700	0	0	0	0	44
2018-12-04 11:13:20		8	CT08	1	2018-12-04 11:13:20	0	1	3	243.8	239.6	240.3	45.73	45.8	45.69	32880		49.879	1.0	-10	50.03	33550	43							670.5	60		157620952	0					0	0	0	4		60	137.22	418.6	415.4	419.6	32880	0	0	0	0	44
2018-12-04 11:14:42		8	CT08	1	2018-12-04 11:14:42	0	1	3	245.3	240.5	241.4	51.57	51.61	51.47	37240		49.928999999999995	1.0	30	56.76	38010	44							669.6	60		157621782	0					0	0	0	4		60	154.65	420.5	417.2	422.0	37240	0	0	0	0	45
2018-12-04 11:16:01		8	CT08	1	2018-12-04 11:16:01	0	1	3	243.7	239.7	240.4	43.39	43.25	43.11	31120		49.912	1.0	-20	47.83	31750	44							663.8	60		157622551	0					0	0	0	4		60	129.75	418.6	415.6	419.7	31120	0	0	0	0	44
2018-12-04 11:17:21		8	CT08	1	2018-12-04 11:17:21	0	1	3	242.2	238.5	239.5	35.47	35.58	35.5	25410		49.909	1.0	0	39.11	25900	44							662.2	60		157623168	0					0	0	0	4		60	106.55	416.4	413.8	417.5	25410	0	0	0	0	43
2018-12-04 11:18:42		8	CT08	1	2018-12-04 11:18:42	0	1	3	242.5	238.8	239.6	36.4	36.28	36.16	26000		49.876999999999995	1.0	-10	39.91	26500	44							664.0	60		157623764	0					0	0	0	4		60	108.84	416.8	414.1	417.9	26000	0	0	0	0	43
2018-12-04 11:20:02		8	CT08	1	2018-12-04 11:20:02	0	1	3	242.3	238.2	239.3	40.31	40.43	40.36	28860		49.854	1.0	10	44.02	29440	44							668.8	60		157624382	0					0	0	0	4		60	121.1	416.0	413.4	417.5	28860	0	0	0	0	43
2018-12-04 11:21:22		8	CT08	1	2018-12-04 11:21:22	0	1	3	245.6	241.8	242.8	42.02	42.21	42.12	30550		49.861000000000004	1.0	10	46.93	31150	44							663.8	60		157625047	0					0	0	0	4		60	126.35	422.2	419.6	423.5	30550	0	0	0	0	43
2018-12-04 11:22:42		8	CT08	1	2018-12-04 11:22:42	0	1	3	245.1	241.4	242.4	39.07	39.16	39.08	28320		49.881	1.0	10	43.39	28880	44							665.5	60		157625664	0					0	0	0	4		60	117.31	421.5	418.8	422.5	28320	0	0	0	0	43
2018-12-04 11:24:03		8	CT08	1	2018-12-04 11:24:03	0	1	3	246.4	242.8	243.4	39.17	39.22	39.12	28520		49.876999999999995	1.0	0	43.45	29060	44							668.8	60		157626289	0					0	0	0	4		60	117.51	423.7	420.9	424.6	28520	0	0	0	0	43
2018-12-04 11:25:24		8	CT08	1	2018-12-04 11:25:24	0	1	3	246.4	242.5	243.3	41.03	41.11	41.0	29860		49.872	1.0	10	45.39	30430	44							670.5	60		157626943	0					0	0	0	4		60	123.14	423.5	420.5	424.6	29860	0	0	0	0	43
2018-12-04 11:26:44		8	CT08	1	2018-12-04 11:26:44	0	1	3	247.0	243.1	244.1	41.64	41.63	41.51	30350		49.871	1.0	10	46.33	30950	44							668.0	60		157627610	0					0	0	0	4		60	124.78	424.5	421.7	425.9	30350	0	0	0	0	43
2018-12-04 11:28:05		8	CT08	1	2018-12-04 11:28:05	0	1	3	246.7	243.0	243.8	42.71	42.65	42.53	31080		49.894	1.0	-10	47.39	31690	44							668.8	60		157628306	0					0	0	0	4		60	127.89	424.2	421.4	425.0	31080	0	0	0	0	43
2018-12-04 11:29:24		8	CT08	1	2018-12-04 11:29:24	0	1	3	246.9	243.2	244.0	42.97	42.87	42.74	31280		49.902	1.0	20	48.14	31870	44							662.1	60		157629031	0					0	0	0	4		60	128.58	424.3	421.8	425.5	31280	0	0	0	0	43
2018-12-04 11:30:45		8	CT08	1	2018-12-04 11:30:45	0	1	3	248.3	244.4	244.9	48.82	48.99	48.88	35820		49.958999999999996	1.0	20	54.62	36530	44							668.8	60		157629771	0					0	0	0	4		60	146.69	426.7	423.7	427.5	35820	0	0	0	0	44
2018-12-04 11:32:06		8	CT08	1	2018-12-04 11:32:06	0	1	3	248.5	244.5	245.3	48.8	48.91	48.79	35820		49.955	1.0	-10	54.61	36520	44							668.8	60		157630522	0					0	0	0	4		60	146.5	427.0	424.2	428.1	35820	0	0	0	0	44
2018-12-04 11:33:26		8	CT08	1	2018-12-04 11:33:26	0	1	3	248.6	244.8	245.4	45.44	45.58	45.46	33390		49.934	1.0	-10	51.07	34030	44							666.3	60		157631301	0					0	0	0	4		60	136.48	427.3	424.3	428.3	33390	0	0	0	0	44
