Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-21 08:59:47		8	CT08	1	2018-12-21 08:59:47	0	1	3	244.0	240.7	241.6	28.57	28.62	28.56	20610		50.035	1.0	-10	28.9	20970	34							725.7	60		161958999	0					0	0	0	4		60	85.57	420.4	417.9	421.2	20610	0	0	0	0	36
2018-12-21 09:01:08		8	CT08	1	2018-12-21 09:01:08	0	1	3	243.8	240.5	241.5	29.09	29.1	29.05	20960		50.012	1.0	20	29.41	21340	34							725.6	60		161959455	0					0	0	0	4		60	87.24	419.5	417.3	420.5	20960	0	0	0	0	35
2018-12-21 09:02:27		8	CT08	1	2018-12-21 09:02:27	0	1	3	243.5	240.1	241.4	29.49	29.51	29.46	21230		49.928999999999995	1.0	20	29.8	21620	34							725.5	60		161959924	0					0	0	0	4		60	88.46	418.8	416.8	420.3	21230	0	0	0	0	36
2018-12-21 09:03:46		8	CT08	1	2018-12-21 09:03:46	0	1	3	243.8	240.2	241.4	29.83	29.87	29.82	21490		49.898999999999994	1.0	-10	30.17	21890	35							725.5	60		161960399	0					0	0	0	4		60	89.52	419.2	416.9	420.6	21490	0	0	0	0	35
2018-12-21 09:05:08		8	CT08	1	2018-12-21 09:05:08	0	1	3	243.7	240.2	241.2	30.13	30.27	30.19	21730		49.875	1.0	-10	30.51	22140	35							725.5	60		161960873	0					0	0	0	4		60	90.59	419.2	416.7	420.3	21730	0	0	0	0	36
2018-12-21 09:06:27		8	CT08	1	2018-12-21 09:06:27	0	1	3	243.3	239.8	241.0	30.66	30.61	30.53	22020		49.847	1.0	-10	31.09	22430	35							721.4	60		161961358	0					0	0	0	4		60	91.8	418.5	416.3	419.9	22020	0	0	0	0	35
2018-12-21 09:07:47		8	CT08	1	2018-12-21 09:07:47	0	1	3	243.3	239.9	241.0	31.0	30.97	30.89	22270		49.857	1.0	10	31.45	22700	35							721.8	60		161961851	0					0	0	0	4		60	92.86	418.7	416.4	419.6	22270	0	0	0	0	36
2018-12-21 09:09:08		8	CT08	1	2018-12-21 09:09:08	0	1	3	242.7	239.2	240.3	31.48	31.55	31.5	22600		49.861999999999995	1.0	-10	31.94	23010	35							720.5	60		161962344	0					0	0	0	4		60	94.53	417.5	415.3	418.6	22600	0	0	0	0	35
2018-12-21 09:10:26		8	CT08	1	2018-12-21 09:10:26	0	1	3	242.8	239.4	240.5	31.91	32.01	31.96	22940		49.833999999999996	1.0	-20	32.43	23370	35							720.6	60		161962849	0					0	0	0	4		60	95.88	417.7	415.5	418.8	22940	0	0	0	0	36
2018-12-21 09:11:46		8	CT08	1	2018-12-21 09:11:46	0	1	3	243.2	239.7	240.7	32.39	32.47	32.4	23290		49.857	1.0	20	32.94	23730	35							720.5	60		161963362	0					0	0	0	4		60	97.26	418.2	415.9	419.5	23290	0	0	0	0	35
2018-12-21 09:13:07		8	CT08	1	2018-12-21 09:13:07	0	1	3	242.8	239.4	240.5	32.81	32.88	32.82	23570		49.842	1.0	0	33.31	24000	35							720.6	60		161963877	0					0	0	0	4		60	98.51	417.6	415.6	419.0	23570	0	0	0	0	36
2018-12-21 09:14:26		8	CT08	1	2018-12-21 09:14:26	0	1	3	242.9	239.3	240.6	33.01	33.09	33.04	23720		49.86	1.0	-10	33.62	24170	35							718.9	60		161964401	0					0	0	0	4		60	99.14	417.5	415.6	419.0	23720	0	0	0	0	35
2018-12-21 09:15:46		8	CT08	1	2018-12-21 09:15:46	0	1	3	242.6	239.1	240.4	33.44	33.45	33.38	23980		49.881	1.0	-10	34.04	24440	35							717.9	60		161964926	0					0	0	0	4		60	100.27	417.2	415.3	418.7	23980	0	0	0	0	36
2018-12-21 09:17:07		8	CT08	1	2018-12-21 09:17:07	0	1	3	243.3	239.8	240.7	33.6	33.69	33.62	24180		49.901	1.0	10	34.42	24630	35							715.5	60		161965467	0					0	0	0	4		60	100.81	418.4	416.0	419.5	24180	0	0	0	0	35
2018-12-21 09:18:26		8	CT08	1	2018-12-21 09:18:26	0	1	3	242.9	239.3	239.9	34.12	34.09	34.03	24440		49.924	1.0	-10	34.8	24900	35							715.6	60		161966000	0					0	0	0	4		60	102.24	417.6	415.0	418.1	24440	0	0	0	0	35
2018-12-21 09:19:45		8	CT08	1	2018-12-21 09:19:45	0	1	3	242.8	239.6	240.2	34.49	34.57	34.52	24780		49.926	1.0	-10	35.29	25250	36							715.5	60		161966541	0					0	0	0	4		60	103.58	417.9	415.5	418.3	24780	0	0	0	0	36
2018-12-21 09:21:07		8	CT08	1	2018-12-21 09:21:07	0	1	3	242.8	239.2	240.1	34.9	34.93	34.84	25020		49.926	1.0	0	35.64	25500	36							715.5	60		161967094	0					0	0	0	4		60	104.67	417.4	415.0	418.4	25020	0	0	0	0	35
2018-12-21 09:23:18		8	CT08	1	2018-12-21 09:23:18	0	1	3	243.0	239.4	240.4	35.57	35.46	35.39	25480		49.926	1.0	10	36.55	25970	36							710.6	60		161968020	0					0	0	0	4		60	106.42	417.6	415.5	419.1	25480	0	0	0	0	36
2018-12-21 09:24:37		8	CT08	1	2018-12-21 09:24:37	0	1	3	243.0	239.4	240.3	35.9	35.8	35.72	25720		49.891999999999996	1.0	0	36.89	26210	36							710.5	60		161968589	0					0	0	0	4		60	107.42	417.7	415.4	418.8	25720	0	0	0	0	36
2018-12-21 09:25:57		8	CT08	1	2018-12-21 09:25:57	0	1	3	242.9	239.4	240.1	36.12	36.15	36.06	25910		49.898999999999994	1.0	-20	37.15	26400	36							710.6	60		161969155	0					0	0	0	4		60	108.33	417.8	415.4	418.3	25910	0	0	0	0	35
2018-12-21 09:27:17		8	CT08	1	2018-12-21 09:27:17	0	1	3	243.0	239.2	240.2	36.54	36.62	36.52	26230		49.933	1.0	10	37.62	26730	36							710.6	60		161969743	0					0	0	0	4		60	109.68	417.6	415.1	418.9	26240	0	0	0	0	35
2018-12-21 09:28:36		8	CT08	1	2018-12-21 09:28:36	0	1	3	243.3	239.5	240.5	36.79	36.92	36.83	26460		49.937	1.0	-10	37.96	26970	36							710.5	60		161970322	0					0	0	0	4		60	110.54	418.1	415.6	419.4	26460	0	0	0	0	35
2018-12-21 09:29:56		8	CT08	1	2018-12-21 09:29:56	0	1	3	243.7	240.1	240.6	37.14	37.31	37.21	26770		49.951	1.0	0	38.66	27270	36							705.5	60		161970922	0					0	0	0	4		60	111.71	418.8	416.3	419.7	26770	0	0	0	0	35
2018-12-21 09:31:17		8	CT08	1	2018-12-21 09:31:17	0	1	3	243.4	239.9	240.3	37.51	37.5	37.41	26940		49.89	1.0	0	38.91	27450	36							705.5	60		161971510	0					0	0	0	4		60	112.42	418.5	415.9	419.1	26940	0	0	0	0	35
2018-12-21 09:32:36		8	CT08	1	2018-12-21 09:32:36	0	1	3	243.5	240.0	240.3	37.85	37.73	37.65	27150		49.852	1.0	-20	39.22	27670	36							705.6	60		161972112	0					0	0	0	4		60	113.23	418.5	416.0	419.5	27150	0	0	0	0	35
2018-12-21 09:33:57		8	CT08	1	2018-12-21 09:33:57	0	1	3	243.2	239.4	240.2	38.15	38.2	38.13	27400		49.818999999999996	1.0	-20	39.57	27920	36							705.5	60		161972709	0					0	0	0	4		60	114.48	417.7	415.4	419.1	27400	0	0	0	0	36
2018-12-21 09:35:17		8	CT08	1	2018-12-21 09:35:17	0	1	3	243.1	239.6	240.1	38.55	38.49	38.41	27640		49.853	1.0	0	39.92	28160	36							705.5	60		161973329	0					0	0	0	4		60	115.55	417.7	415.2	418.5	27640	0	0	0	0	36
2018-12-21 09:36:36		8	CT08	1	2018-12-21 09:36:36	0	1	3	242.9	239.4	239.7	38.92	38.83	38.73	27860		49.839	1.0	20	40.54	28400	36							700.5	60		161973938	0					0	0	0	4		60	116.48	417.6	415.0	418.1	27860	0	0	0	0	36
2018-12-21 09:37:56		8	CT08	1	2018-12-21 09:37:56	0	1	3	243.1	239.5	239.9	39.19	39.18	39.08	28100		49.886	1.0	20	40.81	28630	36							701.5	60		161974559	0					0	0	0	4		60	117.45	417.8	415.3	418.7	28100	0	0	0	0	36
2018-12-21 09:39:16		8	CT08	1	2018-12-21 09:39:16	0	1	3	242.7	239.0	239.6	39.57	39.59	39.5	28340		49.898999999999994	1.0	-20	41.24	28890	36							700.5	60		161975177	0					0	0	0	4		60	118.66	416.9	414.6	418.1	28340	0	0	0	0	36
2018-12-21 09:40:36		8	CT08	1	2018-12-21 09:40:36	0	1	3	243.1	239.5	239.8	39.75	39.74	39.64	28510		49.93	1.0	20	41.48	29060	36							700.5	60		161975817	0					0	0	0	4		60	119.31	417.8	415.2	418.7	28510	0	0	0	0	37
2018-12-21 09:41:55		8	CT08	1	2018-12-21 09:41:55	0	1	3	243.5	240.1	240.3	40.07	40.15	40.08	28830		49.922	1.0	10	41.96	29390	36							700.5	60		161976445	0					0	0	0	4		60	120.3	418.7	416.2	419.2	28830	0	0	0	0	37
2018-12-21 09:43:16		8	CT08	1	2018-12-21 09:43:16	0	1	3	243.1	239.5	239.8	40.61	40.65	40.55	29140		49.946999999999996	1.0	20	42.4	29700	37							700.5	60		161977090	0					0	0	0	4		60	121.81	417.8	415.2	418.6	29140	0	0	0	0	37
2018-12-21 09:44:35		8	CT08	1	2018-12-21 09:44:35	0	1	3	243.0	239.1	239.7	40.82	40.76	40.65	29220		49.915	1.0	70	42.54	29800	36							700.5	60		161977738	0					0	0	0	4		60	122.23	417.2	414.9	418.5	29220	0	0	0	0	37
2018-12-21 09:45:55		8	CT08	1	2018-12-21 09:45:55	0	1	3	242.8	239.2	239.6	41.31	41.21	41.1	29550		49.893	1.0	-30	43.32	30130	37							695.5	60		161978381	0					0	0	0	4		60	123.62	417.2	414.8	418.1	29550	0	0	0	0	37
2018-12-21 09:47:16		8	CT08	1	2018-12-21 09:47:16	0	1	3	242.6	238.8	239.3	41.56	41.59	41.5	29750		49.88	1.0	20	43.45	30330	37							698.0	60		161979034	0					0	0	0	4		60	124.65	416.7	414.2	417.7	29750	0	0	0	0	37
2018-12-21 09:48:36		8	CT08	1	2018-12-21 09:48:36	0	1	3	245.8	242.1	242.7	41.29	41.38	41.28	29990		49.873999999999995	1.0	10	43.94	30560	37							695.6	60		161979706	0					0	0	0	4		60	123.95	422.4	420.0	423.4	29990	0	0	0	0	37
2018-12-21 09:49:56		8	CT08	1	2018-12-21 09:49:56	0	1	3	246.0	242.1	243.0	41.5	41.68	41.62	30200		49.87	1.0	-40	44.26	30780	37							695.5	60		161980375	0					0	0	0	4		60	124.8	422.5	420.3	424.0	30200	0	0	0	0	37
2018-12-21 09:51:15		8	CT08	1	2018-12-21 09:51:15	0	1	3	246.2	242.2	243.1	41.93	41.89	41.78	30430		49.896	1.0	-20	44.59	31010	37							695.5	60		161981041	0					0	0	0	4		60	125.6	422.8	420.4	424.2	30430	0	0	0	0	37
2018-12-21 09:52:36		8	CT08	1	2018-12-21 09:52:36	0	1	3	245.7	241.9	242.6	42.32	42.29	42.21	30670		49.903999999999996	1.0	0	44.96	31270	37							695.5	60		161981719	0					0	0	0	4		60	126.77	422.2	419.7	423.2	30670	0	0	0	0	38
2018-12-21 09:53:55		8	CT08	1	2018-12-21 09:53:55	0	1	3	246.2	242.4	243.1	42.27	42.26	42.14	30700		49.956	1.0	40	45.0	31300	37							695.5	60		161982393	0					0	0	0	4		60	126.67	422.9	420.5	424.1	30700	0	0	0	0	38
2018-12-21 09:55:15		8	CT08	1	2018-12-21 09:55:15	0	1	3	247.2	243.3	243.9	42.46	42.37	42.27	30920		50.008	1.0	-10	45.47	31510	37							693.0	60		161983077	0					0	0	0	4		60	127.1	424.6	421.8	425.7	30920	0	0	0	0	38
2018-12-21 09:56:35		8	CT08	1	2018-12-21 09:56:35	0	1	3	247.0	243.0	243.8	42.92	42.77	42.66	31210		50.023999999999994	1.0	-10	46.06	31800	37							690.5	60		161983766	0					0	0	0	4		60	128.35	424.3	421.7	425.4	31210	0	0	0	0	38
2018-12-21 09:57:55		8	CT08	1	2018-12-21 09:57:55	0	1	3	246.8	243.0	243.6	43.26	43.13	43.01	31440		50.077	1.0	-20	46.41	32050	37							690.5	60		161984463	0					0	0	0	4		60	129.4	424.0	421.5	425.1	31440	0	0	0	0	38
2018-12-21 09:59:15		8	CT08	1	2018-12-21 09:59:15	0	1	3	246.4	242.6	243.0	43.48	43.39	43.26	31560		50.099	1.0	-30	46.58	32160	37							690.5	60		161985170	0					0	0	0	4		60	130.13	423.4	420.6	424.2	31560	0	0	0	0	38
2018-12-21 10:00:35		8	CT08	1	2018-12-21 10:00:35	0	1	3	246.5	242.6	243.3	43.88	43.8	43.72	31880		50.103	1.0	-40	47.06	32490	37							690.5	60		161985875	0					0	0	0	4		60	131.4	423.4	421.0	424.5	31880	0	0	0	0	39
2018-12-21 10:01:55		8	CT08	1	2018-12-21 10:01:55	0	1	3	247.4	243.7	243.9	43.69	43.74	43.67	31910		50.093999999999994	1.0	10	47.1	32520	37							690.5	60		161986583	0					0	0	0	4		60	131.1	425.4	422.3	425.8	31910	0	0	0	0	39
2018-12-21 10:04:09		8	CT08	1	2018-12-21 10:04:09	0	1	3	246.6	242.3	243.0	44.75	44.6	44.48	32460		50.001999999999995	1.0	-20	48.03	33080	38							688.8	60		161987763	0					0	0	0	4		60	133.83	423.3	420.3	424.3	32460	0	0	0	0	39
2018-12-21 10:05:27		8	CT08	1	2018-12-21 10:05:27	0	1	3	246.6	242.6	243.4	44.45	44.49	44.41	32350		49.973	1.0	0	48.1	32970	38							685.5	60		161988483	0					0	0	0	4		60	133.35	423.6	421.0	424.6	32350	0	0	0	0	39
2018-12-21 10:06:47		8	CT08	1	2018-12-21 10:06:47	0	1	3	246.5	242.7	243.1	44.57	44.63	44.53	32430		49.95	1.0	-10	48.23	33060	38							685.5	60		161989202	0					0	0	0	4		60	133.73	423.6	420.8	424.3	32430	0	0	0	0	39
2018-12-21 10:08:08		8	CT08	1	2018-12-21 10:08:08	0	1	3	247.5	243.7	243.9	45.0	44.86	44.76	32790		49.946000000000005	1.0	-20	48.74	33410	38							685.5	60		161989927	0					0	0	0	4		60	134.62	425.3	422.4	425.8	32790	0	0	0	0	39
2018-12-21 10:09:27		8	CT08	1	2018-12-21 10:09:27	0	1	3	246.6	242.5	243.3	45.22	45.26	45.15	32900		49.894	1.0	10	48.92	33530	38							685.5	60		161990657	0					0	0	0	4		60	135.65	423.4	420.9	424.7	32900	0	0	0	0	39
2018-12-21 10:10:46		8	CT08	1	2018-12-21 10:10:46	0	1	3	246.3	242.1	243.2	45.44	45.44	45.32	33000		49.93600000000001	1.0	40	49.4	33650	38							681.2	60		161991380	0					0	0	0	4		60	136.2	422.7	420.4	424.4	33000	0	0	0	0	40
2018-12-21 10:12:08		8	CT08	1	2018-12-21 10:12:08	0	1	3	245.9	241.6	242.8	45.34	45.32	45.19	32860		49.938	1.0	20	49.21	33490	38							680.5	60		161992111	0					0	0	0	4		60	136.03	422.0	419.6	423.6	32860	0	0	0	0	40
2018-12-21 10:13:25		8	CT08	1	2018-12-21 10:13:25	0	1	3	246.2	242.2	242.8	45.72	45.65	45.54	33160		49.989	1.0	10	49.67	33800	38							680.5	60		161992845	0					0	0	0	4		60	136.91	422.9	420.1	423.7	33160	0	0	0	0	40
2018-12-21 10:14:46		8	CT08	1	2018-12-21 10:14:46	0	1	3	246.4	242.2	242.8	46.16	46.13	46.02	33510		49.998999999999995	1.0	0	50.21	34170	38							680.5	60		161993576	0					0	0	0	4		60	138.31	423.1	420.0	424.1	33510	0	0	0	0	40
2018-12-21 10:16:08		8	CT08	1	2018-12-21 10:16:08	0	1	3	245.6	241.5	242.3	46.51	46.59	46.48	33720		49.985	1.0	10	50.52	34380	38							680.5	60		161994321	0					0	0	0	4		60	139.58	421.8	419.1	422.9	33720	0	0	0	0	40
2018-12-21 10:17:26		8	CT08	1	2018-12-21 10:17:26	0	1	3	245.4	241.4	242.0	46.32	46.44	46.32	33570		49.982	1.0	0	50.53	34220	39							677.2	60		161995071	0					0	0	0	4		60	139.08	421.7	418.7	422.4	33570	0	0	0	0	40
2018-12-21 10:18:46		8	CT08	1	2018-12-21 10:18:46	0	1	3	245.2	241.2	242.0	46.72	46.89	46.8	33850		49.957	1.0	-20	51.09	34510	39							675.5	60		161995820	0					0	0	0	4		60	140.41	421.1	418.6	422.2	33850	0	0	0	0	40
2018-12-21 10:20:06		8	CT08	1	2018-12-21 10:20:06	0	1	3	245.4	241.2	241.9	47.29	47.32	47.22	34220		49.934	1.0	-30	51.66	34900	39							675.5	60		161996577	0					0	0	0	4		60	141.83	421.5	418.5	422.2	34220	0	0	0	0	40
2018-12-21 10:21:25		8	CT08	1	2018-12-21 10:21:25	0	1	3	245.2	241.3	241.6	47.24	47.23	47.1	34140		49.906000000000006	1.0	-10	51.54	34820	39							675.5	60		161997328	0					0	0	0	4		60	141.57	421.3	418.3	421.7	34140	0	0	0	0	41
2018-12-21 10:22:45		8	CT08	1	2018-12-21 10:22:45	0	1	3	244.9	240.9	241.4	47.62	47.67	47.57	34400		49.911	1.0	-20	51.93	35080	39							675.5	60		161998090	0					0	0	0	4		60	142.86	420.8	417.8	421.3	34400	0	0	0	0	41
2018-12-21 10:24:07		8	CT08	1	2018-12-21 10:24:07	0	1	3	245.8	241.7	242.3	47.94	47.99	47.9	34750		49.923	1.0	-20	52.46	35440	39							675.5	60		161998859	0					0	0	0	4		60	143.83	422.2	419.1	422.8	34750	0	0	0	0	41
2018-12-21 10:25:25		8	CT08	1	2018-12-21 10:25:25	0	1	3	245.4	241.2	242.0	48.18	48.16	48.01	34840		49.931999999999995	1.0	-10	52.64	35520	39							674.8	60		161999631	0					0	0	0	4		60	144.35	421.4	418.6	422.3	34840	0	0	0	0	41
2018-12-21 10:26:45		8	CT08	1	2018-12-21 10:26:45	0	1	3	244.6	240.4	241.4	48.43	48.45	48.33	34930		49.95	1.0	-10	52.93	35620	39							673.0	60		162000397	0					0	0	0	4		60	145.21	420.0	417.3	421.1	34930	0	0	0	0	41
2018-12-21 10:28:06		8	CT08	1	2018-12-21 10:28:06	0	1	3	244.9	240.6	241.6	48.69	48.71	48.6	35150		49.994	1.0	30	53.46	35840	39							670.5	60		162001185	0					0	0	0	4		60	146.22	420.3	417.6	421.8	35150	0	0	0	0	41
2018-12-21 10:29:24		8	CT08	1	2018-12-21 10:29:24	0	1	3	244.8	240.4	241.3	47.97	48.06	47.94	34630		49.976000000000006	1.0	10	52.66	35310	39							670.5	60		162001960	0					0	0	0	4		60	143.97	420.1	417.2	421.4	34630	0	0	0	0	41
2018-12-21 10:30:45		8	CT08	1	2018-12-21 10:30:45	0	1	3	245.0	240.8	241.3	48.85	48.86	48.74	35260		49.955	1.0	-20	53.62	35950	40							670.5	60		162002729	0					0	0	0	4		60	146.45	420.8	417.5	421.3	35260	0	0	0	0	41
2018-12-21 10:32:06		8	CT08	1	2018-12-21 10:32:06	0	1	3	244.6	240.3	241.3	48.82	48.76	48.63	35170		49.972	1.0	10	53.48	35860	40							670.5	60		162003513	0					0	0	0	4		60	146.21	419.9	417.3	421.2	35170	0	0	0	0	41
2018-12-21 10:33:24		8	CT08	1	2018-12-21 10:33:24	0	1	3	245.2	241.2	241.9	48.11	48.13	48.0	34780		49.961000000000006	1.0	10	52.89	35460	40							670.5	60		162004291	0					0	0	0	4		60	144.25	421.3	418.5	422.0	34780	0	0	0	0	41
2018-12-21 10:34:44		8	CT08	1	2018-12-21 10:34:44	0	1	3	244.4	240.1	241.0	48.59	48.57	48.44	34980		49.93899999999999	1.0	0	53.2	35670	40							670.5	60		162005067	0					0	0	0	4		60	145.6	419.6	416.7	420.7	34980	0	0	0	0	41
2018-12-21 10:36:05		8	CT08	1	2018-12-21 10:36:05	0	1	3	243.7	239.3	240.6	49.39	49.57	49.46	35550		49.938	1.0	10	54.14	36260	40							669.7	60		162005836	0					0	0	0	4		60	148.42	418.2	415.8	419.7	35550	0	0	0	0	42
2018-12-21 10:37:24		8	CT08	1	2018-12-21 10:37:24	0	1	3	244.0	239.6	240.3	49.44	49.43	49.27	35510		49.951	1.0	-30	54.02	36220	40							670.5	60		162006623	0					0	0	0	4		60	148.14	419.0	415.7	419.6	35510	0	0	0	0	42
2018-12-21 10:38:43		8	CT08	1	2018-12-21 10:38:43	0	1	3	244.3	240.1	240.8	49.42	49.42	49.27	35560		49.95	1.0	10	54.09	36270	40							670.5	60		162007412	0					0	0	0	4		60	148.11	419.5	416.6	420.3	35560	0	0	0	0	42
2018-12-21 10:40:05		8	CT08	1	2018-12-21 10:40:05	0	1	3	243.6	239.5	240.0	49.76	49.74	49.6	35700		49.913000000000004	1.0	0	54.65	36410	40							666.3	60		162008208	0					0	0	0	4		60	149.1	418.5	415.4	418.9	35700	0	0	0	0	42
2018-12-21 10:41:24		8	CT08	1	2018-12-21 10:41:24	0	1	3	247.0	243.0	243.5	49.18	49.19	49.08	35810		49.888000000000005	1.0	0	54.85	36500	40							665.5	60		162009002	0					0	0	0	4		60	147.36	424.6	421.4	424.9	35810	0	0	0	0	42
2018-12-21 10:42:44		8	CT08	1	2018-12-21 10:42:44	0	1	3	248.0	244.1	244.5	48.94	48.98	48.84	35800		49.923	1.0	-10	54.83	36490	40							665.5	60		162009787	0					0	0	0	4		60	146.76	426.4	423.1	426.7	35800	0	0	0	0	42
2018-12-21 10:44:55		8	CT08	1	2018-12-21 10:44:55	0	1	3	247.8	243.7	244.3	49.2	49.35	49.22	35990		49.908	1.0	-20	55.12	36680	41							665.5	60		162011103	0					0	0	0	4		60	147.77	425.9	422.6	426.3	35990	0	0	0	0	42
2018-12-21 10:46:15		8	CT08	1	2018-12-21 10:46:15	0	1	3	248.0	243.9	244.6	49.83	49.95	49.82	36470		49.897	1.0	-10	55.87	37180	41							665.4	60		162011899	0					0	0	0	4		60	149.6	426.2	423.1	426.8	36470	0	0	0	0	42
2018-12-21 10:47:35		8	CT08	1	2018-12-21 10:47:35	0	1	3	248.5	244.4	245.1	50.15	50.0	49.84	36660		49.888000000000005	1.0	110	56.36	37370	41							663.0	60		162012716	0					0	0	0	4		60	149.99	426.8	423.8	427.8	36660	0	0	0	0	42
2018-12-21 10:48:54		8	CT08	1	2018-12-21 10:48:54	0	1	3	248.0	243.7	244.6	50.62	50.8	50.67	37060		49.913999999999994	1.0	-10	56.91	37780	41							663.8	60		162013536	0					0	0	0	4		60	152.09	425.8	422.8	427.0	37060	0	0	0	0	42
2018-12-21 10:50:15		8	CT08	1	2018-12-21 10:50:15	0	1	3	247.9	243.8	244.4	49.96	50.11	49.98	36560		49.924	1.0	0	56.36	37270	41							661.3	60		162014351	0					0	0	0	4		60	150.05	426.0	422.7	426.7	36560	0	0	0	0	42
2018-12-21 10:51:35		8	CT08	1	2018-12-21 10:51:35	0	1	3	247.7	243.8	244.3	49.93	49.96	49.82	36470		49.945	1.0	-40	56.29	37170	41							660.4	60		162015153	0					0	0	0	4		60	149.71	425.9	422.8	426.2	36470	0	0	0	0	42
2018-12-21 10:52:55		8	CT08	1	2018-12-21 10:52:55	0	1	3	247.9	244.1	244.5	49.73	49.85	49.73	36410		49.946999999999996	1.0	-10	56.18	37110	41							660.5	60		162015976	0					0	0	0	4		60	149.31	426.4	423.2	426.6	36410	0	0	0	0	42
2018-12-21 10:54:15		8	CT08	1	2018-12-21 10:54:15	0	1	3	247.6	243.3	244.1	50.15	50.11	49.93	36550		49.964	1.0	0	56.42	37270	41							660.5	60		162016787	0					0	0	0	4		60	150.17	425.1	422.2	426.1	36550	0	0	0	0	42
2018-12-21 10:55:35		8	CT08	1	2018-12-21 10:55:35	0	1	3	247.5	243.5	244.0	50.7	50.69	50.54	36970		49.961000000000006	1.0	10	57.07	37690	41							660.4	60		162017594	0					0	0	0	4		60	151.93	425.4	422.2	425.8	36970	0	0	0	0	42
2018-12-21 10:56:54		8	CT08	1	2018-12-21 10:56:54	0	1	3	247.6	243.5	244.2	50.79	50.93	50.83	37130		49.982	1.0	10	57.31	37850	41							660.5	60		162018418	0					0	0	0	4		60	152.55	425.5	422.6	426.0	37130	0	0	0	0	43
2018-12-21 10:58:14		8	CT08	1	2018-12-21 10:58:14	0	1	3	248.1	244.3	244.8	50.92	51.04	50.92	37300		50.012	1.0	-20	57.56	38020	41							660.5	60		162019247	0					0	0	0	4		60	152.88	426.5	423.6	426.9	37300	0	0	0	0	43
2018-12-21 10:59:34		8	CT08	1	2018-12-21 10:59:34	0	1	3	248.4	244.3	245.0	50.72	50.66	50.49	37100		50.011	1.0	30	57.26	37820	41							660.5	60		162020073	0					0	0	0	4		60	151.87	426.9	423.8	427.4	37100	0	0	0	0	43
2018-12-21 11:00:54		8	CT08	1	2018-12-21 11:00:54	0	1	3	249.0	245.2	245.6	51.5	51.45	51.3	37790		49.998999999999995	1.0	-20	58.3	38510	41							660.5	60		162020905	0					0	0	0	4		60	154.25	428.3	424.9	428.4	37790	0	0	0	0	43
2018-12-21 11:02:14		8	CT08	1	2018-12-21 11:02:14	0	1	3	249.3	245.3	245.8	51.8	51.83	51.67	38070		49.943000000000005	1.0	-30	58.76	38810	41							660.5	60		162021738	0					0	0	0	4		60	155.3	428.6	425.2	429.0	38070	0	0	0	0	43
2018-12-21 11:03:33		8	CT08	1	2018-12-21 11:03:33	0	1	3	248.8	244.8	245.4	50.76	50.85	50.7	37260		49.931000000000004	1.0	40	57.59	37970	42							659.3	60		162022573	0					0	0	0	4		60	152.31	427.5	424.5	428.3	37260	0	0	0	0	43
2018-12-21 11:04:53		8	CT08	1	2018-12-21 11:04:53	0	1	3	248.6	244.6	245.3	50.94	50.8	50.63	37270		49.9	1.0	-10	57.66	37990	42							658.8	60		162023389	0					0	0	0	4		60	152.37	427.2	424.2	428.1	37270	0	0	0	0	43
2018-12-21 11:06:13		8	CT08	1	2018-12-21 11:06:13	0	1	3	248.4	244.6	245.1	51.24	51.38	51.25	37600		49.882	1.0	-10	58.17	38320	42							658.8	60		162024231	0					0	0	0	4		60	153.87	427.2	424.1	427.5	37600	0	0	0	0	43
2018-12-21 11:07:32		8	CT08	1	2018-12-21 11:07:32	0	1	3	248.6	244.8	245.2	50.32	50.29	50.14	36870		49.901	1.0	-10	57.03	37580	42							659.0	60		162025051	0					0	0	0	4		60	150.75	427.4	424.4	427.8	36870	0	0	0	0	43
2018-12-21 11:08:53		8	CT08	1	2018-12-21 11:08:53	0	1	3	248.0	244.0	244.7	50.93	51.1	50.99	37320		49.942	1.0	-30	57.95	38040	42							656.4	60		162025875	0					0	0	0	4		60	153.02	426.3	423.3	426.9	37320	0	0	0	0	43
2018-12-21 11:10:13		8	CT08	1	2018-12-21 11:10:13	0	1	3	248.4	244.2	245.2	51.93	51.85	51.68	37980		49.94	1.0	-10	59.06	38710	42							655.5	60		162026716	0					0	0	0	4		60	155.55	426.8	423.9	427.6	37980	0	0	0	0	43
2018-12-21 11:11:32		8	CT08	1	2018-12-21 11:11:32	0	1	3	247.8	243.6	244.4	52.0	52.0	51.87	37970		49.955	1.0	0	59.04	38700	42							655.5	60		162027549	0					0	0	0	4		60	155.87	425.8	422.5	426.3	37970	0	0	0	0	43
2018-12-21 11:12:52		8	CT08	1	2018-12-21 11:12:52	0	1	3	247.8	243.5	244.5	52.95	52.99	52.86	38680		49.961000000000006	1.0	30	60.16	39430	42							655.5	60		162028402	0					0	0	0	4		60	158.8	425.6	422.7	426.4	38680	0	0	0	0	43
