Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-26 08:34:55		8	CT08	1	2018-12-26 08:34:55	0	1	3	241.6	238.9	240.1	15.71	15.74	15.72	11180		49.971000000000004	1.0	0	15.32	11380	31							742.9	60		163276290	0					0	0	0	4		60	47.02	416.2	414.5	417.2	11180	0	0	0	0	31
2018-12-26 08:36:16		8	CT08	1	2018-12-26 08:36:16	0	1	3	241.5	238.7	240.0	16.14	16.13	16.1	11480		50.011	1.0	20	15.76	11690	31							741.8	60		163276538	0					0	0	0	4		60	48.37	416.1	414.4	417.1	11480	0	0	0	0	32
2018-12-26 08:37:35		8	CT08	1	2018-12-26 08:37:35	0	1	3	241.6	239.0	240.1	16.21	16.21	16.16	11530		50.008	1.0	-10	15.86	11760	32							741.7	60		163276794	0					0	0	0	4		60	48.58	416.7	414.9	417.2	11530	0	0	0	0	32
2018-12-26 08:38:56		8	CT08	1	2018-12-26 08:38:56	0	1	3	241.6	238.9	239.9	16.17	16.17	16.15	11510		50.001000000000005	1.0	0	15.84	11720	32							740.1	60		163277049	0					0	0	0	4		60	48.49	416.5	414.5	417.2	11510	0	0	0	0	32
2018-12-26 08:40:16		8	CT08	1	2018-12-26 08:40:16	0	1	3	242.1	239.2	240.3	16.5	16.51	16.47	11760		50.006	1.0	10	16.15	11980	32							741.8	60		163277314	0					0	0	0	4		60	49.48	417.2	415.1	418.1	11760	0	0	0	0	32
2018-12-26 08:41:36		8	CT08	1	2018-12-26 08:41:36	0	1	3	241.8	238.8	239.9	16.92	16.94	16.89	12050		50.025	1.0	-10	16.48	12280	32							745.1	60		163277577	0					0	0	0	4		60	50.75	416.5	414.3	417.5	12050	0	0	0	0	33
2018-12-26 08:42:56		8	CT08	1	2018-12-26 08:42:56	0	1	3	241.7	239.2	240.1	17.26	17.24	17.19	12290		50.007	1.0	-10	16.81	12530	32							745.1	60		163277848	0					0	0	0	4		60	51.69	416.8	414.9	417.3	12290	0	0	0	0	33
2018-12-26 08:44:17		8	CT08	1	2018-12-26 08:44:17	0	1	3	241.3	238.9	239.9	17.62	17.6	17.57	12540		50.022	1.0	-10	17.16	12760	32							743.5	60		163278126	0					0	0	0	4		60	52.79	416.0	414.7	416.9	12540	0	0	0	0	34
2018-12-26 08:45:36		8	CT08	1	2018-12-26 08:45:36	0	1	3	241.7	239.2	240.0	17.86	17.85	17.82	12730		50.007	1.0	-10	17.52	12970	32							740.1	60		163278408	0					0	0	0	4		60	53.53	416.8	414.8	417.3	12730	0	0	0	0	34
2018-12-26 08:46:56		8	CT08	1	2018-12-26 08:46:56	0	1	3	241.2	238.5	239.4	18.55	18.53	18.49	13190		49.975	1.0	0	18.03	13430	33							745.1	60		163278698	0					0	0	0	4		60	55.57	415.8	413.6	416.3	13190	0	0	0	0	34
2018-12-26 08:48:16		8	CT08	1	2018-12-26 08:48:16	0	1	3	241.2	238.7	239.5	18.51	18.52	18.47	13180		49.988	1.0	10	18.03	13420	33							744.3	60		163278991	0					0	0	0	4		60	55.5	415.9	413.9	416.4	13180	0	0	0	0	35
2018-12-26 08:49:35		8	CT08	1	2018-12-26 08:49:35	0	1	3	240.8	238.4	239.0	18.79	18.8	18.76	13360		49.983999999999995	1.0	0	18.28	13600	33							744.1	60		163279287	0					0	0	0	4		60	56.33	415.6	413.4	415.4	13360	0	0	0	0	35
2018-12-26 08:50:56		8	CT08	1	2018-12-26 08:50:56	0	1	3	240.9	238.3	239.2	19.37	19.39	19.35	13780		50.003	1.0	10	18.97	14040	33							740.1	60		163279591	0					0	0	0	4		60	58.18	415.0	413.0	415.5	13780	0	0	0	0	35
2018-12-26 08:52:17		8	CT08	1	2018-12-26 08:52:17	0	1	3	241.0	238.1	239.1	19.24	19.24	19.2	13680		50.013000000000005	1.0	-10	18.83	13940	33							740.1	60		163279895	0					0	0	0	4		60	57.68	415.3	413.2	416.0	13680	0	0	0	0	36
2018-12-26 08:53:35		8	CT08	1	2018-12-26 08:53:35	0	1	3	240.2	237.6	238.5	19.74	19.75	19.72	14010		50.031000000000006	1.0	0	19.28	14270	33							740.1	60		163280199	0					0	0	0	4		60	59.21	414.1	412.3	414.5	14010	0	0	0	0	35
2018-12-26 08:54:55		8	CT08	1	2018-12-26 08:54:55	0	1	3	240.1	237.2	238.4	20.06	20.09	20.05	14230		50.016000000000005	1.0	10	19.66	14500	33							737.6	60		163280513	0					0	0	0	4		60	60.2	413.7	411.8	414.5	14230	0	0	0	0	35
2018-12-26 08:56:16		8	CT08	1	2018-12-26 08:56:16	0	1	3	243.4	240.3	241.6	20.28	20.34	20.28	14580		50.038000000000004	1.0	0	20.2	14850	33							735.1	60		163280832	0					0	0	0	4		60	60.9	419.0	417.1	420.3	14580	0	0	0	0	36
2018-12-26 08:57:35		8	CT08	1	2018-12-26 08:57:35	0	1	3	243.7	240.8	241.9	20.91	20.87	20.82	15030		50.022	1.0	-20	20.81	15300	34							735.1	60		163281166	0					0	0	0	4		60	62.72	419.7	417.9	420.8	15030	0	0	0	0	35
2018-12-26 08:58:54		8	CT08	1	2018-12-26 08:58:54	0	1	3	243.7	241.0	241.6	20.84	20.84	20.79	14990		50.081	1.0	0	20.76	15260	34							735.1	60		163281498	0					0	0	0	4		60	62.47	420.1	417.8	420.4	14990	0	0	0	0	35
2018-12-26 09:01:08		8	CT08	1	2018-12-26 09:01:08	0	1	3	242.8	240.2	241.0	21.9	21.83	21.78	15690		50.053000000000004	1.0	0	21.73	15970	34							735.1	60		163282064	0					0	0	0	4		60	65.51	418.6	416.7	418.8	15690	0	0	0	0	36
2018-12-26 09:02:27		8	CT08	1	2018-12-26 09:02:27	0	1	3	242.9	240.1	241.0	22.23	22.25	22.2	15950		50.03	1.0	0	22.1	16250	34							735.1	60		163282412	0					0	0	0	4		60	66.68	418.6	416.5	419.0	15950	0	0	0	0	35
2018-12-26 09:03:47		8	CT08	1	2018-12-26 09:03:47	0	1	3	242.8	239.9	240.8	22.62	22.7	22.63	16240		50.016999999999996	1.0	0	22.49	16530	34							735.1	60		163282770	0					0	0	0	4		60	67.95	418.3	416.3	418.7	16240	0	0	0	0	35
2018-12-26 09:05:08		8	CT08	1	2018-12-26 09:05:08	0	1	3	242.3	239.4	240.4	23.09	23.09	23.05	16530		50.022	1.0	-10	23.06	16840	34							730.1	60		163283134	0					0	0	0	4		60	69.23	417.6	415.5	418.0	16530	0	0	0	0	36
2018-12-26 09:06:26		8	CT08	1	2018-12-26 09:06:26	0	1	3	242.3	239.4	240.5	23.7	23.76	23.7	16990		50.05	1.0	-20	23.57	17310	34							734.3	60		163283507	0					0	0	0	4		60	71.16	417.4	415.5	418.2	16990	0	0	0	0	35
2018-12-26 09:07:47		8	CT08	1	2018-12-26 09:07:47	0	1	3	242.4	239.5	240.5	24.18	24.15	24.1	17310		50.034	1.0	-20	24.14	17620	34							730.1	60		163283894	0					0	0	0	4		60	72.47	417.6	415.6	418.3	17310	0	0	0	0	36
2018-12-26 09:09:07		8	CT08	1	2018-12-26 09:09:07	0	1	3	242.8	239.9	240.8	24.57	24.59	24.52	17630		50.021	1.0	10	24.52	17960	34							732.6	60		163284279	0					0	0	0	4		60	73.68	418.3	416.4	418.8	17630	0	0	0	0	35
2018-12-26 09:10:27		8	CT08	1	2018-12-26 09:10:27	0	1	3	242.6	239.8	240.6	25.2	25.28	25.21	18100		50.034	1.0	-10	25.12	18420	34							733.4	60		163284676	0					0	0	0	4		60	75.69	418.1	416.2	418.3	18100	0	0	0	0	36
2018-12-26 09:11:47		8	CT08	1	2018-12-26 09:11:47	0	1	3	242.4	239.5	240.3	25.32	25.33	25.29	18140		50.023999999999994	1.0	-20	25.27	18470	35							730.9	60		163285079	0					0	0	0	4		60	75.94	417.6	415.6	418.0	18140	0	0	0	0	35
2018-12-26 09:13:08		8	CT08	1	2018-12-26 09:13:08	0	1	3	242.3	239.4	240.2	26.07	26.06	26.01	18670		50.013000000000005	1.0	-10	26.05	19020	35							730.1	60		163285482	0					0	0	0	4		60	78.14	417.4	415.4	417.8	18670	0	0	0	0	36
2018-12-26 09:14:26		8	CT08	1	2018-12-26 09:14:26	0	1	3	242.2	239.1	240.1	26.21	26.18	26.11	18740		50.028	1.0	-10	26.14	19080	35							730.1	60		163285904	0					0	0	0	4		60	78.46	417.0	414.9	417.7	18740	0	0	0	0	35
2018-12-26 09:15:46		8	CT08	1	2018-12-26 09:15:46	0	1	3	242.2	239.5	240.2	26.66	26.71	26.65	19110		50.001999999999995	1.0	-10	26.65	19460	35							730.1	60		163286324	0					0	0	0	4		60	80.02	417.5	415.5	417.7	19110	0	0	0	0	36
2018-12-26 09:17:08		8	CT08	1	2018-12-26 09:17:08	0	1	3	242.4	239.5	240.3	27.04	27.03	26.98	19370		49.997	1.0	-20	27.02	19730	35							730.1	60		163286751	0					0	0	0	4		60	81.05	417.6	415.5	418.1	19370	0	0	0	0	35
2018-12-26 09:18:25		8	CT08	1	2018-12-26 09:18:25	0	1	3	242.1	239.0	239.8	27.25	27.26	27.21	19500		49.99100000000001	1.0	0	27.24	19870	35							729.3	60		163287187	0					0	0	0	4		60	81.72	417.0	414.6	417.4	19500	0	0	0	0	36
2018-12-26 09:19:46		8	CT08	1	2018-12-26 09:19:46	0	1	3	242.2	239.3	239.9	27.38	27.31	27.24	19570		50.0	1.0	-10	27.31	19940	35							730.1	60		163287612	0					0	0	0	4		60	81.93	417.3	415.0	417.6	19570	0	0	0	0	35
2018-12-26 09:21:08		8	CT08	1	2018-12-26 09:21:08	0	1	3	242.2	238.8	239.8	28.07	28.13	28.06	20100		50.005	1.0	-20	28.06	20460	35							729.2	60		163288061	0					0	0	0	4		60	84.26	416.9	414.4	417.6	20100	0	0	0	0	36
2018-12-26 09:22:26		8	CT08	1	2018-12-26 09:22:26	0	1	3	241.9	238.4	239.7	28.2	28.26	28.2	20170		50.003	1.0	0	28.29	20540	35							725.9	60		163288503	0					0	0	0	4		60	84.66	416.0	413.8	417.3	20170	0	0	0	0	35
2018-12-26 09:23:45		8	CT08	1	2018-12-26 09:23:45	0	1	3	241.9	238.5	239.7	28.49	28.48	28.41	20340		50.019	1.0	10	28.44	20740	35							729.2	60		163288956	0					0	0	0	4		60	85.42	415.6	413.7	416.9	20340	0	0	0	0	36
2018-12-26 09:25:07		8	CT08	1	2018-12-26 09:25:07	0	1	3	242.0	238.9	239.8	29.18	29.19	29.14	20880		50.052	1.0	-10	29.12	21260	35							730.1	60		163289409	0					0	0	0	4		60	87.51	416.6	414.5	417.2	20880	0	0	0	0	35
2018-12-26 09:26:26		8	CT08	1	2018-12-26 09:26:26	0	1	3	242.0	239.2	239.9	30.35	30.27	30.21	21700		50.049	1.0	-20	30.28	22110	35							730.1	60		163289888	0					0	0	0	4		60	90.83	416.8	415.0	417.4	21700	0	0	0	0	36
2018-12-26 09:27:45		8	CT08	1	2018-12-26 09:27:45	0	1	3	241.7	238.5	239.5	30.22	30.14	30.08	21570		50.031000000000006	1.0	10	30.09	21970	35							730.1	60		163290364	0					0	0	0	4		60	90.44	416.0	414.0	416.9	21570	0	0	0	0	35
2018-12-26 09:29:07		8	CT08	1	2018-12-26 09:29:07	0	1	3	241.5	238.3	239.4	30.58	30.59	30.51	21830		50.004	1.0	-20	30.66	22260	35							725.9	60		163290844	0					0	0	0	4		60	91.68	415.7	413.7	416.6	21830	0	0	0	0	36
2018-12-26 09:30:26		8	CT08	1	2018-12-26 09:30:26	0	1	3	241.8	238.7	239.4	31.07	31.07	31.0	22210		50.008	1.0	0	31.14	22630	35							726.7	60		163291341	0					0	0	0	4		60	93.14	416.3	414.1	416.8	22210	0	0	0	0	35
2018-12-26 09:31:46		8	CT08	1	2018-12-26 09:31:46	0	1	3	241.9	238.8	239.4	31.06	31.02	30.95	22180		49.986999999999995	1.0	-10	31.18	22610	35							725.0	60		163291834	0					0	0	0	4		60	93.03	416.5	414.1	416.8	22180	0	0	0	0	36
2018-12-26 09:33:06		8	CT08	1	2018-12-26 09:33:06	0	1	3	241.3	238.1	239.0	31.07	31.18	31.13	22200		49.96	1.0	-20	31.21	22630	35							725.1	60		163292319	0					0	0	0	4		60	93.38	415.4	413.2	416.0	22200	0	0	0	0	35
2018-12-26 09:34:26		8	CT08	1	2018-12-26 09:34:26	0	1	3	244.3	241.0	241.7	31.32	31.28	31.18	22580		49.964	1.0	-10	31.73	23010	36							725.1	60		163292824	0					0	0	0	4		60	93.78	420.4	418.1	421.1	22580	0	0	0	0	36
2018-12-26 09:35:46		8	CT08	1	2018-12-26 09:35:46	0	1	3	244.5	241.1	242.2	31.34	31.35	31.27	22650		49.974	1.0	0	31.81	23070	36							725.1	60		163293320	0					0	0	0	4		60	93.96	420.6	418.6	421.7	22650	0	0	0	0	35
2018-12-26 09:37:06		8	CT08	1	2018-12-26 09:37:06	0	1	3	245.0	241.6	242.6	31.46	31.38	31.32	22750		50.016000000000005	1.0	20	31.94	23160	36							725.1	60		163293823	0					0	0	0	4		60	94.16	421.5	419.5	422.5	22750	0	0	0	0	35
2018-12-26 09:38:26		8	CT08	1	2018-12-26 09:38:26	0	1	3	244.6	241.2	242.3	32.44	32.44	32.38	23460		50.005	1.0	0	32.95	23890	36							725.1	60		163294338	0					0	0	0	4		60	97.26	420.8	418.8	421.9	23460	0	0	0	0	36
2018-12-26 09:39:46		8	CT08	1	2018-12-26 09:39:46	0	1	3	245.1	241.6	242.7	32.69	32.77	32.7	23700		50.063	1.0	0	33.34	24130	36							723.7	60		163294867	0					0	0	0	4		60	98.16	421.5	419.3	422.8	23700	0	0	0	0	35
2018-12-26 09:41:57		8	CT08	1	2018-12-26 09:41:57	0	1	3	245.0	241.8	242.6	32.99	32.98	32.88	23870		50.067	1.0	-30	33.78	24320	36							720.1	60		163295740	0					0	0	0	4		60	98.81	421.7	419.6	422.4	23870	0	0	0	0	36
2018-12-26 09:43:18		8	CT08	1	2018-12-26 09:43:18	0	1	3	245.4	242.2	242.9	33.4	33.29	33.21	24180		50.071999999999996	1.0	10	34.2	24630	36							720.1	60		163296273	0					0	0	0	4		60	99.9	422.3	420.2	423.1	24180	0	0	0	0	35
2018-12-26 09:44:37		8	CT08	1	2018-12-26 09:44:37	0	1	3	245.4	242.2	243.0	33.39	33.36	33.29	24210		50.077	1.0	-10	34.32	24650	36							718.1	60		163296813	0					0	0	0	4		60	100.04	422.3	420.3	423.2	24210	0	0	0	0	36
2018-12-26 09:45:58		8	CT08	1	2018-12-26 09:45:58	0	1	3	244.5	241.3	242.2	33.44	33.46	33.39	24180		50.023	1.0	10	34.2	24630	36							720.1	60		163297351	0					0	0	0	4		60	100.29	420.7	418.8	421.8	24180	0	0	0	0	35
2018-12-26 09:47:17		8	CT08	1	2018-12-26 09:47:17	0	1	3	245.1	241.6	242.5	33.98	33.97	33.9	24600		50.001999999999995	1.0	0	34.79	25050	36							720.1	60		163297901	0					0	0	0	4		60	101.81	421.4	419.2	422.7	24600	0	0	0	0	36
2018-12-26 09:48:38		8	CT08	1	2018-12-26 09:48:38	0	1	3	244.2	240.7	241.6	33.93	34.02	33.94	24500		49.943999999999996	1.0	-10	34.79	24960	36							717.5	60		163298440	0					0	0	0	4		60	101.89	419.9	417.7	421.2	24500	0	0	0	0	35
2018-12-26 09:49:57		8	CT08	1	2018-12-26 09:49:57	0	1	3	243.6	240.2	241.0	34.25	34.16	34.06	24600		49.952	1.0	0	35.05	25060	36							715.0	60		163298987	0					0	0	0	4		60	102.47	418.8	416.7	420.1	24600	0	0	0	0	36
2018-12-26 09:51:18		8	CT08	1	2018-12-26 09:51:18	0	1	3	244.2	240.8	241.3	34.86	34.84	34.78	25120		49.946000000000005	1.0	10	35.66	25590	36							717.6	60		163299538	0					0	0	0	4		60	104.48	420.0	417.5	420.8	25120	0	0	0	0	35
2018-12-26 09:52:37		8	CT08	1	2018-12-26 09:52:37	0	1	3	244.0	240.6	241.1	35.61	35.67	35.61	25680		49.983000000000004	1.0	-10	36.59	26170	36							715.1	60		163300106	0					0	0	0	4		60	106.89	419.7	417.2	420.2	25680	0	0	0	0	35
2018-12-26 09:53:58		8	CT08	1	2018-12-26 09:53:58	0	1	3	244.2	240.9	241.1	35.47	35.45	35.35	25560		49.988	1.0	-20	36.43	26050	36							715.1	60		163300674	0					0	0	0	4		60	106.27	420.3	417.5	420.4	25560	0	0	0	0	36
2018-12-26 09:55:18		8	CT08	1	2018-12-26 09:55:18	0	1	3	243.9	240.7	241.1	35.61	35.63	35.53	25660		50.027	1.0	-20	36.58	26160	36							715.1	60		163301243	0					0	0	0	4		60	106.77	419.7	417.3	420.2	25660	0	0	0	0	35
2018-12-26 09:56:37		8	CT08	1	2018-12-26 09:56:37	0	1	3	244.0	240.8	241.3	35.99	36.04	35.97	25970		50.028	1.0	0	37.01	26470	36							715.1	60		163301818	0					0	0	0	4		60	108.0	419.9	417.7	420.6	25970	0	0	0	0	36
2018-12-26 09:57:58		8	CT08	1	2018-12-26 09:57:58	0	1	3	244.4	241.0	241.5	36.53	36.54	36.47	26370		50.073	1.0	0	37.58	26870	36							715.0	60		163302396	0					0	0	0	4		60	109.54	420.4	418.0	421.1	26370	0	0	0	0	36
2018-12-26 09:59:18		8	CT08	1	2018-12-26 09:59:18	0	1	3	244.9	241.9	242.1	36.17	36.19	36.12	26180		50.11	1.0	-30	37.57	26670	36							710.0	60		163302989	0					0	0	0	4		60	108.48	421.5	419.2	421.9	26180	0	0	0	0	35
2018-12-26 10:00:38		8	CT08	1	2018-12-26 10:00:38	0	1	3	245.8	242.5	242.8	36.54	36.51	36.41	26500		50.102	1.0	30	38.03	27000	36							710.0	60		163303571	0					0	0	0	4		60	109.46	422.7	420.3	423.5	26500	0	0	0	0	36
2018-12-26 10:01:58		8	CT08	1	2018-12-26 10:01:58	0	1	3	245.5	242.2	242.6	37.1	37.06	36.98	26890		50.101000000000006	1.0	0	38.58	27400	36							710.1	60		163304167	0					0	0	0	4		60	111.14	422.3	420.1	423.1	26890	0	0	0	0	36
2018-12-26 10:03:19		8	CT08	1	2018-12-26 10:03:19	0	1	3	245.4	242.0	242.6	37.65	37.58	37.48	27260		50.095	1.0	10	39.11	27770	36							710.1	60		163304770	0					0	0	0	4		60	112.71	421.9	419.9	423.0	27260	0	0	0	0	35
2018-12-26 10:04:38		8	CT08	1	2018-12-26 10:04:38	0	1	3	245.1	241.6	242.3	37.49	37.44	37.33	27100		50.056999999999995	1.0	0	38.89	27620	36							710.1	60		163305382	0					0	0	0	4		60	112.26	421.2	419.2	422.3	27100	0	0	0	0	35
2018-12-26 10:05:58		8	CT08	1	2018-12-26 10:05:58	0	1	3	245.6	242.0	242.7	37.13	37.13	37.03	26920		50.038999999999994	1.0	0	38.62	27420	36							710.1	60		163305981	0					0	0	0	4		60	111.29	422.1	420.0	423.2	26920	0	0	0	0	36
2018-12-26 10:07:19		8	CT08	1	2018-12-26 10:07:19	0	1	3	245.5	242.0	242.4	37.45	37.48	37.38	27140		50.01	1.0	0	38.98	27680	36							710.0	60		163306581	0					0	0	0	4		60	112.31	422.2	419.6	422.7	27140	0	0	0	0	36
2018-12-26 10:08:38		8	CT08	1	2018-12-26 10:08:38	0	1	3	245.3	242.0	242.2	38.25	38.29	38.2	27710		50.008	1.0	10	39.77	28230	36							709.8	60		163307192	0					0	0	0	4		60	114.74	421.9	419.4	422.4	27710	0	0	0	0	36
2018-12-26 10:09:58		8	CT08	1	2018-12-26 10:09:58	0	1	3	245.6	242.2	242.5	37.85	37.84	37.75	27440		49.997	1.0	30	39.42	27960	36							709.2	60		163307801	0					0	0	0	4		60	113.44	422.3	419.9	423.1	27440	0	0	0	0	35
2018-12-26 10:11:18		8	CT08	1	2018-12-26 10:11:18	0	1	3	244.7	241.3	241.6	38.22	38.13	38.03	27570		50.016999999999996	1.0	0	39.73	28110	36							707.5	60		163308408	0					0	0	0	4		60	114.38	420.8	418.5	421.4	27570	0	0	0	0	35
2018-12-26 10:12:38		8	CT08	1	2018-12-26 10:12:38	0	1	3	244.7	241.5	241.4	38.26	38.2	38.12	27610		50.02	1.0	0	39.87	28140	36							705.9	60		163309022	0					0	0	0	4		60	114.58	421.0	418.5	421.0	27610	0	0	0	0	35
2018-12-26 10:13:58		8	CT08	1	2018-12-26 10:13:58	0	1	3	245.0	241.6	241.7	38.38	38.41	38.33	27760		50.016999999999996	1.0	-20	40.12	28280	36							705.0	60		163309643	0					0	0	0	4		60	115.12	421.5	418.7	421.7	27760	0	0	0	0	35
2018-12-26 10:15:18		8	CT08	1	2018-12-26 10:15:18	0	1	3	244.4	241.1	241.2	39.26	39.25	39.18	28330		50.023	1.0	0	40.95	28870	36							705.1	60		163310269	0					0	0	0	4		60	117.65	420.6	418.0	421.0	28330	0	0	0	0	35
2018-12-26 10:16:38		8	CT08	1	2018-12-26 10:16:38	0	1	3	244.4	241.2	241.1	39.88	39.92	39.83	28790		49.988	1.0	-10	41.61	29340	36							705.1	60		163310896	0					0	0	0	4		60	119.63	420.4	417.8	420.6	28790	0	0	0	0	35
2018-12-26 10:17:58		8	CT08	1	2018-12-26 10:17:58	0	1	3	244.8	241.4	241.5	39.44	39.52	39.45	28520		49.986000000000004	1.0	0	41.24	29070	36							705.0	60		163311531	0					0	0	0	4		60	118.41	420.9	418.3	421.4	28520	0	0	0	0	35
2018-12-26 10:19:18		8	CT08	1	2018-12-26 10:19:18	0	1	3	244.3	240.8	240.8	40.4	40.41	40.32	29120		49.977	1.0	0	42.1	29680	36							705.1	60		163312180	0					0	0	0	4		60	121.13	420.0	417.2	420.4	29120	0	0	0	0	35
2018-12-26 10:20:37		8	CT08	1	2018-12-26 10:20:37	0	1	3	244.0	240.2	240.5	40.49	40.39	40.26	29090		49.974	1.0	30	42.06	29660	36							705.1	60		163312819	0					0	0	0	4		60	121.14	419.1	416.3	420.0	29090	0	0	0	0	36
2018-12-26 10:22:50		8	CT08	1	2018-12-26 10:22:50	0	1	3	244.0	240.3	240.7	41.17	41.01	40.89	29570		49.99100000000001	1.0	-20	42.85	30140	36							703.4	60		163313886	0					0	0	0	4		60	123.07	419.3	416.8	420.1	29570	0	0	0	0	36
2018-12-26 10:24:11		8	CT08	1	2018-12-26 10:24:11	0	1	3	244.7	241.3	241.3	41.78	41.81	41.72	30180		49.993	1.0	10	43.83	30780	36							702.3	60		163314558	0					0	0	0	4		60	125.31	420.9	418.2	421.0	30180	0	0	0	0	36
2018-12-26 10:25:30		8	CT08	1	2018-12-26 10:25:30	0	1	3	244.2	240.5	241.0	42.15	42.08	41.98	30330		49.989	1.0	20	44.14	30910	36							700.2	60		163315225	0					0	0	0	4		60	126.21	419.5	417.1	420.4	30330	0	0	0	0	36
2018-12-26 10:26:50		8	CT08	1	2018-12-26 10:26:50	0	1	3	244.0	240.6	240.5	42.06	41.93	41.83	30220		49.983999999999995	1.0	-20	44.02	30820	37							700.1	60		163315894	0					0	0	0	4		60	125.82	419.6	416.8	419.7	30220	0	0	0	0	36
2018-12-26 10:28:12		8	CT08	1	2018-12-26 10:28:12	0	1	3	244.2	240.6	240.8	42.97	43.12	43.02	31010		50.021	1.0	10	45.16	31620	37							700.1	60		163316586	0					0	0	0	4		60	129.11	419.9	417.1	420.0	31010	0	0	0	0	37
2018-12-26 10:29:31		8	CT08	1	2018-12-26 10:29:31	0	1	3	243.9	240.2	240.3	41.96	42.11	42.02	30240		50.026	1.0	0	44.04	30830	37							700.1	60		163317267	0					0	0	0	4		60	126.09	419.4	416.3	419.6	30240	0	0	0	0	37
2018-12-26 10:30:50		8	CT08	1	2018-12-26 10:30:50	0	1	3	244.0	240.3	240.7	43.04	42.89	42.78	30920		50.042	1.0	-10	45.02	31520	37							700.1	60		163317945	0					0	0	0	4		60	128.71	419.5	416.7	419.9	30920	0	0	0	0	37
2018-12-26 10:32:11		8	CT08	1	2018-12-26 10:32:11	0	1	3	244.5	240.9	240.9	42.62	42.66	42.59	30750		50.032	1.0	0	44.78	31350	37							700.1	60		163318627	0					0	0	0	4		60	127.69	420.3	417.4	420.6	30750	0	0	0	0	37
2018-12-26 10:33:30		8	CT08	1	2018-12-26 10:33:30	0	1	3	244.5	241.0	241.0	43.29	43.38	43.28	31260		50.018	1.0	-10	45.52	31870	37							700.1	60		163319315	0					0	0	0	4		60	129.95	420.5	417.6	420.5	31260	0	0	0	0	37
2018-12-26 10:34:50		8	CT08	1	2018-12-26 10:34:50	0	1	3	244.3	240.5	240.7	43.8	43.73	43.63	31520		49.983999999999995	1.0	-20	45.91	32140	37							700.1	60		163320009	0					0	0	0	4		60	131.16	419.9	416.9	420.3	31520	0	0	0	0	37
2018-12-26 10:36:11		8	CT08	1	2018-12-26 10:36:11	0	1	3	244.3	240.6	240.6	44.02	43.99	43.88	31690		49.968999999999994	1.0	-30	46.16	32320	37							700.1	60		163320711	0					0	0	0	4		60	131.89	419.9	416.9	420.1	31690	0	0	0	0	37
2018-12-26 10:37:31		8	CT08	1	2018-12-26 10:37:31	0	1	3	244.4	240.7	240.8	44.21	44.34	44.24	31910		49.976000000000006	1.0	0	46.5	32550	37							700.0	60		163321420	0					0	0	0	4		60	132.79	420.0	417.3	420.3	31910	0	0	0	0	37
2018-12-26 10:38:50		8	CT08	1	2018-12-26 10:38:50	0	1	3	244.7	241.2	241.1	43.85	43.86	43.74	31650		49.994	1.0	30	46.1	32270	37							700.1	60		163322122	0					0	0	0	4		60	131.45	420.6	418.0	420.9	31650	0	0	0	0	37
2018-12-26 10:40:12		8	CT08	1	2018-12-26 10:40:12	0	1	3	244.5	241.0	241.0	44.2	44.22	44.12	31890		50.011	1.0	-10	46.51	32520	37							699.2	60		163322833	0					0	0	0	4		60	132.54	420.4	417.7	420.6	31890	0	0	0	0	38
2018-12-26 10:41:31		8	CT08	1	2018-12-26 10:41:31	0	1	3	244.0	240.4	240.7	43.74	43.74	43.64	31490		50.028	1.0	0	45.91	32130	37							699.9	60		163323537	0					0	0	0	4		60	131.12	419.5	416.8	420.0	31490	0	0	0	0	38
2018-12-26 10:42:51		8	CT08	1	2018-12-26 10:42:51	0	1	3	244.3	240.5	241.0	44.37	44.4	44.31	31980		50.013000000000005	1.0	-10	46.93	32620	37							695.0	60		163324242	0					0	0	0	4		60	133.08	419.7	417.1	420.5	31980	0	0	0	0	38
2018-12-26 10:44:11		8	CT08	1	2018-12-26 10:44:11	0	1	3	243.9	239.9	240.5	45.14	45.21	45.1	32480		50.018	1.0	-10	47.66	33130	37							695.1	60		163324957	0					0	0	0	4		60	135.45	418.9	416.2	419.6	32480	0	0	0	0	38
2018-12-26 10:45:31		8	CT08	1	2018-12-26 10:45:31	0	1	3	243.9	239.9	240.4	45.21	45.28	45.17	32530		50.04	1.0	-10	47.74	33180	37							695.1	60		163325680	0					0	0	0	4		60	135.66	418.9	416.1	419.7	32530	0	0	0	0	38
2018-12-26 10:46:51		8	CT08	1	2018-12-26 10:46:51	0	1	3	243.4	239.8	239.8	44.72	44.71	44.59	32090		50.048	1.0	20	47.09	32730	37							695.0	60		163326406	0					0	0	0	4		60	134.02	418.5	415.5	418.6	32090	0	0	0	0	38
2018-12-26 10:48:12		8	CT08	1	2018-12-26 10:48:12	0	1	3	243.4	239.7	239.8	44.79	44.77	44.66	32130		50.023999999999994	1.0	-10	47.16	32780	37							695.0	60		163327106	0					0	0	0	4		60	134.22	418.3	415.4	418.6	32130	0	0	0	0	38
