Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-20 08:31:13		8	CT08	1	2018-12-20 08:31:13	0	1	3	246.3	243.5	244.4	19.03	19.0	18.97	13820		49.83	1.0	10	18.97	14060	31							741.3	60		161668567	0					0	0	0	4		60	57.0	424.6	422.2	425.1	13820	0	0	0	0	32
2018-12-20 08:32:31		8	CT08	1	2018-12-20 08:32:31	0	1	3	246.4	243.3	244.5	19.48	19.48	19.43	14150		49.81399999999999	1.0	0	19.43	14390	31							740.8	60		161668879	0					0	0	0	4		60	58.39	424.3	422.1	425.4	14150	0	0	0	0	33
2018-12-20 08:33:51		8	CT08	1	2018-12-20 08:33:51	0	1	3	246.2	242.9	244.2	19.91	19.94	19.91	14470		49.827	1.0	-20	19.87	14730	31							741.3	60		161669192	0					0	0	0	4		60	59.76	424.0	421.4	425.0	14470	0	0	0	0	33
2018-12-20 08:35:12		8	CT08	1	2018-12-20 08:35:12	0	1	3	246.3	243.2	244.3	20.32	20.36	20.31	14780		49.81399999999999	1.0	-10	20.29	15040	31							741.3	60		161669517	0					0	0	0	4		60	60.99	424.2	421.8	425.2	14780	0	0	0	0	34
2018-12-20 08:36:30		8	CT08	1	2018-12-20 08:36:30	0	1	3	245.9	242.8	243.8	20.78	20.77	20.72	15070		49.808	1.0	0	20.69	15330	31							740.9	60		161669845	0					0	0	0	4		60	62.27	423.6	421.3	424.3	15070	0	0	0	0	34
2018-12-20 08:37:50		8	CT08	1	2018-12-20 08:37:50	0	1	3	246.0	242.8	243.9	21.13	21.17	21.12	15350		49.842	1.0	-30	21.08	15630	32							741.3	60		161670182	0					0	0	0	4		60	63.42	423.6	421.3	424.5	15350	0	0	0	0	35
2018-12-20 08:39:12		8	CT08	1	2018-12-20 08:39:12	0	1	3	246.0	242.5	243.8	21.68	21.67	21.62	15720		49.855	1.0	-10	21.63	16000	32							739.6	60		161670528	0					0	0	0	4		60	64.97	423.2	420.8	424.6	15720	0	0	0	0	35
2018-12-20 08:40:30		8	CT08	1	2018-12-20 08:40:30	0	1	3	246.0	242.5	243.8	22.12	22.17	22.14	16070		49.852	1.0	10	22.22	16360	32							736.3	60		161670876	0					0	0	0	4		60	66.43	423.3	420.8	424.5	16070	0	0	0	0	35
2018-12-20 08:41:50		8	CT08	1	2018-12-20 08:41:50	0	1	3	245.7	242.4	243.5	22.55	22.59	22.55	16370		49.887	1.0	10	22.61	16650	32							736.3	60		161671237	0					0	0	0	4		60	67.69	423.1	420.4	424.0	16370	0	0	0	0	35
2018-12-20 08:43:11		8	CT08	1	2018-12-20 08:43:11	0	1	3	245.5	242.8	243.5	22.93	22.93	22.87	16630		49.861000000000004	1.0	0	23.0	16930	32							736.3	60		161671604	0					0	0	0	4		60	68.73	423.4	420.9	423.9	16630	0	0	0	0	35
2018-12-20 08:44:30		8	CT08	1	2018-12-20 08:44:30	0	1	3	245.6	242.1	243.3	23.32	23.3	23.24	16890		49.907	1.0	-10	23.35	17190	32							736.3	60		161671973	0					0	0	0	4		60	69.86	422.7	420.1	423.8	16890	0	0	0	0	36
2018-12-20 08:45:49		8	CT08	1	2018-12-20 08:45:49	0	1	3	246.1	242.6	243.8	23.63	23.71	23.66	17190		49.919	1.0	0	23.7	17500	33							738.4	60		161672356	0					0	0	0	4		60	71.0	423.5	420.8	424.6	17190	0	0	0	0	35
2018-12-20 08:48:03		8	CT08	1	2018-12-20 08:48:03	0	1	3	245.7	242.0	243.4	24.53	24.5	24.45	17780		49.943000000000005	1.0	-10	24.75	18100	33							731.3	60		161672995	0					0	0	0	4		60	73.48	422.6	420.1	423.8	17780	0	0	0	0	36
2018-12-20 08:49:22		8	CT08	1	2018-12-20 08:49:22	0	1	3	245.6	242.1	243.3	25.11	25.08	25.02	18190		49.906000000000006	1.0	0	25.31	18510	33							731.2	60		161673400	0					0	0	0	4		60	75.27	422.7	420.1	423.6	18190	0	0	0	0	35
2018-12-20 08:50:42		8	CT08	1	2018-12-20 08:50:42	0	1	3	245.6	242.2	243.3	25.38	25.47	25.42	18440		49.909	1.0	10	25.67	18770	33							731.2	60		161673801	0					0	0	0	4		60	76.27	422.8	420.3	423.5	18440	0	0	0	0	36
2018-12-20 08:52:03		8	CT08	1	2018-12-20 08:52:03	0	1	3	245.8	242.2	243.4	25.78	25.79	25.72	18700		49.938	1.0	-10	26.04	19040	33							731.3	60		161674213	0					0	0	0	4		60	77.29	422.9	420.3	423.9	18700	0	0	0	0	35
2018-12-20 08:53:22		8	CT08	1	2018-12-20 08:53:22	0	1	3	245.3	241.9	243.0	26.19	26.22	26.15	18980		49.895	1.0	-10	26.41	19310	33							731.2	60		161674627	0					0	0	0	4		60	78.56	422.2	419.6	423.2	18980	0	0	0	0	35
2018-12-20 08:54:41		8	CT08	1	2018-12-20 08:54:41	0	1	3	244.9	241.3	242.6	26.71	26.74	26.69	19330		49.89	1.0	10	27.06	19680	34							727.1	60		161675060	0					0	0	0	4		60	80.14	421.4	418.9	422.4	19330	0	0	0	0	35
2018-12-20 08:56:01		8	CT08	1	2018-12-20 08:56:01	0	1	3	244.9	241.0	242.7	27.08	27.11	27.04	19580		49.887	1.0	-20	27.46	19950	34							726.6	60		161675487	0					0	0	0	4		60	81.22	421.0	418.7	422.7	19580	0	0	0	0	35
2018-12-20 08:57:21		8	CT08	1	2018-12-20 08:57:21	0	1	3	244.7	240.8	242.4	27.62	27.65	27.59	19960		49.903	1.0	0	27.97	20310	34							726.3	60		161675926	0					0	0	0	4		60	82.86	420.5	418.2	422.2	19960	0	0	0	0	35
2018-12-20 08:58:41		8	CT08	1	2018-12-20 08:58:41	0	1	3	244.5	240.8	242.2	28.02	28.06	27.99	20240		49.928999999999995	1.0	-20	28.37	20610	34							726.3	60		161676373	0					0	0	0	4		60	84.07	420.6	418.1	421.8	20240	0	0	0	0	35
2018-12-20 09:00:01		8	CT08	1	2018-12-20 09:00:01	0	1	3	245.3	242.1	242.9	28.38	28.29	28.23	20540		49.942	1.0	-10	28.8	20910	34							726.2	60		161676819	0					0	0	0	4		60	84.9	422.5	419.9	423.0	20540	0	0	0	0	35
2018-12-20 09:01:21		8	CT08	1	2018-12-20 09:01:21	0	1	3	245.1	241.9	242.6	28.78	28.73	28.66	20820		49.922	1.0	-30	29.21	21190	34							725.4	60		161677280	0					0	0	0	4		60	86.17	422.1	419.5	422.5	20820	0	0	0	0	35
2018-12-20 09:02:41		8	CT08	1	2018-12-20 09:02:41	0	1	3	244.8	241.7	242.2	29.21	29.19	29.13	21110		49.901	1.0	-30	29.59	21490	34							726.3	60		161677745	0					0	0	0	4		60	87.53	421.6	419.0	421.8	21110	0	0	0	0	35
2018-12-20 09:04:01		8	CT08	1	2018-12-20 09:04:01	0	1	3	244.3	241.0	241.8	29.72	29.67	29.62	21430		49.853	1.0	0	30.25	21820	34							721.3	60		161678218	0					0	0	0	4		60	89.01	420.6	418.1	421.0	21430	0	0	0	0	36
2018-12-20 09:05:20		8	CT08	1	2018-12-20 09:05:20	0	1	3	244.5	240.7	241.7	30.12	30.17	30.13	21750		49.832	1.0	-10	30.71	22150	34							721.2	60		161678693	0					0	0	0	4		60	90.42	420.4	417.6	421.4	21750	0	0	0	0	35
2018-12-20 09:06:41		8	CT08	1	2018-12-20 09:06:41	0	1	3	244.9	241.1	242.1	30.52	30.47	30.41	22040		49.824	1.0	0	31.11	22440	35							721.3	60		161679178	0					0	0	0	4		60	91.4	421.1	418.2	422.0	22040	0	0	0	0	36
2018-12-20 09:08:00		8	CT08	1	2018-12-20 09:08:00	0	1	3	245.4	241.6	242.6	30.85	30.84	30.77	22330		49.825	1.0	-10	31.54	22750	35							721.3	60		161679671	0					0	0	0	4		60	92.44	421.8	419.0	422.9	22340	0	0	0	0	35
2018-12-20 09:09:20		8	CT08	1	2018-12-20 09:09:20	0	1	3	245.7	242.1	242.9	31.3	31.31	31.24	22700		49.838	1.0	-10	32.04	23110	35							721.2	60		161680165	0					0	0	0	4		60	93.85	422.6	419.7	423.3	22700	0	0	0	0	36
2018-12-20 09:10:41		8	CT08	1	2018-12-20 09:10:41	0	1	3	245.3	241.7	242.4	31.66	31.72	31.67	22950		49.847	1.0	-10	32.41	23380	35							721.3	60		161680671	0					0	0	0	4		60	95.05	422.0	419.1	422.6	22950	0	0	0	0	35
2018-12-20 09:12:01		8	CT08	1	2018-12-20 09:12:01	0	1	3	245.2	242.1	242.5	31.99	32.05	31.98	23200		49.872	1.0	-20	32.78	23620	35							720.6	60		161681177	0					0	0	0	4		60	96.02	422.3	419.5	422.4	23200	0	0	0	0	36
2018-12-20 09:13:21		8	CT08	1	2018-12-20 09:13:21	0	1	3	245.2	242.0	242.2	32.55	32.53	32.44	23560		49.854	1.0	10	33.38	23990	35							718.8	60		161681704	0					0	0	0	4		60	97.52	422.2	419.3	422.3	23560	0	0	0	0	35
2018-12-20 09:14:40		8	CT08	1	2018-12-20 09:14:40	0	1	3	245.2	241.9	242.3	32.86	32.81	32.71	23770		49.851000000000006	1.0	-10	33.8	24210	35							716.2	60		161682228	0					0	0	0	4		60	98.43	421.9	419.0	422.2	23760	0	0	0	0	36
2018-12-20 09:16:01		8	CT08	1	2018-12-20 09:16:01	0	1	3	245.2	241.5	242.3	33.34	33.32	33.24	24120		49.907	1.0	-20	34.29	24560	35							716.3	60		161682761	0					0	0	0	4		60	99.9	421.7	418.9	422.4	24120	0	0	0	0	35
2018-12-20 09:17:21		8	CT08	1	2018-12-20 09:17:21	0	1	3	244.9	241.3	242.1	33.68	33.72	33.63	24360		49.905	1.0	-10	34.64	24810	35							716.3	60		161683293	0					0	0	0	4		60	101.03	421.2	418.6	422.1	24360	0	0	0	0	35
2018-12-20 09:18:41		8	CT08	1	2018-12-20 09:18:41	0	1	3	245.2	241.5	242.3	33.96	33.99	33.92	24590		49.912	1.0	-10	34.98	25060	35							716.3	60		161683837	0					0	0	0	4		60	101.87	421.6	418.8	422.6	24590	0	0	0	0	36
2018-12-20 09:20:01		8	CT08	1	2018-12-20 09:20:01	0	1	3	245.6	241.9	242.5	34.35	34.32	34.26	24880		49.92100000000001	1.0	0	35.4	25360	35							716.3	60		161684386	0					0	0	0	4		60	102.93	422.1	419.3	423.1	24880	0	0	0	0	35
2018-12-20 09:21:20		8	CT08	1	2018-12-20 09:21:20	0	1	3	245.1	241.5	242.1	34.77	34.76	34.69	25150		49.898	1.0	20	35.77	25620	35							716.3	60		161684936	0					0	0	0	4		60	104.22	421.5	418.8	422.1	25150	0	0	0	0	36
2018-12-20 09:22:40		8	CT08	1	2018-12-20 09:22:40	0	1	3	244.5	240.9	241.6	35.1	35.14	35.06	25350		49.868	1.0	10	36.13	25830	36							714.9	60		161685497	0					0	0	0	4		60	105.3	420.5	417.8	421.1	25350	0	0	0	0	36
2018-12-20 09:23:59		8	CT08	1	2018-12-20 09:23:59	0	1	3	244.5	240.7	241.4	35.7	35.7	35.61	25750		49.85	1.0	0	36.64	26250	36							716.3	60		161686058	0					0	0	0	4		60	107.01	420.4	417.4	421.0	25750	0	0	0	0	35
2018-12-20 09:25:20		8	CT08	1	2018-12-20 09:25:20	0	1	3	244.3	240.5	241.3	36.16	36.14	36.03	26050		49.853	1.0	0	37.07	26550	36							716.2	60		161686641	0					0	0	0	4		60	108.33	420.0	417.2	420.8	26050	0	0	0	0	35
2018-12-20 09:28:50		8	CT08	1	2018-12-20 09:28:50	0	1	3	244.1	240.2	241.1	37.28	37.16	37.06	26820		49.867	1.0	10	38.2	27330	36							715.4	60		161688173	0					0	0	0	4		60	111.43	420.0	417.3	421.1	26820	0	0	0	0	36
2018-12-20 09:30:12		8	CT08	1	2018-12-20 09:30:12	0	1	3	244.5	240.8	241.3	37.62	37.63	37.52	27140		49.91	1.0	0	38.79	27640	36							712.6	60		161688773	0					0	0	0	4		60	112.77	420.3	417.5	421.1	27140	0	0	0	0	36
2018-12-20 09:31:30		8	CT08	1	2018-12-20 09:31:30	0	1	3	243.8	240.1	241.0	37.89	38.0	37.91	27310		49.872	1.0	10	39.14	27840	36							711.2	60		161689370	0					0	0	0	4		60	113.8	418.9	416.7	420.2	27310	0	0	0	0	36
2018-12-20 09:32:50		8	CT08	1	2018-12-20 09:32:50	0	1	3	243.8	240.1	240.8	38.21	38.33	38.25	27540		49.854	1.0	10	39.46	28070	36							711.3	60		161689980	0					0	0	0	4		60	114.79	418.9	416.5	420.0	27540	0	0	0	0	36
2018-12-20 09:34:10		8	CT08	1	2018-12-20 09:34:10	0	1	3	244.2	240.5	241.1	38.67	38.58	38.5	27830		49.82	1.0	-20	39.88	28370	36							711.3	60		161690587	0					0	0	0	4		60	115.75	419.7	417.0	420.5	27830	0	0	0	0	36
2018-12-20 09:35:29		8	CT08	1	2018-12-20 09:35:29	0	1	3	243.7	239.7	240.8	39.05	39.16	39.06	28120		49.828	1.0	0	40.3	28660	36							711.2	60		161691217	0					0	0	0	4		60	117.06	419.0	416.6	420.4	28120	0	0	0	0	36
2018-12-20 09:36:50		8	CT08	1	2018-12-20 09:36:50	0	1	3	243.4	239.6	240.4	39.37	39.38	39.31	28280		49.81399999999999	1.0	0	40.54	28840	36							711.3	60		161691836	0					0	0	0	4		60	118.06	418.2	415.6	419.4	28280	0	0	0	0	36
2018-12-20 09:38:11		8	CT08	1	2018-12-20 09:38:11	0	1	3	243.4	239.5	240.5	39.6	39.68	39.58	28470		49.855	1.0	0	40.81	29030	36							711.3	60		161692465	0					0	0	0	4		60	118.86	418.1	415.6	419.4	28470	0	0	0	0	36
2018-12-20 09:39:30		8	CT08	1	2018-12-20 09:39:30	0	1	3	243.9	240.5	240.6	39.91	39.87	39.77	28710		49.846000000000004	1.0	-10	41.34	29260	36							707.9	60		161693092	0					0	0	0	4		60	119.55	419.4	416.7	420.0	28710	0	0	0	0	36
2018-12-20 09:40:50		8	CT08	1	2018-12-20 09:40:50	0	1	3	243.8	240.0	240.5	40.12	40.01	39.91	28800		49.923	1.0	30	41.57	29360	36							706.2	60		161693739	0					0	0	0	4		60	120.04	418.7	416.2	419.7	28800	0	0	0	0	36
2018-12-20 09:42:11		8	CT08	1	2018-12-20 09:42:11	0	1	3	243.8	240.2	240.7	40.52	40.43	40.34	29120		49.92100000000001	1.0	-20	42.03	29690	37							706.3	60		161694376	0					0	0	0	4		60	121.29	419.0	416.5	419.9	29120	0	0	0	0	37
2018-12-20 09:43:29		8	CT08	1	2018-12-20 09:43:29	0	1	3	243.5	240.0	240.2	40.97	40.98	40.88	29440		49.931999999999995	1.0	0	42.51	30020	37							706.2	60		161695024	0					0	0	0	4		60	122.83	418.7	416.0	419.2	29440	0	0	0	0	37
2018-12-20 09:44:49		8	CT08	1	2018-12-20 09:44:49	0	1	3	243.9	240.1	240.3	41.61	41.62	41.52	29920		49.964	1.0	0	43.21	30510	37							706.2	60		161695684	0					0	0	0	4		60	124.75	419.1	416.0	419.6	29920	0	0	0	0	37
2018-12-20 09:46:11		8	CT08	1	2018-12-20 09:46:11	0	1	3	243.8	239.9	240.2	41.85	41.9	41.81	30100		49.965	1.0	0	43.45	30690	37							706.3	60		161696352	0					0	0	0	4		60	125.56	418.8	415.9	419.5	30100	0	0	0	0	37
2018-12-20 09:47:29		8	CT08	1	2018-12-20 09:47:29	0	1	3	243.3	239.7	239.8	42.16	42.25	42.15	30290		49.943999999999996	1.0	-10	43.73	30880	37							706.2	60		161697024	0					0	0	0	4		60	126.56	418.4	415.5	418.5	30290	0	0	0	0	37
2018-12-20 09:48:50		8	CT08	1	2018-12-20 09:48:50	0	1	3	243.6	239.8	240.2	42.47	42.51	42.41	30520		49.974	1.0	0	44.27	31120	37							702.9	60		161697699	0					0	0	0	4		60	127.39	418.4	415.8	419.3	30520	0	0	0	0	38
2018-12-20 09:50:11		8	CT08	1	2018-12-20 09:50:11	0	1	3	244.0	240.2	240.5	42.89	42.92	42.8	30860		49.978	1.0	0	44.57	31480	37							706.2	60		161698381	0					0	0	0	4		60	128.61	419.2	416.3	419.9	30860	0	0	0	0	38
2018-12-20 09:51:29		8	CT08	1	2018-12-20 09:51:29	0	1	3	244.0	240.3	240.5	43.16	43.14	43.03	31040		49.982	1.0	10	45.13	31650	37							701.2	60		161699066	0					0	0	0	4		60	129.33	419.3	416.5	419.8	31040	0	0	0	0	38
2018-12-20 09:52:48		8	CT08	1	2018-12-20 09:52:48	0	1	3	244.2	240.2	240.6	43.69	43.58	43.46	31400		49.977	1.0	-20	45.67	32020	37							701.2	60		161699752	0					0	0	0	4		60	130.73	419.3	416.5	420.2	31400	0	0	0	0	38
2018-12-20 09:54:11		8	CT08	1	2018-12-20 09:54:11	0	1	3	244.6	240.7	241.2	43.73	43.68	43.57	31520		49.958	1.0	20	45.84	32140	37							701.2	60		161700450	0					0	0	0	4		60	130.98	420.1	417.5	421.0	31520	0	0	0	0	38
2018-12-20 09:55:29		8	CT08	1	2018-12-20 09:55:29	0	1	3	244.5	240.6	241.0	44.15	44.11	43.98	31800		49.981	1.0	-10	46.25	32430	37							701.2	60		161701155	0					0	0	0	4		60	132.24	419.9	417.2	420.8	31800	0	0	0	0	39
2018-12-20 09:56:49		8	CT08	1	2018-12-20 09:56:49	0	1	3	243.9	240.0	240.5	44.51	44.52	44.42	32010		49.982	1.0	-10	46.55	32640	37							701.2	60		161701864	0					0	0	0	4		60	133.45	418.8	416.3	419.7	32010	0	0	0	0	39
2018-12-20 09:58:10		8	CT08	1	2018-12-20 09:58:10	0	1	3	244.0	240.0	240.3	44.62	44.54	44.43	32050		49.997	1.0	0	46.61	32690	37							701.3	60		161702574	0					0	0	0	4		60	133.59	419.1	416.2	419.6	32050	0	0	0	0	39
2018-12-20 09:59:29		8	CT08	1	2018-12-20 09:59:29	0	1	3	243.9	240.1	240.3	45.26	45.15	45.04	32500		50.025	1.0	0	47.33	33150	37							700.5	60		161703292	0					0	0	0	4		60	135.45	419.1	416.4	419.6	32500	0	0	0	0	39
2018-12-20 10:00:49		8	CT08	1	2018-12-20 10:00:49	0	1	3	244.4	240.7	240.8	45.41	45.33	45.22	32690		50.042	1.0	-10	47.55	33340	37							701.2	60		161704016	0					0	0	0	4		60	135.96	419.9	417.2	420.4	32690	0	0	0	0	39
2018-12-20 10:02:09		8	CT08	1	2018-12-20 10:02:09	0	1	3	244.7	240.8	240.8	45.6	45.63	45.53	32890		50.033	1.0	10	47.86	33560	37							701.2	60		161704746	0					0	0	0	4		60	136.76	420.3	417.3	420.8	32890	0	0	0	0	39
2018-12-20 10:03:29		8	CT08	1	2018-12-20 10:03:29	0	1	3	244.5	240.5	240.7	46.07	46.05	45.94	33180		49.994	1.0	10	48.27	33850	37							701.2	60		161705481	0					0	0	0	4		60	138.06	419.7	416.9	420.6	33180	0	0	0	0	40
2018-12-20 10:04:49		8	CT08	1	2018-12-20 10:04:49	0	1	3	244.7	240.8	240.7	46.21	46.17	46.05	33300		50.011	1.0	60	48.45	33970	38							701.2	60		161706220	0					0	0	0	4		60	138.59	419.7	416.8	420.0	33300	0	0	0	0	40
2018-12-20 10:06:10		8	CT08	1	2018-12-20 10:06:10	0	1	3	244.2	240.2	240.2	46.54	46.44	46.3	33420		49.99100000000001	1.0	50	48.81	34100	38							698.7	60		161706960	0					0	0	0	4		60	139.28	419.2	416.2	419.7	33420	0	0	0	0	40
2018-12-20 10:07:28		8	CT08	1	2018-12-20 10:07:28	0	1	3	244.1	240.2	240.2	47.05	46.99	46.87	33810		49.992	1.0	-30	49.52	34520	38							697.0	60		161707696	0					0	0	0	4		60	140.91	419.2	416.3	419.6	33810	0	0	0	0	40
2018-12-20 10:09:39		8	CT08	1	2018-12-20 10:09:39	0	1	3	244.5	240.3	240.6	47.34	47.29	47.16	34070		50.001000000000005	1.0	20	49.92	34750	38							696.2	60		161708943	0					0	0	0	4		60	141.79	419.8	416.7	420.3	34070	0	0	0	0	40
2018-12-20 10:11:00		8	CT08	1	2018-12-20 10:11:00	0	1	3	244.4	240.4	240.5	47.67	47.81	47.71	34390		50.01	1.0	-20	50.38	35080	38							696.3	60		161709712	0					0	0	0	4		60	143.19	419.8	416.7	420.1	34390	0	0	0	0	40
2018-12-20 10:12:19		8	CT08	1	2018-12-20 10:12:19	0	1	3	243.7	239.5	239.8	48.34	48.45	48.34	34740		50.018	1.0	20	50.92	35460	38							696.3	60		161710470	0					0	0	0	4		60	145.13	418.3	415.3	419.0	34740	0	0	0	0	41
2018-12-20 10:13:40		8	CT08	1	2018-12-20 10:13:40	0	1	3	244.4	240.4	240.5	48.65	48.63	48.51	35020		50.00899999999999	1.0	20	51.32	35730	38							696.2	60		161711256	0					0	0	0	4		60	145.79	419.7	416.6	420.2	35020	0	0	0	0	41
2018-12-20 10:15:00		8	CT08	1	2018-12-20 10:15:00	0	1	3	244.2	240.0	240.1	48.83	48.85	48.73	35110		50.003	1.0	-30	51.47	35830	38							696.2	60		161712025	0					0	0	0	4		60	146.41	419.2	415.9	419.6	35110	0	0	0	0	41
2018-12-20 10:16:20		8	CT08	1	2018-12-20 10:16:20	0	1	3	244.4	240.2	240.3	48.74	48.82	48.71	35110		50.038000000000004	1.0	20	51.46	35830	38							696.2	60		161712806	0					0	0	0	4		60	146.27	419.6	416.4	420.0	35110	0	0	0	0	41
2018-12-20 10:17:39		8	CT08	1	2018-12-20 10:17:39	0	1	3	243.8	239.4	239.7	49.44	49.44	49.31	35480		50.027	1.0	20	52.01	36210	39							696.3	60		161713580	0					0	0	0	4		60	148.19	418.2	415.2	419.0	35480	0	0	0	0	41
2018-12-20 10:18:59		8	CT08	1	2018-12-20 10:18:59	0	1	3	244.0	239.8	239.8	49.77	49.86	49.74	35790		50.042	1.0	-10	52.48	36540	39							696.3	60		161714382	0					0	0	0	4		60	149.37	419.0	415.6	419.2	35790	0	0	0	0	41
2018-12-20 10:20:19		8	CT08	1	2018-12-20 10:20:19	0	1	3	244.4	240.2	240.3	49.84	49.98	49.86	35920		50.016999999999996	1.0	-20	52.8	36650	39							694.1	60		161715178	0					0	0	0	4		60	149.68	419.5	416.3	419.9	35920	0	0	0	0	42
2018-12-20 10:21:39		8	CT08	1	2018-12-20 10:21:39	0	1	3	244.0	239.6	239.9	49.96	50.14	50.02	35950		50.02	1.0	10	52.93	36680	39							693.0	60		161715975	0					0	0	0	4		60	150.12	418.8	415.4	419.4	35950	0	0	0	0	42
2018-12-20 10:22:59		8	CT08	1	2018-12-20 10:22:59	0	1	3	244.0	239.7	239.9	50.4	50.49	50.35	36240		50.015	1.0	-10	53.51	36990	39							691.2	60		161716778	0					0	0	0	4		60	151.24	418.8	415.5	419.4	36240	0	0	0	0	42
2018-12-20 10:24:19		8	CT08	1	2018-12-20 10:24:19	0	1	3	243.9	239.4	239.7	50.69	50.73	50.59	36390		49.983000000000004	1.0	-10	53.74	37150	39							691.3	60		161717585	0					0	0	0	4		60	152.01	418.5	415.0	419.1	36390	0	0	0	0	42
2018-12-20 10:25:39		8	CT08	1	2018-12-20 10:25:39	0	1	3	244.3	239.9	240.0	51.26	51.18	51.02	36810		49.99	1.0	30	54.36	37570	39							691.2	60		161718388	0					0	0	0	4		60	153.46	419.2	415.7	419.7	36810	0	0	0	0	42
2018-12-20 10:26:58		8	CT08	1	2018-12-20 10:26:58	0	1	3	243.8	239.3	239.5	51.72	51.73	51.58	37090		49.97	1.0	40	54.79	37870	39							691.2	60		161719220	0					0	0	0	4		60	154.92	418.6	415.0	419.4	37090	0	0	0	0	42
2018-12-20 10:28:19		8	CT08	1	2018-12-20 10:28:19	0	1	3	246.5	242.0	242.5	50.73	50.8	50.67	36830		50.005	1.0	20	54.38	37590	39							691.3	60		161720030	0					0	0	0	4		60	152.2	422.9	419.6	423.7	36830	0	0	0	0	42
2018-12-20 10:29:38		8	CT08	1	2018-12-20 10:29:38	0	1	3	246.2	242.0	242.3	51.08	51.16	51.05	37070		50.001000000000005	1.0	20	54.73	37830	39							691.2	60		161720851	0					0	0	0	4		60	153.22	422.7	419.5	423.2	37070	0	0	0	0	42
2018-12-20 10:30:58		8	CT08	1	2018-12-20 10:30:58	0	1	3	246.1	241.7	242.3	51.52	51.59	51.48	37370		49.963	1.0	0	55.38	38140	40							688.7	60		161721668	0					0	0	0	4		60	154.59	422.4	419.4	423.2	37370	0	0	0	0	42
2018-12-20 10:32:19		8	CT08	1	2018-12-20 10:32:19	0	1	3	246.7	242.4	242.6	51.69	51.59	51.42	37490		49.968999999999994	1.0	0	55.75	38260	40							686.3	60		161722511	0					0	0	0	4		60	154.7	423.5	420.1	424.0	37490	0	0	0	0	43
2018-12-20 10:33:38		8	CT08	1	2018-12-20 10:33:38	0	1	3	246.2	241.6	242.2	51.88	51.91	51.76	37600		49.983000000000004	1.0	10	55.91	38370	40							686.3	60		161723335	0					0	0	0	4		60	155.55	422.4	419.2	423.3	37600	0	0	0	0	43
2018-12-20 10:34:58		8	CT08	1	2018-12-20 10:34:58	0	1	3	245.9	241.6	241.9	52.05	52.05	51.9	37670		49.97	1.0	0	56.02	38440	40							686.2	60		161724171	0					0	0	0	4		60	156.0	422.2	418.8	422.6	37670	0	0	0	0	43
2018-12-20 10:36:18		8	CT08	1	2018-12-20 10:36:18	0	1	3	246.3	242.0	242.2	52.44	52.43	52.27	38010		49.966	1.0	-10	56.53	38790	40							686.2	60		161725011	0					0	0	0	4		60	157.14	422.8	419.5	423.2	38010	0	0	0	0	43
2018-12-20 10:37:38		8	CT08	1	2018-12-20 10:37:38	0	1	3	245.7	241.1	242.0	52.75	52.77	52.62	38150		49.964	1.0	20	57.16	38940	40							681.2	60		161725857	0					0	0	0	4		60	158.14	421.2	418.6	422.7	38150	0	0	0	0	43
2018-12-20 10:38:58		8	CT08	1	2018-12-20 10:38:58	0	1	3	245.3	240.7	241.3	52.72	52.79	52.67	38100		50.005	1.0	-20	57.07	38880	40							681.3	60		161726705	0					0	0	0	4		60	158.18	420.9	417.7	421.7	38100	0	0	0	0	43
2018-12-20 10:40:17		8	CT08	1	2018-12-20 10:40:17	0	1	3	245.4	240.7	241.7	52.64	52.73	52.59	38060		49.988	1.0	-10	57.03	38850	40							681.3	60		161727550	0					0	0	0	4		60	157.96	420.7	418.0	422.2	38060	0	0	0	0	43
2018-12-20 10:41:37		8	CT08	1	2018-12-20 10:41:37	0	1	3	245.7	241.2	241.6	52.87	52.82	52.71	38210		50.012	1.0	20	57.26	39010	40							681.2	60		161728390	0					0	0	0	4		60	158.4	421.5	418.3	422.3	38210	0	0	0	0	43
2018-12-20 10:42:57		8	CT08	1	2018-12-20 10:42:57	0	1	3	246.0	241.6	242.0	52.53	52.42	52.25	37980		50.007	1.0	-10	56.91	38770	40							681.2	60		161729235	0					0	0	0	4		60	157.2	422.1	419.0	422.8	37980	0	0	0	0	43
2018-12-20 10:44:16		8	CT08	1	2018-12-20 10:44:16	0	1	3	245.9	241.4	241.9	53.02	52.98	52.84	38350		50.01	1.0	20	57.46	39140	41							681.2	60		161730085	0					0	0	0	4		60	158.84	421.8	418.8	422.6	38350	0	0	0	0	43
2018-12-20 10:45:37		8	CT08	1	2018-12-20 10:45:37	0	1	3	246.3	241.6	242.1	53.49	53.31	53.15	38680		50.047	1.0	-30	57.97	39490	41							681.2	60		161730939	0					0	0	0	4		60	159.95	422.5	419.1	423.3	38680	0	0	0	0	43
2018-12-20 10:46:56		8	CT08	1	2018-12-20 10:46:56	0	1	3	246.7	242.2	242.6	53.57	53.58	53.42	38890		50.032	1.0	-10	58.41	39690	41							679.5	60		161731791	0					0	0	0	4		60	160.57	423.5	419.9	423.9	38890	0	0	0	0	43
