Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-14 06:26:48	NULL	2	CT08	1	2018-12-14 06:26:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:28:08	NULL	2	CT08	1	2018-12-14 06:28:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:30:19	NULL	2	CT08	1	2018-12-14 06:30:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:31:39	NULL	2	CT08	1	2018-12-14 06:31:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:33:00	NULL	2	CT08	1	2018-12-14 06:33:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:34:19	NULL	2	CT08	1	2018-12-14 06:34:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:35:39	NULL	2	CT08	1	2018-12-14 06:35:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:36:59	NULL	2	CT08	1	2018-12-14 06:36:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:38:18	NULL	2	CT08	1	2018-12-14 06:38:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:39:39	NULL	2	CT08	1	2018-12-14 06:39:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:40:59	NULL	2	CT08	1	2018-12-14 06:40:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:42:19	NULL	2	CT08	1	2018-12-14 06:42:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:43:39	NULL	2	CT08	1	2018-12-14 06:43:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:44:59	NULL	2	CT08	1	2018-12-14 06:44:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:46:19	NULL	2	CT08	1	2018-12-14 06:46:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:47:38	NULL	2	CT08	1	2018-12-14 06:47:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 06:48:59	NULL	2	CT08	1	2018-12-14 06:48:59	0	1	3	244.7	242.4	244.5	0.05	0.03	0.03	0	NULL	50.044	0.0	0	0.08	10	16	NULL	NULL	NULL	NULL	NULL	NULL	187.3	51	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	422.6	420.8	424.1	0	0	0	0	0	14
2018-12-14 06:50:19	NULL	2	CT08	1	2018-12-14 06:50:19	0	1	3	244.5	242.2	244.2	0.05	0.03	0.03	0	NULL	49.99	0.0	0	0.08	20	17	NULL	NULL	NULL	NULL	NULL	NULL	204.8	51	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	422.4	420.4	423.7	0	0	0	0	0	14
2018-12-14 06:51:39	NULL	2	CT08	1	2018-12-14 06:51:39	0	1	3	244.0	241.7	243.8	0.05	0.03	0.03	0	NULL	49.96	0.0	0	0.09	20	18	NULL	NULL	NULL	NULL	NULL	NULL	187.4	51	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.5	419.6	422.7	0	0	0	0	0	14
2018-12-14 06:52:59	NULL	2	CT08	1	2018-12-14 06:52:59	0	1	3	243.4	241.0	243.2	0.05	0.03	0.03	0	NULL	49.93600000000001	0.0	0	0.12	30	19	NULL	NULL	NULL	NULL	NULL	NULL	240.1	51	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.2	418.5	421.8	0	0	0	0	0	14
2018-12-14 06:54:19	NULL	2	CT08	1	2018-12-14 06:54:19	0	1	3	244.0	241.8	243.7	0.05	0.03	0.03	0	NULL	49.909	0.0	0	0.12	30	19	NULL	NULL	NULL	NULL	NULL	NULL	267.0	51	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.4	419.7	422.7	0	0	0	0	0	14
2018-12-14 06:55:39	NULL	2	CT08	1	2018-12-14 06:55:39	0	1	3	243.7	241.7	243.4	0.05	0.03	0.03	0	NULL	49.916000000000004	0.0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	575.1	51	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.1	419.5	421.9	0	0	0	0	0	14
2018-12-14 06:56:59	NULL	2	CT08	1	2018-12-14 06:56:59	0	1	3	243.8	241.7	243.7	0.05	0.03	0.03	0	NULL	49.894	0.0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	605.9	51	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.2	419.6	422.4	0	0	0	0	0	14
2018-12-14 06:58:19	NULL	2	CT08	1	2018-12-14 06:58:19	0	1	3	243.7	241.6	243.5	0.05	0.03	0.03	0	NULL	49.872	0.0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	628.3	51	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.0	419.4	422.2	0	0	0	0	0	15
2018-12-14 06:59:39	NULL	2	CT08	1	2018-12-14 06:59:39	0	1	3	243.9	241.5	243.5	0.05	0.03	0.03	0	NULL	49.863	0.0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	646.1	51	NULL	143893981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.3	419.2	422.4	0	0	0	0	0	15
2018-12-14 07:00:59	NULL	2	CT08	1	2018-12-14 07:00:59	0	1	3	244.7	241.9	243.7	2.19	2.19	2.18	0	NULL	49.888000000000005	0.6	0	0.16	100	21	NULL	NULL	NULL	NULL	NULL	NULL	610.3	60	NULL	143893982	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.56	422.0	420.1	423.1	10	0	0	0	0	15
2018-12-14 07:02:19	NULL	2	CT08	1	2018-12-14 07:02:19	0	1	3	244.9	242.1	243.8	2.19	2.19	2.18	20	NULL	49.979	1.429	0	0.2	120	23	NULL	NULL	NULL	NULL	NULL	NULL	610.8	60	NULL	143893984	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.56	422.3	420.4	423.2	10	0	0	0	0	15
2018-12-14 07:03:39	NULL	2	CT08	1	2018-12-14 07:03:39	0	1	3	245.0	242.0	243.9	2.18	2.19	2.18	40	NULL	49.996	1.024	10	0.23	140	23	NULL	NULL	NULL	NULL	NULL	NULL	611.1	60	NULL	143893984	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	422.4	420.4	423.6	40	0	0	0	0	16
2018-12-14 07:04:59	NULL	2	CT08	1	2018-12-14 07:04:59	0	1	3	244.4	241.5	243.7	2.19	2.19	2.18	70	NULL	50.013000000000005	1.0	0	0.27	160	24	NULL	NULL	NULL	NULL	NULL	NULL	609.5	60	NULL	143893984	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.56	421.4	419.8	422.9	70	0	0	0	0	16
2018-12-14 07:06:18	NULL	2	CT08	1	2018-12-14 07:06:18	0	1	3	244.4	241.3	243.5	2.19	2.18	2.17	100	NULL	49.994	1.011	0	0.32	190	24	NULL	NULL	NULL	NULL	NULL	NULL	609.3	60	NULL	143893987	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	421.2	419.6	422.7	90	0	0	0	0	16
2018-12-14 07:07:39	NULL	2	CT08	1	2018-12-14 07:07:39	0	1	3	244.2	241.3	243.3	2.2	2.19	2.18	130	NULL	49.98	1.0	0	0.36	220	24	NULL	NULL	NULL	NULL	NULL	NULL	608.6	60	NULL	143893990	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.57	421.0	419.4	422.2	130	0	0	0	0	16
2018-12-14 07:08:59	NULL	2	CT08	1	2018-12-14 07:08:59	0	1	3	243.7	240.6	242.9	2.2	2.18	2.17	120	NULL	49.949	0.992	10	0.38	250	25	NULL	NULL	NULL	NULL	NULL	NULL	647.4	60	NULL	143893992	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	419.8	418.2	421.7	120	0	0	0	0	17
2018-12-14 07:11:11	NULL	2	CT08	1	2018-12-14 07:11:11	0	1	3	244.1	241.0	243.1	2.21	2.2	2.2	200	NULL	49.913999999999994	1.0	0	0.48	310	25	NULL	NULL	NULL	NULL	NULL	NULL	650.8	60	NULL	143893998	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	420.5	418.8	422.3	200	0	0	0	0	17
2018-12-14 07:12:31	NULL	2	CT08	1	2018-12-14 07:12:31	0	1	3	243.7	240.5	242.8	2.2	2.19	2.19	290	NULL	49.907	1.0	0	0.59	370	25	NULL	NULL	NULL	NULL	NULL	NULL	628.4	60	NULL	143894003	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.58	419.8	418.1	421.5	290	0	0	0	0	18
2018-12-14 07:13:51	NULL	2	CT08	1	2018-12-14 07:13:51	0	1	3	243.9	240.9	242.9	2.21	2.2	2.19	330	NULL	49.907	1.0	10	0.67	430	25	NULL	NULL	NULL	NULL	NULL	NULL	638.2	60	NULL	143894010	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.6	420.4	418.5	421.7	330	0	0	0	0	18
2018-12-14 07:15:13	NULL	2	CT08	1	2018-12-14 07:15:13	0	1	3	244.0	241.0	243.0	2.23	2.24	2.23	390	NULL	49.938	1.0	-10	0.77	490	25	NULL	NULL	NULL	NULL	NULL	NULL	640.8	60	NULL	143894018	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.7	420.5	418.7	421.8	390	0	0	0	0	18
2018-12-14 07:16:30	NULL	2	CT08	1	2018-12-14 07:16:30	0	1	3	244.5	241.4	243.3	2.25	2.25	2.25	480	NULL	49.934	1.0	0	0.89	560	25	NULL	NULL	NULL	NULL	NULL	NULL	632.6	60	NULL	143894028	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.75	421.5	419.2	422.6	480	0	0	0	0	18
2018-12-14 07:17:51	NULL	2	CT08	1	2018-12-14 07:17:51	0	1	3	244.1	241.0	242.9	2.27	2.27	2.27	540	NULL	49.93600000000001	1.0	0	1.01	640	25	NULL	NULL	NULL	NULL	NULL	NULL	637.4	60	NULL	143894039	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.81	420.6	418.5	422.0	540	0	0	0	0	18
2018-12-14 07:19:11	NULL	2	CT08	1	2018-12-14 07:19:11	0	1	3	244.3	241.5	243.3	2.32	2.32	2.32	620	NULL	49.918	1.0	10	1.11	710	26	NULL	NULL	NULL	NULL	NULL	NULL	638.3	60	NULL	143894052	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.96	421.3	419.4	422.4	620	0	0	0	0	19
2018-12-14 07:20:31	NULL	2	CT08	1	2018-12-14 07:20:31	0	1	3	243.9	240.8	242.9	2.38	2.36	2.36	700	NULL	49.938	1.0	0	1.24	800	26	NULL	NULL	NULL	NULL	NULL	NULL	643.3	60	NULL	143894066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.1	420.3	418.5	421.9	700	0	0	0	0	19
2018-12-14 07:21:51	NULL	2	CT08	1	2018-12-14 07:21:51	0	1	3	244.6	241.5	243.7	2.41	2.42	2.41	790	NULL	49.946999999999996	1.0	0	1.4	880	26	NULL	NULL	NULL	NULL	NULL	NULL	630.7	60	NULL	143894083	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.24	421.5	419.6	423.1	790	0	0	0	0	19
2018-12-14 07:23:11	NULL	2	CT08	1	2018-12-14 07:23:11	0	1	3	244.0	241.1	243.0	2.51	2.5	2.5	890	NULL	49.946000000000005	1.0	0	1.53	990	26	NULL	NULL	NULL	NULL	NULL	NULL	646.4	60	NULL	143894101	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.51	420.7	418.7	421.9	890	0	0	0	0	19
2018-12-14 07:24:31	NULL	2	CT08	1	2018-12-14 07:24:31	0	1	3	244.1	241.3	243.3	2.57	2.57	2.56	1000	NULL	49.943000000000005	1.0	0	1.68	1080	26	NULL	NULL	NULL	NULL	NULL	NULL	642.3	60	NULL	143894122	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.7	420.9	419.3	422.1	1000	0	0	0	0	19
2018-12-14 07:25:50	NULL	2	CT08	1	2018-12-14 07:25:50	0	1	3	244.2	241.2	243.0	2.64	2.62	2.61	1080	NULL	49.943000000000005	1.0	0	1.79	1190	26	NULL	NULL	NULL	NULL	NULL	NULL	665.8	60	NULL	143894145	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.87	420.8	418.9	422.1	1080	0	0	0	0	20
2018-12-14 07:27:11	NULL	2	CT08	1	2018-12-14 07:27:11	0	1	3	244.0	241.1	242.7	2.7	2.68	2.69	1180	NULL	49.965	1.0	10	1.91	1300	26	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	143894170	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.07	420.5	418.5	421.8	1180	0	0	0	0	20
2018-12-14 07:28:30	NULL	2	CT08	1	2018-12-14 07:28:30	0	1	3	244.4	241.5	243.0	2.79	2.77	2.79	1290	NULL	49.942	1.0	0	2.03	1410	26	NULL	NULL	NULL	NULL	NULL	NULL	693.3	60	NULL	143894197	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.35	421.0	419.2	422.6	1290	0	0	0	0	20
2018-12-14 07:29:50	NULL	2	CT08	1	2018-12-14 07:29:50	0	1	3	244.0	241.4	242.8	2.9	2.89	2.89	1410	NULL	49.943000000000005	1.0	-10	2.2	1530	26	NULL	NULL	NULL	NULL	NULL	NULL	696.7	60	NULL	143894227	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.68	420.6	419.1	422.0	1410	0	0	0	0	20
2018-12-14 07:31:11	NULL	2	CT08	1	2018-12-14 07:31:11	0	1	3	244.5	241.5	243.1	3.03	3.02	3.02	1530	NULL	49.965	1.0	-10	2.39	1660	26	NULL	NULL	NULL	NULL	NULL	NULL	695.8	60	NULL	143894260	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.07	421.1	419.3	422.8	1530	0	0	0	0	21
2018-12-14 07:32:30	NULL	2	CT08	1	2018-12-14 07:32:30	0	1	3	244.2	241.3	242.8	3.18	3.16	3.16	1680	NULL	49.942	1.0	-10	2.6	1790	27	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	143894296	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.5	420.8	418.8	422.2	1680	0	0	0	0	21
2018-12-14 07:33:50	NULL	2	CT08	1	2018-12-14 07:33:50	0	1	3	243.7	240.5	242.2	3.31	3.31	3.28	1810	NULL	49.927	1.0	10	2.78	1940	27	NULL	NULL	NULL	NULL	NULL	NULL	698.3	60	NULL	143894334	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.9	419.5	417.6	421.3	1810	0	0	0	0	21
2018-12-14 07:35:10	NULL	2	CT08	1	2018-12-14 07:35:10	0	1	3	244.1	241.0	242.9	3.46	3.45	3.45	1970	NULL	49.967	1.0	0	2.98	2080	27	NULL	NULL	NULL	NULL	NULL	NULL	699.2	60	NULL	143894376	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.36	420.3	418.7	422.3	1970	0	0	0	0	21
2018-12-14 07:36:30	NULL	2	CT08	1	2018-12-14 07:36:30	0	1	3	244.0	241.0	242.8	3.62	3.61	3.6	2120	NULL	49.979	1.0	0	3.2	2230	27	NULL	NULL	NULL	NULL	NULL	NULL	697.2	60	NULL	143894421	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.76	420.3	418.6	422.1	2120	0	0	0	0	22
2018-12-14 07:37:50	NULL	2	CT08	1	2018-12-14 07:37:50	0	1	3	244.5	241.8	243.1	3.78	3.76	3.76	2260	NULL	49.96	1.0	-10	3.4	2380	27	NULL	NULL	NULL	NULL	NULL	NULL	699.1	60	NULL	143894470	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.3	421.5	419.7	422.7	2260	0	0	0	0	22
2018-12-14 07:39:09	NULL	2	CT08	1	2018-12-14 07:39:09	0	1	3	244.2	241.6	242.9	3.96	3.96	3.94	2410	NULL	49.963	1.0	0	3.61	2520	27	NULL	NULL	NULL	NULL	NULL	NULL	699.2	60	NULL	143894521	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.86	421.0	419.3	422.0	2410	0	0	0	0	22
2018-12-14 07:40:29	NULL	2	CT08	1	2018-12-14 07:40:29	0	1	3	243.8	241.2	242.6	4.11	4.11	4.11	2550	NULL	49.943999999999996	1.0	-10	3.8	2680	27	NULL	NULL	NULL	NULL	NULL	NULL	706.0	60	NULL	143894576	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.33	420.4	418.8	421.4	2550	0	0	0	0	22
2018-12-14 07:41:49	NULL	2	CT08	1	2018-12-14 07:41:49	0	1	3	244.7	242.0	243.3	4.3	4.3	4.3	2710	NULL	49.967	1.0	-10	3.96	2830	27	NULL	NULL	NULL	NULL	NULL	NULL	715.9	60	NULL	143894635	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.9	421.8	420.0	422.8	2710	0	0	0	0	22
2018-12-14 07:43:09	NULL	2	CT08	1	2018-12-14 07:43:09	0	1	3	244.3	241.4	242.9	4.48	4.48	4.47	2850	NULL	49.973	1.0	-10	4.16	3000	27	NULL	NULL	NULL	NULL	NULL	NULL	720.0	60	NULL	143894697	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.43	420.9	419.1	422.2	2850	0	0	0	0	23
2018-12-14 07:44:28	NULL	2	CT08	1	2018-12-14 07:44:28	0	1	3	244.9	241.9	243.7	4.67	4.67	4.65	3010	NULL	49.994	1.0	-10	4.38	3160	27	NULL	NULL	NULL	NULL	NULL	NULL	721.7	60	NULL	143894761	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.99	421.9	420.2	423.6	3010	0	0	0	0	23
2018-12-14 07:45:48	NULL	2	CT08	1	2018-12-14 07:45:48	0	1	3	244.8	241.8	243.4	4.9	4.91	4.89	3200	NULL	49.982	1.0	0	4.65	3330	28	NULL	NULL	NULL	NULL	NULL	NULL	715.9	60	NULL	143894830	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.7	421.8	419.9	423.2	3200	0	0	0	0	23
2018-12-14 07:47:10	NULL	2	CT08	1	2018-12-14 07:47:10	0	1	3	244.9	241.7	243.4	5.1	5.08	5.08	3370	NULL	49.96	1.0	0	4.87	3490	28	NULL	NULL	NULL	NULL	NULL	NULL	717.5	60	NULL	143894902	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.26	421.7	419.7	423.4	3370	0	0	0	0	23
2018-12-14 07:48:28	NULL	2	CT08	1	2018-12-14 07:48:28	0	1	3	244.2	241.3	242.9	5.32	5.33	5.31	3540	NULL	49.943000000000005	1.0	0	5.13	3680	28	NULL	NULL	NULL	NULL	NULL	NULL	716.7	60	NULL	143894980	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.96	420.7	419.0	422.2	3540	0	0	0	0	24
2018-12-14 07:49:49	NULL	2	CT08	1	2018-12-14 07:49:49	0	1	3	244.0	241.1	242.7	5.54	5.54	5.53	3720	NULL	49.915	1.0	10	5.51	3850	28	NULL	NULL	NULL	NULL	NULL	NULL	699.1	60	NULL	143895061	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.61	420.4	418.7	422.0	3720	0	0	0	0	24
2018-12-14 07:52:00	NULL	2	CT08	1	2018-12-14 07:52:00	0	1	3	244.8	241.9	243.4	5.94	5.9	5.9	4020	NULL	49.937	1.0	10	5.87	4160	28	NULL	NULL	NULL	NULL	NULL	NULL	708.3	60	NULL	143895202	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.74	421.7	420.0	423.2	4020	0	0	0	0	24
2018-12-14 07:53:20	NULL	2	CT08	1	2018-12-14 07:53:20	0	1	3	244.6	241.8	243.3	6.16	6.16	6.16	4200	NULL	49.935	1.0	-10	6.03	4340	28	NULL	NULL	NULL	NULL	NULL	NULL	719.2	60	NULL	143895293	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.48	421.5	419.9	422.8	4200	0	0	0	0	25
2018-12-14 07:54:40	NULL	2	CT08	1	2018-12-14 07:54:40	0	1	3	244.3	241.5	243.7	6.46	6.43	6.43	4420	NULL	49.943999999999996	1.0	-10	6.39	4560	28	NULL	NULL	NULL	NULL	NULL	NULL	713.3	60	NULL	143895389	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.32	421.2	419.7	422.8	4420	0	0	0	0	25
2018-12-14 07:56:00	NULL	2	CT08	1	2018-12-14 07:56:00	0	1	3	244.3	241.3	242.9	6.73	6.7	6.69	4630	NULL	49.931999999999995	1.0	0	6.7	4780	28	NULL	NULL	NULL	NULL	NULL	NULL	713.3	60	NULL	143895488	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.12	420.9	419.1	422.3	4630	0	0	0	0	25
2018-12-14 07:57:20	NULL	2	CT08	1	2018-12-14 07:57:20	0	1	3	245.4	242.2	243.7	7.0	7.0	6.98	4850	NULL	49.986999999999995	1.0	0	6.96	5000	29	NULL	NULL	NULL	NULL	NULL	NULL	718.3	60	NULL	143895594	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.98	422.6	420.4	424.1	4850	0	0	0	0	25
2018-12-14 07:58:39	NULL	2	CT08	1	2018-12-14 07:58:39	0	1	3	245.8	242.5	244.2	7.26	7.24	7.24	5060	NULL	50.028999999999996	1.0	0	7.26	5200	29	NULL	NULL	NULL	NULL	NULL	NULL	715.8	60	NULL	143895705	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.74	423.0	421.1	424.9	5060	0	0	0	0	25
2018-12-14 08:00:00	NULL	2	CT08	1	2018-12-14 08:00:00	0	1	3	245.7	242.6	244.1	7.6	7.57	7.57	5320	NULL	50.034	1.0	10	7.64	5460	29	NULL	NULL	NULL	NULL	NULL	NULL	714.2	60	NULL	143895819	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.74	423.1	421.1	424.7	5320	0	0	0	0	26
2018-12-14 08:01:20	NULL	2	CT08	1	2018-12-14 08:01:20	0	1	3	245.6	242.3	243.9	7.89	7.9	7.88	5550	NULL	50.035	1.0	0	7.86	5690	29	NULL	NULL	NULL	NULL	NULL	NULL	724.2	60	NULL	143895941	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.67	422.8	420.7	424.4	5550	0	0	0	0	26
2018-12-14 08:02:40	NULL	2	CT08	1	2018-12-14 08:02:40	0	1	3	245.6	242.6	244.0	8.18	8.17	8.15	5760	NULL	50.033	1.0	-10	8.15	5920	29	NULL	NULL	NULL	NULL	NULL	NULL	725.8	60	NULL	143896067	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.5	423.2	421.1	424.3	5760	0	0	0	0	26
