Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-02 08:15:52		2	CT08	1	2018-12-02 08:15:52	0	1	3	246.6	243.2	245.2	14.02	14.01	13.99	10150		49.923	1.0	10	14.07	10340	34							735.1	60		140962261	0					0	0	0	4		60	42.02	424.3	422.8	426.2	10150	0	0	0	0	34
2018-12-02 08:17:11		2	CT08	1	2018-12-02 08:17:11	0	1	3	247.2	243.7	245.4	14.83	14.85	14.8	10770		49.91	1.0	10	14.88	10970	34							737.4	60		140962492	0					0	0	0	4		60	44.48	425.2	423.3	427.1	10770	0	0	0	0	34
2018-12-02 08:18:31		2	CT08	1	2018-12-02 08:18:31	0	1	3	246.9	243.1	245.2	15.4	15.45	15.4	11190		49.926	1.0	20	15.46	11400	34							737.4	60		140962733	0					0	0	0	4		60	46.25	424.3	422.6	426.8	11190	0	0	0	0	34
2018-12-02 08:19:50		2	CT08	1	2018-12-02 08:19:50	0	1	3	246.7	242.9	245.2	15.43	15.42	15.39	11190		49.898999999999994	1.0	0	15.58	11400	35							731.6	60		140962981	0					0	0	0	4		60	46.24	424.1	422.3	426.6	11190	0	0	0	0	35
2018-12-02 08:21:11		2	CT08	1	2018-12-02 08:21:11	0	1	3	246.9	243.3	245.3	15.94	15.92	15.88	11580		49.913000000000004	1.0	0	15.98	11780	35							737.4	60		140963231	0					0	0	0	4		60	47.74	424.6	422.9	426.8	11580	0	0	0	0	35
2018-12-02 08:22:30		2	CT08	1	2018-12-02 08:22:30	0	1	3	246.3	242.9	244.8	15.96	15.98	15.95	11580		49.934	1.0	0	16.1	11790	35							732.4	60		140963488	0					0	0	0	4		60	47.82	423.8	422.0	425.6	11580	0	0	0	0	35
2018-12-02 08:23:50		2	CT08	1	2018-12-02 08:23:50	0	1	3	247.1	243.7	245.4	16.59	16.56	16.54	12060		49.948	1.0	0	16.77	12280	35							732.4	60		140963748	0					0	0	0	4		60	49.69	425.1	423.3	427.0	12060	0	0	0	0	36
2018-12-02 08:25:11		2	CT08	1	2018-12-02 08:25:11	0	1	3	246.3	242.8	244.9	15.64	15.62	15.6	11330		49.946999999999996	1.0	10	15.71	11550	35							735.0	60		140964008	0					0	0	0	4		60	46.86	423.6	422.1	425.9	11330	0	0	0	0	35
2018-12-02 08:26:30		2	CT08	1	2018-12-02 08:26:30	0	1	3	246.9	243.6	245.4	15.68	15.65	15.63	11390		49.973	1.0	0	15.83	11590	35							732.4	60		140964257	0					0	0	0	4		60	46.96	424.9	423.3	426.8	11390	0	0	0	0	35
2018-12-02 08:27:50		2	CT08	1	2018-12-02 08:27:50	0	1	3	246.4	243.0	244.9	16.12	16.09	16.07	11690		49.956	1.0	0	16.26	11920	35							733.2	60		140964518	0					0	0	0	4		60	48.56	423.9	422.3	426.0	11690	0	0	0	0	35
2018-12-02 08:29:09		2	CT08	1	2018-12-02 08:29:09	0	1	3	246.6	243.0	245.1	16.64	16.62	16.6	12080		49.972	1.0	-10	16.8	12310	36							732.5	60		140964778	0					0	0	0	4		60	49.86	424.0	422.4	426.4	12080	0	0	0	0	36
2018-12-02 08:30:29		2	CT08	1	2018-12-02 08:30:29	0	1	3	246.6	243.0	245.0	17.36	17.34	17.31	12610		49.986999999999995	1.0	-10	17.54	12830	36							731.6	60		140965050	0					0	0	0	4		60	52.01	424.0	422.4	426.3	12610	0	0	0	0	35
2018-12-02 08:31:49		2	CT08	1	2018-12-02 08:31:49	0	1	3	246.1	242.6	244.4	16.8	16.81	16.78	12180		50.004	1.0	-10	17.03	12400	36							728.3	60		140965321	0					0	0	0	4		60	50.39	423.3	421.5	425.1	12180	0	0	0	0	35
2018-12-02 08:33:11		2	CT08	1	2018-12-02 08:33:11	0	1	3	245.6	242.1	243.9	17.3	17.32	17.3	12530		49.97	1.0	-10	17.42	12760	36							732.4	60		140965593	0					0	0	0	4		60	51.92	422.6	420.7	424.2	12530	0	0	0	0	36
2018-12-02 08:34:29		2	CT08	1	2018-12-02 08:34:29	0	1	3	246.0	242.5	244.3	17.98	18.0	17.96	13050		49.946999999999996	1.0	0	18.01	13280	36							737.2	60		140965879	0					0	0	0	4		60	53.94	423.2	421.4	425.1	13050	0	0	0	0	35
2018-12-02 08:35:49		2	CT08	1	2018-12-02 08:35:49	0	1	3	245.8	242.1	244.3	17.84	17.87	17.83	12930		49.933	1.0	0	17.91	13160	36							735.0	60		140966170	0					0	0	0	4		60	53.54	422.6	420.9	424.9	12930	0	0	0	0	35
2018-12-02 08:37:09		2	CT08	1	2018-12-02 08:37:09	0	1	3	246.3	242.8	244.6	17.53	17.49	17.47	12720		49.931999999999995	1.0	-10	17.66	12950	36							733.3	60		140966455	0					0	0	0	4		60	52.49	423.7	421.8	425.7	12720	0	0	0	0	36
2018-12-02 08:38:28		2	CT08	1	2018-12-02 08:38:28	0	1	3	246.0	242.7	244.5	18.21	18.15	18.13	13200		49.961999999999996	1.0	10	18.21	13440	36							738.3	60		140966741	0					0	0	0	4		60	54.49	423.2	421.7	425.2	13200	0	0	0	0	35
2018-12-02 08:39:48		2	CT08	1	2018-12-02 08:39:48	0	1	3	246.1	242.6	244.4	17.14	17.06	17.05	12410		49.968999999999994	1.0	-20	17.25	12640	36							732.5	60		140967029	0					0	0	0	4		60	51.25	423.3	421.5	425.4	12410	0	0	0	0	35
2018-12-02 08:41:09		2	CT08	1	2018-12-02 08:41:09	0	1	3	246.0	242.5	244.5	18.04	18.04	18.0	13090		49.97	1.0	-10	18.07	13320	36							737.4	60		140967305	0					0	0	0	4		60	54.08	423.1	421.5	425.2	13090	0	0	0	0	36
2018-12-02 08:42:28		2	CT08	1	2018-12-02 08:42:28	0	1	3	245.8	242.4	244.3	18.6	18.56	18.52	13480		49.956	1.0	-10	18.6	13720	36							737.5	60		140967605	0					0	0	0	4		60	55.68	422.8	421.2	425.0	13480	0	0	0	0	35
2018-12-02 08:43:48		2	CT08	1	2018-12-02 08:43:48	0	1	3	245.9	242.1	244.3	18.36	18.42	18.37	13320		49.955	1.0	-10	18.46	13570	36							735.0	60		140967893	0					0	0	0	4		60	55.15	422.7	420.9	425.1	13320	0	0	0	0	36
2018-12-02 08:45:09		2	CT08	1	2018-12-02 08:45:09	0	1	3	245.9	242.2	244.4	20.23	20.25	20.21	14690		49.945	1.0	0	20.28	14960	37							737.5	60		140968205	0					0	0	0	4		60	60.69	422.7	421.0	425.2	14690	0	0	0	0	35
2018-12-02 08:46:27		2	CT08	1	2018-12-02 08:46:27	0	1	3	246.0	242.5	244.1	21.07	21.09	21.06	15310		49.928999999999995	1.0	10	21.14	15590	36							737.5	60		140968538	0					0	0	0	4		60	63.22	423.2	421.0	424.9	15310	0	0	0	0	35
2018-12-02 08:47:47		2	CT08	1	2018-12-02 08:47:47	0	1	3	246.4	242.8	244.5	21.92	22.0	21.95	15980		49.943999999999996	1.0	0	22.06	16270	37							737.4	60		140968878	0					0	0	0	4		60	65.87	423.7	421.8	425.7	15980	0	0	0	0	36
2018-12-02 08:49:08		2	CT08	1	2018-12-02 08:49:08	0	1	3	246.5	242.6	244.5	22.57	22.56	22.5	16410		49.94	1.0	10	22.68	16720	37							737.0	60		140969239	0					0	0	0	4		60	67.63	423.7	421.5	425.8	16410	0	0	0	0	35
2018-12-02 08:50:27		2	CT08	1	2018-12-02 08:50:27	0	1	3	246.7	243.0	244.5	22.39	22.34	22.3	16290		49.95	1.0	0	22.48	16580	37							737.4	60		140969595	0					0	0	0	4		60	67.03	424.2	421.8	425.9	16290	0	0	0	0	36
2018-12-02 08:51:47		2	CT08	1	2018-12-02 08:51:47	0	1	3	246.6	242.8	244.6	22.28	22.29	22.25	16230		49.928000000000004	1.0	0	22.55	16520	37							732.4	60		140969950	0					0	0	0	4		60	66.82	424.0	421.8	425.9	16230	0	0	0	0	35
2018-12-02 08:53:07		2	CT08	1	2018-12-02 08:53:07	0	1	3	246.2	242.5	244.4	23.32	23.36	23.31	16980		49.924	1.0	0	23.59	17280	37							732.4	60		140970320	0					0	0	0	4		60	69.99	423.3	421.3	425.5	16980	0	0	0	0	36
2018-12-02 08:54:26		2	CT08	1	2018-12-02 08:54:26	0	1	3	246.9	243.1	244.9	24.36	24.28	24.24	17740		49.93600000000001	1.0	-20	24.65	18050	37							732.4	60		140970701	0					0	0	0	4		60	72.88	424.4	422.4	426.5	17740	0	0	0	0	35
2018-12-02 08:56:38		2	CT08	1	2018-12-02 08:56:38	0	1	3	247.7	243.8	245.4	26.52	26.48	26.41	19390		49.961000000000006	1.0	-10	26.96	19720	37							731.6	60		140971382	0					0	0	0	4		60	79.41	425.7	423.5	427.6	19390	0	0	0	0	36
2018-12-02 08:57:57		2	CT08	1	2018-12-02 08:57:57	0	1	3	247.5	243.5	245.3	27.82	27.78	27.71	20330		50.007	1.0	-40	28.25	20690	37							732.4	60		140971828	0					0	0	0	4		60	83.43	425.3	423.1	427.2	20330	0	0	0	0	35
2018-12-02 08:59:18		2	CT08	1	2018-12-02 08:59:18	0	1	3	247.4	243.2	245.2	27.87	27.9	27.82	20370		50.04600000000001	1.0	-10	28.49	20720	37							727.4	60		140972272	0					0	0	0	4		60	83.59	424.9	422.7	427.0	20370	0	0	0	0	36
2018-12-02 09:00:37		2	CT08	1	2018-12-02 09:00:37	0	1	3	247.8	243.6	245.4	28.32	28.33	28.27	20730		50.06399999999999	1.0	-10	29.0	21090	37							727.4	60		140972733	0					0	0	0	4		60	84.92	425.5	423.2	427.7	20730	0	0	0	0	35
2018-12-02 09:01:57		2	CT08	1	2018-12-02 09:01:57	0	1	3	247.5	243.5	245.3	28.04	28.08	28.02	20520		50.062	1.0	0	28.71	20880	37							727.4	60		140973192	0					0	0	0	4		60	84.14	425.4	423.2	427.2	20520	0	0	0	0	36
2018-12-02 09:03:17		2	CT08	1	2018-12-02 09:03:17	0	1	3	247.1	243.2	245.1	28.92	28.9	28.83	21120		50.036	1.0	-10	29.74	21480	37							722.4	60		140973651	0					0	0	0	4		60	86.65	424.7	422.8	426.8	21120	0	0	0	0	36
2018-12-02 09:04:37		2	CT08	1	2018-12-02 09:04:37	0	1	3	246.9	243.0	244.8	29.14	29.13	29.07	21260		49.998999999999995	1.0	-10	29.8	21640	37							726.1	60		140974124	0					0	0	0	4		60	87.39	424.3	422.3	426.1	21260	0	0	0	0	35
2018-12-02 09:05:57		2	CT08	1	2018-12-02 09:05:57	0	1	3	246.9	243.1	244.8	30.16	30.04	29.97	21970		49.99100000000001	1.0	10	30.86	22350	37							724.2	60		140974601	0					0	0	0	4		60	90.17	424.3	422.5	426.1	21970	0	0	0	0	36
2018-12-02 09:07:16		2	CT08	1	2018-12-02 09:07:16	0	1	3	246.9	243.1	244.8	29.44	29.46	29.4	21500		49.958	1.0	-20	30.28	21870	37							722.4	60		140975088	0					0	0	0	4		60	88.16	424.4	422.5	426.2	21500	0	0	0	0	36
2018-12-02 09:08:36		2	CT08	1	2018-12-02 09:08:36	0	1	3	246.7	242.9	244.4	30.86	30.88	30.83	22510		49.976000000000006	1.0	0	31.72	22910	37							722.4	60		140975564	0					0	0	0	4		60	92.57	424.0	421.9	425.6	22510	0	0	0	0	36
2018-12-02 09:09:55		2	CT08	1	2018-12-02 09:09:55	0	1	3	246.6	242.6	244.3	31.41	31.31	31.26	22860		49.957	1.0	10	32.44	23280	37							717.5	60		140976068	0					0	0	0	4		60	93.98	423.6	421.6	425.6	22860	0	0	0	0	36
2018-12-02 09:11:15		2	CT08	1	2018-12-02 09:11:15	0	1	3	246.7	242.4	244.4	31.17	31.29	31.23	22760		49.966	1.0	-10	32.29	23160	37							717.4	60		140976571	0					0	0	0	4		60	93.69	423.6	421.5	425.9	22760	0	0	0	0	35
2018-12-02 09:12:36		2	CT08	1	2018-12-02 09:12:36	0	1	3	246.9	242.6	244.5	31.06	31.12	31.04	22670		49.983000000000004	1.0	10	32.24	23080	37							716.0	60		140977075	0					0	0	0	4		60	93.22	423.8	421.7	426.2	22670	0	0	0	0	35
2018-12-02 09:13:55		2	CT08	1	2018-12-02 09:13:55	0	1	3	247.3	243.1	244.8	31.84	31.9	31.84	23280		50.001999999999995	1.0	10	33.02	23690	37							717.4	60		140977587	0					0	0	0	4		60	95.58	424.7	422.4	426.7	23280	0	0	0	0	36
2018-12-02 09:15:15		2	CT08	1	2018-12-02 09:15:15	0	1	3	246.8	243.1	244.5	31.14	31.09	31.02	22700		50.023	1.0	20	32.39	23100	37							713.3	60		140978108	0					0	0	0	4		60	93.25	424.3	422.2	425.8	22700	0	0	0	0	36
2018-12-02 09:16:34		2	CT08	1	2018-12-02 09:16:34	0	1	3	245.9	242.2	243.8	29.27	29.33	29.29	21310		49.976000000000006	1.0	10	30.33	21680	37							714.9	60		140978592	0					0	0	0	4		60	87.89	422.9	420.9	424.3	21310	0	0	0	0	35
2018-12-02 09:17:54		2	CT08	1	2018-12-02 09:17:54	0	1	3	246.6	243.0	244.5	29.27	29.16	29.1	21310		49.965	1.0	10	30.32	21620	38							713.2	60		140979068	0					0	0	0	4		60	87.53	424.0	422.0	425.7	21310	0	0	0	0	36
2018-12-02 09:19:15		2	CT08	1	2018-12-02 09:19:15	0	1	3	246.0	242.2	243.8	27.48	27.42	27.37	19960		49.968999999999994	1.0	-20	28.53	20300	38							711.6	60		140979520	0					0	0	0	4		60	82.27	422.8	420.7	424.6	19960	0	0	0	0	36
2018-12-02 09:20:34		2	CT08	1	2018-12-02 09:20:34	0	1	3	246.7	242.8	244.3	28.77	28.67	28.61	20930		49.975	1.0	-10	29.9	21300	38							712.4	60		140979969	0					0	0	0	4		60	86.05	423.8	421.5	425.8	20930	0	0	0	0	36
2018-12-02 09:21:54		2	CT08	1	2018-12-02 09:21:54	0	1	3	246.4	242.5	244.2	28.87	28.88	28.82	21020		49.945	1.0	0	30.02	21390	38							712.4	60		140980433	0					0	0	0	4		60	86.46	423.7	421.5	425.5	21020	0	0	0	0	35
2018-12-02 09:23:14		2	CT08	1	2018-12-02 09:23:14	0	1	3	246.1	242.1	243.8	29.29	29.24	29.18	21280		49.931000000000004	1.0	20	30.39	21670	38							713.1	60		140980892	0					0	0	0	4		60	87.71	422.7	420.6	424.8	21280	0	0	0	0	35
2018-12-02 09:24:34		2	CT08	1	2018-12-02 09:24:34	0	1	3	245.7	242.1	243.7	26.13	26.03	25.99	18950		49.941	1.0	10	27.07	19280	38							712.4	60		140981331	0					0	0	0	4		60	78.15	422.6	420.6	424.2	18950	0	0	0	0	36
2018-12-02 09:25:53		2	CT08	1	2018-12-02 09:25:53	0	1	3	245.4	241.6	243.4	25.44	25.46	25.42	18460		49.964	1.0	-10	26.37	18790	38							712.4	60		140981747	0					0	0	0	4		60	76.32	421.9	419.8	423.8	18460	0	0	0	0	36
2018-12-02 09:27:13		2	CT08	1	2018-12-02 09:27:13	0	1	3	245.8	242.1	243.7	26.66	26.62	26.59	19360		49.988	1.0	-10	27.65	19700	38							712.4	60		140982158	0					0	0	0	4		60	79.87	422.4	420.5	424.4	19360	0	0	0	0	36
2018-12-02 09:28:33		2	CT08	1	2018-12-02 09:28:33	0	1	3	245.3	241.3	243.3	26.5	26.53	26.49	19220		49.983000000000004	1.0	10	27.46	19560	38							712.4	60		140982596	0					0	0	0	4		60	79.52	421.4	419.5	423.7	19220	0	0	0	0	35
2018-12-02 09:29:53		2	CT08	1	2018-12-02 09:29:53	0	1	3	245.8	241.9	243.5	29.07	29.06	29.01	21110		50.005	1.0	-10	30.16	21490	38							712.4	60		140983023	0					0	0	0	4		60	87.14	422.3	420.1	424.4	21110	0	0	0	0	36
2018-12-02 09:31:13		2	CT08	1	2018-12-02 09:31:13	0	1	3	246.6	242.6	244.2	31.99	31.92	31.85	23280		50.031000000000006	1.0	-10	33.05	23710	38							717.4	60		140983521	0					0	0	0	4		60	95.76	423.7	421.4	425.4	23280	0	0	0	0	37
2018-12-02 09:32:33		2	CT08	1	2018-12-02 09:32:33	0	1	3	246.3	242.5	243.9	29.26	29.32	29.27	21320		49.99	1.0	-20	30.45	21690	38							712.4	60		140984036	0					0	0	0	4		60	87.85	423.3	421.1	424.9	21320	0	0	0	0	37
2018-12-02 09:33:53		2	CT08	1	2018-12-02 09:33:53	0	1	3	246.9	242.8	244.3	32.2	32.13	32.05	23450		49.949	1.0	-10	33.49	23860	38							712.4	60		140984545	0					0	0	0	4		60	96.38	424.0	421.6	425.9	23450	0	0	0	0	37
2018-12-02 09:35:13		2	CT08	1	2018-12-02 09:35:13	0	1	3	246.5	242.5	244.0	30.78	30.76	30.69	22400		49.935	1.0	0	32.12	22800	38							709.9	60		140985039	0					0	0	0	4		60	92.23	423.3	421.1	425.4	22400	0	0	0	0	37
2018-12-02 09:37:24		2	CT08	1	2018-12-02 09:37:24	0	1	3	246.4	242.5	243.9	33.3	33.41	33.36	24290		49.911	1.0	0	34.7	24720	38							712.4	60		140985917	0					0	0	0	4		60	100.07	423.5	421.1	425.0	24290	0	0	0	0	37
2018-12-02 09:38:44		2	CT08	1	2018-12-02 09:38:44	0	1	3	246.7	242.7	244.0	33.42	33.5	33.42	24380		49.88399999999999	1.0	-10	35.07	24810	39							707.4	60		140986453	0					0	0	0	4		60	100.34	423.6	421.4	425.5	24380	0	0	0	0	37
2018-12-02 09:40:05		2	CT08	1	2018-12-02 09:40:05	0	1	3	246.7	242.6	244.0	34.62	34.66	34.61	25250		49.89	1.0	0	36.21	25710	39							709.9	60		140986999	0					0	0	0	4		60	103.89	423.6	421.4	425.6	25250	0	0	0	0	37
2018-12-02 09:41:24		2	CT08	1	2018-12-02 09:41:24	0	1	3	246.7	242.7	244.1	34.46	34.36	34.31	25080		49.888000000000005	1.0	-10	36.08	25530	39							707.7	60		140987554	0					0	0	0	4		60	103.13	423.6	421.5	425.6	25080	0	0	0	0	38
2018-12-02 09:42:44		2	CT08	1	2018-12-02 09:42:44	0	1	3	247.4	243.4	244.7	34.02	33.94	33.88	24830		49.943000000000005	1.0	10	35.68	25270	39							708.2	60		140988109	0					0	0	0	4		60	101.84	424.8	422.6	426.8	24830	0	0	0	0	38
2018-12-02 09:44:05		2	CT08	1	2018-12-02 09:44:05	0	1	3	246.5	242.5	243.8	34.58	34.55	34.47	25160		49.933	1.0	-20	36.24	25610	39							706.6	60		140988652	0					0	0	0	4		60	103.6	423.2	421.0	425.1	25160	0	0	0	0	38
2018-12-02 09:45:22		2	CT08	1	2018-12-02 09:45:22	0	1	3	246.7	243.0	244.2	33.12	33.11	33.05	24150		49.951	1.0	-20	34.98	24570	39							702.4	60		140989204	0					0	0	0	4		60	99.28	423.9	422.0	425.6	24150	0	0	0	0	38
2018-12-02 09:46:42		2	CT08	1	2018-12-02 09:46:42	0	1	3	246.9	243.0	244.2	35.21	35.21	35.14	25680		49.912	1.0	10	36.95	26140	39							707.4	60		140989763	0					0	0	0	4		60	105.56	424.0	422.0	425.8	25680	0	0	0	0	38
2018-12-02 09:48:03		2	CT08	1	2018-12-02 09:48:03	0	1	3	246.2	242.2	243.6	35.76	35.78	35.72	26030		49.881	1.0	-20	37.68	26500	39							703.2	60		140990337	0					0	0	0	4		60	107.22	422.9	420.8	424.7	26030	0	0	0	0	38
2018-12-02 09:49:23		2	CT08	1	2018-12-02 09:49:23	0	1	3	246.5	242.6	243.6	36.45	36.49	36.43	26550		49.886	1.0	0	38.44	27030	39							703.3	60		140990914	0					0	0	0	4		60	109.37	423.3	421.0	425.0	26550	0	0	0	0	38
2018-12-02 09:50:42		2	CT08	1	2018-12-02 09:50:42	0	1	3	246.4	242.2	243.5	38.16	38.15	38.07	27760		49.876000000000005	1.0	10	40.23	28260	39							702.4	60		140991517	0					0	0	0	4		60	114.38	422.8	420.7	424.9	27760	0	0	0	0	39
2018-12-02 09:52:02		2	CT08	1	2018-12-02 09:52:02	0	1	3	246.8	242.2	243.8	39.05	39.15	39.09	28480		49.916000000000004	1.0	-10	41.29	29000	39							702.4	60		140992133	0					0	0	0	4		60	117.29	423.1	420.9	425.6	28480	0	0	0	0	39
2018-12-02 09:53:22		2	CT08	1	2018-12-02 09:53:22	0	1	3	247.3	242.9	244.2	38.4	38.42	38.34	28030		49.931000000000004	1.0	-20	40.63	28540	40							702.4	60		140992769	0					0	0	0	4		60	115.16	424.2	421.7	426.4	28030	0	0	0	0	39
2018-12-02 09:54:41		2	CT08	1	2018-12-02 09:54:41	0	1	3	247.3	242.8	244.0	39.15	39.02	38.93	28510		49.975	1.0	70	41.42	29020	40							700.7	60		140993405	0					0	0	0	4		60	117.1	424.1	421.4	426.3	28510	0	0	0	0	40
2018-12-02 09:56:03		2	CT08	1	2018-12-02 09:56:03	0	1	3	247.4	243.0	244.1	39.95	39.95	39.87	29160		50.006	1.0	20	42.54	29680	40							697.8	60		140994034	0					0	0	0	4		60	119.77	424.3	421.8	426.4	29160	0	0	0	0	40
2018-12-02 09:57:21		2	CT08	1	2018-12-02 09:57:21	0	1	3	247.3	242.8	244.1	39.49	39.4	39.29	28770		50.06	1.0	0	42.02	29300	40							697.4	60		140994681	0					0	0	0	4		60	118.18	424.1	421.7	426.3	28770	0	0	0	0	40
2018-12-02 09:58:41		2	CT08	1	2018-12-02 09:58:41	0	1	3	247.0	242.8	244.0	37.69	37.64	37.56	27470		50.075	1.0	20	40.3	27970	40							694.1	60		140995298	0					0	0	0	4		60	112.89	424.0	421.5	425.9	27470	0	0	0	0	40
2018-12-02 10:00:01		2	CT08	1	2018-12-02 10:00:01	0	1	3	247.4	243.0	244.2	40.44	40.51	40.41	29540		50.073	1.0	10	43.14	30090	40							697.4	60		140995943	0					0	0	0	4		60	121.36	424.3	421.9	426.3	29540	0	0	0	0	40
2018-12-02 10:01:21		2	CT08	1	2018-12-02 10:01:21	0	1	3	247.5	243.1	244.3	40.84	40.91	40.81	29850		50.065	1.0	-10	43.9	30400	40							692.4	60		140996597	0					0	0	0	4		60	122.56	424.7	422.0	426.4	29850	0	0	0	0	40
2018-12-02 10:02:41		2	CT08	1	2018-12-02 10:02:41	0	1	3	247.5	243.1	244.4	40.41	40.31	40.23	29510		50.05	1.0	-10	43.41	30060	40							692.4	60		140997264	0					0	0	0	4		60	120.96	425.0	422.5	426.9	29510	0	0	0	0	40
2018-12-02 10:04:00		2	CT08	1	2018-12-02 10:04:00	0	1	3	247.3	243.0	244.2	41.05	41.01	40.92	29940		50.013999999999996	1.0	30	44.37	30500	40							687.4	60		140997915	0					0	0	0	4		60	122.98	424.5	421.9	426.1	29940	0	0	0	0	41
2018-12-02 10:05:20		2	CT08	1	2018-12-02 10:05:20	0	1	3	247.3	242.9	244.0	41.38	41.22	41.11	30120		50.01	1.0	10	44.31	30680	40							692.4	60		140998576	0					0	0	0	4		60	123.71	424.3	421.6	426.0	30120	0	0	0	0	41
2018-12-02 10:06:39		2	CT08	1	2018-12-02 10:06:39	0	1	3	247.4	242.9	244.0	40.51	40.45	40.35	29530		50.013999999999996	1.0	10	43.44	30080	41							692.4	60		140999229	0					0	0	0	4		60	121.31	424.2	421.7	426.3	29530	0	0	0	0	41
2018-12-02 10:07:59		2	CT08	1	2018-12-02 10:07:59	0	1	3	246.6	242.1	243.6	40.07	40.03	39.95	29150		49.989	1.0	10	43.08	29690	41							689.1	60		140999881	0					0	0	0	4		60	120.05	423.0	420.6	425.2	29150	0	0	0	0	41
2018-12-02 10:09:19		2	CT08	1	2018-12-02 10:09:19	0	1	3	247.6	243.3	244.5	40.41	40.54	40.46	29590		49.983000000000004	1.0	-20	43.53	30110	41							691.8	60		141000532	0					0	0	0	4		60	121.41	425.0	422.3	426.8	29590	0	0	0	0	41
2018-12-02 10:10:39		2	CT08	1	2018-12-02 10:10:39	0	1	3	247.4	243.1	244.3	41.23	41.24	41.16	30110		49.949	1.0	20	44.61	30660	41							687.4	60		141001188	0					0	0	0	4		60	123.63	424.5	422.0	426.3	30110	0	0	0	0	41
2018-12-02 10:11:58		2	CT08	1	2018-12-02 10:11:58	0	1	3	247.3	242.9	244.4	41.89	41.83	41.73	30560		49.965	1.0	50	45.26	31110	41							687.4	60		141001856	0					0	0	0	4		60	125.45	424.4	422.0	426.3	30560	0	0	0	0	41
2018-12-02 10:13:18		2	CT08	1	2018-12-02 10:13:18	0	1	3	247.4	242.6	244.3	42.0	41.97	41.89	30640		49.938	1.0	30	45.4	31210	41							687.4	60		141002530	0					0	0	0	4		60	125.86	424.1	421.7	426.5	30640	0	0	0	0	41
2018-12-02 10:14:38		2	CT08	1	2018-12-02 10:14:38	0	1	3	245.8	241.6	243.3	34.66	34.63	34.56	25150		49.938	1.0	-20	37.3	25580	41							685.9	60		141003154	0					0	0	0	4		60	103.85	421.8	419.9	424.2	25150	0	0	0	0	40
2018-12-02 10:15:57		2	CT08	1	2018-12-02 10:15:57	0	1	3	247.2	242.4	244.3	41.3	41.23	41.14	30100		49.928999999999995	1.0	30	44.58	30640	41							687.4	60		141003772	0					0	0	0	4		60	123.67	423.7	421.5	426.4	30100	0	0	0	0	41
2018-12-02 10:18:11		2	CT08	1	2018-12-02 10:18:11	0	1	3	247.4	242.6	243.9	45.7	45.52	45.4	33250		49.912	1.0	-50	49.0	33890	41							691.6	60		141004943	0					0	0	0	4		60	136.8	424.0	421.4	426.2	33250	0	0	0	0	42
2018-12-02 10:19:30		2	CT08	1	2018-12-02 10:19:30	0	1	3	247.1	242.5	243.8	43.96	43.89	43.8	32010		49.915	1.0	0	47.44	32610	41							687.4	60		141005659	0					0	0	0	4		60	131.65	423.8	421.1	425.8	32010	0	0	0	0	42
2018-12-02 10:20:50		2	CT08	1	2018-12-02 10:20:50	0	1	3	246.6	242.1	243.3	44.06	44.14	44.03	32080		49.912	1.0	-10	47.51	32670	41							687.6	60		141006372	0					0	0	0	4		60	132.23	423.2	420.3	424.7	32080	0	0	0	0	42
2018-12-02 10:22:09		2	CT08	1	2018-12-02 10:22:09	0	1	3	246.7	242.2	243.5	44.34	44.34	44.23	32270		49.93899999999999	1.0	10	47.83	32880	42							687.4	60		141007083	0					0	0	0	4		60	132.91	423.3	420.7	425.0	32270	0	0	0	0	42
2018-12-02 10:23:28		2	CT08	1	2018-12-02 10:23:28	0	1	3	247.5	242.7	244.2	44.47	44.6	44.51	32500		49.955	1.0	10	48.17	33110	42							687.4	60		141007791	0					0	0	0	4		60	133.58	424.2	421.4	426.5	32500	0	0	0	0	42
2018-12-02 10:24:48		2	CT08	1	2018-12-02 10:24:48	0	1	3	246.9	242.8	243.8	44.88	44.94	44.85	32740		49.992	1.0	30	48.54	33370	42							687.4	60		141008514	0					0	0	0	4		60	134.67	424.0	421.5	425.4	32740	0	0	0	0	43
2018-12-02 10:26:09		2	CT08	1	2018-12-02 10:26:09	0	1	3	247.8	243.1	244.4	44.92	44.83	44.73	32780		50.001000000000005	1.0	-40	48.59	33400	42							687.4	60		141009251	0					0	0	0	4		60	134.48	424.9	422.1	426.8	32780	0	0	0	0	43
2018-12-02 10:27:28		2	CT08	1	2018-12-02 10:27:28	0	1	3	247.5	243.0	244.3	44.94	44.99	44.89	32830		50.018	1.0	10	48.72	33450	42							686.6	60		141009965	0					0	0	0	4		60	134.82	424.6	421.9	426.5	32830	0	0	0	0	43
2018-12-02 10:28:48		2	CT08	1	2018-12-02 10:28:48	0	1	3	246.9	242.2	243.6	45.36	45.33	45.22	33020		50.005	1.0	-30	49.0	33640	42							686.6	60		141010690	0					0	0	0	4		60	135.91	423.4	420.8	425.2	33020	0	0	0	0	43
