Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-12 07:21:20	NULL	2	CT08	1	2018-12-12 07:21:20	0	1	3	241.8	239.0	240.9	2.3	2.3	2.3	650	NULL	49.846000000000004	1.0	10	1.24	750	30	NULL	NULL	NULL	NULL	NULL	NULL	603.2	60	NULL	143416038	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.9	417.0	415.4	418.0	650	0	0	0	0	23
2018-12-12 07:22:40	NULL	2	CT08	1	2018-12-12 07:22:40	0	1	3	242.6	239.7	241.7	2.37	2.36	2.35	730	NULL	49.868	1.0	0	1.34	830	31	NULL	NULL	NULL	NULL	NULL	NULL	617.4	60	NULL	143416054	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.08	418.1	416.7	419.6	730	0	0	0	0	23
2018-12-12 07:24:00	NULL	2	CT08	1	2018-12-12 07:24:00	0	1	3	242.8	239.9	241.9	2.4	2.4	2.4	800	NULL	49.906000000000006	1.0	0	1.45	900	31	NULL	NULL	NULL	NULL	NULL	NULL	617.6	60	NULL	143416070	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.2	418.5	417.0	419.7	800	0	0	0	0	23
2018-12-12 07:25:20	NULL	2	CT08	1	2018-12-12 07:25:20	0	1	3	242.3	239.4	241.2	2.45	2.44	2.44	890	NULL	49.906000000000006	1.0	10	1.6	980	31	NULL	NULL	NULL	NULL	NULL	NULL	614.4	60	NULL	143416089	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.33	417.9	416.0	418.7	890	0	0	0	0	23
2018-12-12 07:26:41	NULL	2	CT08	1	2018-12-12 07:26:41	0	1	3	242.5	239.5	241.3	2.56	2.55	2.55	990	NULL	49.91	1.0	-10	1.72	1090	31	NULL	NULL	NULL	NULL	NULL	NULL	632.8	60	NULL	143416109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.66	418.1	416.2	419.0	990	0	0	0	0	24
2018-12-12 07:28:01	NULL	2	CT08	1	2018-12-12 07:28:01	0	1	3	242.1	238.9	240.9	2.63	2.62	2.61	1090	NULL	49.906000000000006	1.0	0	1.83	1200	31	NULL	NULL	NULL	NULL	NULL	NULL	656.1	60	NULL	143416133	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.86	417.0	415.1	418.5	1090	0	0	0	0	24
2018-12-12 07:29:20	NULL	2	CT08	1	2018-12-12 07:29:20	0	1	3	242.3	239.6	241.1	2.71	2.69	2.69	1190	NULL	49.876000000000005	1.0	0	1.95	1310	31	NULL	NULL	NULL	NULL	NULL	NULL	670.3	60	NULL	143416157	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.09	417.6	416.0	419.0	1190	0	0	0	0	24
2018-12-12 07:30:40	NULL	2	CT08	1	2018-12-12 07:30:40	0	1	3	242.6	240.0	241.2	2.84	2.84	2.81	1340	NULL	49.888000000000005	1.0	-10	2.15	1440	31	NULL	NULL	NULL	NULL	NULL	NULL	668.7	60	NULL	143416185	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.49	418.4	416.5	419.2	1340	0	0	0	0	25
2018-12-12 07:31:59	NULL	2	CT08	1	2018-12-12 07:31:59	0	1	3	242.1	239.3	240.7	2.95	2.94	2.93	1470	NULL	49.805	1.0	10	2.35	1590	31	NULL	NULL	NULL	NULL	NULL	NULL	674.5	60	NULL	143416217	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.82	417.2	415.3	418.3	1470	0	0	0	0	25
2018-12-12 07:33:20	NULL	2	CT08	1	2018-12-12 07:33:20	0	1	3	243.2	240.4	241.7	3.1	3.08	3.09	1620	NULL	49.715	1.0	0	2.58	1730	31	NULL	NULL	NULL	NULL	NULL	NULL	671.9	60	NULL	143416251	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.27	419.1	417.2	420.4	1620	0	0	0	0	25
2018-12-12 07:34:39	NULL	2	CT08	1	2018-12-12 07:34:39	0	1	3	242.0	239.1	240.8	3.25	3.25	3.24	1770	NULL	49.731	1.0	-10	2.83	1900	31	NULL	NULL	NULL	NULL	NULL	NULL	671.1	60	NULL	143416288	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.74	416.9	415.4	418.4	1770	0	0	0	0	25
2018-12-12 07:35:59	NULL	2	CT08	1	2018-12-12 07:35:59	0	1	3	242.0	239.0	240.7	3.41	3.39	3.4	1920	NULL	49.718	1.0	-10	3.03	2030	32	NULL	NULL	NULL	NULL	NULL	NULL	671.2	60	NULL	143416329	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.2	416.8	415.0	418.5	1920	0	0	0	0	25
2018-12-12 07:37:20	NULL	2	CT08	1	2018-12-12 07:37:20	0	1	3	242.1	239.4	240.8	3.55	3.54	3.54	2040	NULL	49.684	1.0	-10	3.21	2150	32	NULL	NULL	NULL	NULL	NULL	NULL	671.1	60	NULL	143416374	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.63	417.3	415.7	418.6	2040	0	0	0	0	26
2018-12-12 07:38:40	NULL	2	CT08	1	2018-12-12 07:38:40	0	1	3	242.0	239.1	240.6	3.66	3.66	3.65	2140	NULL	49.691	1.0	0	3.37	2260	32	NULL	NULL	NULL	NULL	NULL	NULL	671.9	60	NULL	143416420	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.97	417.0	415.1	418.3	2140	0	0	0	0	26
2018-12-12 07:39:59	NULL	2	CT08	1	2018-12-12 07:39:59	0	1	3	242.4	239.6	240.8	3.83	3.82	3.82	2300	NULL	49.693999999999996	1.0	0	3.56	2400	32	NULL	NULL	NULL	NULL	NULL	NULL	673.5	60	NULL	143416468	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.47	417.7	415.8	418.8	2300	0	0	0	0	26
2018-12-12 07:41:18	NULL	2	CT08	1	2018-12-12 07:41:18	0	1	3	243.3	240.5	241.5	4.08	4.05	4.06	2510	NULL	49.713	1.0	-10	3.8	2630	32	NULL	NULL	NULL	NULL	NULL	NULL	691.1	60	NULL	143416522	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.19	419.2	417.0	420.3	2510	0	0	0	0	26
2018-12-12 07:42:39	NULL	2	CT08	1	2018-12-12 07:42:39	0	1	3	242.7	239.8	241.3	4.28	4.28	4.26	2670	NULL	49.76	1.0	-10	4.03	2800	32	NULL	NULL	NULL	NULL	NULL	NULL	694.5	60	NULL	143416579	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.82	418.1	416.4	419.5	2670	0	0	0	0	27
2018-12-12 07:43:59	NULL	2	CT08	1	2018-12-12 07:43:59	0	1	3	243.9	241.0	242.4	4.39	4.39	4.38	2790	NULL	49.836000000000006	1.0	0	4.22	2940	32	NULL	NULL	NULL	NULL	NULL	NULL	696.9	60	NULL	143416639	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.16	420.1	418.2	421.5	2790	0	0	0	0	27
2018-12-12 07:45:19	NULL	2	CT08	1	2018-12-12 07:45:19	0	1	3	243.4	240.5	241.9	4.56	4.55	4.55	2910	NULL	49.881	1.0	-10	4.38	3050	32	NULL	NULL	NULL	NULL	NULL	NULL	697.1	60	NULL	143416702	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.66	419.5	417.4	420.5	2910	0	0	0	0	27
2018-12-12 07:46:39	NULL	2	CT08	1	2018-12-12 07:46:39	0	1	3	243.1	240.3	241.6	5.02	5.01	5.01	3290	NULL	49.854	1.0	0	4.89	3410	32	NULL	NULL	NULL	NULL	NULL	NULL	697.8	60	NULL	143416773	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.04	419.0	417.2	420.2	3290	0	0	0	0	27
2018-12-12 07:48:51	NULL	2	CT08	1	2018-12-12 07:48:51	0	1	3	243.9	241.0	242.2	5.49	5.47	5.46	3670	NULL	49.849	1.0	-10	5.45	3810	33	NULL	NULL	NULL	NULL	NULL	NULL	698.6	60	NULL	143416899	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.42	420.3	418.1	421.4	3670	0	0	0	0	28
2018-12-12 07:50:11	NULL	2	CT08	1	2018-12-12 07:50:11	0	1	3	244.0	241.2	242.4	5.77	5.75	5.76	3890	NULL	49.816	1.0	0	5.68	4010	33	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	143416983	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.28	420.5	418.5	421.7	3890	0	0	0	0	28
2018-12-12 07:51:30	NULL	2	CT08	1	2018-12-12 07:51:30	0	1	3	243.7	240.8	242.3	6.01	6.0	6.0	4070	NULL	49.806999999999995	1.0	-10	5.87	4200	33	NULL	NULL	NULL	NULL	NULL	NULL	716.0	60	NULL	143417071	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.01	419.7	418.1	421.2	4070	0	0	0	0	28
2018-12-12 07:52:51	NULL	2	CT08	1	2018-12-12 07:52:51	0	1	3	243.7	240.7	242.1	6.19	6.22	6.18	4210	NULL	49.785	1.0	0	6.08	4340	33	NULL	NULL	NULL	NULL	NULL	NULL	714.5	60	NULL	143417162	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.59	419.8	417.8	421.0	4210	0	0	0	0	29
2018-12-12 07:54:11	NULL	2	CT08	1	2018-12-12 07:54:11	0	1	3	244.2	241.5	242.8	6.55	6.58	6.56	4500	NULL	49.806999999999995	1.0	0	6.54	4650	33	NULL	NULL	NULL	NULL	NULL	NULL	711.7	60	NULL	143417258	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.69	420.9	419.2	421.9	4500	0	0	0	0	29
2018-12-12 07:55:30	NULL	2	CT08	1	2018-12-12 07:55:30	0	1	3	243.5	240.3	242.0	6.88	6.89	6.87	4730	NULL	49.836999999999996	1.0	0	6.85	4890	33	NULL	NULL	NULL	NULL	NULL	NULL	714.4	60	NULL	143417360	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.64	419.3	417.4	420.7	4730	0	0	0	0	29
2018-12-12 07:56:50	NULL	2	CT08	1	2018-12-12 07:56:50	0	1	3	243.2	240.2	241.8	7.26	7.24	7.24	5020	NULL	49.873999999999995	1.0	0	7.25	5150	33	NULL	NULL	NULL	NULL	NULL	NULL	710.9	60	NULL	143417469	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.74	418.7	417.2	420.5	5020	0	0	0	0	29
2018-12-12 07:58:11	NULL	2	CT08	1	2018-12-12 07:58:11	0	1	3	243.6	240.7	242.1	7.55	7.52	7.53	5250	NULL	49.873999999999995	1.0	10	7.68	5390	33	NULL	NULL	NULL	NULL	NULL	NULL	701.2	60	NULL	143417583	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.67	419.5	417.8	421.0	5250	0	0	0	0	30
2018-12-12 07:59:31	NULL	2	CT08	1	2018-12-12 07:59:31	0	1	3	244.2	241.1	242.5	7.78	7.76	7.77	5440	NULL	49.915	1.0	-10	7.95	5570	33	NULL	NULL	NULL	NULL	NULL	NULL	701.2	60	NULL	143417702	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.41	420.3	418.5	422.0	5440	0	0	0	0	30
2018-12-12 08:00:49	NULL	2	CT08	1	2018-12-12 08:00:49	0	1	3	244.7	241.9	243.0	7.95	7.95	7.94	5580	NULL	49.978	1.0	-10	8.14	5740	34	NULL	NULL	NULL	NULL	NULL	NULL	705.3	60	NULL	143417823	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.84	421.6	419.7	422.8	5580	0	0	0	0	30
2018-12-12 08:02:10	NULL	2	CT08	1	2018-12-12 08:02:10	0	1	3	244.8	242.1	243.3	8.16	8.16	8.15	5740	NULL	49.97	1.0	-10	8.37	5880	34	NULL	NULL	NULL	NULL	NULL	NULL	702.0	60	NULL	143417948	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.47	421.9	420.2	423.0	5740	0	0	0	0	30
2018-12-12 08:03:30	NULL	2	CT08	1	2018-12-12 08:03:30	0	1	3	245.1	242.0	243.2	8.28	8.3	8.28	5830	NULL	49.926	1.0	-10	8.58	5970	34	NULL	NULL	NULL	NULL	NULL	NULL	696.1	60	NULL	143418077	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.86	422.0	419.9	423.3	5830	0	0	0	0	31
2018-12-12 08:04:49	NULL	2	CT08	1	2018-12-12 08:04:49	0	1	3	244.9	241.9	243.1	8.53	8.55	8.53	6010	NULL	49.916000000000004	1.0	-10	8.85	6150	34	NULL	NULL	NULL	NULL	NULL	NULL	695.3	60	NULL	143418210	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.61	421.8	419.6	423.0	6010	0	0	0	0	31
2018-12-12 08:06:10	NULL	2	CT08	1	2018-12-12 08:06:10	0	1	3	244.3	241.2	242.5	8.54	8.54	8.52	6000	NULL	49.901	1.0	-10	8.86	6150	34	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	143418342	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.6	420.6	418.6	422.0	6000	0	0	0	0	31
2018-12-12 08:07:30	NULL	2	CT08	1	2018-12-12 08:07:30	0	1	3	244.8	241.6	242.9	8.77	8.77	8.76	6190	NULL	49.9	1.0	0	9.12	6330	34	NULL	NULL	NULL	NULL	NULL	NULL	694.5	60	NULL	143418472	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.3	421.3	419.1	423.0	6190	0	0	0	0	31
2018-12-12 08:08:49	NULL	2	CT08	1	2018-12-12 08:08:49	0	1	3	244.2	241.0	242.6	9.37	9.37	9.36	6620	NULL	49.895	1.0	-10	9.55	6780	34	NULL	NULL	NULL	NULL	NULL	NULL	710.3	60	NULL	143418616	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.1	420.2	418.5	422.0	6620	0	0	0	0	32
2018-12-12 08:10:10	NULL	2	CT08	1	2018-12-12 08:10:10	0	1	3	244.6	241.2	242.8	9.62	9.6	9.58	6810	NULL	49.891999999999996	1.0	-10	9.74	6970	34	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	143418765	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.8	420.9	418.8	422.7	6810	0	0	0	0	32
2018-12-12 08:11:29	NULL	2	CT08	1	2018-12-12 08:11:29	0	1	3	244.5	241.4	242.9	9.98	10.01	9.98	7090	NULL	49.885	1.0	-10	10.12	7240	34	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	143418919	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.97	421.1	419.1	422.4	7090	0	0	0	0	32
2018-12-12 08:12:49	NULL	2	CT08	1	2018-12-12 08:12:49	0	1	3	244.4	241.3	242.6	10.26	10.25	10.23	7290	NULL	49.857	1.0	10	10.37	7460	35	NULL	NULL	NULL	NULL	NULL	NULL	719.5	60	NULL	143419077	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	30.74	421.0	418.7	422.1	7290	0	0	0	0	33
2018-12-12 08:14:09	NULL	2	CT08	1	2018-12-12 08:14:09	0	1	3	244.2	240.9	242.2	10.69	10.68	10.66	7600	NULL	49.865	1.0	0	10.85	7770	35	NULL	NULL	NULL	NULL	NULL	NULL	716.0	60	NULL	143419243	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.03	420.4	418.0	421.7	7600	0	0	0	0	33
2018-12-12 08:15:29	NULL	2	CT08	1	2018-12-12 08:15:29	0	1	3	244.2	240.7	242.1	11.03	11.04	11.02	7850	NULL	49.848	1.0	-10	11.2	8020	35	NULL	NULL	NULL	NULL	NULL	NULL	716.2	60	NULL	143419414	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.09	420.1	417.7	421.5	7850	0	0	0	0	33
2018-12-12 08:16:50	NULL	2	CT08	1	2018-12-12 08:16:50	0	1	3	244.0	240.8	242.1	11.38	11.34	11.33	8100	NULL	49.847	1.0	0	11.49	8270	35	NULL	NULL	NULL	NULL	NULL	NULL	719.5	60	NULL	143419592	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.05	420.1	417.9	421.3	8100	0	0	0	0	34
2018-12-12 08:18:10	NULL	2	CT08	1	2018-12-12 08:18:10	0	1	3	244.3	241.2	242.4	11.83	11.79	11.78	8440	NULL	49.864	1.0	0	12.0	8610	35	NULL	NULL	NULL	NULL	NULL	NULL	717.8	60	NULL	143419773	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	35.4	420.7	418.4	421.8	8440	0	0	0	0	34
2018-12-12 08:19:29	NULL	2	CT08	1	2018-12-12 08:19:29	0	1	3	244.2	241.1	242.2	12.22	12.22	12.19	8730	NULL	49.871	1.0	-10	12.46	8910	35	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	143419963	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.63	420.4	418.2	421.7	8730	0	0	0	0	34
2018-12-12 08:20:49	NULL	2	CT08	1	2018-12-12 08:20:49	0	1	3	245.1	241.7	243.1	12.63	12.63	12.61	9060	NULL	49.891000000000005	1.0	-10	12.93	9260	35	NULL	NULL	NULL	NULL	NULL	NULL	715.9	60	NULL	143420162	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.87	421.6	419.5	423.3	9060	0	0	0	0	35
2018-12-12 08:22:10	NULL	2	CT08	1	2018-12-12 08:22:10	0	1	3	244.1	240.8	242.2	12.7	12.68	12.66	9070	NULL	49.88	1.0	-20	12.89	9240	36	NULL	NULL	NULL	NULL	NULL	NULL	717.1	60	NULL	143420361	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.04	420.2	418.0	421.6	9070	0	0	0	0	35
2018-12-12 08:23:29	NULL	2	CT08	1	2018-12-12 08:23:29	0	1	3	244.1	240.9	242.2	12.86	12.88	12.85	9200	NULL	49.873000000000005	1.0	0	13.12	9390	36	NULL	NULL	NULL	NULL	NULL	NULL	715.4	60	NULL	143420563	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.59	420.3	418.1	421.6	9200	0	0	0	0	35
2018-12-12 08:24:49	NULL	2	CT08	1	2018-12-12 08:24:49	0	1	3	244.7	241.3	242.6	13.05	13.07	13.04	9360	NULL	49.882	1.0	-10	13.33	9550	36	NULL	NULL	NULL	NULL	NULL	NULL	716.2	60	NULL	143420771	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.16	421.2	418.7	422.4	9360	0	0	0	0	35
2018-12-12 08:26:11	NULL	2	CT08	1	2018-12-12 08:26:11	0	1	3	244.2	240.6	242.2	13.31	13.26	13.25	9510	NULL	49.858999999999995	1.0	-10	13.55	9700	36	NULL	NULL	NULL	NULL	NULL	NULL	715.5	60	NULL	143420978	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.82	420.0	417.7	421.8	9510	0	0	0	0	36
2018-12-12 08:27:29	NULL	2	CT08	1	2018-12-12 08:27:29	0	1	3	244.4	240.8	242.6	13.69	13.69	13.67	9810	NULL	49.891999999999996	1.0	-10	13.88	10000	36	NULL	NULL	NULL	NULL	NULL	NULL	720.3	60	NULL	143421193	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	41.05	420.5	418.3	422.2	9810	0	0	0	0	35
2018-12-12 08:29:41	NULL	2	CT08	1	2018-12-12 08:29:41	0	1	3	243.5	240.1	241.7	14.65	14.63	14.61	10480	NULL	49.879	1.0	0	15.01	10660	36	NULL	NULL	NULL	NULL	NULL	NULL	710.3	60	NULL	143421566	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43.89	419.2	417.0	420.5	10480	0	0	0	0	35
2018-12-12 08:31:00	NULL	2	CT08	1	2018-12-12 08:31:00	0	1	3	244.0	240.5	242.1	14.87	14.92	14.89	10680	NULL	49.891999999999996	1.0	-30	15.19	10880	36	NULL	NULL	NULL	NULL	NULL	NULL	716.2	60	NULL	143421798	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.68	420.0	417.7	421.4	10680	0	0	0	0	36
2018-12-12 08:32:21	NULL	2	CT08	1	2018-12-12 08:32:21	0	1	3	243.4	239.9	241.6	15.31	15.27	15.25	10950	NULL	49.887	1.0	-10	15.51	11160	36	NULL	NULL	NULL	NULL	NULL	NULL	719.5	60	NULL	143422037	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.83	419.1	416.7	420.3	10950	0	0	0	0	35
2018-12-12 08:33:40	NULL	2	CT08	1	2018-12-12 08:33:40	0	1	3	243.0	239.6	241.2	15.66	15.69	15.66	11210	NULL	49.855	1.0	0	15.95	11410	36	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	143422284	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.01	418.2	416.1	419.6	11210	0	0	0	0	35
2018-12-12 08:35:01	NULL	2	CT08	1	2018-12-12 08:35:01	0	1	3	243.4	239.7	241.5	16.13	16.16	16.12	11560	NULL	49.846000000000004	1.0	-10	16.46	11770	36	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	143422534	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	48.41	418.6	416.4	420.4	11560	0	0	0	0	36
2018-12-12 08:36:20	NULL	2	CT08	1	2018-12-12 08:36:20	0	1	3	242.8	239.1	241.0	16.61	16.63	16.6	11880	NULL	49.851000000000006	1.0	0	16.92	12080	36	NULL	NULL	NULL	NULL	NULL	NULL	714.0	60	NULL	143422795	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.84	417.6	415.4	419.3	11880	0	0	0	0	35
2018-12-12 08:37:40	NULL	2	CT08	1	2018-12-12 08:37:40	0	1	3	243.0	239.6	241.2	16.93	16.96	16.93	12130	NULL	49.848	1.0	-10	17.27	12340	37	NULL	NULL	NULL	NULL	NULL	NULL	714.5	60	NULL	143423058	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.82	418.2	416.2	419.6	12130	0	0	0	0	35
2018-12-12 08:39:00	NULL	2	CT08	1	2018-12-12 08:39:00	0	1	3	242.8	239.3	241.0	17.37	17.35	17.32	12420	NULL	49.879	1.0	-10	17.75	12650	37	NULL	NULL	NULL	NULL	NULL	NULL	712.9	60	NULL	143423334	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.04	417.9	415.8	419.1	12420	0	0	0	0	36
2018-12-12 08:40:21	NULL	2	CT08	1	2018-12-12 08:40:21	0	1	3	243.0	239.5	241.2	17.74	17.71	17.69	12700	NULL	49.891999999999996	1.0	-10	18.11	12920	37	NULL	NULL	NULL	NULL	NULL	NULL	713.2	60	NULL	143423613	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.14	418.1	416.0	419.7	12700	0	0	0	0	35
2018-12-12 08:41:40	NULL	2	CT08	1	2018-12-12 08:41:40	0	1	3	243.7	240.2	241.7	18.05	18.12	18.09	12990	NULL	49.924	1.0	10	18.48	13220	37	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	143423894	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	54.26	419.3	417.0	420.7	12990	0	0	0	0	36
2018-12-12 08:43:01	NULL	2	CT08	1	2018-12-12 08:43:01	0	1	3	243.4	239.8	241.3	18.6	18.61	18.56	13340	NULL	49.95	1.0	0	19.01	13570	37	NULL	NULL	NULL	NULL	NULL	NULL	713.7	60	NULL	143424188	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.77	418.8	416.4	420.0	13340	0	0	0	0	36
2018-12-12 08:44:21	NULL	2	CT08	1	2018-12-12 08:44:21	0	1	3	243.5	240.0	241.5	18.91	18.88	18.85	13570	NULL	49.961000000000006	1.0	-10	19.38	13820	37	NULL	NULL	NULL	NULL	NULL	NULL	713.3	60	NULL	143424487	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.64	419.1	416.7	420.2	13570	0	0	0	0	35
2018-12-12 08:45:41	NULL	2	CT08	1	2018-12-12 08:45:41	0	1	3	243.5	239.9	241.5	19.48	19.48	19.45	13990	NULL	49.977	1.0	-20	19.89	14250	37	NULL	NULL	NULL	NULL	NULL	NULL	716.2	60	NULL	143424797	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.41	419.0	416.6	420.2	13990	0	0	0	0	36
2018-12-12 08:47:02	NULL	2	CT08	1	2018-12-12 08:47:02	0	1	3	243.0	239.4	241.1	19.94	19.97	19.92	14310	NULL	49.974	1.0	10	20.36	14560	37	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	143425107	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.83	418.2	415.8	419.5	14310	0	0	0	0	35
2018-12-12 08:48:21	NULL	2	CT08	1	2018-12-12 08:48:21	0	1	3	243.6	240.0	241.7	20.31	20.33	20.27	14600	NULL	49.989	1.0	-10	20.77	14860	37	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	143425434	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.91	419.1	416.9	420.5	14600	0	0	0	0	36
2018-12-12 08:49:41	NULL	2	CT08	1	2018-12-12 08:49:41	0	1	3	242.9	239.0	240.8	20.79	20.78	20.74	14900	NULL	49.997	1.0	0	21.12	15160	37	NULL	NULL	NULL	NULL	NULL	NULL	717.8	60	NULL	143425758	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.31	417.6	415.3	419.2	14900	0	0	0	0	35
2018-12-12 08:51:01	NULL	2	CT08	1	2018-12-12 08:51:01	0	1	3	243.3	239.6	241.3	21.08	21.11	21.07	15150	NULL	49.981	1.0	-10	21.54	15410	37	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	143426096	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.26	418.4	416.2	419.9	15150	0	0	0	0	36
2018-12-12 08:52:21	NULL	2	CT08	1	2018-12-12 08:52:21	0	1	3	243.1	239.6	241.1	21.52	21.53	21.48	15450	NULL	49.982	1.0	10	21.97	15710	37	NULL	NULL	NULL	NULL	NULL	NULL	715.0	60	NULL	143426434	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.53	418.3	416.1	419.5	15450	0	0	0	0	36
2018-12-12 08:53:41	NULL	2	CT08	1	2018-12-12 08:53:41	0	1	3	242.9	239.2	240.8	22.12	22.15	22.1	15870	NULL	50.012	1.0	-10	22.57	16140	37	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	143426785	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.3	418.1	415.7	419.4	15870	0	0	0	0	36
2018-12-12 08:55:02	NULL	2	CT08	1	2018-12-12 08:55:02	0	1	3	242.6	238.8	240.6	22.57	22.56	22.54	16170	NULL	50.004	1.0	-10	23.0	16450	37	NULL	NULL	NULL	NULL	NULL	NULL	715.3	60	NULL	143427140	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	67.61	417.2	415.0	418.7	16170	0	0	0	0	36
2018-12-12 08:56:22	NULL	2	CT08	1	2018-12-12 08:56:22	0	1	3	243.3	239.6	241.2	22.55	22.55	22.49	16190	NULL	49.988	1.0	0	23.03	16460	38	NULL	NULL	NULL	NULL	NULL	NULL	714.9	60	NULL	143427501	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	67.59	418.3	416.2	419.9	16190	0	0	0	0	35
