Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-30 08:56:39		2	CT08	1	2018-12-30 08:56:39	0	1	3	244.5	240.6	242.6	23.35	23.4	23.35	16880		50.006	1.0	-10	23.02	17190	32							746.8	60		148242956	0					0	0	0	4		60	69.93	420.3	418.2	422.3	16880	0	0	0	0	35
2018-12-30 08:58:00		2	CT08	1	2018-12-30 08:58:00	0	1	3	245.1	241.5	243.3	23.73	23.77	23.74	17200		50.025	1.0	0	23.44	17500	32							746.8	60		148243334	0					0	0	0	4		60	71.24	421.5	419.6	423.2	17200	0	0	0	0	35
2018-12-30 09:00:14		2	CT08	1	2018-12-30 09:00:14	0	1	3	244.9	241.1	242.9	24.32	24.37	24.33	17610		50.059	1.0	-10	24.02	17920	32							746.0	60		148243973	0					0	0	0	4		60	73.02	421.1	418.8	422.8	17610	0	0	0	0	35
2018-12-30 09:01:32		2	CT08	1	2018-12-30 09:01:32	0	1	3	245.3	241.8	243.3	24.74	24.72	24.67	17930		50.038000000000004	1.0	-10	24.44	18250	33							746.9	60		148244373	0					0	0	0	4		60	74.13	422.1	419.9	423.5	17930	0	0	0	0	35
2018-12-30 09:02:53		2	CT08	1	2018-12-30 09:02:53	0	1	3	245.4	242.0	243.4	25.1	25.12	25.08	18210		50.022	1.0	-20	24.91	18540	33							744.3	60		148244770	0					0	0	0	4		60	75.3	422.4	420.3	423.5	18210	0	0	0	0	36
2018-12-30 09:04:14		2	CT08	1	2018-12-30 09:04:14	0	1	3	245.4	241.8	243.2	25.53	25.45	25.38	18480		49.99	1.0	0	25.2	18820	33							746.7	60		148245183	0					0	0	0	4		60	76.36	422.3	419.8	423.5	18480	0	0	0	0	35
2018-12-30 09:05:33		2	CT08	1	2018-12-30 09:05:33	0	1	3	245.1	241.5	243.1	25.78	25.78	25.72	18670		49.992	1.0	-10	25.61	19020	33							742.6	60		148245596	0					0	0	0	4		60	77.28	421.6	419.6	423.1	18670	0	0	0	0	36
2018-12-30 09:06:54		2	CT08	1	2018-12-30 09:06:54	0	1	3	244.8	241.1	242.8	26.17	26.19	26.14	18940		49.963	1.0	-10	25.94	19290	33							743.5	60		148246014	0					0	0	0	4		60	78.5	421.0	419.0	422.7	18940	0	0	0	0	35
2018-12-30 09:08:14		2	CT08	1	2018-12-30 09:08:14	0	1	3	244.4	240.6	242.5	26.62	26.65	26.57	19240		49.985	1.0	-30	26.4	19580	33							741.8	60		148246444	0					0	0	0	4		60	79.84	420.2	418.2	422.0	19240	0	0	0	0	36
2018-12-30 09:09:35		2	CT08	1	2018-12-30 09:09:35	0	1	3	244.8	240.9	242.5	27.04	27.03	26.95	19540		49.949	1.0	-10	26.82	19900	33							741.8	60		148246874	0					0	0	0	4		60	81.02	420.9	418.3	422.3	19540	0	0	0	0	35
2018-12-30 09:10:54		2	CT08	1	2018-12-30 09:10:54	0	1	3	244.5	240.9	242.2	27.33	27.29	27.24	19740		49.928000000000004	1.0	-20	27.1	20100	34							741.8	60		148247310	0					0	0	0	4		60	81.86	420.7	418.2	421.8	19740	0	0	0	0	36
2018-12-30 09:12:15		2	CT08	1	2018-12-30 09:12:15	0	1	3	244.2	240.3	242.1	27.7	27.68	27.63	19980		49.946999999999996	1.0	0	27.42	20340	34							741.8	60		148247753	0					0	0	0	4		60	83.01	419.7	417.6	421.5	19980	0	0	0	0	35
2018-12-30 09:13:35		2	CT08	1	2018-12-30 09:13:35	0	1	3	244.9	241.2	242.6	27.76	27.87	27.8	20120		49.965	1.0	-10	27.86	20480	34							735.0	60		148248200	0					0	0	0	4		60	83.43	421.3	418.7	422.4	20120	0	0	0	0	36
2018-12-30 09:14:55		2	CT08	1	2018-12-30 09:14:55	0	1	3	244.9	241.2	242.6	28.24	28.15	28.08	20410		49.945	1.0	-20	28.48	20780	34							729.8	60		148248659	0					0	0	0	4		60	84.47	421.2	418.9	422.6	20410	0	0	0	0	35
2018-12-30 09:16:16		2	CT08	1	2018-12-30 09:16:16	0	1	3	244.9	241.1	242.6	28.7	28.67	28.61	20760		49.958	1.0	-20	28.7	21150	34							736.8	60		148249117	0					0	0	0	4		60	85.98	421.1	418.7	422.6	20760	0	0	0	0	35
2018-12-30 09:17:36		2	CT08	1	2018-12-30 09:17:36	0	1	3	244.2	239.9	242.0	29.28	29.3	29.25	21120		49.957	1.0	10	29.15	21500	34							737.6	60		148249588	0					0	0	0	4		60	87.83	419.2	417.0	421.4	21120	0	0	0	0	36
2018-12-30 09:18:57		2	CT08	1	2018-12-30 09:18:57	0	1	3	244.8	240.7	242.6	29.57	29.55	29.47	21370		50.013999999999996	1.0	0	29.51	21740	34							736.8	60		148250060	0					0	0	0	4		60	88.59	420.5	418.2	422.6	21370	0	0	0	0	35
2018-12-30 09:20:18		2	CT08	1	2018-12-30 09:20:18	0	1	3	245.0	240.9	242.8	29.85	29.9	29.82	21620		50.004	1.0	-10	29.89	22020	34							736.8	60		148250543	0					0	0	0	4		60	89.57	420.8	418.5	422.9	21620	0	0	0	0	36
2018-12-30 09:21:37		2	CT08	1	2018-12-30 09:21:37	0	1	3	245.1	241.5	242.8	30.15	30.17	30.11	21850		50.011	1.0	-20	30.2	22250	34							736.9	60		148251026	0					0	0	0	4		60	90.43	421.5	419.2	422.8	21850	0	0	0	0	35
2018-12-30 09:22:58		2	CT08	1	2018-12-30 09:22:58	0	1	3	245.3	241.5	242.9	30.48	30.49	30.43	22090		49.997	1.0	-30	30.53	22490	34							736.8	60		148251514	0					0	0	0	4		60	91.4	421.8	419.2	423.2	22090	0	0	0	0	36
2018-12-30 09:24:18		2	CT08	1	2018-12-30 09:24:18	0	1	3	244.9	241.0	242.3	30.9	30.92	30.86	22360		49.957	1.0	-10	31.07	22760	35							732.6	60		148252008	0					0	0	0	4		60	92.68	421.0	418.3	422.3	22360	0	0	0	0	35
2018-12-30 09:25:39		2	CT08	1	2018-12-30 09:25:39	0	1	3	245.0	241.1	242.6	31.03	31.14	31.1	22500		49.964	1.0	-10	31.31	22910	35							731.8	60		148252513	0					0	0	0	4		60	93.27	421.1	418.7	422.6	22500	0	0	0	0	36
2018-12-30 09:26:59		2	CT08	1	2018-12-30 09:26:59	0	1	3	244.4	240.5	242.0	31.68	31.65	31.58	22860		49.953	1.0	-20	31.74	23260	35							732.8	60		148253018	0					0	0	0	4		60	94.91	420.0	417.6	421.7	22860	0	0	0	0	35
2018-12-30 09:28:19		2	CT08	1	2018-12-30 09:28:19	0	1	3	244.0	240.1	241.7	32.08	32.16	32.09	23170		49.97	1.0	0	32.24	23590	35							731.8	60		148253531	0					0	0	0	4		60	96.33	419.4	417.3	420.9	23170	0	0	0	0	36
2018-12-30 09:29:39		2	CT08	1	2018-12-30 09:29:39	0	1	3	244.2	240.2	241.9	32.5	32.4	32.35	23410		49.966	1.0	-10	32.58	23840	35							731.8	60		148254048	0					0	0	0	4		60	97.25	419.6	417.3	421.3	23410	0	0	0	0	35
2018-12-30 09:31:00		2	CT08	1	2018-12-30 09:31:00	0	1	3	244.5	240.7	242.1	32.68	32.67	32.61	23620		49.927	1.0	-20	32.87	24050	35							731.8	60		148254578	0					0	0	0	4		60	97.96	420.4	417.9	421.8	23620	0	0	0	0	36
2018-12-30 09:32:20		2	CT08	1	2018-12-30 09:32:20	0	1	3	244.4	240.5	242.0	33.2	33.18	33.09	23970		49.924	1.0	-20	33.57	24400	35							726.8	60		148255106	0					0	0	0	4		60	99.42	420.1	417.6	421.6	23970	0	0	0	0	35
2018-12-30 09:33:41		2	CT08	1	2018-12-30 09:33:41	0	1	3	244.4	240.5	242.0	33.52	33.53	33.44	24210		49.9	1.0	0	33.92	24650	35							726.8	60		148255642	0					0	0	0	4		60	100.49	420.1	417.7	421.6	24210	0	0	0	0	36
2018-12-30 09:35:01		2	CT08	1	2018-12-30 09:35:01	0	1	3	245.0	241.2	242.5	33.55	33.54	33.47	24290		49.928000000000004	1.0	-30	34.03	24730	35							726.8	60		148256179	0					0	0	0	4		60	100.56	421.1	418.7	422.4	24290	0	0	0	0	35
2018-12-30 09:36:21		2	CT08	1	2018-12-30 09:36:21	0	1	3	244.9	241.0	242.5	34.2	34.18	34.11	24740		49.895	1.0	-20	34.7	25190	35							726.0	60		148256724	0					0	0	0	4		60	102.49	420.9	418.6	422.6	24740	0	0	0	0	36
2018-12-30 09:37:41		2	CT08	1	2018-12-30 09:37:41	0	1	3	245.3	241.1	242.8	34.4	34.45	34.39	24940		49.898999999999994	1.0	-20	34.98	25410	35							726.3	60		148257276	0					0	0	0	4		60	103.24	421.3	418.8	423.2	24940	0	0	0	0	36
2018-12-30 09:39:01		2	CT08	1	2018-12-30 09:39:01	0	1	3	245.2	241.2	242.8	34.8	34.8	34.72	25210		49.911	1.0	10	35.31	25660	35							726.8	60		148257834	0					0	0	0	4		60	104.32	421.3	419.1	422.9	25210	0	0	0	0	35
2018-12-30 09:41:13		2	CT08	1	2018-12-30 09:41:13	0	1	3	245.2	241.1	242.6	35.29	35.2	35.12	25530		49.945	1.0	20	35.88	25990	36							724.3	60		148258765	0					0	0	0	4		60	105.61	421.3	418.8	422.9	25530	0	0	0	0	36
2018-12-30 09:42:34		2	CT08	1	2018-12-30 09:42:34	0	1	3	245.7	241.6	243.0	35.78	35.65	35.58	25910		49.972	1.0	-10	36.56	26390	36							721.8	60		148259337	0					0	0	0	4		60	107.01	422.2	419.4	423.6	25910	0	0	0	0	36
2018-12-30 09:43:53		2	CT08	1	2018-12-30 09:43:53	0	1	3	245.4	241.5	242.6	36.04	36.06	35.97	26130		49.974	1.0	0	36.86	26610	36							721.8	60		148259915	0					0	0	0	4		60	108.07	421.8	419.1	423.1	26130	0	0	0	0	36
2018-12-30 09:45:16		2	CT08	1	2018-12-30 09:45:16	0	1	3	245.7	241.3	242.9	36.35	36.37	36.3	26380		49.963	1.0	-40	37.21	26860	36							721.8	60		148260505	0					0	0	0	4		60	109.02	421.9	419.0	423.6	26380	0	0	0	0	35
2018-12-30 09:46:35		2	CT08	1	2018-12-30 09:46:35	0	1	3	245.5	241.0	242.6	36.77	36.75	36.66	26630		49.982	1.0	0	37.56	27110	36							721.8	60		148261094	0					0	0	0	4		60	110.18	421.3	418.7	423.3	26630	0	0	0	0	35
2018-12-30 09:47:54		2	CT08	1	2018-12-30 09:47:54	0	1	3	245.1	240.5	242.2	37.14	37.11	37.04	26850		49.958	1.0	-20	37.88	27340	36							721.8	60		148261688	0					0	0	0	4		60	111.29	420.4	417.8	422.8	26850	0	0	0	0	36
2018-12-30 09:49:15		2	CT08	1	2018-12-30 09:49:15	0	1	3	244.8	240.3	241.9	37.63	37.55	37.46	27150		49.93899999999999	1.0	20	38.34	27640	36							720.9	60		148262295	0					0	0	0	4		60	112.64	420.0	417.4	422.1	27150	0	0	0	0	36
2018-12-30 09:50:36		2	CT08	1	2018-12-30 09:50:36	0	1	3	244.9	240.9	242.0	37.69	37.61	37.53	27230		49.968999999999994	1.0	-30	38.54	27720	36							719.3	60		148262899	0					0	0	0	4		60	112.83	420.8	418.2	422.0	27230	0	0	0	0	36
2018-12-30 09:51:56		2	CT08	1	2018-12-30 09:51:56	0	1	3	244.7	241.0	242.0	38.16	38.1	38.02	27570		49.958999999999996	1.0	0	39.17	28080	36							716.8	60		148263509	0					0	0	0	4		60	114.28	420.7	418.2	421.7	27570	0	0	0	0	36
2018-12-30 09:53:17		2	CT08	1	2018-12-30 09:53:17	0	1	3	245.2	241.2	242.5	38.36	38.26	38.17	27740		49.981	1.0	-20	39.41	28250	36							716.8	60		148264123	0					0	0	0	4		60	114.79	421.1	418.8	422.7	27740	0	0	0	0	36
2018-12-30 09:54:37		2	CT08	1	2018-12-30 09:54:37	0	1	3	245.0	240.9	242.2	38.71	38.82	38.74	28050		49.96	1.0	0	39.84	28560	36							716.8	60		148264751	0					0	0	0	4		60	116.27	420.8	418.4	422.3	28050	0	0	0	0	36
2018-12-30 09:55:57		2	CT08	1	2018-12-30 09:55:57	0	1	3	245.7	241.2	242.6	38.99	39.04	38.97	28280		49.983000000000004	1.0	-20	40.32	28800	36							714.3	60		148265378	0					0	0	0	4		60	117.0	421.7	418.8	423.5	28280	0	0	0	0	36
2018-12-30 09:57:17		2	CT08	1	2018-12-30 09:57:17	0	1	3	245.6	241.2	242.5	39.51	39.39	39.28	28580		49.971000000000004	1.0	-30	40.62	29110	36							716.7	60		148266016	0					0	0	0	4		60	118.18	421.6	418.8	423.2	28580	0	0	0	0	36
2018-12-30 09:58:37		2	CT08	1	2018-12-30 09:58:37	0	1	3	246.1	241.9	243.0	39.75	39.75	39.64	28870		49.976000000000006	1.0	10	41.02	29400	36							716.8	60		148266646	0					0	0	0	4		60	119.14	422.6	419.8	424.1	28870	0	0	0	0	37
2018-12-30 09:59:58		2	CT08	1	2018-12-30 09:59:58	0	1	3	246.4	242.2	243.3	40.13	40.07	39.97	29160		50.025	1.0	-40	41.57	29690	36							714.3	60		148267299	0					0	0	0	4		60	120.17	423.1	420.5	424.5	29160	0	0	0	0	37
2018-12-30 10:01:18		2	CT08	1	2018-12-30 10:01:18	0	1	3	246.9	242.6	243.8	40.41	40.28	40.15	29380		50.06399999999999	1.0	10	41.75	29930	36							716.8	60		148267950	0					0	0	0	4		60	120.84	423.8	421.2	425.2	29380	0	0	0	0	37
2018-12-30 10:02:39		2	CT08	1	2018-12-30 10:02:39	0	1	3	246.8	242.5	243.7	40.78	40.68	40.56	29650		50.038000000000004	1.0	10	42.18	30200	36							715.9	60		148268606	0					0	0	0	4		60	122.02	423.6	420.9	425.2	29650	0	0	0	0	37
2018-12-30 10:03:59		2	CT08	1	2018-12-30 10:03:59	0	1	3	246.8	242.4	243.8	40.98	41.08	41.0	29890		49.997	1.0	0	42.47	30440	36							716.7	60		148269276	0					0	0	0	4		60	123.06	423.6	420.9	425.4	29890	0	0	0	0	37
2018-12-30 10:05:20		2	CT08	1	2018-12-30 10:05:20	0	1	3	247.1	242.9	243.8	41.31	41.35	41.26	30140		49.983000000000004	1.0	-10	43.08	30700	36							712.6	60		148269942	0					0	0	0	4		60	123.92	424.3	421.5	425.5	30140	0	0	0	0	38
2018-12-30 10:06:39		2	CT08	1	2018-12-30 10:06:39	0	1	3	247.0	242.9	243.8	41.59	41.61	41.5	30330		49.989	1.0	10	43.09	30890	36							716.8	60		148270622	0					0	0	0	4		60	124.7	424.1	421.4	425.4	30330	0	0	0	0	38
2018-12-30 10:07:59		2	CT08	1	2018-12-30 10:07:59	0	1	3	246.6	242.5	243.2	42.0	42.0	41.92	30570		49.968	1.0	10	43.75	31140	37							711.8	60		148271291	0					0	0	0	4		60	125.92	423.6	420.6	424.5	30570	0	0	0	0	38
2018-12-30 10:09:20		2	CT08	1	2018-12-30 10:09:20	0	1	3	246.8	242.5	243.5	42.2	42.12	42.0	30690		49.955	1.0	20	43.88	31270	37							712.6	60		148271980	0					0	0	0	4		60	126.32	423.5	420.9	425.1	30690	0	0	0	0	38
2018-12-30 10:10:40		2	CT08	1	2018-12-30 10:10:40	0	1	3	246.6	242.3	243.3	42.6	42.53	42.41	30960		49.961000000000006	1.0	-20	44.31	31540	37							711.7	60		148272665	0					0	0	0	4		60	127.54	423.2	420.6	424.9	30960	0	0	0	0	38
2018-12-30 10:12:00		2	CT08	1	2018-12-30 10:12:00	0	1	3	246.6	242.1	243.1	42.85	42.82	42.72	31150		49.93	1.0	-10	44.58	31730	37							711.8	60		148273355	0					0	0	0	4		60	128.39	423.0	420.1	424.6	31150	0	0	0	0	39
2018-12-30 10:13:21		2	CT08	1	2018-12-30 10:13:21	0	1	3	246.7	242.2	243.2	43.06	43.14	43.05	31360		49.924	1.0	-10	44.88	31950	37							711.8	60		148274058	0					0	0	0	4		60	129.25	423.2	420.3	424.9	31360	0	0	0	0	39
2018-12-30 10:14:41		2	CT08	1	2018-12-30 10:14:41	0	1	3	246.6	242.1	243.2	43.26	43.37	43.28	31500		49.968	1.0	80	45.08	32090	37							711.8	60		148274757	0					0	0	0	4		60	129.91	423.0	420.3	424.7	31500	0	0	0	0	39
2018-12-30 10:16:03		2	CT08	1	2018-12-30 10:16:03	0	1	3	246.5	242.0	243.1	43.51	43.47	43.36	31620		49.934	1.0	-20	45.31	32210	37							710.9	60		148275468	0					0	0	0	4		60	130.34	422.9	420.1	424.4	31620	0	0	0	0	39
2018-12-30 10:17:21		2	CT08	1	2018-12-30 10:17:21	0	1	3	246.5	241.9	242.9	43.88	43.85	43.75	31880		49.923	1.0	30	45.94	32470	37							706.7	60		148276164	0					0	0	0	4		60	131.48	422.7	419.7	424.5	31880	0	0	0	0	39
2018-12-30 10:18:41		2	CT08	1	2018-12-30 10:18:41	0	1	3	246.3	241.5	242.8	44.21	44.12	44.02	32060		49.897	1.0	30	46.15	32660	38							707.6	60		148276882	0					0	0	0	4		60	132.35	422.1	419.2	424.3	32060	0	0	0	0	39
2018-12-30 10:20:02		2	CT08	1	2018-12-30 10:20:02	0	1	3	245.7	241.2	242.1	44.77	44.67	44.56	32390		49.898999999999994	1.0	-20	46.69	33000	38							706.7	60		148277599	0					0	0	0	4		60	134.0	421.4	418.6	422.9	32390	0	0	0	0	39
2018-12-30 10:22:15		2	CT08	1	2018-12-30 10:22:15	0	1	3	246.2	241.7	242.6	44.93	44.92	44.84	32610		49.898999999999994	1.0	-10	47.02	33230	38							706.7	60		148278781	0					0	0	0	4		60	134.69	422.3	419.5	423.8	32610	0	0	0	0	39
2018-12-30 10:23:35		2	CT08	1	2018-12-30 10:23:35	0	1	3	246.1	241.6	242.6	45.15	45.25	45.17	32810		49.941	1.0	-10	47.31	33430	38							706.7	60		148279516	0					0	0	0	4		60	135.57	422.2	419.3	423.7	32810	0	0	0	0	40
2018-12-30 10:24:55		2	CT08	1	2018-12-30 10:24:55	0	1	3	246.3	241.3	242.5	45.6	45.61	45.48	33080		49.977	1.0	0	47.7	33710	38							706.8	60		148280249	0					0	0	0	4		60	136.69	422.0	419.0	424.0	33080	0	0	0	0	40
2018-12-30 10:26:16		2	CT08	1	2018-12-30 10:26:16	0	1	3	246.4	241.7	242.8	45.89	45.8	45.69	33280		49.983000000000004	1.0	30	47.99	33920	38							706.8	60		148280996	0					0	0	0	4		60	137.58	422.4	419.5	424.2	33280	0	0	0	0	40
2018-12-30 10:27:35		2	CT08	1	2018-12-30 10:27:35	0	1	3	246.0	241.3	242.2	46.19	46.1	45.97	33440		50.001000000000005	1.0	20	48.22	34080	38							706.7	60		148281738	0					0	0	0	4		60	138.27	421.8	418.8	423.5	33440	0	0	0	0	40
2018-12-30 10:28:56		2	CT08	1	2018-12-30 10:28:56	0	1	3	246.3	241.8	242.6	46.24	46.28	46.18	33590		49.997	1.0	40	48.43	34230	38							706.8	60		148282492	0					0	0	0	4		60	138.66	422.5	419.5	424.0	33590	0	0	0	0	40
2018-12-30 10:30:17		2	CT08	1	2018-12-30 10:30:17	0	1	3	247.0	242.4	243.1	46.49	46.39	46.26	33790		49.988	1.0	-60	48.7	34420	38							706.8	60		148283231	0					0	0	0	4		60	139.14	423.4	420.4	425.1	33790	0	0	0	0	40
2018-12-30 10:31:36		2	CT08	1	2018-12-30 10:31:36	0	1	3	246.5	241.9	242.8	46.71	46.82	46.74	33980		49.98	1.0	30	49.0	34630	38							706.7	60		148283993	0					0	0	0	4		60	140.27	422.6	419.8	424.3	33980	0	0	0	0	40
2018-12-30 10:32:57		2	CT08	1	2018-12-30 10:32:57	0	1	3	246.3	241.6	242.5	47.09	47.17	47.07	34210		49.956	1.0	-10	49.39	34860	39							705.9	60		148284751	0					0	0	0	4		60	141.33	422.5	419.2	423.8	34210	0	0	0	0	41
2018-12-30 10:34:17		2	CT08	1	2018-12-30 10:34:17	0	1	3	246.7	242.1	242.9	47.31	47.21	47.08	34350		49.943000000000005	1.0	10	49.55	35020	39							706.7	60		148285513	0					0	0	0	4		60	141.6	423.1	420.0	424.5	34350	0	0	0	0	41
2018-12-30 10:35:39		2	CT08	1	2018-12-30 10:35:39	0	1	3	246.4	241.9	242.6	47.45	47.53	47.41	34490		49.931999999999995	1.0	-10	49.74	35150	39							706.7	60		148286288	0					0	0	0	4		60	142.39	422.7	419.6	424.0	34490	0	0	0	0	41
2018-12-30 10:36:58		2	CT08	1	2018-12-30 10:36:58	0	1	3	246.1	241.7	242.3	47.78	47.85	47.75	34690		49.931000000000004	1.0	80	50.37	35350	39							701.8	60		148287057	0					0	0	0	4		60	143.38	422.3	419.2	423.5	34690	0	0	0	0	41
2018-12-30 10:38:19		2	CT08	1	2018-12-30 10:38:19	0	1	3	246.0	241.6	242.2	48.05	48.19	48.11	34900		49.893	1.0	40	50.68	35570	39							701.8	60		148287829	0					0	0	0	4		60	144.21	422.2	419.1	423.2	34900	0	0	0	0	41
2018-12-30 10:39:38		2	CT08	1	2018-12-30 10:39:38	0	1	3	245.7	240.8	242.0	48.37	48.47	48.37	35060		49.873000000000005	1.0	0	50.9	35720	39							701.8	60		148288607	0					0	0	0	4		60	145.21	420.8	418.2	423.1	35060	0	0	0	0	41
2018-12-30 10:40:58		2	CT08	1	2018-12-30 10:40:58	0	1	3	246.3	241.2	242.4	48.4	48.47	48.35	35120		49.882	1.0	20	51.0	35790	39							701.8	60		148289388	0					0	0	0	4		60	145.22	421.8	418.8	423.9	35120	0	0	0	0	41
2018-12-30 10:42:19		2	CT08	1	2018-12-30 10:42:19	0	1	3	246.1	241.3	242.3	48.77	48.63	48.48	35290		49.882	1.0	40	51.25	35970	39							701.8	60		148290179	0					0	0	0	4		60	145.88	421.6	419.0	423.7	35290	0	0	0	0	41
2018-12-30 10:43:40		2	CT08	1	2018-12-30 10:43:40	0	1	3	245.9	241.1	242.0	48.97	48.78	48.65	35380		49.935	1.0	-40	51.4	36070	39							701.8	60		148290956	0					0	0	0	4		60	146.4	421.5	418.5	423.0	35380	0	0	0	0	42
2018-12-30 10:45:00		2	CT08	1	2018-12-30 10:45:00	0	1	3	245.9	241.0	242.1	48.64	48.66	48.53	35230		49.966	1.0	20	51.17	35910	39							701.8	60		148291744	0					0	0	0	4		60	145.83	421.3	418.4	423.2	35230	0	0	0	0	42
2018-12-30 10:46:20		2	CT08	1	2018-12-30 10:46:20	0	1	3	246.6	241.8	242.6	49.29	49.2	49.06	35750		49.988	1.0	30	51.94	36450	39							701.8	60		148292533	0					0	0	0	4		60	147.55	422.7	419.5	424.1	35750	0	0	0	0	42
2018-12-30 10:47:40		2	CT08	1	2018-12-30 10:47:40	0	1	3	246.7	241.7	242.7	49.54	49.45	49.32	35950		50.025	1.0	40	52.22	36630	39							701.5	60		148293331	0					0	0	0	4		60	148.31	422.7	419.6	424.4	35950	0	0	0	0	42
2018-12-30 10:49:00		2	CT08	1	2018-12-30 10:49:00	0	1	3	246.9	242.2	242.8	49.67	49.63	49.48	36090		50.015	1.0	10	52.42	36790	40							701.8	60		148294130	0					0	0	0	4		60	148.78	423.3	420.1	424.4	36090	0	0	0	0	42
2018-12-30 10:50:21		2	CT08	1	2018-12-30 10:50:21	0	1	3	247.2	242.5	243.1	49.93	49.77	49.64	36280		49.994	1.0	30	52.89	36990	40							699.3	60		148294944	0					0	0	0	4		60	149.34	424.0	420.5	425.0	36280	0	0	0	0	42
2018-12-30 10:51:41		2	CT08	1	2018-12-30 10:51:41	0	1	3	247.0	242.1	242.9	50.29	50.23	50.06	36540		49.989	1.0	10	53.08	37250	40							701.7	60		148295754	0					0	0	0	4		60	150.58	423.5	420.1	424.7	36540	0	0	0	0	42
2018-12-30 10:53:03		2	CT08	1	2018-12-30 10:53:03	0	1	3	246.8	242.1	242.7	50.51	50.54	50.39	36710		49.931999999999995	1.0	10	53.39	37420	40							700.9	60		148296568	0					0	0	0	4		60	151.44	423.2	419.9	424.3	36710	0	0	0	0	42
2018-12-30 10:54:22		2	CT08	1	2018-12-30 10:54:22	0	1	3	246.6	241.9	242.6	50.74	50.84	50.73	36900		49.919	1.0	-20	53.6	37620	40							701.8	60		148297396	0					0	0	0	4		60	152.1	422.9	419.7	424.1	36900	0	0	0	0	42
2018-12-30 10:55:42		2	CT08	1	2018-12-30 10:55:42	0	1	3	246.3	241.5	242.4	51.11	51.22	51.1	37120		49.925	1.0	40	53.93	37850	40							701.8	60		148298208	0					0	0	0	4		60	153.43	422.2	419.1	423.7	37120	0	0	0	0	43
2018-12-30 10:57:02		2	CT08	1	2018-12-30 10:57:02	0	1	3	246.4	241.5	242.2	51.31	51.35	51.22	37230		49.903999999999996	1.0	30	54.09	37960	40							701.8	60		148299034	0					0	0	0	4		60	153.88	422.3	419.0	423.6	37230	0	0	0	0	43
2018-12-30 10:58:22		2	CT08	1	2018-12-30 10:58:22	0	1	3	246.3	241.4	242.3	51.48	51.58	51.45	37370		49.942	1.0	40	54.62	38100	40							697.6	60		148299873	0					0	0	0	4		60	154.51	422.3	419.0	423.5	37370	0	0	0	0	43
2018-12-30 10:59:42		2	CT08	1	2018-12-30 10:59:42	0	1	3	247.0	241.9	242.9	51.58	51.58	51.44	37490		49.98	1.0	10	54.85	38220	40							696.8	60		148300694	0					0	0	0	4		60	154.6	423.2	419.8	424.7	37490	0	0	0	0	43
2018-12-30 11:01:04		2	CT08	1	2018-12-30 11:01:04	0	1	3	246.7	241.7	242.8	51.73	51.85	51.74	37620		50.005	1.0	30	55.04	38350	40							696.8	60		148301539	0					0	0	0	4		60	155.32	422.8	419.5	424.4	37620	0	0	0	0	43
2018-12-30 11:03:16		2	CT08	1	2018-12-30 11:03:16	0	1	3	246.5	241.2	242.4	52.02	52.06	51.92	37740		50.025	1.0	40	55.23	38480	41							696.7	60		148302920	0					0	0	0	4		60	156.0	422.0	419.0	423.8	37740	0	0	0	0	43
2018-12-30 11:04:36		2	CT08	1	2018-12-30 11:04:36	0	1	3	246.2	241.3	242.3	52.12	52.27	52.13	37840		49.978	1.0	-20	55.38	38580	41							696.7	60		148303759	0					0	0	0	4		60	156.52	422.0	419.0	423.3	37840	0	0	0	0	43
2018-12-30 11:05:55		2	CT08	1	2018-12-30 11:05:55	0	1	3	246.6	241.7	242.5	52.36	52.31	52.17	37990		49.95	1.0	40	55.59	38740	41							696.8	60		148304612	0					0	0	0	4		60	156.84	422.7	419.5	424.0	37990	0	0	0	0	43
2018-12-30 11:07:16		2	CT08	1	2018-12-30 11:07:16	0	1	3	246.7	242.1	242.5	52.38	52.42	52.27	38060		49.928999999999995	1.0	-10	55.7	38810	41							696.7	60		148305458	0					0	0	0	4		60	157.07	423.1	419.8	424.1	38060	0	0	0	0	43
2018-12-30 11:08:35		2	CT08	1	2018-12-30 11:08:35	0	1	3	247.2	242.6	243.1	52.31	52.33	52.19	38100		49.941	1.0	20	55.99	38830	41							693.6	60		148306304	0					0	0	0	4		60	156.83	424.1	420.7	425.1	38100	0	0	0	0	44
2018-12-30 11:09:56		2	CT08	1	2018-12-30 11:09:56	0	1	3	247.1	242.4	243.1	52.39	52.39	52.25	38130		49.93899999999999	1.0	0	56.18	38870	41							691.8	60		148307151	0					0	0	0	4		60	157.03	423.8	420.5	424.9	38130	0	0	0	0	43
2018-12-30 11:11:16		2	CT08	1	2018-12-30 11:11:16	0	1	3	247.3	242.5	243.5	52.81	52.78	52.62	38450		49.907	1.0	20	56.65	39190	41							691.8	60		148308002	0					0	0	0	4		60	158.21	423.9	421.0	425.5	38450	0	0	0	0	44
