Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-03 08:39:13		2	CT08	1	2018-12-03 08:39:13	0	1	3	243.4	240.2	241.8	16.99	16.99	16.97	12190		49.97	1.0	-10	16.97	12410	37							731.2	60		141193087	0					0	0	0	4		60	50.95	419.1	417.1	420.5	12190	0	0	0	0	36
2018-12-03 08:40:33		2	CT08	1	2018-12-03 08:40:33	0	1	3	243.9	240.7	242.1	18.45	18.49	18.47	13290		50.005	1.0	10	18.49	13530	37							732.0	60		141193371	0					0	0	0	4		60	55.41	420.0	417.9	421.2	13290	0	0	0	0	35
2018-12-03 08:41:53		2	CT08	1	2018-12-03 08:41:53	0	1	3	243.7	240.5	241.9	21.07	21.04	21.01	15160		50.019	1.0	-20	20.96	15430	37							736.2	60		141193694	0					0	0	0	4		60	63.12	419.5	417.5	420.6	15160	0	0	0	0	36
2018-12-03 08:44:07		2	CT08	1	2018-12-03 08:44:07	0	1	3	244.7	241.3	242.6	21.9	21.87	21.82	15820		50.053000000000004	1.0	-10	21.89	16100	37							735.4	60		141194266	0					0	0	0	4		60	65.59	421.0	418.8	422.4	15820	0	0	0	0	35
2018-12-03 08:45:24		2	CT08	1	2018-12-03 08:45:24	0	1	3	243.9	240.7	242.1	22.46	22.34	22.33	16160		50.00899999999999	1.0	0	22.49	16440	37							731.2	60		141194621	0					0	0	0	4		60	67.13	419.9	417.9	421.2	16160	0	0	0	0	36
2018-12-03 08:46:45		2	CT08	1	2018-12-03 08:46:45	0	1	3	243.8	240.3	241.9	22.92	22.93	22.91	16520		50.04	1.0	-20	23.0	16820	37							731.2	60		141194985	0					0	0	0	4		60	68.76	419.6	417.3	421.0	16520	0	0	0	0	35
2018-12-03 08:48:06		2	CT08	1	2018-12-03 08:48:06	0	1	3	244.1	240.7	242.1	23.32	23.29	23.26	16820		50.03	1.0	-20	23.42	17120	37							731.2	60		141195355	0					0	0	0	4		60	69.87	420.0	417.9	421.4	16820	0	0	0	0	36
2018-12-03 08:49:25		2	CT08	1	2018-12-03 08:49:25	0	1	3	243.5	240.2	241.6	23.79	23.75	23.73	17120		50.037	1.0	-20	23.79	17410	37							731.9	60		141195733	0					0	0	0	4		60	71.27	419.1	417.1	420.5	17120	0	0	0	0	35
2018-12-03 08:50:45		2	CT08	1	2018-12-03 08:50:45	0	1	3	243.8	240.4	241.7	24.19	24.15	24.12	17420		50.049	1.0	-10	24.28	17730	37							730.4	60		141196121	0					0	0	0	4		60	72.46	419.5	417.3	420.7	17420	0	0	0	0	36
2018-12-03 08:52:06		2	CT08	1	2018-12-03 08:52:06	0	1	3	243.1	239.7	241.1	24.5	24.47	24.45	17600		50.023999999999994	1.0	-10	24.63	17930	37							727.9	60		141196511	0					0	0	0	4		60	73.42	418.3	416.2	419.6	17600	0	0	0	0	35
2018-12-03 08:53:25		2	CT08	1	2018-12-03 08:53:25	0	1	3	243.4	239.8	241.2	24.69	24.79	24.77	17790		50.059	1.0	-20	24.94	18110	37							726.2	60		141196904	0					0	0	0	4		60	74.25	418.7	416.4	420.0	17790	0	0	0	0	36
2018-12-03 08:54:44		2	CT08	1	2018-12-03 08:54:44	0	1	3	243.7	239.9	241.2	24.8	24.73	24.7	17820		50.056999999999995	1.0	-30	24.99	18160	37							726.6	60		141197299	0					0	0	0	4		60	74.23	418.9	416.4	420.4	17820	0	0	0	0	36
2018-12-03 08:56:06		2	CT08	1	2018-12-03 08:56:06	0	1	3	243.2	239.6	241.1	24.47	24.46	24.42	17580		50.07	1.0	-10	24.64	17890	37							726.2	60		141197693	0					0	0	0	4		60	73.35	418.2	416.0	419.9	17580	0	0	0	0	36
2018-12-03 08:57:25		2	CT08	1	2018-12-03 08:57:25	0	1	3	243.5	239.9	241.6	24.61	24.57	24.55	17700		50.068000000000005	1.0	-10	24.81	18020	37							726.2	60		141198085	0					0	0	0	4		60	73.73	418.7	416.8	420.6	17700	0	0	0	0	36
2018-12-03 08:58:44		2	CT08	1	2018-12-03 08:58:44	0	1	3	242.9	239.4	241.0	24.14	24.14	24.1	17330		50.05	1.0	-10	24.32	17630	37							725.0	60		141198475	0					0	0	0	4		60	72.38	417.8	415.8	419.4	17330	0	0	0	0	35
2018-12-03 09:00:06		2	CT08	1	2018-12-03 09:00:06	0	1	3	243.2	239.6	241.1	23.14	23.12	23.08	16620		50.056000000000004	1.0	-20	23.46	16930	37							721.8	60		141198846	0					0	0	0	4		60	69.34	418.3	416.0	419.8	16620	0	0	0	0	36
2018-12-03 09:01:25		2	CT08	1	2018-12-03 09:01:25	0	1	3	243.8	240.2	241.8	25.19	25.17	25.14	18150		50.048	1.0	-10	25.43	18470	37							726.2	60		141199240	0					0	0	0	4		60	75.5	419.2	417.2	421.0	18150	0	0	0	0	35
2018-12-03 09:02:45		2	CT08	1	2018-12-03 09:02:45	0	1	3	243.1	239.9	241.1	25.89	25.85	25.81	18600		50.02	1.0	-20	26.09	18950	38							726.2	60		141199648	0					0	0	0	4		60	77.55	418.6	416.3	419.7	18600	0	0	0	0	36
2018-12-03 09:04:05		2	CT08	1	2018-12-03 09:04:05	0	1	3	242.8	239.6	240.8	26.39	26.44	26.4	18970		50.007	1.0	-10	26.59	19310	38							726.2	60		141200060	0					0	0	0	4		60	79.23	417.8	416.0	419.1	18970	0	0	0	0	36
2018-12-03 09:05:25		2	CT08	1	2018-12-03 09:05:25	0	1	3	242.8	239.7	240.9	26.52	26.51	26.47	19050		49.948	1.0	-20	26.88	19390	38							721.2	60		141200488	0					0	0	0	4		60	79.5	417.9	416.1	419.0	19050	0	0	0	0	35
2018-12-03 09:06:44		2	CT08	1	2018-12-03 09:06:44	0	1	3	242.7	239.3	240.8	26.65	26.67	26.64	19140		49.951	1.0	0	26.99	19490	38							722.0	60		141200907	0					0	0	0	4		60	79.96	417.5	415.6	419.0	19140	0	0	0	0	36
2018-12-03 09:08:05		2	CT08	1	2018-12-03 09:08:05	0	1	3	243.0	239.5	240.8	26.93	26.82	26.77	19310		49.952	1.0	-10	27.19	19660	38							722.9	60		141201334	0					0	0	0	4		60	80.52	418.0	415.8	419.2	19310	0	0	0	0	36
2018-12-03 09:09:24		2	CT08	1	2018-12-03 09:09:24	0	1	3	242.0	238.5	239.9	26.75	26.81	26.77	19160		49.94	1.0	0	27.06	19520	38							721.2	60		141201761	0					0	0	0	4		60	80.33	416.3	414.2	417.7	19160	0	0	0	0	35
2018-12-03 09:10:44		2	CT08	1	2018-12-03 09:10:44	0	1	3	242.3	238.8	240.1	27.37	27.38	27.33	19600		49.963	1.0	0	27.57	19970	38							724.5	60		141202186	0					0	0	0	4		60	82.08	416.7	414.5	418.1	19600	0	0	0	0	36
2018-12-03 09:12:05		2	CT08	1	2018-12-03 09:12:05	0	1	3	242.2	238.7	240.1	26.17	26.08	26.04	18710		49.96	1.0	10	26.37	19030	38							721.5	60		141202618	0					0	0	0	4		60	78.29	416.5	414.4	418.1	18710	0	0	0	0	36
2018-12-03 09:13:23		2	CT08	1	2018-12-03 09:13:23	0	1	3	241.6	238.2	239.6	26.0	25.99	25.93	18570		49.982	1.0	0	26.25	18910	38							720.4	60		141203028	0					0	0	0	4		60	77.92	415.8	413.6	416.9	18570	0	0	0	0	35
2018-12-03 09:14:43		2	CT08	1	2018-12-03 09:14:43	0	1	3	242.2	238.8	239.9	25.59	25.51	25.48	18290		50.027	1.0	-10	25.83	18630	38							721.2	60		141203436	0					0	0	0	4		60	76.58	416.6	414.4	417.8	18290	0	0	0	0	36
2018-12-03 09:16:05		2	CT08	1	2018-12-03 09:16:05	0	1	3	241.9	238.5	239.9	26.6	26.65	26.6	19050		50.013000000000005	1.0	-20	26.91	19380	38							720.0	60		141203847	0					0	0	0	4		60	79.85	416.3	414.2	417.6	19050	0	0	0	0	36
2018-12-03 09:17:23		2	CT08	1	2018-12-03 09:17:23	0	1	3	242.0	238.5	239.9	27.26	27.28	27.23	19510		49.986000000000004	1.0	-10	27.46	19870	38							723.7	60		141204279	0					0	0	0	4		60	81.77	416.3	414.2	417.7	19510	0	0	0	0	36
2018-12-03 09:18:43		2	CT08	1	2018-12-03 09:18:43	0	1	3	241.6	238.2	239.6	28.4	28.45	28.4	20310		49.946999999999996	1.0	-20	28.68	20680	38							721.2	60		141204721	0					0	0	0	4		60	85.25	415.6	413.7	416.9	20310	0	0	0	0	36
2018-12-03 09:20:05		2	CT08	1	2018-12-03 09:20:05	0	1	3	241.3	237.9	239.2	29.77	29.69	29.64	21220		49.931000000000004	1.0	0	29.88	21620	38							723.7	60		141205190	0					0	0	0	4		60	89.1	415.3	413.2	416.3	21220	0	0	0	0	36
2018-12-03 09:21:24		2	CT08	1	2018-12-03 09:21:24	0	1	3	242.2	238.6	239.8	29.97	30.03	29.98	21480		49.928999999999995	1.0	-10	30.23	21880	38							723.7	60		141205658	0					0	0	0	4		60	89.98	416.5	414.2	417.8	21480	0	0	0	0	36
2018-12-03 09:22:43		2	CT08	1	2018-12-03 09:22:43	0	1	3	241.2	237.7	239.0	30.32	30.36	30.31	21650		49.934	1.0	-10	30.6	22040	38							720.4	60		141206137	0					0	0	0	4		60	90.99	414.9	412.8	416.1	21650	0	0	0	0	36
2018-12-03 09:24:55		2	CT08	1	2018-12-03 09:24:55	0	1	3	241.3	237.8	239.2	29.45	29.51	29.47	21040		49.977	1.0	-20	29.81	21420	38							718.7	60		141206919	0					0	0	0	4		60	88.43	415.0	412.9	416.4	21040	0	0	0	0	36
2018-12-03 09:26:15		2	CT08	1	2018-12-03 09:26:15	0	1	3	241.0	237.2	238.8	28.18	28.27	28.23	20100		49.99100000000001	1.0	0	28.59	20480	38							716.2	60		141207375	0					0	0	0	4		60	84.68	414.2	412.1	415.8	20100	0	0	0	0	36
2018-12-03 09:27:35		2	CT08	1	2018-12-03 09:27:35	0	1	3	241.3	237.8	239.0	27.52	27.52	27.46	19630		49.993	1.0	-10	27.86	19990	38							717.6	60		141207815	0					0	0	0	4		60	82.5	415.0	412.8	416.3	19630	0	0	0	0	35
2018-12-03 09:28:55		2	CT08	1	2018-12-03 09:28:55	0	1	3	242.5	239.2	240.5	29.08	29.21	29.15	20910		49.964	1.0	-20	29.73	21290	38							716.2	60		141208266	0					0	0	0	4		60	87.08	417.3	415.5	418.4	20910	0	0	0	0	36
2018-12-03 09:30:15		2	CT08	1	2018-12-03 09:30:15	0	1	3	243.4	239.8	241.0	31.34	31.31	31.24	22540		49.965	1.0	-10	32.04	22950	38							716.2	60		141208746	0					0	0	0	4		60	93.89	418.6	416.4	419.8	22540	0	0	0	0	37
2018-12-03 09:31:35		2	CT08	1	2018-12-03 09:31:35	0	1	3	243.5	239.8	241.0	31.84	31.74	31.69	22880		49.986999999999995	1.0	-20	32.54	23310	38							716.2	60		141209252	0					0	0	0	4		60	95.27	418.6	416.3	419.9	22880	0	0	0	0	37
2018-12-03 09:32:54		2	CT08	1	2018-12-03 09:32:54	0	1	3	242.9	239.3	240.6	30.78	30.73	30.69	22090		49.952	1.0	-10	31.41	22500	38							716.2	60		141209757	0					0	0	0	4		60	92.2	417.7	415.5	419.0	22090	0	0	0	0	37
2018-12-03 09:34:15		2	CT08	1	2018-12-03 09:34:15	0	1	3	243.1	239.5	240.7	29.79	29.74	29.68	21390		49.957	1.0	-20	30.37	21780	38							717.0	60		141210246	0					0	0	0	4		60	89.21	418.1	415.8	419.2	21390	0	0	0	0	37
2018-12-03 09:35:35		2	CT08	1	2018-12-03 09:35:35	0	1	3	242.0	238.7	240.1	23.84	23.83	23.8	17060		49.95399999999999	1.0	-30	24.43	17370	38							711.2	60		141210674	0					0	0	0	4		60	71.47	416.6	414.6	417.7	17060	0	0	0	0	36
2018-12-03 09:36:54		2	CT08	1	2018-12-03 09:36:54	0	1	3	243.2	239.9	241.1	26.62	26.51	26.48	19110		49.983999999999995	1.0	-10	27.23	19460	38							714.5	60		141211098	0					0	0	0	4		60	79.61	418.5	416.5	419.7	19110	0	0	0	0	36
2018-12-03 09:38:15		2	CT08	1	2018-12-03 09:38:15	0	1	3	242.5	238.9	240.5	24.89	24.93	24.88	17860		49.957	1.0	-10	25.55	18170	38							711.2	60		141211510	0					0	0	0	4		60	74.7	417.2	415.0	418.6	17860	0	0	0	0	35
2018-12-03 09:39:35		2	CT08	1	2018-12-03 09:39:35	0	1	3	242.7	239.2	240.6	27.64	27.76	27.71	19880		49.992	1.0	-30	28.36	20230	38							713.2	60		141211927	0					0	0	0	4		60	82.79	417.7	415.4	418.8	19880	0	0	0	0	36
2018-12-03 09:40:54		2	CT08	1	2018-12-03 09:40:54	0	1	3	243.7	239.9	241.3	28.91	28.94	28.88	20830		49.992	1.0	-20	29.61	21210	39							716.2	60		141212372	0					0	0	0	4		60	86.73	418.9	416.5	420.4	20830	0	0	0	0	36
2018-12-03 09:42:14		2	CT08	1	2018-12-03 09:42:14	0	1	3	243.7	239.7	241.0	32.08	32.0	31.96	23060		50.007	1.0	-20	32.79	23480	39							716.2	60		141212860	0					0	0	0	4		60	96.04	418.6	416.0	420.1	23060	0	0	0	0	37
2018-12-03 09:43:34		2	CT08	1	2018-12-03 09:43:34	0	1	3	243.6	239.7	241.1	31.97	31.86	31.81	22970		50.00899999999999	1.0	-20	32.67	23400	39							716.2	60		141213367	0					0	0	0	4		60	95.64	418.5	416.3	420.1	22970	0	0	0	0	37
2018-12-03 09:44:55		2	CT08	1	2018-12-03 09:44:55	0	1	3	243.3	239.5	241.0	31.81	31.8	31.73	22870		50.026	1.0	-20	32.52	23290	39							716.2	60		141213864	0					0	0	0	4		60	95.34	418.2	416.0	419.6	22870	0	0	0	0	37
2018-12-03 09:46:15		2	CT08	1	2018-12-03 09:46:15	0	1	3	243.8	239.9	241.2	34.21	34.25	34.18	24660		50.008	1.0	0	35.06	25110	39							716.2	60		141214382	0					0	0	0	4		60	102.64	419.0	416.6	420.4	24660	0	0	0	0	37
2018-12-03 09:47:35		2	CT08	1	2018-12-03 09:47:35	0	1	3	243.4	239.8	241.0	33.25	33.23	33.18	23920		49.986999999999995	1.0	-10	34.07	24360	39							714.9	60		141214927	0					0	0	0	4		60	99.66	418.5	416.3	419.7	23920	0	0	0	0	37
2018-12-03 09:48:55		2	CT08	1	2018-12-03 09:48:55	0	1	3	242.0	238.5	239.7	33.21	33.26	33.19	23780		49.958999999999996	1.0	-30	33.99	24230	39							712.8	60		141215440	0					0	0	0	4		60	98.99	416.2	414.1	417.3	23780	0	0	0	0	37
2018-12-03 09:50:14		2	CT08	1	2018-12-03 09:50:14	0	1	3	243.1	239.2	240.5	34.55	34.56	34.48	24820		49.924	1.0	-10	35.34	25280	39							715.4	60		141215970	0					0	0	0	4		60	103.59	417.7	415.4	419.1	24820	0	0	0	0	38
2018-12-03 09:51:33		2	CT08	1	2018-12-03 09:51:33	0	1	3	242.5	238.7	240.1	34.82	34.81	34.74	24960		49.938	1.0	-10	35.5	25430	39							716.2	60		141216523	0					0	0	0	4		60	104.37	416.8	414.5	418.3	24960	0	0	0	0	38
2018-12-03 09:52:54		2	CT08	1	2018-12-03 09:52:54	0	1	3	242.4	238.4	240.0	35.24	35.33	35.26	25280		49.937	1.0	-10	36.2	25750	39							711.2	60		141217074	0					0	0	0	4		60	105.83	416.5	414.3	418.0	25280	0	0	0	0	38
2018-12-03 09:56:22		2	CT08	1	2018-12-03 09:56:22	0	1	3	243.8	240.0	241.1	34.84	34.79	34.71	25080		50.036	1.0	-10	35.91	25540	39							711.3	60		141218569	0					0	0	0	4		60	104.55	419.1	416.6	420.3	25080	0	0	0	0	39
2018-12-03 09:57:42		2	CT08	1	2018-12-03 09:57:42	0	1	3	243.8	239.9	241.1	32.53	32.54	32.47	23430		50.041000000000004	1.0	-20	33.74	23850	39							707.0	60		141219109	0					0	0	0	4		60	97.54	418.8	416.4	420.4	23430	0	0	0	0	38
2018-12-03 09:59:03		2	CT08	1	2018-12-03 09:59:03	0	1	3	244.4	240.4	241.6	35.75	35.65	35.58	25760		50.053999999999995	1.0	0	36.9	26240	40							711.2	60		141219653	0					0	0	0	4		60	106.98	419.8	417.3	421.3	25760	0	0	0	0	39
2018-12-03 10:00:22		2	CT08	1	2018-12-03 10:00:22	0	1	3	244.5	240.6	241.7	37.68	37.67	37.6	27210		50.09	1.0	20	39.01	27740	40							711.0	60		141220243	0					0	0	0	4		60	112.95	420.0	417.7	421.5	27210	0	0	0	0	39
2018-12-03 10:01:42		2	CT08	1	2018-12-03 10:01:42	0	1	3	244.0	239.8	241.3	37.89	37.92	37.83	27320		50.068000000000005	1.0	20	39.14	27840	40							711.2	60		141220851	0					0	0	0	4		60	113.64	419.0	416.6	420.7	27320	0	0	0	0	39
2018-12-03 10:03:03		2	CT08	1	2018-12-03 10:03:03	0	1	3	243.9	239.9	241.1	37.16	37.3	37.22	26830		50.038000000000004	1.0	-20	38.55	27320	40							708.7	60		141221458	0					0	0	0	4		60	111.68	419.0	416.5	420.4	26830	0	0	0	0	39
2018-12-03 10:04:21		2	CT08	1	2018-12-03 10:04:21	0	1	3	244.0	239.9	241.0	37.09	37.01	36.93	26690		50.011	1.0	10	38.44	27180	40							707.0	60		141222051	0					0	0	0	4		60	111.03	419.0	416.4	420.4	26690	0	0	0	0	39
2018-12-03 10:05:42		2	CT08	1	2018-12-03 10:05:42	0	1	3	243.8	239.8	240.8	38.66	38.63	38.54	27820		49.952	1.0	-20	40.12	28330	40							706.2	60		141222654	0					0	0	0	4		60	115.83	418.7	416.2	420.2	27820	0	0	0	0	40
2018-12-03 10:07:03		2	CT08	1	2018-12-03 10:07:03	0	1	3	243.5	239.5	240.6	38.69	38.57	38.47	27770		49.913000000000004	1.0	30	40.05	28280	40							706.2	60		141223277	0					0	0	0	4		60	115.73	418.2	415.7	419.6	27770	0	0	0	0	40
2018-12-03 10:08:21		2	CT08	1	2018-12-03 10:08:21	0	1	3	243.8	239.9	240.8	39.01	39.02	38.94	28090		49.86	1.0	-20	40.54	28630	40							706.2	60		141223892	0					0	0	0	4		60	116.97	418.9	416.4	420.1	28090	0	0	0	0	40
2018-12-03 10:09:41		2	CT08	1	2018-12-03 10:09:41	0	1	3	243.6	239.7	240.6	39.68	39.53	39.42	28480		49.86600000000001	1.0	-20	41.12	29030	40							706.0	60		141224514	0					0	0	0	4		60	118.63	418.4	415.9	419.7	28480	0	0	0	0	40
2018-12-03 10:11:00		2	CT08	1	2018-12-03 10:11:00	0	1	3	243.9	240.0	240.8	39.56	39.5	39.4	28470		49.898999999999994	1.0	0	41.12	29000	40							705.3	60		141225157	0					0	0	0	4		60	118.46	418.9	416.5	420.2	28470	0	0	0	0	40
2018-12-03 10:12:21		2	CT08	1	2018-12-03 10:12:21	0	1	3	244.0	240.0	241.0	39.0	39.01	38.94	28110		49.916000000000004	1.0	-20	40.55	28640	40							706.2	60		141225777	0					0	0	0	4		60	116.95	419.1	416.5	420.5	28110	0	0	0	0	40
2018-12-03 10:13:41		2	CT08	1	2018-12-03 10:13:41	0	1	3	244.2	240.2	241.2	39.29	39.34	39.26	28350		49.945	1.0	10	40.97	28880	40							704.8	60		141226404	0					0	0	0	4		60	117.89	419.4	417.0	420.7	28350	0	0	0	0	40
2018-12-03 10:15:01		2	CT08	1	2018-12-03 10:15:01	0	1	3	244.1	240.1	241.0	39.63	39.58	39.5	28540		49.952	1.0	-10	41.4	29060	41							702.0	60		141227036	0					0	0	0	4		60	118.71	419.2	416.6	420.6	28540	0	0	0	0	41
2018-12-03 10:16:21		2	CT08	1	2018-12-03 10:16:21	0	1	3	244.0	239.8	240.8	40.28	40.21	40.11	28980		49.956	1.0	0	41.96	29530	41							703.7	60		141227673	0					0	0	0	4		60	120.56	418.9	416.2	420.4	28980	0	0	0	0	41
2018-12-03 10:17:41		2	CT08	1	2018-12-03 10:17:41	0	1	3	244.8	240.7	241.5	40.53	40.55	40.45	29290		49.983000000000004	1.0	-20	42.5	29840	41							702.0	60		141228321	0					0	0	0	4		60	121.53	420.3	417.7	421.6	29290	0	0	0	0	41
2018-12-03 10:19:01		2	CT08	1	2018-12-03 10:19:01	0	1	3	244.0	240.0	240.7	40.97	40.96	40.88	29510		49.937	1.0	-10	42.82	30060	41							702.0	60		141228974	0					0	0	0	4		60	122.81	419.1	416.2	420.2	29510	0	0	0	0	41
2018-12-03 10:20:20		2	CT08	1	2018-12-03 10:20:20	0	1	3	243.8	239.8	240.6	41.12	41.15	41.08	29610		49.911	1.0	-30	43.04	30180	41							701.2	60		141229624	0					0	0	0	4		60	123.35	418.7	416.0	420.0	29610	0	0	0	0	41
2018-12-03 10:21:41		2	CT08	1	2018-12-03 10:21:41	0	1	3	243.5	239.5	240.4	39.56	39.7	39.62	28490		49.961000000000006	1.0	0	41.71	29040	41							696.2	60		141230263	0					0	0	0	4		60	118.88	418.1	415.6	419.5	28490	0	0	0	0	41
2018-12-03 10:23:00		2	CT08	1	2018-12-03 10:23:00	0	1	3	243.2	239.0	239.9	40.91	40.8	40.71	29320		49.958	1.0	0	42.61	29880	41							701.2	60		141230911	0					0	0	0	4		60	122.42	417.4	414.7	418.8	29320	0	0	0	0	41
2018-12-03 10:24:20		2	CT08	1	2018-12-03 10:24:20	0	1	3	243.9	239.8	240.4	41.79	41.73	41.61	30040		49.956	1.0	10	43.67	30620	41							701.2	60		141231575	0					0	0	0	4		60	125.13	418.7	415.9	419.9	30040	0	0	0	0	41
2018-12-03 10:25:40		2	CT08	1	2018-12-03 10:25:40	0	1	3	243.6	239.6	240.2	42.1	42.07	41.98	30250		49.93	1.0	10	43.98	30840	41							701.2	60		141232244	0					0	0	0	4		60	126.15	418.3	415.5	419.4	30250	0	0	0	0	41
2018-12-03 10:27:01		2	CT08	1	2018-12-03 10:27:01	0	1	3	243.1	239.0	239.7	42.33	42.47	42.4	30430		49.927	1.0	10	44.39	31020	41							698.7	60		141232919	0					0	0	0	4		60	127.2	417.4	414.5	418.7	30430	0	0	0	0	42
2018-12-03 10:28:21		2	CT08	1	2018-12-03 10:28:21	0	1	3	243.4	239.4	240.0	42.17	42.19	42.1	30300		49.924	1.0	30	44.31	30880	41							696.9	60		141233587	0					0	0	0	4		60	126.46	417.9	415.4	419.1	30300	0	0	0	0	42
2018-12-03 10:29:39		2	CT08	1	2018-12-03 10:29:39	0	1	3	242.9	238.9	239.6	42.4	42.5	42.42	30430		49.961999999999996	1.0	10	44.57	31030	41							696.2	60		141234262	0					0	0	0	4		60	127.32	417.2	414.4	418.2	30430	0	0	0	0	42
2018-12-03 10:31:00		2	CT08	1	2018-12-03 10:31:00	0	1	3	244.0	239.9	240.5	42.58	42.58	42.48	30650		50.007	1.0	10	44.79	31250	41							697.6	60		141234942	0					0	0	0	4		60	127.64	418.8	416.1	420.1	30650	0	0	0	0	42
2018-12-03 10:32:19		2	CT08	1	2018-12-03 10:32:19	0	1	3	243.5	239.2	240.1	42.85	42.84	42.75	30780		49.958999999999996	1.0	30	45.01	31370	42							697.0	60		141235626	0					0	0	0	4		60	128.44	417.8	415.1	419.5	30780	0	0	0	0	42
2018-12-03 10:33:40		2	CT08	1	2018-12-03 10:33:40	0	1	3	243.5	239.2	240.2	43.1	43.01	42.89	30920		49.922	1.0	-20	45.26	31510	42							696.2	60		141236307	0					0	0	0	4		60	129.03	417.7	415.2	419.4	30920	0	0	0	0	42
2018-12-03 10:35:00		2	CT08	1	2018-12-03 10:35:00	0	1	3	242.5	238.7	239.4	43.64	43.64	43.54	31250		49.887	1.0	20	45.76	31850	42							696.1	60		141236997	0					0	0	0	4		60	130.82	416.5	414.2	417.7	31250	0	0	0	0	43
2018-12-03 10:37:11		2	CT08	1	2018-12-03 10:37:11	0	1	3	246.0	241.8	242.6	42.87	43.01	42.93	31170		49.839	1.0	-10	45.65	31770	42							695.9	60		141238133	0					0	0	0	4		60	128.81	422.1	419.5	423.7	31170	0	0	0	0	43
2018-12-03 10:38:32		2	CT08	1	2018-12-03 10:38:32	0	1	3	246.1	241.9	242.6	43.4	43.52	43.44	31560		49.856	1.0	-30	46.35	32150	42							693.7	60		141238830	0					0	0	0	4		60	130.36	422.4	419.6	423.7	31560	0	0	0	0	43
2018-12-03 10:39:51		2	CT08	1	2018-12-03 10:39:51	0	1	3	246.2	241.9	242.6	43.87	43.86	43.78	31860		49.88399999999999	1.0	-10	46.92	32470	42							692.0	60		141239523	0					0	0	0	4		60	131.51	422.6	419.7	423.8	31860	0	0	0	0	43
2018-12-03 10:41:11		2	CT08	1	2018-12-03 10:41:11	0	1	3	246.2	242.0	242.9	44.28	44.36	44.28	32200		49.909	1.0	0	47.27	32810	42							694.1	60		141240234	0					0	0	0	4		60	132.92	422.5	420.0	423.9	32200	0	0	0	0	43
2018-12-03 10:42:31		2	CT08	1	2018-12-03 10:42:31	0	1	3	246.2	242.1	242.9	44.4	44.45	44.34	32280		49.952	1.0	30	47.43	32900	42							693.7	60		141240952	0					0	0	0	4		60	133.19	422.6	420.1	424.1	32280	0	0	0	0	43
2018-12-03 10:43:51		2	CT08	1	2018-12-03 10:43:51	0	1	3	247.0	242.9	243.5	44.21	44.18	44.08	32200		49.974	1.0	0	47.2	32820	42							695.4	60		141241669	0					0	0	0	4		60	132.47	424.0	421.4	425.2	32200	0	0	0	0	43
2018-12-03 10:45:11		2	CT08	1	2018-12-03 10:45:11	0	1	3	246.5	242.4	243.0	44.36	44.35	44.25	32260		49.998000000000005	1.0	0	47.27	32890	42							695.7	60		141242376	0					0	0	0	4		60	132.96	423.2	420.4	424.3	32260	0	0	0	0	43
2018-12-03 10:46:31		2	CT08	1	2018-12-03 10:46:31	0	1	3	246.3	242.3	243.0	43.5	43.36	43.27	31570		50.001999999999995	1.0	20	46.59	32160	42							690.3	60		141243089	0					0	0	0	4		60	130.13	423.1	420.4	424.1	31570	0	0	0	0	43
2018-12-03 10:47:51		2	CT08	1	2018-12-03 10:47:51	0	1	3	246.5	242.4	242.9	42.74	42.62	42.51	31030		49.95	1.0	-10	45.73	31610	42							691.2	60		141243782	0					0	0	0	4		60	127.87	423.1	420.3	424.3	31030	0	0	0	0	43
2018-12-03 10:49:10		2	CT08	1	2018-12-03 10:49:10	0	1	3	246.1	242.1	242.9	42.48	42.44	42.34	30850		49.931000000000004	1.0	-10	45.75	31420	42							686.7	60		141244466	0					0	0	0	4		60	127.26	422.7	420.0	423.8	30850	0	0	0	0	43
2018-12-03 10:50:30		2	CT08	1	2018-12-03 10:50:30	0	1	3	246.2	242.0	243.0	43.49	43.66	43.57	31670		49.915	1.0	-40	47.37	32260	42							681.1	60		141245156	0					0	0	0	4		60	130.72	422.8	419.9	424.1	31670	0	0	0	0	43
2018-12-03 10:51:50		2	CT08	1	2018-12-03 10:51:50	0	1	3	246.1	241.9	242.9	44.72	44.63	44.51	32440		49.911	1.0	-30	48.53	33060	42							681.2	60		141245879	0					0	0	0	4		60	133.86	422.5	419.8	423.9	32440	0	0	0	0	43
2018-12-03 10:53:10		2	CT08	1	2018-12-03 10:53:10	0	1	3	246.1	242.0	242.8	43.2	43.33	43.26	31430		49.909	1.0	20	46.57	32030	43							687.8	60		141246587	0					0	0	0	4		60	129.79	422.6	419.7	423.8	31430	0	0	0	0	43
2018-12-03 10:54:30		2	CT08	1	2018-12-03 10:54:30	0	1	3	246.0	241.9	242.6	42.97	42.99	42.91	31210		49.909	1.0	0	46.27	31790	43							687.0	60		141247298	0					0	0	0	4		60	128.87	422.6	419.6	423.6	31210	0	0	0	0	43
