Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-22 09:14:12		2	CT08	1	2018-12-22 09:14:12	0	1	3	243.5	239.6	240.8	31.22	31.15	31.1	22430		50.023	1.0	0	31.22	22840	35							731.7	60		146118561	0					0	0	0	4		60	93.47	418.5	415.8	419.7	22430	0	0	0	0	35
2018-12-22 09:15:31		2	CT08	1	2018-12-22 09:15:31	0	1	3	243.4	239.5	240.8	31.42	31.37	31.31	22580		50.035	1.0	10	31.31	22990	35							734.3	60		146119060	0					0	0	0	4		60	94.1	418.3	415.9	419.7	22580	0	0	0	0	36
2018-12-22 09:16:51		2	CT08	1	2018-12-22 09:16:51	0	1	3	243.0	239.4	240.7	31.73	31.73	31.68	22800		50.012	1.0	0	31.64	23230	35							734.2	60		146119563	0					0	0	0	4		60	95.14	417.9	415.7	419.1	22800	0	0	0	0	35
2018-12-22 09:18:13		2	CT08	1	2018-12-22 09:18:13	0	1	3	242.8	239.0	240.2	32.08	32.15	32.09	23040		49.985	1.0	-20	32.07	23470	35							731.7	60		146120072	0					0	0	0	4		60	96.32	417.4	414.8	418.6	23040	0	0	0	0	36
2018-12-22 09:19:31		2	CT08	1	2018-12-22 09:19:31	0	1	3	242.2	237.9	239.8	32.52	32.54	32.5	23270		49.952	1.0	-10	32.4	23710	35							731.7	60		146120586	0					0	0	0	4		60	97.56	415.7	413.6	418.1	23270	0	0	0	0	35
2018-12-22 09:20:50		2	CT08	1	2018-12-22 09:20:50	0	1	3	242.0	237.7	239.8	33.05	33.08	33.01	23640		49.973	1.0	-10	32.91	24080	35							731.6	60		146121106	0					0	0	0	4		60	99.14	415.3	413.4	417.8	23640	0	0	0	0	36
2018-12-22 09:22:11		2	CT08	1	2018-12-22 09:22:11	0	1	3	242.4	238.0	240.0	33.38	33.41	33.35	23910		49.992	1.0	-20	33.27	24340	35							731.7	60		146121628	0					0	0	0	4		60	100.14	416.0	413.7	418.3	23910	0	0	0	0	36
2018-12-22 09:23:31		2	CT08	1	2018-12-22 09:23:31	0	1	3	242.9	238.9	240.5	33.71	33.8	33.73	24230		50.04	1.0	-10	33.73	24680	35							731.6	60		146122163	0					0	0	0	4		60	101.24	417.4	415.0	418.8	24230	0	0	0	0	36
2018-12-22 09:24:51		2	CT08	1	2018-12-22 09:24:51	0	1	3	243.0	239.2	240.3	34.14	34.06	33.97	24480		50.03	1.0	0	34.08	24930	36							731.6	60		146122711	0					0	0	0	4		60	102.17	417.7	415.1	418.8	24480	0	0	0	0	36
2018-12-22 09:26:11		2	CT08	1	2018-12-22 09:26:11	0	1	3	242.9	239.0	240.5	34.36	34.36	34.27	24660		50.013999999999996	1.0	-20	34.32	25110	36							731.7	60		146123250	0					0	0	0	4		60	102.99	417.4	415.2	418.8	24660	0	0	0	0	36
2018-12-22 09:27:30		2	CT08	1	2018-12-22 09:27:30	0	1	3	243.0	239.4	240.4	34.81	34.83	34.76	25010		49.983999999999995	1.0	10	35.02	25480	36							727.5	60		146123808	0					0	0	0	4		60	104.36	417.9	415.5	418.9	25010	0	0	0	0	35
2018-12-22 09:28:50		2	CT08	1	2018-12-22 09:28:50	0	1	3	243.2	239.4	240.7	35.14	35.03	34.97	25220		49.981	1.0	0	35.36	25700	36							726.7	60		146124365	0					0	0	0	4		60	105.14	418.1	415.8	419.4	25220	0	0	0	0	36
2018-12-22 09:30:12		2	CT08	1	2018-12-22 09:30:12	0	1	3	242.4	238.4	239.9	35.45	35.47	35.4	25400		50.003	1.0	10	35.6	25870	36							726.7	60		146124921	0					0	0	0	4		60	106.32	416.4	414.2	418.0	25400	0	0	0	0	36
2018-12-22 09:31:29		2	CT08	1	2018-12-22 09:31:29	0	1	3	241.9	238.1	239.4	35.7	35.65	35.58	25500		50.006	1.0	20	35.74	25970	36							726.7	60		146125493	0					0	0	0	4		60	106.93	415.9	413.5	416.9	25500	0	0	0	0	36
2018-12-22 09:32:50		2	CT08	1	2018-12-22 09:32:50	0	1	3	242.4	238.5	239.7	35.93	35.97	35.91	25750		50.001000000000005	1.0	-20	36.09	26230	36							726.7	60		146126054	0					0	0	0	4		60	107.81	416.7	414.1	417.7	25750	0	0	0	0	36
2018-12-22 09:34:11		2	CT08	1	2018-12-22 09:34:11	0	1	3	243.1	239.2	240.3	36.21	36.21	36.14	26000		50.001000000000005	1.0	-10	36.46	26500	36							726.7	60		146126629	0					0	0	0	4		60	108.56	417.9	415.2	418.7	26000	0	0	0	0	36
2018-12-22 09:35:30		2	CT08	1	2018-12-22 09:35:30	0	1	3	242.4	238.5	239.6	36.65	36.62	36.57	26230		50.0	1.0	0	36.79	26740	36							726.7	60		146127217	0					0	0	0	4		60	109.84	416.7	413.8	417.8	26230	0	0	0	0	36
2018-12-22 09:36:50		2	CT08	1	2018-12-22 09:36:50	0	1	3	245.7	241.5	242.7	36.59	36.59	36.5	26530		49.993	1.0	-20	37.44	27020	36							721.6	60		146127796	0					0	0	0	4		60	109.68	422.0	419.1	423.3	26530	0	0	0	0	36
2018-12-22 09:38:12		2	CT08	1	2018-12-22 09:38:12	0	1	3	245.1	241.0	242.2	37.07	37.07	37.01	26830		50.016000000000005	1.0	0	37.87	27330	36							721.7	60		146128397	0					0	0	0	4		60	111.15	421.0	418.3	422.4	26830	0	0	0	0	36
2018-12-22 09:39:30		2	CT08	1	2018-12-22 09:39:30	0	1	3	246.2	242.2	243.4	37.31	37.27	37.21	27120		50.038000000000004	1.0	-30	38.27	27620	36							721.6	60		146128989	0					0	0	0	4		60	111.79	423.0	420.5	424.3	27120	0	0	0	0	36
2018-12-22 09:40:49		2	CT08	1	2018-12-22 09:40:49	0	1	3	246.6	242.6	243.7	37.63	37.64	37.55	27400		50.063	1.0	0	38.66	27900	36							721.7	60		146129603	0					0	0	0	4		60	112.82	423.7	421.0	424.9	27400	0	0	0	0	36
2018-12-22 09:42:11		2	CT08	1	2018-12-22 09:42:11	0	1	3	246.4	242.3	243.4	37.9	37.9	37.83	27580		50.037	1.0	-10	38.93	28090	36							721.6	60		146130206	0					0	0	0	4		60	113.63	423.3	420.6	424.6	27580	0	0	0	0	36
2018-12-22 09:44:22		2	CT08	1	2018-12-22 09:44:22	0	1	3	246.4	242.3	243.3	38.29	38.26	38.2	27840		50.038000000000004	1.0	20	39.56	28350	36							716.7	60		146131223	0					0	0	0	4		60	114.75	423.4	420.5	424.4	27840	0	0	0	0	36
2018-12-22 09:45:42		2	CT08	1	2018-12-22 09:45:42	0	1	3	245.6	241.3	242.7	38.59	38.72	38.66	28040		49.995	1.0	10	39.84	28550	36							716.7	60		146131850	0					0	0	0	4		60	115.97	421.8	419.2	423.1	28040	0	0	0	0	36
2018-12-22 09:47:02		2	CT08	1	2018-12-22 09:47:02	0	1	3	245.7	241.9	242.7	38.87	38.84	38.75	28190		49.949	1.0	-20	40.05	28700	36							716.7	60		146132469	0					0	0	0	4		60	116.46	422.3	419.6	423.2	28190	0	0	0	0	36
2018-12-22 09:48:22		2	CT08	1	2018-12-22 09:48:22	0	1	3	245.4	241.3	242.4	39.23	39.17	39.09	28400		49.912	1.0	-30	40.38	28940	36							716.6	60		146133097	0					0	0	0	4		60	117.49	421.7	418.9	422.8	28400	0	0	0	0	37
2018-12-22 09:49:41		2	CT08	1	2018-12-22 09:49:41	0	1	3	245.1	241.0	242.0	39.56	39.54	39.46	28610		49.895	1.0	10	40.67	29150	37							716.7	60		146133730	0					0	0	0	4		60	118.56	421.0	418.2	422.0	28610	0	0	0	0	37
2018-12-22 09:51:01		2	CT08	1	2018-12-22 09:51:01	0	1	3	245.6	241.5	242.6	39.84	39.78	39.71	28870		49.885	1.0	0	41.08	29410	36							715.8	60		146134361	0					0	0	0	4		60	119.33	421.8	419.2	423.2	28870	0	0	0	0	37
2018-12-22 09:52:21		2	CT08	1	2018-12-22 09:52:21	0	1	3	245.7	241.6	242.5	40.23	40.22	40.12	29170		49.897	1.0	-10	41.75	29710	37							711.7	60		146135006	0					0	0	0	4		60	120.57	422.0	419.1	423.2	29170	0	0	0	0	37
2018-12-22 09:53:41		2	CT08	1	2018-12-22 09:53:41	0	1	3	245.3	241.2	242.0	40.91	40.82	40.76	29590		49.891000000000005	1.0	10	42.26	30120	37							712.8	60		146135659	0					0	0	0	4		60	122.49	421.3	418.5	422.3	29590	0	0	0	0	37
2018-12-22 09:55:01		2	CT08	1	2018-12-22 09:55:01	0	1	3	245.3	241.2	242.0	41.26	41.22	41.15	29860		49.88399999999999	1.0	-20	42.74	30420	37							711.7	60		146136319	0					0	0	0	4		60	123.63	421.4	418.5	422.3	29860	0	0	0	0	38
2018-12-22 09:56:22		2	CT08	1	2018-12-22 09:56:22	0	1	3	245.1	241.0	241.9	41.4	41.35	41.29	29930		49.902	1.0	10	42.85	30500	37							711.7	60		146136983	0					0	0	0	4		60	124.04	420.8	418.2	422.0	29930	0	0	0	0	38
2018-12-22 09:57:42		2	CT08	1	2018-12-22 09:57:42	0	1	3	245.3	241.2	242.0	41.44	41.42	41.33	29990		49.94	1.0	0	42.93	30550	37							711.6	60		146137649	0					0	0	0	4		60	124.19	421.4	418.5	422.3	29990	0	0	0	0	38
2018-12-22 09:59:03		2	CT08	1	2018-12-22 09:59:03	0	1	3	245.4	241.1	242.3	41.6	41.57	41.5	30120		49.986000000000004	1.0	20	43.12	30690	37							711.7	60		146138316	0					0	0	0	4		60	124.67	421.1	418.7	422.7	30120	0	0	0	0	38
2018-12-22 10:00:21		2	CT08	1	2018-12-22 10:00:21	0	1	3	246.3	242.1	242.9	41.62	41.65	41.57	30260		50.033	1.0	-20	43.47	30830	37							709.3	60		146138988	0					0	0	0	4		60	124.84	422.9	420.0	423.9	30260	0	0	0	0	38
2018-12-22 10:01:42		2	CT08	1	2018-12-22 10:01:42	0	1	3	246.0	241.8	242.7	42.08	42.13	42.06	30570		50.038999999999994	1.0	10	44.06	31130	37							706.6	60		146139673	0					0	0	0	4		60	126.27	422.4	419.7	423.5	30570	0	0	0	0	38
2018-12-22 10:03:02		2	CT08	1	2018-12-22 10:03:02	0	1	3	246.6	242.5	243.3	42.26	42.26	42.19	30760		50.033	1.0	-10	44.35	31340	37							706.6	60		146140346	0					0	0	0	4		60	126.71	423.5	420.8	424.7	30760	0	0	0	0	38
2018-12-22 10:04:22		2	CT08	1	2018-12-22 10:04:22	0	1	3	247.0	243.1	243.5	42.75	42.6	42.52	31110		49.997	1.0	0	45.14	31670	37							701.6	60		146141035	0					0	0	0	4		60	127.87	424.2	421.6	425.1	31110	0	0	0	0	38
2018-12-22 10:05:42		2	CT08	1	2018-12-22 10:05:42	0	1	3	246.7	242.7	243.1	42.94	43.01	42.94	31290		50.013999999999996	1.0	-10	45.47	31880	38							701.2	60		146141727	0					0	0	0	4		60	128.89	423.9	420.8	424.5	31290	0	0	0	0	39
2018-12-22 10:07:02		2	CT08	1	2018-12-22 10:07:02	0	1	3	246.6	242.4	242.9	43.35	43.37	43.28	31540		49.979	1.0	-10	45.79	32130	38							701.6	60		146142426	0					0	0	0	4		60	130.0	423.5	420.4	424.3	31540	0	0	0	0	39
2018-12-22 10:08:22		2	CT08	1	2018-12-22 10:08:22	0	1	3	246.9	242.3	243.4	43.6	43.56	43.47	31730		50.007	1.0	10	46.06	32320	38							701.6	60		146143128	0					0	0	0	4		60	130.63	423.3	420.7	425.3	31730	0	0	0	0	39
2018-12-22 10:09:41		2	CT08	1	2018-12-22 10:09:41	0	1	3	246.6	242.0	243.1	43.64	43.7	43.62	31760		49.989	1.0	20	46.11	32350	38							701.6	60		146143827	0					0	0	0	4		60	130.96	422.8	420.2	424.9	31760	0	0	0	0	39
2018-12-22 10:11:01		2	CT08	1	2018-12-22 10:11:01	0	1	3	246.5	241.9	242.8	44.19	44.08	43.97	32060		50.013000000000005	1.0	-20	46.88	32660	38							696.7	60		146144544	0					0	0	0	4		60	132.24	422.8	419.6	424.2	32060	0	0	0	0	39
2018-12-22 10:12:21		2	CT08	1	2018-12-22 10:12:21	0	1	3	246.7	242.3	243.3	44.49	44.36	44.24	32320		50.003	1.0	0	47.25	32910	38							696.6	60		146145259	0					0	0	0	4		60	133.09	423.3	420.5	424.8	32320	0	0	0	0	39
2018-12-22 10:13:41		2	CT08	1	2018-12-22 10:13:41	0	1	3	246.6	242.0	242.9	44.51	44.49	44.39	32340		50.018	1.0	10	47.29	32940	38							696.6	60		146145970	0					0	0	0	4		60	133.39	422.9	419.9	424.5	32340	0	0	0	0	39
2018-12-22 10:15:01		2	CT08	1	2018-12-22 10:15:01	0	1	3	246.1	241.3	242.4	44.72	44.8	44.7	32460		50.034	1.0	-10	47.47	33070	38							696.7	60		146146690	0					0	0	0	4		60	134.22	421.9	419.0	423.4	32460	0	0	0	0	40
2018-12-22 10:16:21		2	CT08	1	2018-12-22 10:16:21	0	1	3	246.1	241.7	242.5	44.91	44.89	44.8	32590		50.012	1.0	20	47.71	33200	38							695.8	60		146147423	0					0	0	0	4		60	134.6	422.5	419.4	423.5	32590	0	0	0	0	40
2018-12-22 10:17:41		2	CT08	1	2018-12-22 10:17:41	0	1	3	245.9	241.3	242.4	45.04	44.98	44.89	32630		49.97	1.0	-10	48.0	33230	39							692.2	60		146148137	0					0	0	0	4		60	134.91	421.8	418.8	423.2	32630	0	0	0	0	40
2018-12-22 10:19:00		2	CT08	1	2018-12-22 10:19:00	0	1	3	245.8	241.6	242.4	44.77	44.68	44.6	32440		49.958	1.0	-10	47.78	33040	39							691.6	60		146148860	0					0	0	0	4		60	134.05	422.2	419.2	423.0	32440	0	0	0	0	40
2018-12-22 10:20:21		2	CT08	1	2018-12-22 10:20:21	0	1	3	246.6	242.3	243.3	44.99	45.08	44.99	32770		49.977	1.0	30	48.27	33380	39							691.6	60		146149584	0					0	0	0	4		60	135.06	423.3	420.6	424.6	32770	0	0	0	0	40
2018-12-22 10:21:40		2	CT08	1	2018-12-22 10:21:40	0	1	3	246.1	241.8	242.7	45.49	45.44	45.35	33010		49.986000000000004	1.0	30	48.62	33630	39							691.6	60		146150315	0					0	0	0	4		60	136.28	422.5	419.6	423.7	33010	0	0	0	0	40
2018-12-22 10:23:00		2	CT08	1	2018-12-22 10:23:00	0	1	3	246.6	242.2	243.1	45.66	45.67	45.56	33210		49.96	1.0	0	48.9	33820	39							691.6	60		146151052	0					0	0	0	4		60	136.89	423.3	420.3	424.4	33210	0	0	0	0	40
2018-12-22 10:25:14		2	CT08	1	2018-12-22 10:25:14	0	1	3	246.9	242.4	243.4	45.88	45.92	45.82	33420		49.942	1.0	40	49.58	34040	39							686.6	60		146152261	0					0	0	0	4		60	137.62	423.7	420.7	425.0	33420	0	0	0	0	41
2018-12-22 10:26:32		2	CT08	1	2018-12-22 10:26:32	0	1	3	245.3	240.8	241.9	46.4	46.37	46.26	33550		49.928999999999995	1.0	-10	49.79	34190	39							686.6	60		146153006	0					0	0	0	4		60	139.03	421.0	418.0	422.2	33550	0	0	0	0	41
2018-12-22 10:27:52		2	CT08	1	2018-12-22 10:27:52	0	1	3	245.3	240.8	241.8	46.93	46.97	46.88	33960		49.95	1.0	10	50.39	34600	39							686.6	60		146153756	0					0	0	0	4		60	140.78	421.0	418.1	422.1	33960	0	0	0	0	41
2018-12-22 10:29:11		2	CT08	1	2018-12-22 10:29:11	0	1	3	245.6	241.2	241.9	47.23	47.27	47.17	34220		49.971000000000004	1.0	10	50.77	34860	39							686.7	60		146154505	0					0	0	0	4		60	141.67	421.7	418.5	422.3	34220	0	0	0	0	41
2018-12-22 10:30:32		2	CT08	1	2018-12-22 10:30:32	0	1	3	245.8	241.3	242.2	47.67	47.62	47.5	34530		50.001999999999995	1.0	0	51.23	35180	39							686.7	60		146155269	0					0	0	0	4		60	142.79	421.9	418.8	423.0	34530	0	0	0	0	41
2018-12-22 10:31:51		2	CT08	1	2018-12-22 10:31:51	0	1	3	245.5	241.1	242.1	47.91	47.81	47.69	34660		50.025	1.0	-10	51.44	35320	40							686.6	60		146156047	0					0	0	0	4		60	143.41	421.9	418.6	422.7	34660	0	0	0	0	41
2018-12-22 10:33:13		2	CT08	1	2018-12-22 10:33:13	0	1	3	245.1	240.8	241.6	48.2	48.26	48.18	34870		49.996	1.0	-10	51.75	35530	40							686.6	60		146156821	0					0	0	0	4		60	144.64	420.8	417.9	421.7	34870	0	0	0	0	41
2018-12-22 10:34:31		2	CT08	1	2018-12-22 10:34:31	0	1	3	245.2	240.8	241.6	48.43	48.53	48.47	35060		49.961999999999996	1.0	20	52.03	35720	40							686.6	60		146157587	0					0	0	0	4		60	145.43	420.8	417.8	422.0	35060	0	0	0	0	42
2018-12-22 10:35:51		2	CT08	1	2018-12-22 10:35:51	0	1	3	245.2	240.7	241.5	48.74	48.85	48.77	35270		49.963	1.0	10	52.66	35940	40							682.5	60		146158369	0					0	0	0	4		60	146.36	420.8	417.6	421.8	35270	0	0	0	0	42
2018-12-22 10:37:12		2	CT08	1	2018-12-22 10:37:12	0	1	3	245.3	240.8	241.7	48.8	48.65	48.53	35230		49.934	1.0	0	52.68	35910	40							681.6	60		146159153	0					0	0	0	4		60	145.98	421.0	417.9	422.0	35230	0	0	0	0	42
2018-12-22 10:38:30		2	CT08	1	2018-12-22 10:38:30	0	1	3	246.0	241.6	242.2	48.71	48.67	48.56	35310		49.976000000000006	1.0	0	52.78	35970	40							681.6	60		146159938	0					0	0	0	4		60	145.94	422.3	419.1	423.1	35310	0	0	0	0	42
2018-12-22 10:39:51		2	CT08	1	2018-12-22 10:39:51	0	1	3	245.9	241.5	242.2	48.79	48.86	48.79	35400		50.0	1.0	0	52.92	36070	40							681.6	60		146160714	0					0	0	0	4		60	146.44	422.2	418.8	422.9	35400	0	0	0	0	42
2018-12-22 10:41:12		2	CT08	1	2018-12-22 10:41:12	0	1	3	246.2	241.5	242.4	48.8	48.84	48.73	35410		50.015	1.0	40	52.93	36080	40							681.6	60		146161513	0					0	0	0	4		60	146.37	422.3	418.9	423.4	35410	0	0	0	0	42
2018-12-22 10:42:31		2	CT08	1	2018-12-22 10:42:31	0	1	3	246.0	241.5	242.2	48.94	49.01	48.92	35510		50.022	1.0	0	53.09	36190	40							681.6	60		146162289	0					0	0	0	4		60	146.87	422.3	419.0	423.0	35510	0	0	0	0	42
2018-12-22 10:43:50		2	CT08	1	2018-12-22 10:43:50	0	1	3	246.1	241.8	242.3	49.68	49.59	49.48	36010		49.996	1.0	-10	53.99	36710	40							679.9	60		146163092	0					0	0	0	4		60	149.04	422.7	419.2	422.7	36010	0	0	0	0	42
2018-12-22 10:45:12		2	CT08	1	2018-12-22 10:45:12	0	1	3	245.4	241.0	241.8	49.65	49.67	49.57	35930		49.983000000000004	1.0	20	54.05	36610	41							677.3	60		146163879	0					0	0	0	4		60	148.89	421.3	418.2	422.0	35930	0	0	0	0	42
2018-12-22 10:46:31		2	CT08	1	2018-12-22 10:46:31	0	1	3	245.5	241.1	241.9	49.88	49.89	49.79	36110		49.958999999999996	1.0	-40	54.38	36790	41							676.6	60		146164680	0					0	0	0	4		60	149.56	421.6	418.4	422.2	36110	0	0	0	0	42
2018-12-22 10:47:50		2	CT08	1	2018-12-22 10:47:50	0	1	3	245.6	241.2	242.0	50.23	50.32	50.19	36400		49.958999999999996	1.0	10	54.84	37100	41							676.6	60		146165484	0					0	0	0	4		60	150.74	421.6	418.6	422.4	36400	0	0	0	0	43
2018-12-22 10:49:12		2	CT08	1	2018-12-22 10:49:12	0	1	3	245.7	241.2	242.2	50.38	50.43	50.35	36520		49.952	1.0	-10	55.0	37210	41							676.6	60		146166296	0					0	0	0	4		60	151.16	421.7	418.7	422.7	36520	0	0	0	0	43
2018-12-22 10:50:30		2	CT08	1	2018-12-22 10:50:30	0	1	3	245.8	241.2	242.0	50.35	50.29	50.17	36450		49.942	1.0	30	54.89	37140	41							676.6	60		146167107	0					0	0	0	4		60	150.64	421.8	418.6	422.7	36450	0	0	0	0	43
2018-12-22 10:51:50		2	CT08	1	2018-12-22 10:51:50	0	1	3	245.7	241.2	242.1	50.53	50.75	50.68	36700		49.935	1.0	10	55.27	37400	41							676.6	60		146167918	0					0	0	0	4		60	151.96	421.7	418.6	422.8	36700	0	0	0	0	43
2018-12-22 10:53:11		2	CT08	1	2018-12-22 10:53:11	0	1	3	245.7	241.5	242.2	50.81	50.84	50.72	36830		49.933	1.0	0	55.81	37530	41							672.5	60		146168726	0					0	0	0	4		60	152.37	422.0	418.9	422.8	36830	0	0	0	0	43
2018-12-22 10:54:30		2	CT08	1	2018-12-22 10:54:30	0	1	3	245.8	241.5	242.4	50.86	50.97	50.85	36920		49.961000000000006	1.0	-10	56.01	37620	41							671.6	60		146169545	0					0	0	0	4		60	152.68	422.2	419.1	423.1	36920	0	0	0	0	43
2018-12-22 10:55:49		2	CT08	1	2018-12-22 10:55:49	0	1	3	245.6	241.2	242.1	49.83	49.97	49.87	36140		49.945	1.0	10	54.83	36820	41							671.6	60		146170363	0					0	0	0	4		60	149.67	421.6	418.6	422.6	36140	0	0	0	0	43
2018-12-22 10:57:10		2	CT08	1	2018-12-22 10:57:10	0	1	3	245.4	241.1	242.1	50.49	50.56	50.48	36580		49.966	1.0	10	55.51	37280	42							671.6	60		146171160	0					0	0	0	4		60	151.53	421.4	418.6	422.4	36580	0	0	0	0	43
2018-12-22 10:58:28		2	CT08	1	2018-12-22 10:58:28	0	1	3	245.9	241.4	242.2	51.3	51.22	51.08	37140		50.006	1.0	-10	56.36	37850	42							671.6	60		146171980	0					0	0	0	4		60	153.83	421.7	418.3	422.5	37140	0	0	0	0	43
2018-12-22 10:59:49		2	CT08	1	2018-12-22 10:59:49	0	1	3	246.2	241.7	242.6	51.4	51.34	51.23	37290		50.055	1.0	-40	56.57	37990	42							671.6	60		146172806	0					0	0	0	4		60	153.97	422.8	419.5	423.5	37290	0	0	0	0	43
2018-12-22 11:01:10		2	CT08	1	2018-12-22 11:01:10	0	1	3	246.6	242.3	243.2	51.47	51.55	51.45	37470		50.085	1.0	20	56.84	38170	42							671.6	60		146173636	0					0	0	0	4		60	154.47	423.5	420.4	424.5	37470	0	0	0	0	43
2018-12-22 11:02:28		2	CT08	1	2018-12-22 11:02:28	0	1	3	246.3	242.0	242.9	51.66	51.7	51.57	37540		50.048	1.0	10	56.95	38250	42							671.7	60		146174471	0					0	0	0	4		60	154.81	423.0	419.9	423.9	37540	0	0	0	0	44
2018-12-22 11:03:48		2	CT08	1	2018-12-22 11:03:48	0	1	3	246.0	241.6	242.6	49.55	49.54	49.44	35950		50.035	1.0	10	54.53	36620	42							671.6	60		146175292	0					0	0	0	4		60	148.53	422.5	419.4	423.3	35950	0	0	0	0	43
2018-12-22 11:06:00		2	CT08	1	2018-12-22 11:06:00	0	1	3	246.6	242.2	243.1	49.74	49.69	49.57	36150		50.0	1.0	0	54.84	36830	42							671.6	60		146176598	0					0	0	0	4		60	149.0	423.4	420.4	424.3	36150	0	0	0	0	43
2018-12-22 11:07:19		2	CT08	1	2018-12-22 11:07:19	0	1	3	246.2	241.9	242.7	49.57	49.57	49.46	36000		49.961999999999996	1.0	-10	54.66	36670	42							670.8	60		146177405	0					0	0	0	4		60	148.51	423.0	419.7	423.5	36000	0	0	0	0	43
2018-12-22 11:08:40		2	CT08	1	2018-12-22 11:08:40	0	1	3	245.7	241.4	242.4	51.06	51.05	50.94	37000		49.928999999999995	1.0	-10	56.14	37700	42							671.6	60		146178208	0					0	0	0	4		60	153.05	422.0	419.1	422.7	37000	0	0	0	0	44
2018-12-22 11:10:00		2	CT08	1	2018-12-22 11:10:00	0	1	3	246.2	241.9	242.9	51.52	51.5	51.38	37390		49.93899999999999	1.0	10	56.76	38120	42							671.6	60		146179037	0					0	0	0	4		60	154.38	422.7	420.0	423.6	37390	0	0	0	0	44
2018-12-22 11:11:20		2	CT08	1	2018-12-22 11:11:20	0	1	3	246.7	242.5	243.2	52.12	52.03	51.91	37890		49.94	1.0	-30	57.83	38600	42							667.4	60		146179877	0					0	0	0	4		60	156.06	424.0	420.7	424.3	37890	0	0	0	0	44
2018-12-22 11:12:39		2	CT08	1	2018-12-22 11:12:39	0	1	3	246.6	242.1	243.1	52.68	52.59	52.45	38250		49.92	1.0	10	58.46	38970	43							666.6	60		146180712	0					0	0	0	4		60	157.72	423.3	420.2	424.3	38250	0	0	0	0	44
2018-12-22 11:13:59		2	CT08	1	2018-12-22 11:13:59	0	1	3	246.4	242.0	242.9	52.05	51.9	51.77	37750		49.922	1.0	-20	57.7	38470	43							666.7	60		146181559	0					0	0	0	4		60	155.72	423.1	420.0	424.0	37750	0	0	0	0	44
2018-12-22 11:15:19		2	CT08	1	2018-12-22 11:15:19	0	1	3	246.3	241.7	243.0	52.0	51.79	51.69	37680		49.941	1.0	40	57.59	38390	43							666.6	60		146182399	0					0	0	0	4		60	155.48	422.5	419.9	424.2	37680	0	0	0	0	44
2018-12-22 11:16:38		2	CT08	1	2018-12-22 11:16:38	0	1	3	246.9	242.5	243.5	52.2	52.21	52.09	38010		49.938	1.0	10	58.09	38720	43							666.6	60		146183228	0					0	0	0	4		60	156.5	423.7	420.9	425.0	38010	0	0	0	0	44
2018-12-22 11:17:59		2	CT08	1	2018-12-22 11:17:59	0	1	3	246.6	242.0	243.3	53.02	53.01	52.87	38530		49.928999999999995	1.0	10	58.88	39250	43							666.6	60		146184078	0					0	0	0	4		60	158.9	423.0	420.3	424.5	38530	0	0	0	0	44
2018-12-22 11:19:19		2	CT08	1	2018-12-22 11:19:19	0	1	3	246.7	242.3	243.4	53.11	53.34	53.25	38740		49.886	1.0	20	59.2	39460	43							666.6	60		146184936	0					0	0	0	4		60	159.7	423.6	420.6	424.5	38740	0	0	0	0	44
2018-12-22 11:20:39		2	CT08	1	2018-12-22 11:20:39	0	1	3	247.0	242.5	243.5	53.22	53.2	53.07	38730		49.894	1.0	0	59.63	39450	43							661.6	60		146185795	0					0	0	0	4		60	159.49	423.9	420.8	425.0	38730	0	0	0	0	44
2018-12-22 11:21:59		2	CT08	1	2018-12-22 11:21:59	0	1	3	247.2	242.9	243.8	53.34	53.31	53.19	38880		49.909	1.0	-10	59.86	39600	43							661.6	60		146186660	0					0	0	0	4		60	159.84	424.5	421.5	425.5	38880	0	0	0	0	45
2018-12-22 11:23:19		2	CT08	1	2018-12-22 11:23:19	0	1	3	246.8	242.5	243.4	53.44	53.32	53.19	38840		49.908	1.0	-20	59.79	39560	43							661.6	60		146187513	0					0	0	0	4		60	159.95	423.8	420.8	424.7	38840	0	0	0	0	45
2018-12-22 11:24:38		2	CT08	1	2018-12-22 11:24:38	0	1	3	247.1	242.6	243.7	53.59	53.55	53.42	39020		49.9	1.0	-20	60.08	39750	43							661.6	60		146188378	0					0	0	0	4		60	160.56	424.1	421.1	425.3	39020	0	0	0	0	45
2018-12-22 11:25:57		2	CT08	1	2018-12-22 11:25:57	0	1	3	246.9	242.0	243.0	53.9	53.87	53.74	39170		49.931000000000004	1.0	-30	60.3	39890	43							661.6	60		146189248	0					0	0	0	4		60	161.35	423.6	420.3	425.0	39160	0	0	0	0	45
2018-12-22 11:27:18		2	CT08	1	2018-12-22 11:27:18	0	1	3	247.0	242.4	243.5	53.96	53.84	53.68	39230		49.965	1.0	-20	60.41	39970	43							661.6	60		146190107	0					0	0	0	4		60	161.48	423.7	420.8	425.2	39230	0	0	0	0	45
