Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-11 08:23:48	NULL	2	CT08	1	2018-12-11 08:23:48	0	1	3	244.7	241.4	242.6	14.56	14.57	14.56	10470	NULL	49.96	1.0	-10	15.04	10650	35	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	143162491	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43.69	421.4	418.8	422.4	10470	0	0	0	0	34
2018-12-11 08:25:09	NULL	2	CT08	1	2018-12-11 08:25:09	0	1	3	244.3	240.8	242.4	14.88	14.93	14.9	10690	NULL	49.976000000000006	1.0	-10	15.35	10890	35	NULL	NULL	NULL	NULL	NULL	NULL	709.2	60	NULL	143162726	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.71	420.4	418.1	422.0	10690	0	0	0	0	35
2018-12-11 08:26:28	NULL	2	CT08	1	2018-12-11 08:26:28	0	1	3	245.1	241.6	242.9	15.1	15.05	15.04	10860	NULL	50.015	1.0	-20	15.6	11050	35	NULL	NULL	NULL	NULL	NULL	NULL	708.3	60	NULL	143162966	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.19	421.5	419.2	423.2	10860	0	0	0	0	35
2018-12-11 08:27:48	NULL	2	CT08	1	2018-12-11 08:27:48	0	1	3	244.5	241.3	242.5	15.46	15.41	15.4	11110	NULL	50.015	1.0	0	15.97	11310	35	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	143163210	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.27	421.0	418.7	422.3	11110	0	0	0	0	35
2018-12-11 08:30:00	NULL	2	CT08	1	2018-12-11 08:30:00	0	1	3	243.8	240.3	242.2	15.95	15.96	15.94	11450	NULL	49.964	1.0	0	16.13	11670	35	NULL	NULL	NULL	NULL	NULL	NULL	723.4	60	NULL	143163623	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.85	419.6	417.6	421.3	11450	0	0	0	0	36
2018-12-11 08:31:20	NULL	2	CT08	1	2018-12-11 08:31:20	0	1	3	243.5	240.2	242.0	16.56	16.55	16.5	11870	NULL	49.938	1.0	10	16.72	12100	35	NULL	NULL	NULL	NULL	NULL	NULL	723.4	60	NULL	143163882	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.61	419.2	417.3	420.6	11870	0	0	0	0	35
2018-12-11 08:32:41	NULL	2	CT08	1	2018-12-11 08:32:41	0	1	3	243.4	239.9	241.6	16.97	16.91	16.9	12150	NULL	49.915	1.0	10	17.23	12380	36	NULL	NULL	NULL	NULL	NULL	NULL	718.3	60	NULL	143164152	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.78	419.0	416.7	420.3	12150	0	0	0	0	35
2018-12-11 08:34:01	NULL	2	CT08	1	2018-12-11 08:34:01	0	1	3	243.5	240.2	241.7	17.16	17.24	17.19	12340	NULL	49.917	1.0	-10	17.51	12560	36	NULL	NULL	NULL	NULL	NULL	NULL	717.5	60	NULL	143164422	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	51.59	419.2	417.2	420.4	12340	0	0	0	0	36
2018-12-11 08:35:21	NULL	2	CT08	1	2018-12-11 08:35:21	0	1	3	243.2	239.8	241.3	17.51	17.5	17.47	12550	NULL	49.897	1.0	-10	17.79	12780	36	NULL	NULL	NULL	NULL	NULL	NULL	718.3	60	NULL	143164697	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.48	418.6	416.5	419.9	12550	0	0	0	0	35
2018-12-11 08:36:40	NULL	2	CT08	1	2018-12-11 08:36:40	0	1	3	243.7	240.2	241.7	17.86	17.79	17.77	12810	NULL	49.897	1.0	-10	18.17	13040	36	NULL	NULL	NULL	NULL	NULL	NULL	717.6	60	NULL	143164980	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.42	419.3	417.1	420.6	12810	0	0	0	0	35
2018-12-11 08:38:01	NULL	2	CT08	1	2018-12-11 08:38:01	0	1	3	243.4	239.8	241.5	18.04	18.05	18.03	12950	NULL	49.93899999999999	1.0	-10	18.36	13190	36	NULL	NULL	NULL	NULL	NULL	NULL	718.4	60	NULL	143165266	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	54.12	418.6	416.4	420.3	12950	0	0	0	0	36
2018-12-11 08:39:21	NULL	2	CT08	1	2018-12-11 08:39:21	0	1	3	243.1	239.5	241.2	18.46	18.43	18.4	13220	NULL	49.949	1.0	10	18.73	13440	36	NULL	NULL	NULL	NULL	NULL	NULL	717.8	60	NULL	143165556	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.29	418.3	416.0	419.9	13220	0	0	0	0	35
2018-12-11 08:40:41	NULL	2	CT08	1	2018-12-11 08:40:41	0	1	3	243.9	240.5	242.0	18.77	18.76	18.72	13500	NULL	49.994	1.0	-10	19.13	13730	36	NULL	NULL	NULL	NULL	NULL	NULL	717.6	60	NULL	143165854	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.25	419.7	417.5	421.1	13500	0	0	0	0	35
2018-12-11 08:42:00	NULL	2	CT08	1	2018-12-11 08:42:00	0	1	3	243.2	239.7	241.2	19.08	19.07	19.04	13690	NULL	50.028	1.0	0	19.43	13940	36	NULL	NULL	NULL	NULL	NULL	NULL	717.5	60	NULL	143166150	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	57.19	418.6	416.2	419.7	13690	0	0	0	0	36
2018-12-11 08:43:20	NULL	2	CT08	1	2018-12-11 08:43:20	0	1	3	243.3	239.9	241.5	19.55	19.58	19.53	14050	NULL	50.022	1.0	10	19.9	14300	36	NULL	NULL	NULL	NULL	NULL	NULL	718.4	60	NULL	143166459	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.66	418.8	416.7	420.0	14050	0	0	0	0	35
2018-12-11 08:44:40	NULL	2	CT08	1	2018-12-11 08:44:40	0	1	3	244.2	240.8	242.0	19.63	19.69	19.66	14160	NULL	49.993	1.0	-10	20.18	14400	36	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	143166773	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.98	420.4	417.8	421.3	14160	0	0	0	0	36
2018-12-11 08:45:59	NULL	2	CT08	1	2018-12-11 08:45:59	0	1	3	242.7	239.3	240.9	19.84	19.91	19.87	14240	NULL	49.977	1.0	0	20.17	14490	36	NULL	NULL	NULL	NULL	NULL	NULL	718.3	60	NULL	143167089	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.62	417.8	415.6	419.0	14240	0	0	0	0	35
2018-12-11 08:47:19	NULL	2	CT08	1	2018-12-11 08:47:19	0	1	3	242.7	239.2	240.9	20.49	20.48	20.44	14660	NULL	49.941	1.0	-20	20.83	14950	37	NULL	NULL	NULL	NULL	NULL	NULL	717.5	60	NULL	143167409	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.2	418.2	416.2	419.9	14660	0	0	0	0	36
2018-12-11 08:48:39	NULL	2	CT08	1	2018-12-11 08:48:39	0	1	3	243.1	239.6	241.1	20.88	20.87	20.84	14990	NULL	49.957	1.0	-10	21.23	15250	37	NULL	NULL	NULL	NULL	NULL	NULL	718.3	60	NULL	143167735	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.59	418.3	415.9	419.7	14990	0	0	0	0	35
2018-12-11 08:49:59	NULL	2	CT08	1	2018-12-11 08:49:59	0	1	3	242.9	239.4	241.0	21.01	20.9	20.87	15040	NULL	49.964	1.0	10	21.3	15300	37	NULL	NULL	NULL	NULL	NULL	NULL	718.3	60	NULL	143168069	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.78	418.0	415.8	419.4	15040	0	0	0	0	35
2018-12-11 08:51:19	NULL	2	CT08	1	2018-12-11 08:51:19	0	1	3	243.3	239.7	241.1	21.06	21.06	21.02	15120	NULL	49.977	1.0	-10	21.43	15400	37	NULL	NULL	NULL	NULL	NULL	NULL	718.4	60	NULL	143168403	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.14	418.6	416.2	419.8	15120	0	0	0	0	36
2018-12-11 08:52:39	NULL	2	CT08	1	2018-12-11 08:52:39	0	1	3	242.2	238.8	240.3	21.18	21.16	21.12	15150	NULL	49.99	1.0	20	21.46	15410	37	NULL	NULL	NULL	NULL	NULL	NULL	718.3	60	NULL	143168736	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.46	416.9	414.7	418.1	15150	0	0	0	0	35
2018-12-11 08:53:59	NULL	2	CT08	1	2018-12-11 08:53:59	0	1	3	242.4	238.9	240.6	21.1	21.04	21.01	15100	NULL	49.977	1.0	10	21.46	15360	37	NULL	NULL	NULL	NULL	NULL	NULL	715.9	60	NULL	143169073	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.15	417.0	415.0	418.7	15100	0	0	0	0	36
2018-12-11 08:55:18	NULL	2	CT08	1	2018-12-11 08:55:18	0	1	3	242.4	238.8	240.3	23.07	23.02	22.97	16490	NULL	49.93600000000001	1.0	0	23.36	16780	37	NULL	NULL	NULL	NULL	NULL	NULL	718.4	60	NULL	143169424	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	69.06	416.9	414.6	418.3	16490	0	0	0	0	35
2018-12-11 08:56:39	NULL	2	CT08	1	2018-12-11 08:56:39	0	1	3	242.1	238.4	240.1	23.57	23.64	23.61	16880	NULL	49.95399999999999	1.0	10	23.91	17180	37	NULL	NULL	NULL	NULL	NULL	NULL	718.4	60	NULL	143169793	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.82	416.3	414.0	417.9	16880	0	0	0	0	36
2018-12-11 08:57:59	NULL	2	CT08	1	2018-12-11 08:57:59	0	1	3	243.2	239.5	241.1	24.37	24.38	24.34	17510	NULL	49.956	1.0	0	24.81	17820	37	NULL	NULL	NULL	NULL	NULL	NULL	718.4	60	NULL	143170175	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.09	418.1	415.9	419.8	17510	0	0	0	0	35
2018-12-11 08:59:18	NULL	2	CT08	1	2018-12-11 08:59:18	0	1	3	242.9	239.2	240.7	24.84	24.8	24.76	17810	NULL	49.996	1.0	-20	25.24	18130	37	NULL	NULL	NULL	NULL	NULL	NULL	718.4	60	NULL	143170566	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.4	417.7	415.4	419.1	17810	0	0	0	0	36
2018-12-11 09:00:38	NULL	2	CT08	1	2018-12-11 09:00:38	0	1	3	243.1	239.4	241.0	25.05	25.1	25.03	18010	NULL	49.988	1.0	10	25.69	18330	37	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	143170965	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.18	418.1	415.8	419.6	18010	0	0	0	0	35
2018-12-11 09:01:58	NULL	2	CT08	1	2018-12-11 09:01:58	0	1	3	242.6	238.8	240.5	25.53	25.53	25.48	18300	NULL	49.98	1.0	0	26.12	18630	37	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	143171362	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.54	417.1	414.8	418.8	18300	0	0	0	0	36
2018-12-11 09:03:18	NULL	2	CT08	1	2018-12-11 09:03:18	0	1	3	243.0	239.2	240.6	25.8	25.89	25.86	18550	NULL	49.967	1.0	0	26.47	18880	37	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	143171773	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.55	417.9	415.2	419.1	18550	0	0	0	0	35
2018-12-11 09:04:37	NULL	2	CT08	1	2018-12-11 09:04:37	0	1	3	243.0	239.2	240.5	26.16	26.14	26.09	18770	NULL	49.968999999999994	1.0	0	26.77	19100	37	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	143172186	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.39	417.8	415.1	419.0	18770	0	0	0	0	36
2018-12-11 09:05:58	NULL	2	CT08	1	2018-12-11 09:05:58	0	1	3	243.0	239.4	240.7	26.67	26.65	26.59	19140	NULL	49.97	1.0	0	27.31	19480	37	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	143172607	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.91	418.1	415.5	419.0	19140	0	0	0	0	36
2018-12-11 09:07:18	NULL	2	CT08	1	2018-12-11 09:07:18	0	1	3	243.2	239.6	240.9	27.04	27.0	26.93	19420	NULL	49.956	1.0	10	27.7	19760	37	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	143173036	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.97	418.4	415.9	419.4	19420	0	0	0	0	36
2018-12-11 09:08:37	NULL	2	CT08	1	2018-12-11 09:08:37	0	1	3	243.9	240.5	241.5	27.5	27.45	27.41	19810	NULL	49.957	1.0	0	28.45	20160	37	NULL	NULL	NULL	NULL	NULL	NULL	708.6	60	NULL	143173466	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	82.36	419.6	417.2	420.6	19810	0	0	0	0	36
2018-12-11 09:10:50	NULL	2	CT08	1	2018-12-11 09:10:50	0	1	3	243.3	239.4	240.6	28.61	28.67	28.62	20580	NULL	49.919	1.0	0	29.57	20950	37	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	143174210	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	85.9	418.2	415.4	419.5	20580	0	0	0	0	36
2018-12-11 09:12:10	NULL	2	CT08	1	2018-12-11 09:12:10	0	1	3	243.3	239.5	240.7	29.72	29.68	29.61	21340	NULL	49.895	1.0	-10	30.66	21720	37	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	143174672	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.01	418.2	415.6	419.5	21340	0	0	0	0	36
2018-12-11 09:13:30	NULL	2	CT08	1	2018-12-11 09:13:30	0	1	3	242.4	238.8	239.9	30.36	30.27	30.22	21730	NULL	49.882	1.0	0	31.23	22120	37	NULL	NULL	NULL	NULL	NULL	NULL	708.3	60	NULL	143175150	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.85	416.9	414.5	417.8	21730	0	0	0	0	36
2018-12-11 09:14:49	NULL	2	CT08	1	2018-12-11 09:14:49	0	1	3	242.7	238.8	240.0	30.98	30.97	30.89	22210	NULL	49.848	1.0	-10	31.92	22610	37	NULL	NULL	NULL	NULL	NULL	NULL	708.3	60	NULL	143175632	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	92.84	417.2	414.5	418.3	22210	0	0	0	0	36
2018-12-11 09:16:10	NULL	2	CT08	1	2018-12-11 09:16:10	0	1	3	243.0	239.2	240.1	31.38	31.44	31.37	22540	NULL	49.853	1.0	0	32.63	22950	37	NULL	NULL	NULL	NULL	NULL	NULL	703.3	60	NULL	143176132	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.19	417.9	414.9	418.7	22540	0	0	0	0	36
2018-12-11 09:17:29	NULL	2	CT08	1	2018-12-11 09:17:29	0	1	3	243.3	239.5	240.5	31.67	31.67	31.59	22760	NULL	49.858000000000004	1.0	10	32.94	23170	38	NULL	NULL	NULL	NULL	NULL	NULL	703.3	60	NULL	143176633	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.93	418.2	415.5	419.3	22760	0	0	0	0	36
2018-12-11 09:18:49	NULL	2	CT08	1	2018-12-11 09:18:49	0	1	3	243.6	239.7	240.6	31.84	31.9	31.84	22930	NULL	49.843	1.0	0	33.11	23340	38	NULL	NULL	NULL	NULL	NULL	NULL	705.0	60	NULL	143177141	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	95.58	418.7	415.8	419.7	22930	0	0	0	0	36
2018-12-11 09:20:10	NULL	2	CT08	1	2018-12-11 09:20:10	0	1	3	243.0	239.2	240.1	32.32	32.25	32.18	23170	NULL	49.871	1.0	-10	33.53	23590	38	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	143177645	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.75	417.7	414.8	418.8	23170	0	0	0	0	36
2018-12-11 09:21:29	NULL	2	CT08	1	2018-12-11 09:21:29	0	1	3	243.0	239.2	240.2	33.1	33.01	32.92	23730	NULL	49.864	1.0	20	34.33	24140	38	NULL	NULL	NULL	NULL	NULL	NULL	703.3	60	NULL	143178168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.23	417.6	415.0	419.0	23730	0	0	0	0	36
2018-12-11 09:22:48	NULL	2	CT08	1	2018-12-11 09:22:48	0	1	3	243.3	239.6	240.3	33.05	32.98	32.91	23730	NULL	49.89	1.0	0	34.58	24150	38	NULL	NULL	NULL	NULL	NULL	NULL	698.4	60	NULL	143178696	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	98.94	418.2	415.6	419.2	23730	0	0	0	0	36
2018-12-11 09:24:09	NULL	2	CT08	1	2018-12-11 09:24:09	0	1	3	243.4	239.8	240.5	33.25	33.26	33.19	23920	NULL	49.918	1.0	-10	34.84	24330	38	NULL	NULL	NULL	NULL	NULL	NULL	698.3	60	NULL	143179224	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	99.79	418.2	415.5	419.0	23920	0	0	0	0	36
2018-12-11 09:25:28	NULL	2	CT08	1	2018-12-11 09:25:28	0	1	3	243.8	240.1	240.8	33.5	33.54	33.46	24140	NULL	49.935	1.0	-10	35.18	24570	38	NULL	NULL	NULL	NULL	NULL	NULL	698.3	60	NULL	143179753	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	100.5	419.0	416.4	420.1	24140	0	0	0	0	36
2018-12-11 09:26:48	NULL	2	CT08	1	2018-12-11 09:26:48	0	1	3	243.4	239.7	240.4	33.81	33.79	33.73	24310	NULL	49.911	1.0	0	35.38	24740	38	NULL	NULL	NULL	NULL	NULL	NULL	699.2	60	NULL	143180283	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	101.33	418.3	415.6	419.5	24310	0	0	0	0	36
2018-12-11 09:28:09	NULL	2	CT08	1	2018-12-11 09:28:09	0	1	3	243.7	239.8	240.8	34.13	34.19	34.11	24590	NULL	49.964	1.0	-20	35.83	25020	38	NULL	NULL	NULL	NULL	NULL	NULL	698.3	60	NULL	143180833	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	102.31	418.7	416.2	419.9	24590	0	0	0	0	37
2018-12-11 09:29:28	NULL	2	CT08	1	2018-12-11 09:29:28	0	1	3	243.7	239.8	240.7	34.39	34.41	34.35	24760	NULL	50.004	1.0	-20	36.35	25200	38	NULL	NULL	NULL	NULL	NULL	NULL	693.3	60	NULL	143181381	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.15	418.5	416.0	420.1	24760	0	0	0	0	37
2018-12-11 09:30:48	NULL	2	CT08	1	2018-12-11 09:30:48	0	1	3	243.5	239.3	240.6	34.43	34.45	34.37	24750	NULL	50.003	1.0	20	36.34	25200	38	NULL	NULL	NULL	NULL	NULL	NULL	693.4	60	NULL	143181933	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.25	417.7	415.5	420.0	24750	0	0	0	0	37
2018-12-11 09:32:09	NULL	2	CT08	1	2018-12-11 09:32:09	0	1	3	243.6	239.8	240.6	34.64	34.49	34.42	24860	NULL	50.02	1.0	-30	36.5	25310	38	NULL	NULL	NULL	NULL	NULL	NULL	693.4	60	NULL	143182478	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	103.55	418.5	415.9	419.8	24860	0	0	0	0	37
2018-12-11 09:33:27	NULL	2	CT08	1	2018-12-11 09:33:27	0	1	3	243.5	239.6	240.5	34.75	34.74	34.67	24980	NULL	49.986999999999995	1.0	20	36.68	25430	38	NULL	NULL	NULL	NULL	NULL	NULL	693.3	60	NULL	143183031	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.16	418.3	415.7	419.5	24980	0	0	0	0	37
2018-12-11 09:34:47	NULL	2	CT08	1	2018-12-11 09:34:47	0	1	3	243.1	239.3	240.1	34.98	35.01	34.95	25130	NULL	49.95399999999999	1.0	-10	36.86	25590	38	NULL	NULL	NULL	NULL	NULL	NULL	694.2	60	NULL	143183587	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.94	417.8	415.1	418.8	25130	0	0	0	0	37
2018-12-11 09:36:09	NULL	2	CT08	1	2018-12-11 09:36:09	0	1	3	243.7	239.7	240.3	35.24	35.13	35.04	25300	NULL	49.942	1.0	50	37.14	25750	38	NULL	NULL	NULL	NULL	NULL	NULL	693.3	60	NULL	143184141	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.41	418.5	415.6	419.7	25300	0	0	0	0	37
2018-12-11 09:37:27	NULL	2	CT08	1	2018-12-11 09:37:27	0	1	3	243.4	239.6	240.3	35.49	35.49	35.42	25510	NULL	49.913999999999994	1.0	0	37.45	25960	38	NULL	NULL	NULL	NULL	NULL	NULL	693.3	60	NULL	143184711	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.23	418.2	415.5	419.4	25510	0	0	0	0	37
2018-12-11 09:38:47	NULL	2	CT08	1	2018-12-11 09:38:47	0	1	3	243.4	239.8	240.0	36.06	36.0	35.93	25900	NULL	49.887	1.0	0	38.03	26370	38	NULL	NULL	NULL	NULL	NULL	NULL	693.3	60	NULL	143185276	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.99	418.4	415.4	419.1	25900	0	0	0	0	38
2018-12-11 09:40:08	NULL	2	CT08	1	2018-12-11 09:40:08	0	1	3	243.3	239.5	240.3	36.27	36.23	36.15	26050	NULL	49.88	1.0	0	38.28	26510	39	NULL	NULL	NULL	NULL	NULL	NULL	692.5	60	NULL	143185854	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.65	417.9	415.5	419.4	26050	0	0	0	0	38
2018-12-11 09:41:27	NULL	2	CT08	1	2018-12-11 09:41:27	0	1	3	243.1	239.2	240.1	36.6	36.61	36.54	26280	NULL	49.896	1.0	0	38.63	26750	39	NULL	NULL	NULL	NULL	NULL	NULL	692.5	60	NULL	143186437	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.72	417.6	415.1	419.0	26280	0	0	0	0	38
2018-12-11 09:42:46	NULL	2	CT08	1	2018-12-11 09:42:46	0	1	3	243.1	239.2	240.2	36.14	36.16	36.09	25960	NULL	49.898	1.0	0	38.3	26430	39	NULL	NULL	NULL	NULL	NULL	NULL	690.0	60	NULL	143187009	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.39	417.5	415.0	419.1	25960	0	0	0	0	38
2018-12-11 09:44:08	NULL	2	CT08	1	2018-12-11 09:44:08	0	1	3	242.9	239.0	239.7	36.6	36.61	36.53	26250	NULL	49.881	1.0	-10	38.82	26720	39	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	143187589	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.74	417.1	414.5	418.6	26250	0	0	0	0	38
2018-12-11 09:45:26	NULL	2	CT08	1	2018-12-11 09:45:26	0	1	3	242.6	238.8	239.4	36.27	36.15	36.07	25930	NULL	49.865	1.0	-20	38.3	26400	39	NULL	NULL	NULL	NULL	NULL	NULL	689.2	60	NULL	143188169	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.49	416.8	414.1	417.8	25930	0	0	0	0	38
2018-12-11 09:46:47	NULL	2	CT08	1	2018-12-11 09:46:47	0	1	3	242.6	238.8	239.4	35.9	35.91	35.82	25720	NULL	49.854	1.0	0	38.04	26180	39	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	143188742	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.63	416.9	414.0	417.8	25720	0	0	0	0	38
2018-12-11 09:48:08	NULL	2	CT08	1	2018-12-11 09:48:08	0	1	3	242.1	238.3	238.9	35.74	35.77	35.69	25560	NULL	49.842	1.0	-10	37.81	26020	39	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	143189303	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.2	415.9	413.2	417.0	25560	0	0	0	0	38
2018-12-11 09:49:27	NULL	2	CT08	1	2018-12-11 09:49:27	0	1	3	244.8	241.0	241.7	30.04	30.18	30.13	21760	NULL	49.806000000000004	1.0	-40	32.17	22140	39	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	143189838	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.35	420.6	417.9	421.8	21760	0	0	0	0	38
2018-12-11 09:51:38	NULL	2	CT08	1	2018-12-11 09:51:38	0	1	3	245.1	241.3	241.9	37.01	37.06	37.0	26810	NULL	49.845	1.0	-20	39.65	27300	39	NULL	NULL	NULL	NULL	NULL	NULL	688.4	60	NULL	143190791	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.07	421.3	418.5	422.1	26810	0	0	0	0	38
2018-12-11 09:52:57	NULL	2	CT08	1	2018-12-11 09:52:57	0	1	3	245.3	241.5	242.0	37.4	37.38	37.3	27080	NULL	49.863	1.0	10	40.04	27560	39	NULL	NULL	NULL	NULL	NULL	NULL	688.3	60	NULL	143191382	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.08	421.5	418.6	422.4	27080	0	0	0	0	39
2018-12-11 09:54:18	NULL	2	CT08	1	2018-12-11 09:54:18	0	1	3	244.8	240.7	241.7	38.39	38.46	38.38	27770	NULL	49.861999999999995	1.0	10	41.04	28260	39	NULL	NULL	NULL	NULL	NULL	NULL	688.7	60	NULL	143191993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	115.23	420.4	417.8	421.7	27770	0	0	0	0	39
2018-12-11 09:55:37	NULL	2	CT08	1	2018-12-11 09:55:37	0	1	3	245.6	241.3	242.4	38.85	38.93	38.85	28190	NULL	49.851000000000006	1.0	0	41.95	28700	40	NULL	NULL	NULL	NULL	NULL	NULL	684.2	60	NULL	143192607	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.63	421.8	418.8	422.8	28190	0	0	0	0	39
2018-12-11 09:56:58	NULL	2	CT08	1	2018-12-11 09:56:58	0	1	3	246.0	242.0	242.7	39.22	39.31	39.22	28510	NULL	49.861000000000004	1.0	0	42.22	29030	40	NULL	NULL	NULL	NULL	NULL	NULL	687.5	60	NULL	143193239	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.75	422.7	419.6	423.5	28510	0	0	0	0	39
2018-12-11 09:58:18	NULL	2	CT08	1	2018-12-11 09:58:18	0	1	3	245.9	242.0	242.6	39.44	39.55	39.46	28680	NULL	49.916000000000004	1.0	-20	42.47	29180	40	NULL	NULL	NULL	NULL	NULL	NULL	687.1	60	NULL	143193874	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.45	422.7	419.6	423.4	28680	0	0	0	0	40
2018-12-11 09:59:37	NULL	2	CT08	1	2018-12-11 09:59:37	0	1	3	246.5	242.6	243.6	39.62	39.58	39.5	28840	NULL	49.963	1.0	-20	42.89	29370	40	NULL	NULL	NULL	NULL	NULL	NULL	684.7	60	NULL	143194505	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.7	423.6	421.0	424.7	28840	0	0	0	0	40
