Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-04 09:30:21		2	CT08	1	2018-12-04 09:30:21	0	1	3	240.6	237.1	238.5	23.42	23.34	23.29	16630		49.915	1.0	0	23.7	16930	39							714.3	60		141441347	0					0	0	0	4		60	70.05	414.0	411.6	415.3	16630	0	0	0	0	36
2018-12-04 09:31:40		2	CT08	1	2018-12-04 09:31:40	0	1	3	244.4	240.8	242.0	25.49	25.54	25.5	18430		49.896	1.0	0	26.25	18750	39							714.4	60		141441737	0					0	0	0	4		60	76.53	420.4	417.8	421.7	18430	0	0	0	0	36
2018-12-04 09:33:02		2	CT08	1	2018-12-04 09:33:02	0	1	3	243.8	240.1	241.5	25.89	25.8	25.74	18620		49.898999999999994	1.0	0	26.47	18950	39							716.0	60		141442149	0					0	0	0	4		60	77.43	419.2	416.8	420.6	18620	0	0	0	0	36
2018-12-04 09:34:20		2	CT08	1	2018-12-04 09:34:20	0	1	3	243.9	240.3	241.6	25.0	24.9	24.86	17990		49.89	1.0	0	25.69	18290	38							711.9	60		141442564	0					0	0	0	4		60	74.76	419.6	417.0	420.9	17990	0	0	0	0	35
2018-12-04 09:35:41		2	CT08	1	2018-12-04 09:35:41	0	1	3	244.1	240.3	241.6	22.6	22.59	22.54	16270		49.891999999999996	1.0	10	23.34	16550	39							709.1	60		141442936	0					0	0	0	4		60	67.73	419.6	416.9	421.3	16270	0	0	0	0	36
2018-12-04 09:37:01		2	CT08	1	2018-12-04 09:37:01	0	1	3	243.5	239.9	241.5	23.56	23.66	23.61	16980		49.885	1.0	10	24.36	17280	39							709.4	60		141443291	0					0	0	0	4		60	70.83	418.8	416.5	420.5	16980	0	0	0	0	35
2018-12-04 09:38:20		2	CT08	1	2018-12-04 09:38:20	0	1	3	243.5	239.6	241.2	25.94	25.94	25.88	18660		49.873999999999995	1.0	0	26.67	18990	39							711.9	60		141443695	0					0	0	0	4		60	77.76	418.3	416.0	420.1	18660	0	0	0	0	35
2018-12-04 09:39:40		2	CT08	1	2018-12-04 09:39:40	0	1	3	243.4	239.7	241.3	25.18	25.24	25.18	18130		49.88	1.0	10	26.01	18450	39							709.3	60		141444103	0					0	0	0	4		60	75.6	418.6	416.3	420.2	18130	0	0	0	0	36
2018-12-04 09:41:00		2	CT08	1	2018-12-04 09:41:00	0	1	3	243.5	239.8	241.2	25.05	25.12	25.07	18040		49.875	1.0	10	25.98	18370	39							706.9	60		141444500	0					0	0	0	4		60	75.24	418.7	416.3	420.3	18040	0	0	0	0	36
2018-12-04 09:42:21		2	CT08	1	2018-12-04 09:42:21	0	1	3	244.3	240.7	241.9	25.03	25.07	25.02	18080		49.903999999999996	1.0	10	25.97	18400	39							708.5	60		141444906	0					0	0	0	4		60	75.12	420.1	417.6	421.4	18080	0	0	0	0	36
2018-12-04 09:43:41		2	CT08	1	2018-12-04 09:43:41	0	1	3	243.5	239.9	241.5	25.61	25.7	25.67	18470		49.913999999999994	1.0	20	26.49	18780	39							709.1	60		141445316	0					0	0	0	4		60	76.98	418.8	416.7	420.5	18470	0	0	0	0	36
2018-12-04 09:45:02		2	CT08	1	2018-12-04 09:45:02	0	1	3	244.2	240.7	242.1	24.67	24.78	24.73	17840		49.931000000000004	1.0	0	25.77	18150	39							704.4	60		141445711	0					0	0	0	4		60	74.18	419.8	417.8	421.8	17840	0	0	0	0	36
2018-12-04 09:46:22		2	CT08	1	2018-12-04 09:46:22	0	1	3	243.8	240.2	241.6	26.49	26.42	26.37	19060		49.96	1.0	0	27.38	19400	39							708.5	60		141446121	0					0	0	0	4		60	79.28	419.2	416.9	420.9	19060	0	0	0	0	35
2018-12-04 09:48:36		2	CT08	1	2018-12-04 09:48:36	0	1	3	243.3	239.3	240.8	27.33	27.35	27.28	19640		49.937	1.0	-10	28.27	19980	39							706.9	60		141446842	0					0	0	0	4		60	81.96	418.1	415.5	419.6	19640	0	0	0	0	36
2018-12-04 09:49:56		2	CT08	1	2018-12-04 09:49:56	0	1	3	242.2	238.5	240.2	26.81	26.7	26.64	19150		49.927	1.0	-10	27.55	19490	39							707.4	60		141447281	0					0	0	0	4		60	80.15	416.4	414.5	418.1	19150	0	0	0	0	36
2018-12-04 09:51:16		2	CT08	1	2018-12-04 09:51:16	0	1	3	243.0	239.5	240.7	29.93	29.9	29.83	21500		49.95399999999999	1.0	0	30.95	21880	39							706.9	60		141447749	0					0	0	0	4		60	89.66	418.1	415.8	419.2	21500	0	0	0	0	36
2018-12-04 09:52:37		2	CT08	1	2018-12-04 09:52:37	0	1	3	243.4	239.7	240.8	30.98	30.9	30.84	22260		49.948	1.0	-10	31.98	22660	39							708.5	60		141448239	0					0	0	0	4		60	92.72	418.6	415.9	419.8	22260	0	0	0	0	36
2018-12-04 09:53:59		2	CT08	1	2018-12-04 09:53:59	0	1	3	242.6	238.5	240.3	29.94	29.85	29.79	21430		49.946999999999996	1.0	20	30.96	21810	39							704.4	60		141448719	0					0	0	0	4		60	89.58	416.7	414.5	418.7	21430	0	0	0	0	36
2018-12-04 09:55:18		2	CT08	1	2018-12-04 09:55:18	0	1	3	242.7	238.8	240.4	30.45	30.32	30.27	21790		49.975	1.0	-10	31.5	22190	39							704.4	60		141449199	0					0	0	0	4		60	91.04	417.2	414.9	418.6	21790	0	0	0	0	36
2018-12-04 09:56:38		2	CT08	1	2018-12-04 09:56:38	0	1	3	241.3	237.5	239.0	31.29	31.39	31.34	22360		49.918	1.0	-20	32.32	22760	39							704.3	60		141449693	0					0	0	0	4		60	94.02	415.0	412.5	416.2	22360	0	0	0	0	37
2018-12-04 09:57:58		2	CT08	1	2018-12-04 09:57:58	0	1	3	242.4	238.7	240.1	29.93	29.96	29.9	21460		49.913000000000004	1.0	10	31.06	21850	39							703.5	60		141450176	0					0	0	0	4		60	89.79	417.0	414.5	417.9	21460	0	0	0	0	37
2018-12-04 09:59:19		2	CT08	1	2018-12-04 09:59:19	0	1	3	243.6	239.8	241.1	31.83	31.8	31.73	22900		49.95399999999999	1.0	10	32.87	23320	39							709.4	60		141450678	0					0	0	0	4		60	95.36	418.7	416.2	420.3	22900	0	0	0	0	37
2018-12-04 10:00:39		2	CT08	1	2018-12-04 10:00:39	0	1	3	244.1	240.3	241.3	32.04	32.08	32.03	23120		49.99	1.0	-10	33.61	23530	39							700.2	60		141451172	0					0	0	0	4		60	96.15	419.5	416.9	421.0	23120	0	0	0	0	37
2018-12-04 10:02:00		2	CT08	1	2018-12-04 10:02:00	0	1	3	244.5	240.6	241.8	31.9	31.91	31.86	23050		50.012	1.0	10	33.38	23460	39							702.7	60		141451697	0					0	0	0	4		60	95.67	420.0	417.5	421.8	23050	0	0	0	0	37
2018-12-04 10:03:20		2	CT08	1	2018-12-04 10:03:20	0	1	3	245.2	241.5	242.5	33.28	33.37	33.3	24150		50.053000000000004	1.0	10	35.06	24580	39							701.1	60		141452222	0					0	0	0	4		60	99.95	421.4	419.0	422.8	24150	0	0	0	0	37
2018-12-04 10:04:41		2	CT08	1	2018-12-04 10:04:41	0	1	3	244.7	241.0	242.0	30.92	30.95	30.88	22360		50.028	1.0	0	32.39	22750	39							702.3	60		141452746	0					0	0	0	4		60	92.71	420.5	418.0	422.1	22360	0	0	0	0	37
2018-12-04 10:06:01		2	CT08	1	2018-12-04 10:06:01	0	1	3	244.2	240.5	241.6	30.2	30.2	30.14	21790		50.001999999999995	1.0	30	31.57	22180	39							702.7	60		141453227	0					0	0	0	4		60	90.54	419.6	417.3	421.3	21790	0	0	0	0	37
2018-12-04 10:07:21		2	CT08	1	2018-12-04 10:07:21	0	1	3	243.3	239.6	240.8	28.63	28.52	28.46	20540		49.97	1.0	0	29.93	20910	39							698.5	60		141453704	0					0	0	0	4		60	85.61	418.1	415.8	419.8	20540	0	0	0	0	37
2018-12-04 10:08:42		2	CT08	1	2018-12-04 10:08:42	0	1	3	243.9	240.1	241.2	30.14	30.02	29.97	21670		49.946000000000005	1.0	0	31.51	22060	39							700.2	60		141454170	0					0	0	0	4		60	90.13	419.0	416.5	420.6	21670	0	0	0	0	37
2018-12-04 10:10:01		2	CT08	1	2018-12-04 10:10:01	0	1	3	243.3	239.4	240.6	29.8	29.8	29.74	21420		49.913999999999994	1.0	10	31.18	21810	39							699.4	60		141454646	0					0	0	0	4		60	89.34	418.1	415.5	419.5	21420	0	0	0	0	37
2018-12-04 10:11:21		2	CT08	1	2018-12-04 10:11:21	0	1	3	243.4	239.8	240.9	30.43	30.53	30.48	21930		49.902	1.0	10	31.89	22300	40							699.4	60		141455140	0					0	0	0	4		60	91.44	418.5	416.2	419.8	21930	0	0	0	0	37
2018-12-04 10:12:41		2	CT08	1	2018-12-04 10:12:41	0	1	3	244.5	241.1	241.7	30.14	30.14	30.09	21780		49.93600000000001	1.0	-10	31.66	22160	40							699.9	60		141455618	0					0	0	0	4		60	90.17	420.4	417.8	421.4	21780	0	0	0	0	37
2018-12-04 10:14:01		2	CT08	1	2018-12-04 10:14:01	0	1	3	243.7	240.0	241.0	33.03	33.01	32.93	23770		49.897	1.0	0	34.44	24180	40							702.2	60		141456137	0					0	0	0	4		60	98.97	418.8	416.4	420.1	23770	0	0	0	0	37
2018-12-04 10:15:21		2	CT08	1	2018-12-04 10:15:21	0	1	3	244.2	240.5	241.3	33.12	33.2	33.15	23920		49.908	1.0	10	35.02	24350	40							695.2	60		141456664	0					0	0	0	4		60	99.14	419.6	417.2	421.0	23920	0	0	0	0	38
2018-12-04 10:16:41		2	CT08	1	2018-12-04 10:16:41	0	1	3	244.0	240.2	241.2	35.6	35.59	35.52	25660		49.902	1.0	20	37.28	26130	40							701.0	60		141457215	0					0	0	0	4		60	106.71	419.3	416.7	420.7	25660	0	0	0	0	38
2018-12-04 10:18:03		2	CT08	1	2018-12-04 10:18:03	0	1	3	244.1	240.2	241.0	36.82	36.86	36.79	26560		49.931999999999995	1.0	-10	38.7	27050	40							699.0	60		141457791	0					0	0	0	4		60	110.47	419.5	416.5	420.5	26560	0	0	0	0	39
2018-12-04 10:19:22		2	CT08	1	2018-12-04 10:19:22	0	1	3	244.8	240.9	241.6	36.13	36.01	35.93	26070		49.986999999999995	1.0	-20	37.96	26550	40							699.4	60		141458390	0					0	0	0	4		60	108.07	420.5	417.6	421.8	26070	0	0	0	0	39
2018-12-04 10:20:43		2	CT08	1	2018-12-04 10:20:43	0	1	3	243.3	239.2	240.3	36.68	36.55	36.48	26300		49.972	1.0	-10	38.43	26780	40							696.9	60		141458974	0					0	0	0	4		60	109.71	417.6	415.0	419.4	26300	0	0	0	0	39
2018-12-04 10:22:05		2	CT08	1	2018-12-04 10:22:05	0	1	3	245.1	241.1	241.9	37.64	37.51	37.44	27180		49.996	1.0	0	39.63	27690	40							698.6	60		141459570	0					0	0	0	4		60	112.59	420.9	418.1	422.4	27180	0	0	0	0	40
2018-12-04 10:23:25		2	CT08	1	2018-12-04 10:23:25	0	1	3	245.0	241.0	241.8	38.2	38.07	37.98	27570		49.94	1.0	0	40.44	28080	40							694.3	60		141460186	0					0	0	0	4		60	114.25	420.6	417.8	422.2	27570	0	0	0	0	40
2018-12-04 10:24:44		2	CT08	1	2018-12-04 10:24:44	0	1	3	244.4	240.2	241.2	39.93	40.07	40.0	28860		49.91	1.0	30	42.04	29400	40							699.4	60		141460809	0					0	0	0	4		60	120.0	419.4	416.7	421.4	28860	0	0	0	0	40
2018-12-04 10:26:06		2	CT08	1	2018-12-04 10:26:06	0	1	3	245.3	241.0	241.9	40.71	40.59	40.48	29400		49.92100000000001	1.0	-10	43.14	29950	40							694.3	60		141461457	0					0	0	0	4		60	121.78	420.7	418.1	422.7	29400	0	0	0	0	40
2018-12-04 10:27:25		2	CT08	1	2018-12-04 10:27:25	0	1	3	243.7	239.3	240.7	38.57	38.7	38.63	27790		49.925	1.0	30	40.79	28290	41							693.6	60		141462065	0					0	0	0	4		60	115.9	417.8	415.5	420.3	27790	0	0	0	0	40
2018-12-04 10:29:37		2	CT08	1	2018-12-04 10:29:37	0	1	3	243.8	239.7	240.7	36.87	36.87	36.8	26540		50.032	1.0	0	39.2	27020	41							689.3	60		141463082	0					0	0	0	4		60	110.54	418.5	415.8	420.3	26540	0	0	0	0	40
2018-12-04 10:30:58		2	CT08	1	2018-12-04 10:30:58	0	1	3	243.4	239.6	240.5	36.53	36.46	36.37	26220		50.041000000000004	1.0	20	38.56	26610	41							690.2	60		141463694	0					0	0	0	4		60	109.36	418.1	415.5	419.4	26220	0	0	0	0	40
2018-12-04 10:32:18		2	CT08	1	2018-12-04 10:32:18	0	1	3	244.4	240.6	241.5	39.14	39.12	39.05	28250		50.027	1.0	-10	41.75	28780	41							689.3	60		141464293	0					0	0	0	4		60	117.31	419.7	417.5	421.3	28250	0	0	0	0	41
2018-12-04 10:33:38		2	CT08	1	2018-12-04 10:33:38	0	1	3	244.1	240.3	241.3	37.11	37.03	36.96	26740		50.001000000000005	1.0	0	39.42	27240	41							691.0	60		141464931	0					0	0	0	4		60	111.1	419.4	417.0	420.9	26740	0	0	0	0	41
2018-12-04 10:34:59		2	CT08	1	2018-12-04 10:34:59	0	1	3	244.9	240.7	241.7	39.86	40.03	39.94	28880		49.966	1.0	10	42.61	29410	41							690.2	60		141465543	0					0	0	0	4		60	119.83	420.4	417.6	422.0	28880	0	0	0	0	41
2018-12-04 10:36:19		2	CT08	1	2018-12-04 10:36:19	0	1	3	244.5	240.6	241.6	35.89	35.84	35.77	25900		49.986000000000004	1.0	20	38.42	26370	41							686.4	60		141466177	0					0	0	0	4		60	107.5	419.8	417.4	421.8	25900	0	0	0	0	41
2018-12-04 10:37:40		2	CT08	1	2018-12-04 10:37:40	0	1	3	245.0	241.0	241.7	40.78	40.77	40.68	29490		49.958	1.0	10	43.47	30040	41							691.0	60		141466773	0					0	0	0	4		60	122.23	420.8	417.8	422.2	29490	0	0	0	0	41
2018-12-04 10:39:00		2	CT08	1	2018-12-04 10:39:00	0	1	3	244.6	240.4	241.3	40.06	39.94	39.84	28870		49.955	1.0	0	42.61	29410	41							690.2	60		141467401	0					0	0	0	4		60	119.84	419.7	417.0	421.7	28870	0	0	0	0	41
2018-12-04 10:40:21		2	CT08	1	2018-12-04 10:40:21	0	1	3	244.1	239.8	240.7	39.17	39.03	38.91	28150		49.96	1.0	-10	41.75	28670	41							686.8	60		141468042	0					0	0	0	4		60	117.11	418.8	415.9	420.6	28150	0	0	0	0	41
2018-12-04 10:41:41		2	CT08	1	2018-12-04 10:41:41	0	1	3	243.7	239.3	240.3	40.17	40.07	39.97	28840		49.942	1.0	20	43.08	29370	41							681.8	60		141468699	0					0	0	0	4		60	120.21	418.1	415.1	419.9	28840	0	0	0	0	41
2018-12-04 10:43:01		2	CT08	1	2018-12-04 10:43:01	0	1	3	242.9	238.8	239.8	37.05	37.11	37.03	26590		49.961000000000006	1.0	30	39.71	27070	41							681.8	60		141469334	0					0	0	0	4		60	111.19	416.9	414.3	418.7	26590	0	0	0	0	41
2018-12-04 10:44:21		2	CT08	1	2018-12-04 10:44:21	0	1	3	243.3	239.3	239.9	39.37	39.23	39.14	28220		49.986000000000004	1.0	10	41.85	28740	42							686.8	60		141469958	0					0	0	0	4		60	117.74	417.8	415.0	419.0	28220	0	0	0	0	41
2018-12-04 10:45:42		2	CT08	1	2018-12-04 10:45:42	0	1	3	244.4	240.1	241.0	45.97	46.02	46.28	33390		50.013000000000005	1.0	30	49.24	33790	42							686.3	60		141470627	0					0	0	0	4		60	138.85	419.5	416.7	421.0	33390	0	0	0	0	42
2018-12-04 10:47:02		2	CT08	1	2018-12-04 10:47:02	0	1	3	244.0	239.8	240.7	43.31	43.78	43.68	31540		49.997	1.0	10	46.58	31730	42							681.1	60		141471316	0					0	0	0	4		60	131.26	419.0	416.1	420.4	31540	0	0	0	0	42
2018-12-04 10:48:22		2	CT08	1	2018-12-04 10:48:22	0	1	3	244.1	240.0	240.8	41.71	41.86	41.8	30120		49.993	1.0	-10	44.85	30700	42							684.4	60		141471994	0					0	0	0	4		60	125.37	419.1	416.3	420.6	30120	0	0	0	0	42
2018-12-04 10:49:44		2	CT08	1	2018-12-04 10:49:44	0	1	3	244.3	239.9	240.8	44.58	44.49	44.37	32080		49.99100000000001	1.0	-20	47.79	32700	42							684.3	60		141472681	0					0	0	0	4		60	133.44	419.3	416.2	420.5	32080	0	0	0	0	43
2018-12-04 10:51:07		2	CT08	1	2018-12-04 10:51:07	0	1	3	244.3	240.0	241.1	42.94	42.8	42.68	30900		49.995	1.0	0	46.35	31490	42							679.3	60		141473404	0					0	0	0	4		60	128.42	419.4	416.6	420.8	30900	0	0	0	0	43
2018-12-04 10:52:25		2	CT08	1	2018-12-04 10:52:25	0	1	3	244.7	240.4	241.2	44.49	44.53	44.43	32130		49.943999999999996	1.0	20	48.0	32730	42							681.8	60		141474073	0					0	0	0	4		60	133.45	420.0	416.9	421.2	32130	0	0	0	0	43
2018-12-04 10:53:46		2	CT08	1	2018-12-04 10:53:46	0	1	3	243.9	239.8	240.6	41.22	41.27	41.17	29690		49.913000000000004	1.0	10	44.47	30250	42							680.2	60		141474776	0					0	0	0	4		60	123.66	419.0	415.9	419.9	29690	0	0	0	0	43
2018-12-04 10:55:08		2	CT08	1	2018-12-04 10:55:08	0	1	3	244.5	240.5	241.2	43.48	43.48	43.37	31380		49.919	1.0	10	47.08	31980	42							679.3	60		141475446	0					0	0	0	4		60	130.33	420.0	417.0	421.0	31390	0	0	0	0	43
2018-12-04 10:56:27		2	CT08	1	2018-12-04 10:56:27	0	1	3	244.2	239.9	240.7	44.35	44.46	44.35	31990		49.92100000000001	1.0	10	47.8	32590	42							681.8	60		141476163	0					0	0	0	4		60	133.16	419.2	416.0	420.4	31990	0	0	0	0	43
2018-12-04 10:57:47		2	CT08	1	2018-12-04 10:57:47	0	1	3	244.5	240.1	241.2	42.54	42.42	42.31	30650		49.943999999999996	1.0	30	45.9	31220	42							680.2	60		141476866	0					0	0	0	4		60	127.27	419.6	416.7	421.4	30650	0	0	0	0	43
2018-12-04 10:59:08		2	CT08	1	2018-12-04 10:59:08	0	1	3	244.8	240.1	241.5	45.34	45.4	45.29	32750		49.99100000000001	1.0	20	49.13	33370	42							679.2	60		141477582	0					0	0	0	4		60	136.22	419.7	416.8	421.8	32750	0	0	0	0	44
2018-12-04 11:00:28		2	CT08	1	2018-12-04 11:00:28	0	1	3	244.8	240.3	241.3	45.53	45.46	45.35	32840		50.008	1.0	30	49.08	33460	43							681.8	60		141478334	0					0	0	0	4		60	136.34	420.1	416.9	421.5	32840	0	0	0	0	44
2018-12-04 11:01:49		2	CT08	1	2018-12-04 11:01:49	0	1	3	244.9	240.5	241.1	49.13	48.97	48.84	35400		49.995	1.0	0	53.13	36090	43							679.3	60		141479098	0					0	0	0	4		60	146.94	420.4	417.0	421.3	35400	0	0	0	0	45
2018-12-04 11:03:09		2	CT08	1	2018-12-04 11:03:09	0	1	3	243.9	239.3	240.3	47.59	47.42	47.28	34140		49.93600000000001	1.0	10	51.25	34810	43							679.3	60		141479900	0					0	0	0	4		60	142.29	418.4	415.3	419.8	34140	0	0	0	0	45
2018-12-04 11:04:30		2	CT08	1	2018-12-04 11:04:30	0	1	3	244.5	240.1	240.8	44.4	44.23	44.12	31940		49.92	1.0	-50	48.29	32570	43							674.4	60		141480661	0					0	0	0	4		60	132.75	419.6	416.3	420.9	31940	0	0	0	0	45
2018-12-04 11:05:51		2	CT08	1	2018-12-04 11:05:51	0	1	3	243.7	239.3	240.5	42.38	42.24	42.13	30420		49.888000000000005	1.0	10	46.07	30990	43							672.7	60		141481381	0					0	0	0	4		60	127.79	418.2	415.4	419.9	30420	0	0	0	0	44
2018-12-04 11:07:11		2	CT08	1	2018-12-04 11:07:11	0	1	3	244.1	239.8	240.8	43.87	43.88	43.78	31600		49.903	1.0	-10	47.68	32190	43							675.2	60		141482063	0					0	0	0	4		60	132.11	418.9	416.0	420.5	31600	0	0	0	0	44
2018-12-04 11:08:33		2	CT08	1	2018-12-04 11:08:33	0	1	3	243.9	239.4	240.5	47.69	47.54	47.41	34240		49.861999999999995	1.0	-10	51.63	34900	43							676.0	60		141482786	0					0	0	0	4		60	142.64	418.6	415.5	419.9	34240	0	0	0	0	45
2018-12-04 11:10:43		2	CT08	1	2018-12-04 11:10:43	0	1	3	243.5	239.5	240.4	38.92	38.98	38.9	28010		49.885	1.0	0	42.32	28540	43							674.3	60		141483919	0					0	0	0	4		60	116.8	418.3	415.4	419.5	28010	0	0	0	0	44
2018-12-04 11:12:05		2	CT08	1	2018-12-04 11:12:05	0	1	3	243.8	239.2	240.3	48.33	48.18	48.05	34680		49.882	1.0	-10	52.23	35350	43							676.8	60		141484588	0					0	0	0	4		60	144.56	418.3	415.3	419.6	34680	0	0	0	0	44
2018-12-04 11:13:24		2	CT08	1	2018-12-04 11:13:24	0	1	3	244.3	239.7	240.8	48.74	48.9	48.79	35170		49.888000000000005	1.0	50	52.8	35870	43							679.3	60		141485344	0					0	0	0	4		60	146.43	419.2	415.9	420.6	35170	0	0	0	0	45
2018-12-04 11:14:45		2	CT08	1	2018-12-04 11:14:45	0	1	3	245.1	240.1	241.3	52.31	52.27	52.12	37740		49.93	1.0	30	57.0	38490	43							675.2	60		141486185	0					0	0	0	4		60	156.7	420.1	416.7	421.9	37740	0	0	0	0	46
2018-12-04 11:16:07		2	CT08	1	2018-12-04 11:16:07	0	1	3	243.4	239.2	240.4	44.24	44.39	44.32	31860		49.909	1.0	30	48.33	32470	44							671.8	60		141486942	0					0	0	0	4		60	132.9	418.0	415.1	419.5	31860	0	0	0	0	45
2018-12-04 11:17:26		2	CT08	1	2018-12-04 11:17:26	0	1	3	242.7	238.6	239.8	36.97	36.82	36.75	26440		49.905	1.0	0	40.24	26930	44							669.3	60		141487564	0					0	0	0	4		60	110.54	416.8	414.1	418.3	26440	0	0	0	0	44
2018-12-04 11:18:46		2	CT08	1	2018-12-04 11:18:46	0	1	3	242.4	238.4	239.5	35.77	35.83	35.76	25640		49.878	1.0	-20	38.97	26110	44							670.1	60		141488158	0					0	0	0	4		60	107.36	416.5	413.7	417.8	25640	0	0	0	0	44
2018-12-04 11:20:07		2	CT08	1	2018-12-04 11:20:07	0	1	3	245.6	241.0	242.5	41.77	41.63	41.55	30210		49.854	1.0	0	45.64	30780	44							674.4	60		141488786	0					0	0	0	4		60	124.95	421.3	418.6	423.2	30210	0	0	0	0	44
2018-12-04 11:21:27		2	CT08	1	2018-12-04 11:21:27	0	1	3	246.2	242.0	243.3	42.5	42.5	42.42	30900		49.857	1.0	40	46.49	31470	44							676.9	60		141489464	0					0	0	0	4		60	127.42	422.7	420.1	424.3	30900	0	0	0	0	44
2018-12-04 11:22:46		2	CT08	1	2018-12-04 11:22:46	0	1	3	246.0	242.0	243.1	39.04	38.9	38.81	28310		49.883	1.0	0	42.82	28810	44							672.9	60		141490081	0					0	0	0	4		60	116.75	422.7	419.9	424.1	28310	0	0	0	0	43
2018-12-04 11:24:08		2	CT08	1	2018-12-04 11:24:08	0	1	3	246.5	242.5	243.5	39.61	39.43	39.35	28770		49.875	1.0	0	43.45	29300	44							674.3	60		141490711	0					0	0	0	4		60	118.3	423.6	420.6	424.8	28770	0	0	0	0	43
2018-12-04 11:25:28		2	CT08	1	2018-12-04 11:25:28	0	1	3	246.8	242.6	243.8	40.32	40.45	40.38	29430		49.875	1.0	10	44.59	29960	44							671.9	60		141491373	0					0	0	0	4		60	121.15	423.8	420.8	425.4	29430	0	0	0	0	44
2018-12-04 11:26:48		2	CT08	1	2018-12-04 11:26:48	0	1	3	247.0	242.8	244.0	40.45	40.36	40.27	29460		49.869	1.0	0	44.5	30010	44							674.4	60		141492043	0					0	0	0	4		60	121.08	424.1	421.3	425.8	29460	0	0	0	0	44
2018-12-04 11:28:14		2	CT08	1	2018-12-04 11:28:14	0	1	3	247.2	243.1	244.2	44.13	43.96	43.85	32130		49.891999999999996	1.0	10	48.54	32730	44							674.3	60		141492745	0					0	0	0	4		60	131.94	424.6	421.8	425.9	32130	0	0	0	0	44
2018-12-04 11:29:29		2	CT08	1	2018-12-04 11:29:29	0	1	3	247.1	243.0	244.1	44.11	44.15	44.04	32200		49.903999999999996	1.0	0	48.65	32800	44							674.3	60		141493478	0					0	0	0	4		60	132.3	424.4	421.6	425.9	32200	0	0	0	0	44
2018-12-04 11:30:49		2	CT08	1	2018-12-04 11:30:49	0	1	3	248.5	244.3	245.2	49.63	49.76	49.64	36440		49.961000000000006	1.0	0	55.07	37130	44							674.3	60		141494218	0					0	0	0	4		60	149.03	426.8	423.7	428.1	36440	0	0	0	0	45
2018-12-04 11:32:10		2	CT08	1	2018-12-04 11:32:10	0	1	3	248.6	244.2	245.3	49.27	49.25	49.12	36120		49.95	1.0	20	54.57	36800	44							674.3	60		141494983	0					0	0	0	4		60	147.64	426.7	423.7	428.2	36120	0	0	0	0	45
2018-12-04 11:33:30		2	CT08	1	2018-12-04 11:33:30	0	1	3	248.9	244.4	245.7	44.72	44.91	44.82	32920		49.938	1.0	10	49.72	33530	45							674.3	60		141495757	0					0	0	0	4		60	134.45	427.2	424.2	428.8	32920	0	0	0	0	45
2018-12-04 11:34:50		2	CT08	1	2018-12-04 11:34:50	0	1	3	248.5	243.8	245.3	48.24	48.1	47.95	35290		49.928999999999995	1.0	-10	53.85	35930	45							667.3	60		141496556	0					0	0	0	4		60	144.29	426.4	423.2	428.3	35290	0	0	0	0	45
2018-12-04 11:36:11		2	CT08	1	2018-12-04 11:36:11	0	1	3	247.1	242.9	244.3	41.72	41.86	41.78	30500		49.934	1.0	10	46.08	31070	45							674.3	60		141497287	0					0	0	0	4		60	125.36	424.4	421.7	426.0	30500	0	0	0	0	45
2018-12-04 11:37:31		2	CT08	1	2018-12-04 11:37:31	0	1	3	248.4	243.7	245.2	48.7	48.86	48.76	35750		49.928999999999995	1.0	50	54.07	36420	45							673.5	60		141498037	0					0	0	0	4		60	146.32	426.3	423.2	428.0	35750	0	0	0	0	45
2018-12-04 11:38:51		2	CT08	1	2018-12-04 11:38:51	0	1	3	248.3	243.6	244.8	51.03	51.13	51.0	37390		49.91	1.0	0	56.52	38110	45							674.3	60		141498841	0					0	0	0	4		60	153.16	426.0	422.8	427.4	37390	0	0	0	0	46
2018-12-04 11:40:12		2	CT08	1	2018-12-04 11:40:12	0	1	3	248.4	243.7	244.8	50.13	50.06	49.93	36670		49.9	1.0	30	55.62	37370	45							671.8	60		141499661	0					0	0	0	4		60	150.12	426.0	422.9	427.6	36670	0	0	0	0	46
2018-12-04 11:41:31		2	CT08	1	2018-12-04 11:41:31	0	1	3	248.6	244.4	245.5	41.95	41.95	41.83	30780		49.94	1.0	-30	46.84	31350	45							669.3	60		141500425	0					0	0	0	4		60	125.73	426.9	424.0	428.5	30780	0	0	0	0	45
2018-12-04 11:42:51		2	CT08	1	2018-12-04 11:42:51	0	1	3	248.4	243.9	245.2	44.82	44.66	44.55	32780		49.943999999999996	1.0	-10	49.9	33400	45							669.3	60		141501123	0					0	0	0	4		60	134.03	426.3	423.4	428.1	32780	0	0	0	0	45
2018-12-04 11:44:12		2	CT08	1	2018-12-04 11:44:12	0	1	3	249.0	244.8	246.0	42.76	42.88	42.79	31490		49.952	1.0	-20	47.99	32040	45							667.7	60		141501860	0					0	0	0	4		60	128.43	427.7	424.7	429.3	31490	0	0	0	0	45
