Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-20 08:19:17		2	CT08	1	2018-12-20 08:19:17	0	1	3	245.7	242.2	243.8	14.71	14.69	14.67	10610		49.873999999999995	1.0	0	14.8	10810	29							730.4	60		145544019	0					0	0	0	4		60	44.07	422.9	420.5	424.2	10610	0	0	0	0	29
2018-12-20 08:20:36		2	CT08	1	2018-12-20 08:20:36	0	1	3	246.1	242.6	244.2	15.09	15.08	15.06	10910		49.872	1.0	0	15.2	11110	29							731.2	60		145544259	0					0	0	0	4		60	45.23	423.5	421.3	424.9	10910	0	0	0	0	29
2018-12-20 08:21:56		2	CT08	1	2018-12-20 08:21:56	0	1	3	246.1	242.5	244.2	15.4	15.44	15.41	11150		49.902	1.0	-10	15.54	11370	29							731.4	60		145544504	0					0	0	0	4		60	46.25	423.5	421.1	425.0	11150	0	0	0	0	30
2018-12-20 08:23:17		2	CT08	1	2018-12-20 08:23:17	0	1	3	246.2	242.7	244.2	15.78	15.72	15.71	11410		49.912	1.0	-10	15.76	11620	30							737.1	60		145544755	0					0	0	0	4		60	47.21	423.8	421.3	425.0	11410	0	0	0	0	30
2018-12-20 08:24:36		2	CT08	1	2018-12-20 08:24:36	0	1	3	246.3	242.6	244.4	16.13	16.1	16.09	11680		49.92100000000001	1.0	-20	15.99	11880	30							743.0	60		145545009	0					0	0	0	4		60	48.32	423.8	421.3	425.2	11680	0	0	0	0	30
2018-12-20 08:25:56		2	CT08	1	2018-12-20 08:25:56	0	1	3	246.1	242.5	244.2	16.54	16.51	16.5	11980		49.913999999999994	1.0	-20	16.35	12200	30							746.2	60		145545271	0					0	0	0	4		60	49.55	423.5	421.1	425.0	11980	0	0	0	0	31
2018-12-20 08:27:15		2	CT08	1	2018-12-20 08:27:15	0	1	3	245.7	242.2	243.8	17.14	17.16	17.13	12420		49.909	1.0	20	17.2	12630	30							734.5	60		145545543	0					0	0	0	4		60	51.43	422.9	420.6	424.3	12420	0	0	0	0	31
2018-12-20 08:28:36		2	CT08	1	2018-12-20 08:28:36	0	1	3	246.3	242.8	244.1	17.57	17.57	17.53	12740		49.868	1.0	-20	17.74	12970	30							731.2	60		145545819	0					0	0	0	4		60	52.67	423.9	421.2	425.0	12740	0	0	0	0	32
2018-12-20 08:29:55		2	CT08	1	2018-12-20 08:29:55	0	1	3	246.3	242.8	244.3	17.97	17.99	17.97	13050		49.868	1.0	-20	18.17	13290	31							731.2	60		145546105	0					0	0	0	4		60	53.93	423.9	421.5	425.3	13050	0	0	0	0	32
2018-12-20 08:31:17		2	CT08	1	2018-12-20 08:31:17	0	1	3	246.2	242.9	244.2	18.4	18.43	18.42	13370		49.824	1.0	0	18.6	13600	31							731.2	60		145546400	0					0	0	0	4		60	55.25	424.0	421.5	424.9	13370	0	0	0	0	32
2018-12-20 08:32:35		2	CT08	1	2018-12-20 08:32:35	0	1	3	245.8	242.1	243.8	18.89	18.97	18.94	13710		49.817	1.0	-20	19.22	13960	31							726.2	60		145546701	0					0	0	0	4		60	56.8	422.8	420.5	424.3	13710	0	0	0	0	33
2018-12-20 08:33:55		2	CT08	1	2018-12-20 08:33:55	0	1	3	246.1	242.2	243.9	19.32	19.31	19.28	14010		49.825	1.0	0	19.51	14250	31							730.4	60		145547004	0					0	0	0	4		60	57.91	423.2	420.6	424.7	14010	0	0	0	0	33
2018-12-20 08:35:16		2	CT08	1	2018-12-20 08:35:16	0	1	3	246.1	242.5	244.0	19.64	19.67	19.6	14260		49.818000000000005	1.0	-30	19.85	14510	31							731.2	60		145547319	0					0	0	0	4		60	58.91	423.5	421.0	424.8	14260	0	0	0	0	34
2018-12-20 08:36:34		2	CT08	1	2018-12-20 08:36:34	0	1	3	246.3	242.8	244.2	20.19	20.13	20.09	14650		49.806999999999995	1.0	-10	20.14	14920	31							740.7	60		145547635	0					0	0	0	4		60	60.41	423.8	421.4	425.0	14650	0	0	0	0	34
2018-12-20 08:37:55		2	CT08	1	2018-12-20 08:37:55	0	1	3	246.1	242.5	244.0	20.68	20.65	20.62	15010		49.836999999999996	1.0	-20	20.61	15280	32							741.2	60		145547965	0					0	0	0	4		60	61.95	423.3	421.0	424.8	15010	0	0	0	0	35
2018-12-20 08:39:15		2	CT08	1	2018-12-20 08:39:15	0	1	3	246.0	242.1	243.9	21.29	21.34	21.29	15470		49.855	1.0	0	21.23	15740	32							741.2	60		145548299	0					0	0	0	4		60	63.92	422.8	420.5	424.7	15470	0	0	0	0	35
2018-12-20 08:40:34		2	CT08	1	2018-12-20 08:40:34	0	1	3	246.3	242.5	244.0	21.87	21.81	21.77	15870		49.854	1.0	-30	21.82	16150	32							740.1	60		145548648	0					0	0	0	4		60	65.45	423.6	420.9	425.1	15870	0	0	0	0	36
2018-12-20 08:41:55		2	CT08	1	2018-12-20 08:41:55	0	1	3	246.0	242.2	243.7	22.29	22.21	22.16	16160		49.888999999999996	1.0	-10	22.18	16440	32							741.2	60		145549005	0					0	0	0	4		60	66.66	423.1	420.5	424.5	16160	0	0	0	0	35
2018-12-20 08:43:14		2	CT08	1	2018-12-20 08:43:14	0	1	3	246.0	242.5	243.7	22.58	22.58	22.54	16400		49.865	1.0	-10	22.53	16680	32							740.3	60		145549366	0					0	0	0	4		60	67.7	423.5	420.8	424.2	16400	0	0	0	0	35
2018-12-20 08:44:35		2	CT08	1	2018-12-20 08:44:35	0	1	3	245.8	241.9	243.5	23.02	23.01	22.97	16700		49.906000000000006	1.0	10	23.08	16990	33							736.2	60		145549729	0					0	0	0	4		60	69.0	422.7	420.0	424.1	16700	0	0	0	0	35
2018-12-20 08:45:54		2	CT08	1	2018-12-20 08:45:54	0	1	3	246.4	242.5	244.0	23.45	23.45	23.41	17050		49.918	1.0	0	23.58	17360	33							736.2	60		145550108	0					0	0	0	4		60	70.27	423.9	421.1	425.4	17050	0	0	0	0	35
2018-12-20 08:48:08		2	CT08	1	2018-12-20 08:48:08	0	1	3	246.2	242.2	243.9	24.14	24.11	24.07	17530		49.942	1.0	-10	24.26	17850	33							735.9	60		145550741	0					0	0	0	4		60	72.32	423.2	420.6	424.9	17530	0	0	0	0	35
2018-12-20 08:49:26		2	CT08	1	2018-12-20 08:49:26	0	1	3	246.4	242.5	244.0	24.69	24.62	24.57	17930		49.911	1.0	10	24.79	18250	33							736.2	60		145551135	0					0	0	0	4		60	73.88	423.7	420.9	425.0	17930	0	0	0	0	35
2018-12-20 08:50:46		2	CT08	1	2018-12-20 08:50:46	0	1	3	246.1	242.5	243.7	25.06	24.99	24.96	18200		49.911	1.0	10	25.15	18520	33							736.2	60		145551536	0					0	0	0	4		60	75.01	423.5	420.8	424.5	18200	0	0	0	0	35
2018-12-20 08:52:08		2	CT08	1	2018-12-20 08:52:08	0	1	3	246.5	242.6	243.9	25.4	25.49	25.46	18520		49.938	1.0	-10	25.59	18840	34							736.2	60		145551944	0					0	0	0	4		60	76.35	423.9	420.9	425.1	18520	0	0	0	0	35
2018-12-20 08:53:26		2	CT08	1	2018-12-20 08:53:26	0	1	3	245.7	241.9	243.3	26.0	25.93	25.88	18840		49.891999999999996	1.0	0	26.05	19180	34							736.2	60		145552359	0					0	0	0	4		60	77.81	422.5	419.8	423.7	18840	0	0	0	0	35
2018-12-20 08:54:46		2	CT08	1	2018-12-20 08:54:46	0	1	3	245.3	241.3	242.9	26.49	26.45	26.41	19170		49.895	1.0	-20	26.33	19510	34							741.1	60		145552777	0					0	0	0	4		60	79.35	421.7	419.0	423.1	19170	0	0	0	0	35
2018-12-20 08:56:07		2	CT08	1	2018-12-20 08:56:07	0	1	3	245.2	241.0	243.1	26.87	26.99	26.94	19500		49.886	1.0	10	26.96	19840	34							735.9	60		145553207	0					0	0	0	4		60	80.8	421.2	418.9	423.4	19500	0	0	0	0	35
2018-12-20 08:57:25		2	CT08	1	2018-12-20 08:57:25	0	1	3	244.8	240.6	242.6	27.44	27.43	27.37	19840		49.901	1.0	0	27.43	20190	34							736.2	60		145553639	0					0	0	0	4		60	82.24	420.6	418.2	422.6	19840	0	0	0	0	36
2018-12-20 08:58:45		2	CT08	1	2018-12-20 08:58:45	0	1	3	245.2	241.1	242.7	27.69	27.76	27.71	20070		49.927	1.0	-10	27.76	20440	34							736.2	60		145554082	0					0	0	0	4		60	83.16	421.4	418.6	422.8	20070	0	0	0	0	35
2018-12-20 09:00:08		2	CT08	1	2018-12-20 09:00:08	0	1	3	245.5	241.7	242.9	28.13	28.14	28.1	20400		49.937	1.0	-10	28.37	20770	34							732.0	60		145554532	0					0	0	0	4		60	84.37	422.4	419.4	423.1	20400	0	0	0	0	36
2018-12-20 09:01:26		2	CT08	1	2018-12-20 09:01:26	0	1	3	245.1	241.5	242.6	28.58	28.6	28.56	20710		49.923	1.0	10	28.79	21060	34							731.5	60		145554989	0					0	0	0	4		60	85.74	421.7	419.0	422.4	20710	0	0	0	0	35
2018-12-20 09:02:46		2	CT08	1	2018-12-20 09:02:46	0	1	3	245.1	241.5	242.5	29.02	29.0	28.96	21020		49.897	1.0	-10	29.17	21400	34							733.7	60		145555452	0					0	0	0	4		60	86.98	421.8	419.0	422.3	21020	0	0	0	0	36
2018-12-20 09:04:07		2	CT08	1	2018-12-20 09:04:07	0	1	3	244.2	240.5	241.6	29.51	29.52	29.46	21300		49.855	1.0	-20	29.65	21680	34							731.2	60		145555922	0					0	0	0	4		60	88.49	420.1	417.4	420.8	21300	0	0	0	0	35
2018-12-20 09:05:25		2	CT08	1	2018-12-20 09:05:25	0	1	3	244.2	240.1	241.4	29.97	30.03	29.98	21630		49.839	1.0	-10	30.13	22030	34							731.2	60		145556393	0					0	0	0	4		60	89.98	419.8	416.7	420.8	21630	0	0	0	0	36
2018-12-20 09:06:45		2	CT08	1	2018-12-20 09:06:45	0	1	3	244.5	240.3	241.7	30.35	30.36	30.32	21920		49.817	1.0	-10	30.51	22310	35							731.2	60		145556876	0					0	0	0	4		60	91.03	420.3	417.0	421.4	21920	0	0	0	0	35
2018-12-20 09:08:06		2	CT08	1	2018-12-20 09:08:06	0	1	3	245.4	241.3	242.8	30.63	30.6	30.54	22190		49.828	1.0	0	30.91	22600	35							731.2	60		145557360	0					0	0	0	4		60	91.77	421.8	419.0	423.2	22190	0	0	0	0	36
2018-12-20 09:09:25		2	CT08	1	2018-12-20 09:09:25	0	1	3	245.5	241.5	242.8	31.04	31.01	30.95	22500		49.838	1.0	0	31.37	22920	35							730.6	60		145557858	0					0	0	0	4		60	93.0	422.0	419.1	423.2	22500	0	0	0	0	35
2018-12-20 09:10:45		2	CT08	1	2018-12-20 09:10:45	0	1	3	245.3	241.3	242.4	31.5	31.53	31.46	22820		49.853	1.0	0	31.78	23240	35							731.2	60		145558362	0					0	0	0	4		60	94.49	421.7	418.6	422.6	22820	0	0	0	0	36
2018-12-20 09:12:07		2	CT08	1	2018-12-20 09:12:07	0	1	3	245.0	241.3	242.2	31.95	31.89	31.83	23100		49.868	1.0	-20	32.39	23520	35							726.2	60		145558871	0					0	0	0	4		60	95.67	421.5	418.5	422.0	23100	0	0	0	0	35
2018-12-20 09:13:25		2	CT08	1	2018-12-20 09:13:25	0	1	3	244.9	241.3	242.1	32.32	32.35	32.29	23400		49.853	1.0	-10	32.8	23820	35							726.2	60		145559388	0					0	0	0	4		60	96.96	421.4	418.4	421.8	23400	0	0	0	0	36
2018-12-20 09:14:44		2	CT08	1	2018-12-20 09:14:44	0	1	3	245.1	241.2	242.2	32.6	32.7	32.64	23630		49.852	1.0	20	33.02	24060	35							728.7	60		145559911	0					0	0	0	4		60	97.94	421.5	418.5	422.1	23630	0	0	0	0	35
2018-12-20 09:16:07		2	CT08	1	2018-12-20 09:16:07	0	1	3	245.3	241.3	242.5	33.12	33.1	33.03	23990		49.909	1.0	-10	33.64	24430	35							726.2	60		145560433	0					0	0	0	4		60	99.25	421.6	418.7	422.7	23990	0	0	0	0	36
2018-12-20 09:17:25		2	CT08	1	2018-12-20 09:17:25	0	1	3	244.8	240.7	242.1	33.55	33.55	33.47	24260		49.898999999999994	1.0	-20	34.01	24700	35							726.2	60		145560969	0					0	0	0	4		60	100.53	420.7	417.9	421.9	24260	0	0	0	0	36
2018-12-20 09:18:45		2	CT08	1	2018-12-20 09:18:45	0	1	3	244.8	240.6	241.9	33.84	33.71	33.63	24400		49.916000000000004	1.0	-10	34.21	24840	35							726.2	60		145561504	0					0	0	0	4		60	101.18	420.6	417.6	421.9	24400	0	0	0	0	36
2018-12-20 09:20:07		2	CT08	1	2018-12-20 09:20:07	0	1	3	245.3	241.2	242.5	34.19	34.08	33.99	24720		49.918	1.0	0	34.66	25170	35							726.2	60		145562049	0					0	0	0	4		60	102.26	421.5	418.6	422.8	24720	0	0	0	0	36
2018-12-20 09:21:25		2	CT08	1	2018-12-20 09:21:25	0	1	3	245.0	241.1	242.2	34.6	34.59	34.52	25040		49.893	1.0	-10	35.14	25490	35							725.4	60		145562610	0					0	0	0	4		60	103.71	421.2	418.4	422.2	25040	0	0	0	0	36
2018-12-20 09:22:45		2	CT08	1	2018-12-20 09:22:45	0	1	3	244.5	240.5	241.7	34.92	34.93	34.87	25220		49.87	1.0	10	35.37	25690	36							726.2	60		145563162	0					0	0	0	4		60	104.72	420.2	417.4	421.3	25220	0	0	0	0	35
2018-12-20 09:24:05		2	CT08	1	2018-12-20 09:24:05	0	1	3	244.6	240.5	241.6	35.45	35.42	35.35	25580		49.846000000000004	1.0	-10	35.88	26060	36							726.2	60		145563719	0					0	0	0	4		60	106.22	420.4	417.2	421.3	25580	0	0	0	0	36
2018-12-20 09:25:25		2	CT08	1	2018-12-20 09:25:25	0	1	3	244.6	240.4	241.7	35.84	35.92	35.84	25910		49.855	1.0	0	36.55	26390	36							722.0	60		145564299	0					0	0	0	4		60	107.56	420.3	417.3	421.4	25910	0	0	0	0	36
2018-12-20 09:28:54		2	CT08	1	2018-12-20 09:28:54	0	1	3	244.4	240.2	241.5	37.03	36.97	36.88	26690		49.865	1.0	-20	37.71	27200	36							721.2	60		145565824	0					0	0	0	4		60	110.88	419.7	416.9	421.1	26690	0	0	0	0	36
2018-12-20 09:30:15		2	CT08	1	2018-12-20 09:30:15	0	1	3	244.4	240.3	241.4	37.44	37.47	37.39	27030		49.907	1.0	0	37.96	27540	36							725.4	60		145566421	0					0	0	0	4		60	112.3	420.0	417.0	421.0	27030	0	0	0	0	36
2018-12-20 09:31:35		2	CT08	1	2018-12-20 09:31:35	0	1	3	244.1	240.0	241.5	37.78	37.71	37.63	27210		49.873999999999995	1.0	-20	38.31	27720	36							723.6	60		145567016	0					0	0	0	4		60	113.12	419.3	416.9	420.8	27210	0	0	0	0	36
2018-12-20 09:32:55		2	CT08	1	2018-12-20 09:32:55	0	1	3	244.1	240.0	241.2	38.02	37.96	37.88	27380		49.854	1.0	0	38.66	27880	36							721.2	60		145567623	0					0	0	0	4		60	113.86	419.2	416.7	420.8	27380	0	0	0	0	36
2018-12-20 09:34:14		2	CT08	1	2018-12-20 09:34:14	0	1	3	244.0	239.9	241.1	38.47	38.51	38.44	27740		49.816	1.0	0	39.18	28250	36							721.1	60		145568227	0					0	0	0	4		60	115.42	419.2	416.5	420.4	27740	0	0	0	0	36
2018-12-20 09:35:35		2	CT08	1	2018-12-20 09:35:35	0	1	3	244.2	239.8	241.4	38.85	38.8	38.71	27980		49.824	1.0	-10	39.53	28510	36							721.2	60		145568846	0					0	0	0	4		60	116.36	419.1	416.6	421.0	27980	0	0	0	0	36
2018-12-20 09:36:55		2	CT08	1	2018-12-20 09:36:55	0	1	3	244.2	239.9	241.2	39.03	38.92	38.87	28090		49.81399999999999	1.0	0	39.68	28620	36							721.2	60		145569470	0					0	0	0	4		60	116.82	419.2	416.5	420.8	28090	0	0	0	0	36
2018-12-20 09:38:14		2	CT08	1	2018-12-20 09:38:14	0	1	3	243.7	239.3	240.7	39.37	39.38	39.29	28310		49.858999999999995	1.0	-20	40.04	28840	36							720.3	60		145570088	0					0	0	0	4		60	118.04	418.3	415.6	419.8	28310	0	0	0	0	37
2018-12-20 09:39:34		2	CT08	1	2018-12-20 09:39:34	0	1	3	244.0	240.0	241.0	39.78	39.69	39.59	28620		49.847	1.0	-20	40.58	29180	36							719.1	60		145570728	0					0	0	0	4		60	119.06	419.3	416.4	420.2	28620	0	0	0	0	37
2018-12-20 09:40:55		2	CT08	1	2018-12-20 09:40:55	0	1	3	243.8	239.4	240.8	39.79	39.71	39.62	28590		49.92100000000001	1.0	-30	40.67	29130	36							716.2	60		145571355	0					0	0	0	4		60	119.12	418.5	415.8	419.9	28590	0	0	0	0	37
2018-12-20 09:42:15		2	CT08	1	2018-12-20 09:42:15	0	1	3	244.0	239.9	241.0	40.09	40.12	40.07	28890		49.924	1.0	0	41.1	29440	36							716.2	60		145571995	0					0	0	0	4		60	120.28	419.0	416.4	420.4	28890	0	0	0	0	37
2018-12-20 09:43:34		2	CT08	1	2018-12-20 09:43:34	0	1	3	243.8	239.9	240.7	40.81	40.76	40.68	29350		49.93600000000001	1.0	0	41.77	29910	37							716.1	60		145572640	0					0	0	0	4		60	122.4	418.9	416.2	419.8	29350	0	0	0	0	37
2018-12-20 09:44:54		2	CT08	1	2018-12-20 09:44:54	0	1	3	244.0	239.7	240.6	41.45	41.52	41.45	29870		49.966	1.0	-10	42.49	30430	36							716.2	60		145573296	0					0	0	0	4		60	124.42	419.1	415.8	420.0	29870	0	0	0	0	37
2018-12-20 09:46:15		2	CT08	1	2018-12-20 09:46:15	0	1	3	243.9	239.6	240.6	41.64	41.66	41.58	29970		49.96	1.0	10	42.63	30530	36							716.2	60		145573961	0					0	0	0	4		60	124.88	418.8	415.9	419.9	29970	0	0	0	0	38
2018-12-20 09:47:34		2	CT08	1	2018-12-20 09:47:34	0	1	3	243.3	239.2	240.1	41.98	42.01	41.94	30150		49.93899999999999	1.0	-20	42.9	30720	37							716.0	60		145574621	0					0	0	0	4		60	125.93	418.0	415.0	418.6	30150	0	0	0	0	38
2018-12-20 09:48:54		2	CT08	1	2018-12-20 09:48:54	0	1	3	243.7	239.4	240.5	42.37	42.3	42.21	30440		49.974	1.0	-20	43.32	31030	37							716.2	60		145575302	0					0	0	0	4		60	126.88	418.5	415.7	419.6	30440	0	0	0	0	38
2018-12-20 09:50:15		2	CT08	1	2018-12-20 09:50:15	0	1	3	244.2	239.9	240.8	42.61	42.72	42.64	30740		49.972	1.0	-40	43.73	31320	37							716.1	60		145575982	0					0	0	0	4		60	127.97	419.4	416.3	420.3	30740	0	0	0	0	38
2018-12-20 09:51:34		2	CT08	1	2018-12-20 09:51:34	0	1	3	244.1	240.0	240.8	42.88	42.89	42.82	30900		49.985	1.0	0	44.16	31480	37							712.8	60		145576657	0					0	0	0	4		60	128.59	419.2	416.4	420.1	30900	0	0	0	0	39
2018-12-20 09:52:53		2	CT08	1	2018-12-20 09:52:53	0	1	3	243.9	239.6	240.7	43.42	43.48	43.38	31270		49.977	1.0	0	44.59	31880	37							714.9	60		145577347	0					0	0	0	4		60	130.28	418.7	415.9	420.1	31270	0	0	0	0	39
2018-12-20 09:54:15		2	CT08	1	2018-12-20 09:54:15	0	1	3	244.2	239.9	241.0	43.53	43.63	43.54	31400		49.963	1.0	30	44.84	32000	37							713.7	60		145578043	0					0	0	0	4		60	130.7	419.1	416.5	420.5	31400	0	0	0	0	39
2018-12-20 09:55:34		2	CT08	1	2018-12-20 09:55:34	0	1	3	244.0	239.7	240.8	43.8	43.87	43.79	31560		49.985	1.0	-20	45.2	32180	37							712.0	60		145578744	0					0	0	0	4		60	131.46	418.8	416.3	420.2	31560	0	0	0	0	39
2018-12-20 09:56:54		2	CT08	1	2018-12-20 09:56:54	0	1	3	243.8	239.4	240.5	44.25	44.33	44.26	31860		49.978	1.0	0	45.65	32470	37							711.2	60		145579449	0					0	0	0	4		60	132.84	418.5	415.7	419.7	31860	0	0	0	0	39
2018-12-20 09:58:14		2	CT08	1	2018-12-20 09:58:14	0	1	3	243.8	239.4	240.4	44.43	44.37	44.28	31920		49.998999999999995	1.0	-30	45.76	32540	38							711.2	60		145580157	0					0	0	0	4		60	133.08	418.6	415.6	419.6	31920	0	0	0	0	39
2018-12-20 09:59:33		2	CT08	1	2018-12-20 09:59:33	0	1	3	243.9	239.8	240.5	44.95	44.92	44.82	32330		50.026	1.0	10	46.34	32960	38							711.2	60		145580880	0					0	0	0	4		60	134.77	418.8	416.0	419.7	32330	0	0	0	0	40
2018-12-20 10:00:53		2	CT08	1	2018-12-20 10:00:53	0	1	3	244.0	239.9	240.7	45.28	45.34	45.25	32630		50.043	1.0	-20	46.77	33260	38							711.1	60		145581594	0					0	0	0	4		60	135.87	419.1	416.3	419.9	32630	0	0	0	0	40
2018-12-20 10:02:14		2	CT08	1	2018-12-20 10:02:14	0	1	3	244.4	240.1	240.8	45.42	45.48	45.4	32760		50.032	1.0	10	46.96	33400	38							711.2	60		145582321	0					0	0	0	4		60	136.3	419.6	416.5	420.5	32760	0	0	0	0	40
2018-12-20 10:03:33		2	CT08	1	2018-12-20 10:03:33	0	1	3	244.3	239.9	240.7	45.84	45.9	45.8	33040		49.993	1.0	0	47.37	33690	38							711.2	60		145583053	0					0	0	0	4		60	137.54	419.2	416.3	420.3	33040	0	0	0	0	40
2018-12-20 10:04:53		2	CT08	1	2018-12-20 10:04:53	0	1	3	243.9	239.7	240.3	45.99	46.02	45.93	33150		50.015	1.0	0	47.51	33780	38							711.1	60		145583788	0					0	0	0	4		60	137.94	419.5	416.5	420.2	33150	0	0	0	0	40
2018-12-20 10:06:14		2	CT08	1	2018-12-20 10:06:14	0	1	3	244.1	239.8	240.5	46.29	46.14	46.04	33260		49.989	1.0	10	47.67	33900	38							711.2	60		145584517	0					0	0	0	4		60	138.47	418.9	415.9	420.0	33260	0	0	0	0	41
2018-12-20 10:07:33		2	CT08	1	2018-12-20 10:07:33	0	1	3	243.7	239.4	240.0	46.87	46.89	46.78	33680		49.99	1.0	30	48.62	34340	38							706.2	60		145585268	0					0	0	0	4		60	140.54	418.2	415.3	419.1	33680	0	0	0	0	41
2018-12-20 10:09:44		2	CT08	1	2018-12-20 10:09:44	0	1	3	244.4	240.0	240.6	46.98	47.06	46.96	33870		50.001000000000005	1.0	10	48.9	34530	39							706.1	60		145586506	0					0	0	0	4		60	141.0	419.4	416.3	420.2	33870	0	0	0	0	41
2018-12-20 10:11:06		2	CT08	1	2018-12-20 10:11:06	0	1	3	244.5	240.2	240.7	47.47	47.42	47.3	34200		50.008	1.0	10	49.37	34870	39							706.2	60		145587254	0					0	0	0	4		60	142.19	419.7	416.6	420.5	34200	0	0	0	0	41
2018-12-20 10:12:24		2	CT08	1	2018-12-20 10:12:24	0	1	3	244.1	239.6	240.1	48.16	47.99	47.88	34570		50.016999999999996	1.0	60	49.91	35240	39							706.1	60		145588017	0					0	0	0	4		60	144.03	418.7	415.5	419.7	34570	0	0	0	0	41
2018-12-20 10:13:45		2	CT08	1	2018-12-20 10:13:45	0	1	3	244.6	240.2	240.6	48.26	48.3	48.18	34800		50.01	1.0	0	50.23	35470	39							706.2	60		145588778	0					0	0	0	4		60	144.74	419.7	416.5	420.5	34800	0	0	0	0	41
2018-12-20 10:15:06		2	CT08	1	2018-12-20 10:15:06	0	1	3	244.6	240.1	240.5	48.53	48.5	48.39	34950		50.013000000000005	1.0	-10	50.46	35630	39							706.2	60		145589563	0					0	0	0	4		60	145.42	419.7	416.3	420.4	34950	0	0	0	0	41
2018-12-20 10:16:24		2	CT08	1	2018-12-20 10:16:24	0	1	3	244.8	240.2	240.5	48.53	48.43	48.31	34940		50.04	1.0	-20	50.45	35630	39							706.2	60		145590340	0					0	0	0	4		60	145.27	419.9	416.3	420.6	34940	0	0	0	0	41
2018-12-20 10:17:44		2	CT08	1	2018-12-20 10:17:44	0	1	3	244.1	239.4	240.1	49.12	49.16	49.04	35330		50.035	1.0	0	51.03	36040	39							706.2	60		145591121	0					0	0	0	4		60	147.32	418.6	415.4	419.7	35330	0	0	0	0	42
2018-12-20 10:19:05		2	CT08	1	2018-12-20 10:19:05	0	1	3	244.3	239.7	240.0	49.61	49.6	49.49	35680		50.036	1.0	0	51.52	36380	39							706.2	60		145591910	0					0	0	0	4		60	148.7	419.1	415.5	419.6	35680	0	0	0	0	42
2018-12-20 10:20:24		2	CT08	1	2018-12-20 10:20:24	0	1	3	244.7	240.1	240.5	49.76	49.73	49.62	35840		50.016000000000005	1.0	40	51.76	36550	39							706.1	60		145592703	0					0	0	0	4		60	149.11	419.7	416.3	420.6	35840	0	0	0	0	42
2018-12-20 10:21:43		2	CT08	1	2018-12-20 10:21:43	0	1	3	244.3	239.6	240.1	49.91	49.87	49.73	35880		50.016000000000005	1.0	-20	51.82	36600	39							706.2	60		145593489	0					0	0	0	4		60	149.51	418.9	415.4	419.9	35880	0	0	0	0	42
2018-12-20 10:23:05		2	CT08	1	2018-12-20 10:23:05	0	1	3	243.3	238.5	239.0	50.46	50.41	50.3	36120		50.021	1.0	90	52.18	36850	39							706.2	60		145594290	0					0	0	0	4		60	151.17	417.1	413.6	418.1	36120	0	0	0	0	42
2018-12-20 10:24:23		2	CT08	1	2018-12-20 10:24:23	0	1	3	244.2	239.4	239.8	50.41	50.51	50.42	36280		49.982	1.0	40	52.77	37000	39							701.2	60		145595095	0					0	0	0	4		60	151.34	418.6	415.1	419.6	36280	0	0	0	0	42
2018-12-20 10:25:43		2	CT08	1	2018-12-20 10:25:43	0	1	3	244.3	239.5	239.8	51.11	51.14	51.01	36750		49.986999999999995	1.0	0	53.46	37490	40							701.2	60		145595905	0					0	0	0	4		60	153.26	418.7	415.2	419.6	36750	0	0	0	0	42
2018-12-20 10:27:05		2	CT08	1	2018-12-20 10:27:05	0	1	3	244.0	239.0	239.5	51.51	51.5	51.38	36960		49.975	1.0	20	53.78	37710	40							701.2	60		145596724	0					0	0	0	4		60	154.39	418.1	414.5	419.1	36960	0	0	0	0	43
2018-12-20 10:28:23		2	CT08	1	2018-12-20 10:28:23	0	1	3	246.3	241.5	241.9	50.76	50.73	50.63	36790		50.0	1.0	0	53.5	37510	40							701.2	60		145597543	0					0	0	0	4		60	152.12	422.6	418.5	423.1	36790	0	0	0	0	43
2018-12-20 10:29:43		2	CT08	1	2018-12-20 10:29:43	0	1	3	246.5	241.9	242.4	50.86	50.99	50.89	36980		50.005	1.0	0	53.78	37710	40							701.1	60		145598363	0					0	0	0	4		60	152.74	422.8	419.5	423.6	36980	0	0	0	0	43
2018-12-20 10:31:02		2	CT08	1	2018-12-20 10:31:02	0	1	3	245.2	240.4	241.0	51.61	51.69	51.58	37280		49.964	1.0	10	54.22	38020	40							701.2	60		145599188	0					0	0	0	4		60	154.88	420.3	417.0	421.3	37280	0	0	0	0	43
2018-12-20 10:32:23		2	CT08	1	2018-12-20 10:32:23	0	1	3	246.5	241.9	242.4	51.43	51.51	51.41	37370		49.968	1.0	30	54.66	38110	40							697.2	60		145600007	0					0	0	0	4		60	154.35	422.9	419.4	423.6	37370	0	0	0	0	43
2018-12-20 10:33:42		2	CT08	1	2018-12-20 10:33:42	0	1	3	246.3	241.5	242.2	51.76	51.68	51.55	37500		49.982	1.0	-10	54.93	38240	40							696.1	60		145600839	0					0	0	0	4		60	154.99	422.3	418.8	423.5	37500	0	0	0	0	43
