Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-24 08:34:51		2	CT08	1	2019-01-24 08:34:51	0	1	3	243.8	240.7	242.0	14.44	14.39	14.38	10330		49.897	1.0	0	14.07	10530	33							748.4	60		154443105	0					0	0	0	4		60	43.21	420.0	417.7	420.9	10330	0	0	0	0	33
2019-01-24 08:36:10		2	CT08	1	2019-01-24 08:36:10	0	1	3	243.4	240.1	241.7	14.8	14.8	14.78	10600		49.869	1.0	10	14.53	10800	33							743.4	60		154443337	0					0	0	0	4		60	44.38	419.2	416.9	420.4	10600	0	0	0	0	33
2019-01-24 08:37:32		2	CT08	1	2019-01-24 08:37:32	0	1	3	242.8	239.2	241.0	15.25	15.27	15.24	10890		49.84	1.0	10	14.82	11090	33							748.4	60		154443579	0					0	0	0	4		60	45.76	417.9	415.4	419.2	10890	0	0	0	0	33
2019-01-24 08:38:54		2	CT08	1	2019-01-24 08:38:54	0	1	3	242.4	239.0	240.5	15.61	15.57	15.56	11120		49.85	1.0	-10	15.15	11340	33							748.4	60		154443821	0					0	0	0	4		60	46.74	417.5	414.9	418.2	11120	0	0	0	0	34
2019-01-24 08:40:11		2	CT08	1	2019-01-24 08:40:11	0	1	3	242.6	239.2	240.7	15.83	15.81	15.78	11300		49.841	1.0	0	15.39	11520	33							748.4	60		154444072	0					0	0	0	4		60	47.42	417.7	415.1	418.6	11300	0	0	0	0	34
2019-01-24 08:41:34		2	CT08	1	2019-01-24 08:41:34	0	1	3	243.1	239.8	241.3	16.1	16.1	16.07	11520		49.897	1.0	-10	15.68	11730	33							748.4	60		154444325	0					0	0	0	4		60	48.27	418.5	416.3	419.8	11520	0	0	0	0	35
2019-01-24 08:42:53		2	CT08	1	2019-01-24 08:42:53	0	1	3	242.6	239.3	240.9	16.42	16.46	16.42	11740		49.896	1.0	-20	15.99	11950	34							747.6	60		154444588	0					0	0	0	4		60	49.3	417.7	415.5	419.0	11740	0	0	0	0	35
2019-01-24 08:44:14		2	CT08	1	2019-01-24 08:44:14	0	1	3	242.2	239.3	240.6	16.72	16.71	16.67	11930		49.961999999999996	1.0	0	16.25	12160	34							748.5	60		154444850	0					0	0	0	4		60	50.1	417.5	415.4	418.2	11930	0	0	0	0	35
2019-01-24 08:45:36		2	CT08	1	2019-01-24 08:45:36	0	1	3	242.6	239.6	240.8	17.05	17.11	17.08	12210		50.019	1.0	-20	16.62	12440	34							748.4	60		154445118	0					0	0	0	4		60	51.24	418.1	415.9	418.7	12210	0	0	0	0	36
2019-01-24 08:46:56		2	CT08	1	2019-01-24 08:46:56	0	1	3	242.5	239.4	240.7	17.52	17.45	17.42	12510		50.001999999999995	1.0	-20	17.03	12750	34							748.4	60		154445397	0					0	0	0	4		60	52.39	417.8	415.6	418.4	12510	0	0	0	0	35
2019-01-24 08:48:16		2	CT08	1	2019-01-24 08:48:16	0	1	3	242.5	239.2	240.8	17.99	18.0	17.97	12870		50.015	1.0	0	17.58	13110	34							745.9	60		154445680	0					0	0	0	4		60	53.96	417.6	415.4	418.7	12870	0	0	0	0	35
2019-01-24 08:49:38		2	CT08	1	2019-01-24 08:49:38	0	1	3	241.8	238.4	240.1	18.42	18.42	18.39	13140		49.964	1.0	10	17.89	13390	35							748.4	60		154445968	0					0	0	0	4		60	55.23	416.2	414.2	417.6	13140	0	0	0	0	35
2019-01-24 08:50:59		2	CT08	1	2019-01-24 08:50:59	0	1	3	242.1	238.7	240.2	18.78	18.72	18.7	13400		49.93	1.0	10	18.23	13640	35							748.4	60		154446268	0					0	0	0	4		60	56.2	416.7	414.4	417.9	13400	0	0	0	0	36
2019-01-24 08:52:18		2	CT08	1	2019-01-24 08:52:18	0	1	3	242.4	239.0	240.5	19.04	19.08	19.04	13630		49.912	1.0	0	18.54	13880	35							748.4	60		154446566	0					0	0	0	4		60	57.16	417.3	414.9	418.3	13630	0	0	0	0	35
2019-01-24 08:53:40		2	CT08	1	2019-01-24 08:53:40	0	1	3	242.1	238.9	240.2	19.2	19.24	19.2	13730		49.898	1.0	10	18.81	13980	35							743.4	60		154446874	0					0	0	0	4		60	57.64	417.0	414.6	417.9	13730	0	0	0	0	36
2019-01-24 08:54:57		2	CT08	1	2019-01-24 08:54:57	0	1	3	242.5	239.0	240.4	19.56	19.57	19.55	14000		49.905	1.0	-10	19.17	14250	35							743.5	60		154447181	0					0	0	0	4		60	58.68	417.4	414.8	418.5	14000	0	0	0	0	35
2019-01-24 08:56:18		2	CT08	1	2019-01-24 08:56:18	0	1	3	242.2	238.9	240.3	20.01	20.0	19.97	14300		49.92	1.0	10	19.59	14560	35							743.4	60		154447497	0					0	0	0	4		60	59.98	417.2	414.7	418.1	14300	0	0	0	0	35
2019-01-24 08:58:33		2	CT08	1	2019-01-24 08:58:33	0	1	3	242.6	239.2	240.6	20.58	20.54	20.51	14720		49.949	1.0	-10	20.16	14990	36							743.4	60		154448029	0					0	0	0	4		60	61.63	417.6	415.1	418.6	14720	0	0	0	0	35
2019-01-24 08:59:52		2	CT08	1	2019-01-24 08:59:52	0	1	3	242.2	238.8	240.3	21.14	21.16	21.11	15130		49.958999999999996	1.0	0	20.72	15400	36							743.4	60		154448362	0					0	0	0	4		60	63.41	416.9	414.6	418.1	15130	0	0	0	0	35
2019-01-24 09:01:12		2	CT08	1	2019-01-24 09:01:12	0	1	3	242.2	238.9	240.2	21.65	21.65	21.61	15490		49.864	1.0	10	21.22	15770	36							743.4	60		154448701	0					0	0	0	4		60	64.91	417.0	414.6	418.1	15490	0	0	0	0	36
2019-01-24 09:02:33		2	CT08	1	2019-01-24 09:02:33	0	1	3	241.9	238.4	239.9	22.16	22.09	22.04	15810		49.823	1.0	10	21.65	16090	36							743.4	60		154449053	0					0	0	0	4		60	66.29	416.2	413.9	417.5	15810	0	0	0	0	35
2019-01-24 09:03:53		2	CT08	1	2019-01-24 09:03:53	0	1	3	242.0	238.8	240.0	22.47	22.48	22.44	16070		49.791000000000004	1.0	-10	22.01	16360	36							743.4	60		154449408	0					0	0	0	4		60	67.39	416.7	414.5	417.6	16070	0	0	0	0	36
2019-01-24 09:05:18		2	CT08	1	2019-01-24 09:05:18	0	1	3	242.4	238.8	240.2	22.97	22.9	22.85	16420		49.778	1.0	-10	22.49	16720	36							743.4	60		154449763	0					0	0	0	4		60	68.72	417.0	414.5	418.2	16420	0	0	0	0	35
2019-01-24 09:06:34		2	CT08	1	2019-01-24 09:06:34	0	1	3	241.9	238.4	239.9	23.39	23.35	23.32	16710		49.745	1.0	0	23.02	17000	36							738.6	60		154450132	0					0	0	0	4		60	70.06	416.3	414.0	417.6	16710	0	0	0	0	36
2019-01-24 09:07:52		2	CT08	1	2019-01-24 09:07:52	0	1	3	241.9	238.3	239.8	23.83	23.87	23.83	17050		49.751000000000005	1.0	0	23.51	17360	36							738.5	60		154450507	0					0	0	0	4		60	71.53	416.1	413.9	417.3	17050	0	0	0	0	35
2019-01-24 09:09:13		2	CT08	1	2019-01-24 09:09:13	0	1	3	241.6	238.0	239.5	24.48	24.48	24.46	17480		49.739	1.0	20	24.09	17790	36							738.4	60		154450891	0					0	0	0	4		60	73.42	415.7	413.3	416.8	17480	0	0	0	0	36
2019-01-24 09:10:34		2	CT08	1	2019-01-24 09:10:34	0	1	3	241.5	237.8	239.3	24.77	24.82	24.79	17690		49.727	1.0	40	24.38	18000	36							738.4	60		154451282	0					0	0	0	4		60	74.38	415.4	412.8	416.7	17690	0	0	0	0	35
2019-01-24 09:11:54		2	CT08	1	2019-01-24 09:11:54	0	1	3	241.7	238.1	239.7	24.93	24.95	24.91	17820		49.751000000000005	1.0	20	24.57	18140	36							738.4	60		154451677	0					0	0	0	4		60	74.79	415.8	413.6	417.2	17820	0	0	0	0	36
2019-01-24 09:13:14		2	CT08	1	2019-01-24 09:13:14	0	1	3	241.5	237.7	239.4	25.38	25.34	25.3	18090		49.761	1.0	0	24.95	18420	36							738.4	60		154452076	0					0	0	0	4		60	76.02	415.1	413.0	416.9	18090	0	0	0	0	35
2019-01-24 09:14:34		2	CT08	1	2019-01-24 09:14:34	0	1	3	241.7	238.0	239.6	25.28	25.35	25.32	18080		49.813	1.0	0	25.02	18410	36							735.9	60		154452477	0					0	0	0	4		60	75.84	415.6	413.3	417.0	18080	0	0	0	0	36
2019-01-24 09:15:51		2	CT08	1	2019-01-24 09:15:51	0	1	3	242.1	238.3	239.8	25.46	25.5	25.47	18220		49.852	1.0	-20	25.1	18550	36							739.2	60		154452883	0					0	0	0	4		60	76.43	416.4	413.8	417.6	18220	0	0	0	0	35
2019-01-24 09:17:14		2	CT08	1	2019-01-24 09:17:14	0	1	3	241.5	237.9	239.5	26.0	26.08	26.04	18590		49.873999999999995	1.0	-30	25.74	18920	36							735.1	60		154453291	0					0	0	0	4		60	78.12	415.5	413.2	416.8	18590	0	0	0	0	36
2019-01-24 09:18:37		2	CT08	1	2019-01-24 09:18:37	0	1	3	242.0	238.2	239.9	26.54	26.5	26.44	18960		49.898999999999994	1.0	-10	26.33	19310	36							733.4	60		154453701	0					0	0	0	4		60	79.48	416.1	413.8	417.7	18960	0	0	0	0	35
2019-01-24 09:19:53		2	CT08	1	2019-01-24 09:19:53	0	1	3	242.2	238.4	240.2	26.9	26.94	26.88	19260		49.896	1.0	10	26.41	19630	36							743.4	60		154454132	0					0	0	0	4		60	80.72	416.3	414.2	418.1	19260	0	0	0	0	36
2019-01-24 09:21:14		2	CT08	1	2019-01-24 09:21:14	0	1	3	242.1	238.4	240.0	27.37	27.34	27.29	19590		49.907	1.0	10	27.12	19940	36							735.4	60		154454569	0					0	0	0	4		60	82.2	416.2	413.8	417.5	19590	0	0	0	0	35
2019-01-24 09:22:36		2	CT08	1	2019-01-24 09:22:36	0	1	3	242.1	238.6	240.1	27.39	27.35	27.29	19590		49.926	1.0	-10	27.11	19950	36							735.9	60		154455001	0					0	0	0	4		60	82.03	416.5	414.3	417.8	19590	0	0	0	0	36
2019-01-24 09:23:54		2	CT08	1	2019-01-24 09:23:54	0	1	3	241.9	238.1	239.7	27.78	27.84	27.79	19880		49.931000000000004	1.0	-20	27.55	20230	36							734.3	60		154455446	0					0	0	0	4		60	83.41	416.0	413.6	417.2	19880	0	0	0	0	35
2019-01-24 09:25:14		2	CT08	1	2019-01-24 09:25:14	0	1	3	241.6	237.8	239.3	28.2	28.18	28.13	20120		49.924	1.0	0	27.7	20500	36							740.1	60		154455891	0					0	0	0	4		60	84.49	415.6	413.0	416.9	20120	0	0	0	0	36
2019-01-24 09:26:39		2	CT08	1	2019-01-24 09:26:39	0	1	3	242.5	238.5	240.1	28.44	28.41	28.36	20360		49.953	1.0	10	28.27	20730	36							733.4	60		154456340	0					0	0	0	4		60	85.21	416.8	414.2	418.2	20360	0	0	0	0	36
2019-01-24 09:27:56		2	CT08	1	2019-01-24 09:27:56	0	1	3	241.6	237.9	239.2	28.68	28.78	28.74	20510		49.961000000000006	1.0	-10	28.39	20890	36							735.9	60		154456794	0					0	0	0	4		60	86.2	415.6	412.8	416.8	20510	0	0	0	0	36
2019-01-24 09:29:18		2	CT08	1	2019-01-24 09:29:18	0	1	3	242.0	238.3	239.6	29.59	29.58	29.52	21160		49.949	1.0	-10	29.27	21550	36							736.2	60		154457266	0					0	0	0	4		60	88.69	416.3	413.6	417.4	21160	0	0	0	0	36
2019-01-24 09:30:40		2	CT08	1	2019-01-24 09:30:40	0	1	3	244.5	240.6	242.0	29.81	29.76	29.7	21510		49.917	1.0	-10	29.7	21910	37							737.6	60		154457738	0					0	0	0	4		60	89.27	420.5	417.7	421.6	21510	0	0	0	0	35
2019-01-24 09:31:59		2	CT08	1	2019-01-24 09:31:59	0	1	3	244.7	240.7	242.2	29.96	29.91	29.85	21630		49.958999999999996	1.0	-10	29.86	22030	37							737.7	60		154458223	0					0	0	0	4		60	89.87	420.7	417.9	421.9	21630	0	0	0	0	36
2019-01-24 09:33:18		2	CT08	1	2019-01-24 09:33:18	0	1	3	244.8	240.9	242.5	30.69	30.6	30.55	22170		49.928999999999995	1.0	-10	30.57	22570	37							738.4	60		154458710	0					0	0	0	4		60	91.84	420.8	418.5	422.5	22170	0	0	0	0	36
2019-01-24 09:34:41		2	CT08	1	2019-01-24 09:34:41	0	1	3	244.9	241.0	242.5	30.6	30.64	30.58	22160		49.891999999999996	1.0	0	30.57	22570	37							738.2	60		154459202	0					0	0	0	4		60	91.82	421.1	418.5	422.4	22160	0	0	0	0	36
2019-01-24 09:36:02		2	CT08	1	2019-01-24 09:36:02	0	1	3	245.1	241.0	242.7	31.04	30.99	30.94	22460		49.888999999999996	1.0	10	31.02	22880	37							737.5	60		154459699	0					0	0	0	4		60	92.97	421.1	418.6	423.0	22460	0	0	0	0	35
2019-01-24 09:37:21		2	CT08	1	2019-01-24 09:37:21	0	1	3	245.2	241.5	242.6	31.42	31.34	31.29	22740		49.876000000000005	1.0	10	31.54	23160	37							734.3	60		154460203	0					0	0	0	4		60	94.05	421.8	419.0	422.7	22740	0	0	0	0	35
2019-01-24 09:39:35		2	CT08	1	2019-01-24 09:39:35	0	1	3	244.6	240.8	242.0	31.91	32.01	31.96	23110		49.906000000000006	1.0	-10	32.08	23540	37							733.9	60		154461048	0					0	0	0	4		60	95.88	420.6	417.9	421.8	23110	0	0	0	0	36
2019-01-24 09:40:54		2	CT08	1	2019-01-24 09:40:54	0	1	3	245.5	241.6	242.8	31.93	31.98	31.91	23170		49.946999999999996	1.0	10	32.2	23590	37							732.6	60		154461564	0					0	0	0	4		60	95.72	422.0	419.1	423.2	23170	0	0	0	0	36
2019-01-24 09:42:14		2	CT08	1	2019-01-24 09:42:14	0	1	3	245.1	241.1	242.4	32.56	32.51	32.46	23550		49.913000000000004	1.0	-20	32.71	23990	37							733.4	60		154462079	0					0	0	0	4		60	97.53	421.2	418.3	422.6	23550	0	0	0	0	36
2019-01-24 09:43:37		2	CT08	1	2019-01-24 09:43:37	0	1	3	244.5	240.8	241.9	33.38	33.34	33.27	24100		49.91	1.0	0	33.46	24540	37							733.4	60		154462613	0					0	0	0	4		60	99.99	420.4	417.7	421.5	24100	0	0	0	0	36
2019-01-24 09:44:53		2	CT08	1	2019-01-24 09:44:53	0	1	3	244.7	241.0	242.0	33.35	33.28	33.24	24090		49.905	1.0	10	33.49	24530	37							732.6	60		154463149	0					0	0	0	4		60	99.87	420.8	418.1	421.8	24090	0	0	0	0	36
2019-01-24 09:46:13		2	CT08	1	2019-01-24 09:46:13	0	1	3	244.5	240.6	241.8	33.93	33.99	33.94	24540		49.9	1.0	0	34.08	24990	37							733.4	60		154463691	0					0	0	0	4		60	101.86	420.4	417.5	421.5	24540	0	0	0	0	36
2019-01-24 09:47:35		2	CT08	1	2019-01-24 09:47:35	0	1	3	244.3	240.5	241.5	34.53	34.42	34.36	24880		49.942	1.0	-10	34.54	25330	37							733.4	60		154464239	0					0	0	0	4		60	103.31	420.1	417.1	421.0	24880	0	0	0	0	36
2019-01-24 09:48:53		2	CT08	1	2019-01-24 09:48:53	0	1	3	244.8	240.8	241.9	35.11	34.96	34.9	25330		49.94	1.0	-10	35.18	25800	37							733.4	60		154464798	0					0	0	0	4		60	104.97	420.8	417.8	421.9	25330	0	0	0	0	37
2019-01-24 09:50:14		2	CT08	1	2019-01-24 09:50:14	0	1	3	244.1	239.9	241.5	35.89	35.97	35.92	25900		49.989	1.0	-10	35.99	26400	37							733.4	60		154465373	0					0	0	0	4		60	107.44	420.4	417.6	421.8	25900	0	0	0	0	37
2019-01-24 09:51:40		2	CT08	1	2019-01-24 09:51:40	0	1	3	245.1	241.0	242.0	35.7	35.61	35.53	25800		50.00899999999999	1.0	10	35.83	26280	37							733.4	60		154465941	0					0	0	0	4		60	106.84	421.2	418.0	422.2	25800	0	0	0	0	37
2019-01-24 09:52:54		2	CT08	1	2019-01-24 09:52:54	0	1	3	245.2	241.1	242.3	36.11	35.97	35.9	26090		50.04600000000001	1.0	-20	36.23	26570	37							733.4	60		154466517	0					0	0	0	4		60	107.98	421.2	418.3	422.6	26090	0	0	0	0	37
2019-01-24 09:54:14		2	CT08	1	2019-01-24 09:54:14	0	1	3	245.4	241.3	242.5	36.36	36.36	36.31	26350		50.043	1.0	-10	36.6	26840	38							733.4	60		154467107	0					0	0	0	4		60	109.03	421.8	418.7	422.8	26350	0	0	0	0	37
2019-01-24 09:55:36		2	CT08	1	2019-01-24 09:55:36	0	1	3	245.2	241.4	242.4	36.9	36.79	36.7	26680		50.071000000000005	1.0	-20	37.1	27180	38							732.6	60		154467703	0					0	0	0	4		60	110.39	421.7	418.7	422.5	26680	0	0	0	0	37
2019-01-24 09:56:56		2	CT08	1	2019-01-24 09:56:56	0	1	3	245.3	241.4	242.5	37.31	37.22	37.16	27010		50.071000000000005	1.0	10	37.77	27520	38							728.5	60		154468302	0					0	0	0	4		60	111.92	421.7	419.0	422.7	27010	0	0	0	0	37
2019-01-24 09:58:15		2	CT08	1	2019-01-24 09:58:15	0	1	3	246.0	242.1	243.0	37.58	37.63	37.55	27320		50.108000000000004	1.0	-10	38.09	27840	38							730.9	60		154468903	0					0	0	0	4		60	112.76	422.9	419.9	423.7	27320	0	0	0	0	38
2019-01-24 09:59:36		2	CT08	1	2019-01-24 09:59:36	0	1	3	245.6	241.5	242.7	38.17	38.14	38.06	27670		50.101000000000006	1.0	0	38.65	28180	38							729.2	60		154469515	0					0	0	0	4		60	114.37	422.0	419.1	423.1	27670	0	0	0	0	38
2019-01-24 10:00:58		2	CT08	1	2019-01-24 10:00:58	0	1	3	246.1	242.0	243.1	38.73	38.69	38.6	28130		50.081	1.0	0	39.34	28660	38							728.4	60		154470142	0					0	0	0	4		60	116.13	422.9	420.0	423.9	28130	0	0	0	0	38
2019-01-24 10:02:19		2	CT08	1	2019-01-24 10:02:19	0	1	3	246.5	242.5	243.5	38.76	38.66	38.57	28180		50.063	1.0	-10	39.41	28710	38							728.5	60		154470769	0					0	0	0	4		60	115.99	423.8	420.7	424.6	28180	0	0	0	0	38
2019-01-24 10:03:40		2	CT08	1	2019-01-24 10:03:40	0	1	3	246.1	242.1	243.0	38.95	39.08	39.03	28360		50.086000000000006	1.0	-10	39.67	28900	38							728.4	60		154471406	0					0	0	0	4		60	117.06	423.1	420.1	423.8	28360	0	0	0	0	38
2019-01-24 10:04:57		2	CT08	1	2019-01-24 10:04:57	0	1	3	246.0	242.1	243.1	39.02	39.06	38.99	28370		50.062	1.0	10	39.68	28900	38							728.4	60		154472037	0					0	0	0	4		60	117.07	422.9	420.1	423.6	28370	0	0	0	0	38
2019-01-24 10:06:24		2	CT08	1	2019-01-24 10:06:24	0	1	3	245.8	242.1	242.9	39.42	39.51	39.42	28660		50.042	1.0	-20	40.08	29180	38							728.1	60		154472670	0					0	0	0	4		60	118.35	422.7	420.0	423.3	28660	0	0	0	0	39
2019-01-24 10:07:40		2	CT08	1	2019-01-24 10:07:40	0	1	3	246.2	242.4	243.1	39.97	39.84	39.74	29020		50.023	1.0	-10	40.59	29570	38							728.4	60		154473320	0					0	0	0	4		60	119.55	423.4	420.6	423.9	29020	0	0	0	0	39
2019-01-24 10:08:59		2	CT08	1	2019-01-24 10:08:59	0	1	3	246.5	242.4	243.3	40.46	40.34	40.24	29390		49.998000000000005	1.0	0	41.14	29930	38							727.6	60		154473968	0					0	0	0	4		60	121.04	423.7	420.4	424.4	29390	0	0	0	0	39
2019-01-24 10:10:17		2	CT08	1	2019-01-24 10:10:17	0	1	3	246.7	242.5	243.4	40.69	40.58	40.48	29580		49.996	1.0	0	41.63	30150	38							724.2	60		154474623	0					0	0	0	4		60	121.75	423.8	420.6	424.7	29580	0	0	0	0	39
2019-01-24 10:11:40		2	CT08	1	2019-01-24 10:11:40	0	1	3	246.8	242.8	243.6	41.48	41.55	41.47	30250		49.982	1.0	10	42.59	30810	38							723.4	60		154475296	0					0	0	0	4		60	124.5	424.1	421.1	424.9	30250	0	0	0	0	39
2019-01-24 10:12:58		2	CT08	1	2019-01-24 10:12:58	0	1	3	247.1	242.9	243.8	41.94	41.88	41.78	30550		50.023999999999994	1.0	-10	43.04	31140	39							723.4	60		154475971	0					0	0	0	4		60	125.6	424.3	421.4	425.4	30550	0	0	0	0	40
2019-01-24 10:14:17		2	CT08	1	2019-01-24 10:14:17	0	1	3	246.5	242.4	243.4	42.23	42.23	42.14	30730		50.06100000000001	1.0	0	43.29	31320	39							723.4	60		154476652	0					0	0	0	4		60	126.6	423.5	420.8	424.6	30730	0	0	0	0	40
2019-01-24 10:15:39		2	CT08	1	2019-01-24 10:15:39	0	1	3	246.5	242.3	243.2	42.46	42.43	42.33	30870		50.08	1.0	0	43.49	31460	39							723.4	60		154477336	0					0	0	0	4		60	127.22	423.5	420.4	424.3	30870	0	0	0	0	40
2019-01-24 10:16:59		2	CT08	1	2019-01-24 10:16:59	0	1	3	246.6	242.4	243.2	42.6	42.52	42.42	30960		50.085	1.0	10	43.67	31550	39							722.5	60		154478033	0					0	0	0	4		60	127.54	423.6	420.4	424.6	30960	0	0	0	0	40
2019-01-24 10:18:18		2	CT08	1	2019-01-24 10:18:18	0	1	3	246.6	242.4	243.2	42.74	42.69	42.61	31080		50.076	1.0	-10	44.08	31670	39							718.4	60		154478731	0					0	0	0	4		60	128.04	423.5	420.5	424.7	31080	0	0	0	0	40
2019-01-24 10:20:34		2	CT08	1	2019-01-24 10:20:34	0	1	3	245.5	241.5	242.2	43.04	42.99	42.89	31170		50.09	1.0	0	44.24	31760	39							717.8	60		154479873	0					0	0	0	4		60	128.92	421.9	419.0	422.6	31170	0	0	0	0	40
2019-01-24 10:21:53		2	CT08	1	2019-01-24 10:21:53	0	1	3	246.2	242.0	242.6	43.14	43.08	42.98	31300		50.099	1.0	20	44.42	31910	39							718.4	60		154480567	0					0	0	0	4		60	129.2	422.8	419.6	423.7	31300	0	0	0	0	40
2019-01-24 10:23:11		2	CT08	1	2019-01-24 10:23:11	0	1	3	245.7	241.5	242.4	43.3	43.46	43.35	31450		50.102	1.0	0	44.62	32060	39							718.4	60		154481274	0					0	0	0	4		60	130.11	422.0	419.0	423.0	31450	0	0	0	0	41
2019-01-24 10:24:33		2	CT08	1	2019-01-24 10:24:33	0	1	3	245.3	241.0	242.0	43.64	43.68	43.58	31590		50.083999999999996	1.0	0	44.9	32210	39							717.4	60		154481975	0					0	0	0	4		60	130.9	421.1	418.2	422.3	31590	0	0	0	0	41
2019-01-24 10:25:53		2	CT08	1	2019-01-24 10:25:53	0	1	3	245.7	241.2	241.9	43.91	43.91	43.81	31800		50.055	1.0	0	45.43	32410	39							713.4	60		154482688	0					0	0	0	4		60	131.63	421.5	418.3	422.8	31800	0	0	0	0	41
2019-01-24 10:27:14		2	CT08	1	2019-01-24 10:27:14	0	1	3	245.4	241.1	241.7	43.97	44.0	43.92	31830		50.074	1.0	0	45.52	32460	40							713.0	60		154483398	0					0	0	0	4		60	131.89	421.3	418.1	422.3	31830	0	0	0	0	41
2019-01-24 10:28:36		2	CT08	1	2019-01-24 10:28:36	0	1	3	245.9	241.6	242.1	44.31	44.34	44.23	32130		50.068000000000005	1.0	-10	45.91	32750	40							713.4	60		154484110	0					0	0	0	4		60	132.88	422.1	418.9	422.9	32130	0	0	0	0	41
2019-01-24 10:29:54		2	CT08	1	2019-01-24 10:29:54	0	1	3	245.8	241.4	242.0	44.82	44.73	44.62	32430		50.053999999999995	1.0	10	46.34	33060	40							713.4	60		154484829	0					0	0	0	4		60	134.17	421.9	418.7	422.8	32430	0	0	0	0	41
2019-01-24 10:31:14		2	CT08	1	2019-01-24 10:31:14	0	1	3	246.3	242.0	242.5	44.99	44.9	44.81	32630		50.06399999999999	1.0	-20	46.63	33270	40							713.4	60		154485560	0					0	0	0	4		60	134.7	422.7	419.5	424.0	32630	0	0	0	0	41
2019-01-24 10:32:34		2	CT08	1	2019-01-24 10:32:34	0	1	3	246.2	241.9	242.4	45.02	45.01	44.9	32670		50.047	1.0	60	46.67	33290	40							713.4	60		154486284	0					0	0	0	4		60	134.93	422.6	419.4	423.5	32670	0	0	0	0	42
2019-01-24 10:33:53		2	CT08	1	2019-01-24 10:33:53	0	1	3	245.7	241.6	242.0	45.74	45.74	45.66	33150		50.06	1.0	0	47.37	33790	40							713.4	60		154487015	0					0	0	0	4		60	137.14	421.9	418.9	422.7	33150	0	0	0	0	42
2019-01-24 10:35:13		2	CT08	1	2019-01-24 10:35:13	0	1	3	245.9	241.6	242.2	46.39	46.37	46.28	33630		50.05	1.0	40	48.04	34270	40							713.4	60		154487767	0					0	0	0	4		60	139.04	422.0	419.0	423.0	33630	0	0	0	0	42
2019-01-24 10:36:35		2	CT08	1	2019-01-24 10:36:35	0	1	3	246.2	241.9	242.2	46.52	46.62	46.56	33800		50.062	1.0	0	48.3	34460	40							713.4	60		154488524	0					0	0	0	4		60	139.7	422.6	419.1	423.3	33800	0	0	0	0	42
2019-01-24 10:37:57		2	CT08	1	2019-01-24 10:37:57	0	1	3	245.8	241.6	242.0	46.77	46.85	46.74	33930		50.056999999999995	1.0	10	48.5	34600	40							713.4	60		154489276	0					0	0	0	4		60	140.36	422.1	418.8	422.8	33930	0	0	0	0	42
2019-01-24 10:39:14		2	CT08	1	2019-01-24 10:39:14	0	1	3	245.4	241.0	241.6	47.3	47.29	47.19	34190		50.06100000000001	1.0	20	48.9	34890	40							713.4	60		154490043	0					0	0	0	4		60	141.76	420.9	418.0	422.1	34190	0	0	0	0	42
2019-01-24 10:40:36		2	CT08	1	2019-01-24 10:40:36	0	1	3	245.7	241.2	241.9	47.16	47.09	46.98	34130		50.053000000000004	1.0	10	48.77	34790	41							713.4	60		154490794	0					0	0	0	4		60	141.23	421.7	418.4	422.7	34130	0	0	0	0	43
2019-01-24 10:41:55		2	CT08	1	2019-01-24 10:41:55	0	1	3	245.7	241.1	241.7	47.5	47.67	47.58	34460		50.045	1.0	40	49.25	35130	41							713.4	60		154491556	0					0	0	0	4		60	142.75	421.6	418.1	422.6	34460	0	0	0	0	43
2019-01-24 10:43:15		2	CT08	1	2019-01-24 10:43:15	0	1	3	246.3	242.0	242.5	47.3	47.37	47.28	34380		50.056000000000004	1.0	10	49.15	35030	41							712.8	60		154492329	0					0	0	0	4		60	141.95	422.8	419.6	423.7	34380	0	0	0	0	43
2019-01-24 10:44:38		2	CT08	1	2019-01-24 10:44:38	0	1	3	246.2	241.7	242.0	47.84	47.78	47.66	34670		50.047	1.0	30	49.9	35350	41							708.4	60		154493096	0					0	0	0	4		60	143.28	422.5	419.0	423.1	34670	0	0	0	0	43
2019-01-24 10:45:56		2	CT08	1	2019-01-24 10:45:56	0	1	3	246.1	241.6	242.1	48.0	47.89	47.77	34750		50.019	1.0	0	50.02	35430	41							708.4	60		154493867	0					0	0	0	4		60	143.66	422.2	418.8	423.2	34750	0	0	0	0	43
2019-01-24 10:47:16		2	CT08	1	2019-01-24 10:47:16	0	1	3	245.5	241.1	241.5	48.34	48.45	48.37	35020		50.013000000000005	1.0	20	50.41	35710	41							708.4	60		154494654	0					0	0	0	4		60	145.16	421.4	418.0	422.0	35020	0	0	0	0	43
2019-01-24 10:48:34		2	CT08	1	2019-01-24 10:48:34	0	1	3	246.1	241.6	242.0	48.46	48.56	48.44	35170		50.043	1.0	10	50.62	35860	41							708.4	60		154495436	0					0	0	0	4		60	145.46	422.2	418.8	423.1	35170	0	0	0	0	43
