Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-18 11:36:19		8	CT08	1	2019-01-18 11:36:19	0	1	3	246.7	242.6	242.6	53.49	53.44	53.28	38830		49.883	1.0	10	57.95	39650	44							684.2	60		169221074	0					0	0	0	4		60	160.21	423.8	420.5	423.7	38830	0	0	0	0	47
2019-01-18 11:37:42		8	CT08	1	2019-01-18 11:37:42	0	1	3	246.2	242.0	242.3	51.22	51.19	51.05	37130		49.886	1.0	-10	55.42	37910	45							684.1	60		169221927	0					0	0	0	4		60	153.46	422.9	419.6	423.2	37130	0	0	0	0	47
2019-01-18 11:39:00		8	CT08	1	2019-01-18 11:39:00	0	1	3	247.1	242.5	242.9	54.23	54.35	54.22	39470		49.881	1.0	0	58.92	40310	45							684.1	60		169222798	0					0	0	0	4		60	163.0	424.0	420.5	424.5	39470	0	0	0	0	47
2019-01-18 11:40:18		8	CT08	1	2019-01-18 11:40:18	0	1	3	246.7	242.5	243.0	49.96	49.9	49.73	36280		49.917	1.0	30	54.52	37020	45							679.1	60		169223642	0					0	0	0	4		60	149.59	423.7	420.5	424.2	36280	0	0	0	0	47
2019-01-18 11:41:39		8	CT08	1	2019-01-18 11:41:39	0	1	3	247.4	243.2	243.6	50.55	50.62	50.49	36870		49.945	1.0	0	55.12	37620	45							682.6	60		169224429	0					0	0	0	4		60	151.66	424.9	421.6	425.4	36870	0	0	0	0	46
2019-01-18 11:42:58		8	CT08	1	2019-01-18 11:42:58	0	1	3	247.5	243.1	243.5	49.8	49.86	49.71	36310		49.972	1.0	-20	54.17	37060	45							684.1	60		169225261	0					0	0	0	4		60	149.37	425.0	421.4	425.4	36310	0	0	0	0	46
2019-01-18 11:44:19		8	CT08	1	2019-01-18 11:44:19	0	1	3	248.4	243.9	244.3	54.17	54.24	54.08	39620		50.007	1.0	-10	59.14	40460	45							684.1	60		169226119	0					0	0	0	4		60	162.49	426.4	423.0	426.6	39620	0	0	0	0	47
2019-01-18 11:45:43		8	CT08	1	2019-01-18 11:45:43	0	1	3	248.7	244.3	244.7	54.18	54.26	54.11	39700		50.038000000000004	1.0	10	59.24	40530	45							684.1	60		169227015	0					0	0	0	4		60	162.55	427.0	423.6	427.4	39700	0	0	0	0	47
2019-01-18 11:47:00		8	CT08	1	2019-01-18 11:47:00	0	1	3	248.8	244.3	244.5	55.26	55.26	55.09	40450		50.023999999999994	1.0	-20	60.36	41290	45							684.1	60		169227907	0					0	0	0	4		60	165.61	427.0	423.5	427.4	40450	0	0	0	0	47
2019-01-18 11:48:19		8	CT08	1	2019-01-18 11:48:19	0	1	3	248.3	243.7	244.3	53.49	53.61	53.46	39130		50.011	1.0	40	58.4	39950	45							684.1	60		169228790	0					0	0	0	4		60	160.56	426.0	422.7	426.8	39130	0	0	0	0	47
2019-01-18 11:49:42		8	CT08	1	2019-01-18 11:49:42	0	1	3	248.5	244.0	244.4	53.07	53.15	52.96	38880		49.985	1.0	-20	58.36	39630	45							679.1	60		169229665	0					0	0	0	4		60	159.27	426.8	423.1	427.0	38880	0	0	0	0	47
2019-01-18 11:51:00		8	CT08	1	2019-01-18 11:51:00	0	1	3	248.5	243.9	244.5	54.99	54.94	54.76	40190		49.988	1.0	50	59.98	41030	45							684.1	60		169230508	0					0	0	0	4		60	164.69	426.4	423.3	427.3	40190	0	0	0	0	47
2019-01-18 11:52:20		8	CT08	1	2019-01-18 11:52:20	0	1	3	248.3	243.5	244.1	53.47	53.55	53.4	39070		49.952	1.0	10	58.33	39900	45							684.0	60		169231402	0					0	0	0	4		60	160.42	425.9	422.2	426.7	39070	0	0	0	0	47
2019-01-18 11:53:42		8	CT08	1	2019-01-18 11:53:42	0	1	3	248.4	243.6	244.2	54.95	54.99	54.84	40160		49.95	1.0	20	59.93	41000	45							684.2	60		169232277	0					0	0	0	4		60	164.78	426.0	422.4	426.9	40160	0	0	0	0	48
2019-01-18 11:55:00		8	CT08	1	2019-01-18 11:55:00	0	1	3	248.3	243.4	244.2	55.82	55.91	55.74	40790		49.977	1.0	10	60.89	41650	45							684.1	60		169233185	0					0	0	0	4		60	167.47	425.6	422.5	426.7	40790	0	0	0	0	48
2019-01-18 11:57:11		8	CT08	1	2019-01-18 11:57:11	0	1	3	248.6	244.2	244.9	54.22	54.41	54.27	39770		49.989	1.0	10	59.77	40590	45							679.1	60		169234677	0					0	0	0	4		60	162.9	426.9	423.8	427.5	39770	0	0	0	0	48
2019-01-18 11:58:35		8	CT08	1	2019-01-18 11:58:35	0	1	3	249.2	244.7	245.4	54.7	54.74	54.56	40140		50.018	1.0	-10	60.33	40970	45							679.1	60		169235555	0					0	0	0	4		60	164.0	427.8	424.4	428.6	40140	0	0	0	0	48
2019-01-18 11:59:52		8	CT08	1	2019-01-18 11:59:52	0	1	3	249.0	244.6	245.2	51.77	51.89	51.74	38010		50.04	1.0	-20	57.11	38780	46							679.1	60		169236439	0					0	0	0	4		60	155.4	427.7	424.2	427.9	38010	0	0	0	0	48
2019-01-18 12:01:13		8	CT08	1	2019-01-18 12:01:13	0	1	3	249.7	245.3	245.9	54.87	54.95	54.81	40380		50.092	1.0	-20	60.69	41210	46							679.1	60		169237324	0					0	0	0	4		60	164.63	428.7	425.6	429.2	40380	0	0	0	0	48
2019-01-18 12:02:33		8	CT08	1	2019-01-18 12:02:33	0	1	3	250.0	245.3	246.2	53.98	53.94	53.75	39700		50.09	1.0	10	59.73	40510	46							678.3	60		169238211	0					0	0	0	4		60	161.67	429.0	425.8	430.0	39700	0	0	0	0	48
2019-01-18 12:03:53		8	CT08	1	2019-01-18 12:03:53	0	1	3	249.5	244.9	246.0	55.3	55.44	55.29	40680		50.073	1.0	-10	61.59	41520	46							674.1	60		169239099	0					0	0	0	4		60	166.03	428.1	425.1	429.3	40680	0	0	0	0	48
2019-01-18 12:05:13		8	CT08	1	2019-01-18 12:05:13	0	1	3	249.7	245.3	245.9	55.15	55.13	54.94	40530		50.038000000000004	1.0	0	60.92	41370	46							679.1	60		169240012	0					0	0	0	4		60	165.22	428.8	425.5	429.3	40530	0	0	0	0	48
2019-01-18 12:06:36		8	CT08	1	2019-01-18 12:06:36	0	1	3	249.5	245.1	245.7	55.96	55.99	55.83	41120		49.99100000000001	1.0	-20	61.82	41980	46							679.1	60		169240917	0					0	0	0	4		60	167.78	428.4	425.4	429.0	41120	0	0	0	0	48
2019-01-18 12:07:56		8	CT08	1	2019-01-18 12:07:56	0	1	3	249.1	244.6	245.5	55.03	55.17	55.01	40430		49.943000000000005	1.0	0	60.83	41260	46							678.3	60		169241829	0					0	0	0	4		60	165.21	427.6	424.6	428.6	40430	0	0	0	0	48
2019-01-18 12:09:12		8	CT08	1	2019-01-18 12:09:12	0	1	3	248.8	244.1	245.2	56.04	56.03	55.85	41030		49.903	1.0	20	62.13	41880	46							674.1	60		169242742	0					0	0	0	4		60	167.92	426.8	423.8	428.1	41030	0	0	0	0	48
2019-01-18 12:10:35		8	CT08	1	2019-01-18 12:10:35	0	1	3	248.6	243.9	244.8	57.17	57.2	57.01	41840		49.861000000000004	1.0	70	63.35	42700	46							674.1	60		169243656	0					0	0	0	4		60	171.38	426.6	423.5	427.4	41840	0	0	0	0	48
2019-01-18 12:11:55		8	CT08	1	2019-01-18 12:11:55	0	1	3	249.2	244.4	245.1	57.49	57.34	57.14	42060		49.84	1.0	-30	63.47	42940	46							676.6	60		169244574	0					0	0	0	4		60	171.97	427.5	424.1	428.0	42060	0	0	0	0	48
2019-01-18 12:13:12		8	CT08	1	2019-01-18 12:13:12	0	1	3	249.4	245.0	245.6	56.96	56.95	56.76	41810		49.84	1.0	-20	63.31	42680	46							674.1	60		169245507	0					0	0	0	4		60	170.67	428.2	425.0	428.8	41810	0	0	0	0	48
2019-01-18 12:14:34		8	CT08	1	2019-01-18 12:14:34	0	1	3	248.9	244.5	245.1	55.02	55.01	54.84	40320		49.848	1.0	-30	61.04	41150	46							674.1	60		169246420	0					0	0	0	4		60	164.87	427.4	424.1	427.9	40320	0	0	0	0	48
2019-01-18 12:15:53		8	CT08	1	2019-01-18 12:15:53	0	1	3	248.8	244.2	244.9	56.15	56.23	56.04	41140		49.903999999999996	1.0	-10	62.3	42000	46							674.1	60		169247315	0					0	0	0	4		60	168.42	427.0	423.7	427.8	41140	0	0	0	0	48
2019-01-18 12:17:14		8	CT08	1	2019-01-18 12:17:14	0	1	3	248.1	243.5	244.4	56.23	56.27	56.1	41080		49.907	1.0	-10	62.22	41940	46							674.1	60		169248232	0					0	0	0	4		60	168.6	425.8	422.6	426.8	41080	0	0	0	0	48
2019-01-18 12:18:35		8	CT08	1	2019-01-18 12:18:35	0	1	3	248.5	243.7	244.7	56.31	56.49	56.33	41240		49.928999999999995	1.0	0	62.45	42100	46							674.1	60		169249148	0					0	0	0	4		60	169.13	426.1	422.9	427.4	41240	0	0	0	0	48
2019-01-18 12:19:54		8	CT08	1	2019-01-18 12:19:54	0	1	3	247.9	243.1	244.2	55.99	56.1	55.91	40890		49.941	1.0	10	61.92	41740	46							674.1	60		169250062	0					0	0	0	4		60	168.0	425.2	422.0	426.4	40890	0	0	0	0	49
2019-01-18 12:21:15		8	CT08	1	2019-01-18 12:21:15	0	1	3	248.4	243.9	244.5	55.97	56.01	55.85	40930		49.966	1.0	-30	61.98	41790	46							674.2	60		169250961	0					0	0	0	4		60	167.83	426.4	423.1	426.9	40930	0	0	0	0	49
2019-01-18 12:22:37		8	CT08	1	2019-01-18 12:22:37	0	1	3	248.1	243.8	244.5	55.86	55.95	55.79	40850		49.957	1.0	10	62.01	41700	46							672.5	60		169251880	0					0	0	0	4		60	167.6	425.9	422.9	426.8	40850	0	0	0	0	49
2019-01-18 12:23:55		8	CT08	1	2019-01-18 12:23:55	0	1	3	249.2	244.6	245.2	55.88	55.83	55.63	40940		49.935	1.0	-20	62.47	41800	46							669.1	60		169252790	0					0	0	0	4		60	167.34	427.7	424.2	428.4	40940	0	0	0	0	49
2019-01-18 12:25:15		8	CT08	1	2019-01-18 12:25:15	0	1	3	248.4	243.8	244.6	55.79	55.8	55.63	40790		49.931000000000004	1.0	-10	62.22	41630	47							669.1	60		169253697	0					0	0	0	4		60	167.22	426.4	423.2	427.0	40790	0	0	0	0	49
2019-01-18 12:26:38		8	CT08	1	2019-01-18 12:26:38	0	1	3	248.3	243.8	244.7	55.74	55.86	55.7	40800		49.946999999999996	1.0	20	62.22	41630	47							669.1	60		169254606	0					0	0	0	4		60	167.3	426.2	423.1	427.0	40800	0	0	0	0	49
2019-01-18 12:27:56		8	CT08	1	2019-01-18 12:27:56	0	1	3	249.0	244.3	245.2	55.9	55.9	55.72	40960		49.941	1.0	50	62.48	41810	47							669.1	60		169255526	0					0	0	0	4		60	167.52	427.3	424.1	428.1	40960	0	0	0	0	48
2019-01-18 12:29:15		8	CT08	1	2019-01-18 12:29:15	0	1	3	250.0	245.6	246.1	55.22	55.3	55.13	40670		49.943999999999996	1.0	70	62.02	41500	47							669.1	60		169256422	0					0	0	0	4		60	165.65	429.3	425.8	429.8	40670	0	0	0	0	48
2019-01-18 12:30:36		8	CT08	1	2019-01-18 12:30:36	0	1	3	249.5	245.3	245.7	55.76	55.83	55.67	41000		49.926	1.0	-10	62.52	41840	47							669.2	60		169257340	0					0	0	0	4		60	167.45	428.1	424.7	428.4	41000	0	0	0	0	48
2019-01-18 12:31:56		8	CT08	1	2019-01-18 12:31:56	0	1	3	249.4	244.8	245.6	55.25	55.39	55.24	40620		49.903	1.0	-40	61.96	41460	47							669.1	60		169258239	0					0	0	0	4		60	165.88	428.2	424.6	428.9	40620	0	0	0	0	49
2019-01-18 12:33:16		8	CT08	1	2019-01-18 12:33:16	0	1	3	249.3	244.9	245.4	55.71	55.8	55.64	40920		49.895	1.0	-40	62.33	41760	47							670.0	60		169259154	0					0	0	0	4		60	167.15	428.1	424.6	428.4	40920	0	0	0	0	49
2019-01-18 12:34:36		8	CT08	1	2019-01-18 12:34:36	0	1	3	249.5	245.1	245.9	55.58	55.71	55.56	40900		49.88	1.0	30	62.16	41750	47							671.6	60		169260049	0					0	0	0	4		60	166.85	428.2	425.4	429.3	40900	0	0	0	0	49
2019-01-18 12:35:56		8	CT08	1	2019-01-18 12:35:56	0	1	3	249.5	245.0	245.8	55.44	55.47	55.32	40750		49.861000000000004	1.0	10	61.7	41590	47							674.1	60		169260959	0					0	0	0	4		60	166.23	428.1	425.2	429.4	40750	0	0	0	0	49
2019-01-18 12:38:08		8	CT08	1	2019-01-18 12:38:08	0	1	3	249.3	244.5	245.3	55.66	55.6	55.41	40780		49.863	1.0	30	61.77	41640	47							674.1	60		169262458	0					0	0	0	4		60	166.67	427.7	424.2	428.6	40780	0	0	0	0	49
2019-01-18 12:39:28		8	CT08	1	2019-01-18 12:39:28	0	1	3	249.8	245.6	245.9	55.1	55.13	54.99	40550		49.879	1.0	20	61.38	41380	47							674.1	60		169263353	0					0	0	0	4		60	165.22	429.1	425.8	429.4	40550	0	0	0	0	49
2019-01-18 12:40:49		8	CT08	1	2019-01-18 12:40:49	0	1	3	250.2	245.9	246.5	55.13	55.3	55.16	40690		49.915	1.0	-10	61.61	41530	47							674.1	60		169264265	0					0	0	0	4		60	165.59	429.6	426.5	430.2	40690	0	0	0	0	49
2019-01-18 12:42:09		8	CT08	1	2019-01-18 12:42:09	0	1	3	249.8	245.4	245.9	55.62	55.56	55.41	40890		49.915	1.0	0	61.92	41750	47							674.2	60		169265156	0					0	0	0	4		60	166.59	429.1	425.7	429.4	40890	0	0	0	0	49
2019-01-18 12:43:28		8	CT08	1	2019-01-18 12:43:28	0	1	3	250.1	245.7	246.2	55.58	55.42	55.24	40850		49.93600000000001	1.0	-10	61.86	41690	47							673.9	60		169266077	0					0	0	0	4		60	166.24	429.5	426.2	429.9	40850	0	0	0	0	49
2019-01-18 12:44:50		8	CT08	1	2019-01-18 12:44:50	0	1	3	250.0	245.6	246.4	55.22	55.25	55.09	40670		49.966	1.0	10	61.58	41510	47							674.1	60		169266968	0					0	0	0	4		60	165.56	429.0	426.1	430.2	40670	0	0	0	0	49
2019-01-18 12:46:11		8	CT08	1	2019-01-18 12:46:11	0	1	3	251.1	246.6	247.2	55.51	55.63	55.46	41080		50.0	1.0	20	62.18	41920	47							674.2	60		169267880	0					0	0	0	4		60	166.6	430.9	427.8	431.7	41080	0	0	0	0	49
2019-01-18 12:47:29		8	CT08	1	2019-01-18 12:47:29	0	1	3	250.6	246.3	246.7	55.2	55.15	54.96	40710		49.983999999999995	1.0	-10	61.62	41540	48							674.1	60		169268802	0					0	0	0	4		60	165.31	430.4	427.2	430.7	40710	0	0	0	0	49
2019-01-18 12:48:50		8	CT08	1	2019-01-18 12:48:50	0	1	3	250.2	246.1	246.6	55.94	56.0	55.84	41260		49.979	1.0	0	62.47	42110	48							674.1	60		169269692	0					0	0	0	4		60	167.78	429.8	426.8	430.3	41260	0	0	0	0	49
2019-01-18 12:50:08		8	CT08	1	2019-01-18 12:50:08	0	1	3	250.4	246.0	246.7	55.83	55.96	55.8	41220		49.93899999999999	1.0	20	62.41	42080	48							674.2	60		169270612	0					0	0	0	4		60	167.59	429.9	426.9	430.7	41220	0	0	0	0	49
2019-01-18 12:51:30		8	CT08	1	2019-01-18 12:51:30	0	1	3	250.6	246.2	246.9	55.49	55.39	55.22	40920		49.941	1.0	80	62.01	41760	48							673.5	60		169271535	0					0	0	0	4		60	166.1	430.1	427.2	431.3	40920	0	0	0	0	49
2019-01-18 12:52:50		8	CT08	1	2019-01-18 12:52:50	0	1	3	249.6	245.4	246.0	56.08	55.91	55.76	41170		49.913000000000004	1.0	-20	62.34	42020	48							674.1	60		169272450	0					0	0	0	4		60	167.75	428.5	425.8	429.5	41170	0	0	0	0	49
2019-01-18 12:54:08		8	CT08	1	2019-01-18 12:54:08	0	1	3	250.1	246.0	246.3	54.35	54.41	54.26	40070		49.958	1.0	-20	60.67	40900	48							674.2	60		169273352	0					0	0	0	4		60	163.02	429.7	426.6	430.0	40070	0	0	0	0	49
2019-01-18 12:55:30		8	CT08	1	2019-01-18 12:55:30	0	1	3	250.1	246.0	246.4	53.83	53.93	53.78	39700		49.934	1.0	10	60.1	40510	48							674.1	60		169274236	0					0	0	0	4		60	161.54	429.6	426.5	430.2	39700	0	0	0	0	49
2019-01-18 12:56:51		8	CT08	1	2019-01-18 12:56:51	0	1	3	250.4	246.3	246.8	54.63	54.49	54.32	40250		49.968	1.0	60	61.26	41060	48							670.3	60		169275127	0					0	0	0	4		60	163.44	430.2	427.3	430.7	40250	0	0	0	0	49
2019-01-18 12:58:09		8	CT08	1	2019-01-18 12:58:09	0	1	3	250.8	246.8	247.5	54.29	54.42	54.29	40200		49.976000000000006	1.0	50	60.84	41010	48							674.1	60		169276023	0					0	0	0	4		60	162.94	430.7	428.3	431.7	40200	0	0	0	0	49
2019-01-18 12:59:30		8	CT08	1	2019-01-18 12:59:30	0	1	3	251.4	247.1	247.6	55.17	55.18	55.03	40850		50.011	1.0	-20	62.3	41680	48							669.1	60		169276928	0					0	0	0	4		60	165.31	431.7	428.7	432.5	40850	0	0	0	0	49
2019-01-18 13:00:52		8	CT08	1	2019-01-18 13:00:52	0	1	3	251.2	247.1	247.6	54.78	54.71	54.52	40510		50.06	1.0	10	61.77	41340	48							669.2	60		169277835	0					0	0	0	4		60	164.01	431.5	428.6	432.1	40510	0	0	0	0	49
2019-01-18 13:02:09		8	CT08	1	2019-01-18 13:02:09	0	1	3	252.1	247.9	248.3	55.25	55.2	55.02	41010		50.097	1.0	-20	62.52	41830	48							669.1	60		169278740	0					0	0	0	4		60	165.47	433.2	429.9	433.4	41010	0	0	0	0	49
2019-01-18 13:03:31		8	CT08	1	2019-01-18 13:03:31	0	1	3	251.6	247.4	247.9	54.98	54.92	54.74	40720		50.07	1.0	0	62.09	41540	48							669.1	60		169279649	0					0	0	0	4		60	164.64	432.3	429.0	432.7	40720	0	0	0	0	49
2019-01-18 13:04:50		8	CT08	1	2019-01-18 13:04:50	0	1	3	251.7	247.3	247.9	54.43	54.38	54.18	40320		50.042	1.0	-30	61.47	41130	48							669.1	60		169280560	0					0	0	0	4		60	162.99	432.4	428.8	432.8	40320	0	0	0	0	49
2019-01-18 13:06:09		8	CT08	1	2019-01-18 13:06:09	0	1	3	251.8	247.5	248.1	54.64	54.63	54.45	40510		50.026	1.0	20	61.92	41330	48							667.5	60		169281446	0					0	0	0	4		60	163.72	432.5	429.1	433.2	40510	0	0	0	0	49
2019-01-18 13:07:30		8	CT08	1	2019-01-18 13:07:30	0	1	3	251.4	247.3	247.8	55.22	55.34	55.19	40960		50.001000000000005	1.0	10	62.9	41770	48							664.1	60		169282360	0					0	0	0	4		60	165.75	432.0	428.8	432.4	40960	0	0	0	0	49
2019-01-18 13:08:50		8	CT08	1	2019-01-18 13:08:50	0	1	3	251.5	247.1	247.8	54.53	54.5	54.33	40380		49.96	1.0	-10	62.02	41190	48							664.1	60		169283252	0					0	0	0	4		60	163.36	431.9	428.5	432.8	40380	0	0	0	0	49
2019-01-18 13:10:11		8	CT08	1	2019-01-18 13:10:11	0	1	3	251.8	247.6	248.1	54.25	54.41	54.28	40320		49.958	1.0	30	61.54	41130	48							668.3	60		169284158	0					0	0	0	4		60	162.94	432.7	429.2	433.2	40320	0	0	0	0	49
2019-01-18 13:11:31		8	CT08	1	2019-01-18 13:11:31	0	1	3	251.3	247.1	247.5	54.79	54.81	54.66	40570		49.956	1.0	-10	61.85	41380	48							669.1	60		169285057	0					0	0	0	4		60	164.26	431.6	428.4	432.2	40570	0	0	0	0	49
2019-01-18 13:12:54		8	CT08	1	2019-01-18 13:12:54	0	1	3	251.1	246.8	247.3	54.48	54.5	54.35	40300		49.942	1.0	20	61.45	41120	48							669.1	60		169285956	0					0	0	0	4		60	163.33	431.4	427.9	431.8	40300	0	0	0	0	49
2019-01-18 13:14:12		8	CT08	1	2019-01-18 13:14:12	0	1	3	250.9	246.6	247.2	54.97	55.0	54.83	40630		49.965	1.0	30	61.97	41460	48							669.1	60		169286858	0					0	0	0	4		60	164.8	430.8	427.7	431.5	40630	0	0	0	0	49
2019-01-18 13:15:35		8	CT08	1	2019-01-18 13:15:35	0	1	3	250.4	246.1	246.7	54.27	54.23	54.08	40010		49.946999999999996	1.0	10	61.02	40830	48							669.1	60		169287758	0					0	0	0	4		60	162.58	430.0	426.9	430.8	40010	0	0	0	0	49
2019-01-18 13:16:54		8	CT08	1	2019-01-18 13:16:54	0	1	3	250.5	246.1	246.9	54.02	54.16	54.02	39920		49.982	1.0	10	60.87	40730	48							669.1	60		169288655	0					0	0	0	4		60	162.2	430.1	427.0	431.0	39920	0	0	0	0	49
2019-01-18 13:19:04		8	CT08	1	2019-01-18 13:19:04	0	1	3	251.2	246.9	247.3	55.19	55.11	54.94	40790		49.974	1.0	-10	62.21	41620	48							669.1	60		169290133	0					0	0	0	4		60	165.24	431.5	428.1	432.0	40790	0	0	0	0	50
2019-01-18 13:20:23		8	CT08	1	2019-01-18 13:20:23	0	1	3	251.2	246.9	247.7	54.0	54.01	53.88	39980		50.016000000000005	1.0	-10	60.95	40780	48							669.1	60		169291028	0					0	0	0	4		60	161.89	431.4	428.4	432.3	39980	0	0	0	0	49
2019-01-18 13:21:46		8	CT08	1	2019-01-18 13:21:46	0	1	3	251.1	246.9	247.4	54.8	54.85	54.69	40540		50.028999999999996	1.0	0	61.81	41360	48							669.1	60		169291941	0					0	0	0	4		60	164.34	431.3	428.0	431.8	40540	0	0	0	0	49
2019-01-18 13:23:05		8	CT08	1	2019-01-18 13:23:05	0	1	3	251.1	246.7	247.4	53.76	53.82	53.65	39780		50.035	1.0	-10	60.65	40580	48							669.1	60		169292834	0					0	0	0	4		60	161.23	431.2	428.0	431.9	39780	0	0	0	0	49
2019-01-18 13:24:24		8	CT08	1	2019-01-18 13:24:24	0	1	3	251.1	246.9	247.2	54.02	53.98	53.8	39930		50.038000000000004	1.0	-10	60.64	40740	49							671.8	60		169293705	0					0	0	0	4		60	161.8	431.5	428.1	431.6	39930	0	0	0	0	50
2019-01-18 13:25:46		8	CT08	1	2019-01-18 13:25:46	0	1	3	250.8	246.5	247.3	54.51	54.68	54.57	40360		50.06	1.0	-20	61.1	41190	49							674.1	60		169294611	0					0	0	0	4		60	163.76	430.8	427.7	431.5	40360	0	0	0	0	50
2019-01-18 13:27:04		8	CT08	1	2019-01-18 13:27:04	0	1	3	251.2	246.7	247.2	54.73	54.59	54.42	40400		50.049	1.0	20	61.16	41230	49							674.1	60		169295517	0					0	0	0	4		60	163.74	431.3	427.8	431.9	40400	0	0	0	0	50
2019-01-18 13:28:24		8	CT08	1	2019-01-18 13:28:24	0	1	3	250.6	246.0	246.6	54.08	54.18	54.04	39930		50.012	1.0	10	60.81	40740	49							669.9	60		169296400	0					0	0	0	4		60	162.3	430.1	426.7	430.7	39930	0	0	0	0	50
2019-01-18 13:29:47		8	CT08	1	2019-01-18 13:29:47	0	1	3	250.6	246.4	246.8	53.36	53.28	53.09	39350		50.043	1.0	0	60.01	40150	49							669.1	60		169297291	0					0	0	0	4		60	159.73	430.6	427.2	431.0	39350	0	0	0	0	49
2019-01-18 13:31:05		8	CT08	1	2019-01-18 13:31:05	0	1	3	251.0	246.8	247.2	54.23	54.21	54.04	40080		50.051	1.0	-10	61.0	40880	49							670.2	60		169298183	0					0	0	0	4		60	162.48	431.2	427.9	431.7	40080	0	0	0	0	49
2019-01-18 13:32:26		8	CT08	1	2019-01-18 13:32:26	0	1	3	251.0	246.5	247.2	53.19	53.25	53.11	39330		50.038000000000004	1.0	0	59.97	40130	49							669.1	60		169299065	0					0	0	0	4		60	159.55	430.9	427.6	431.7	39330	0	0	0	0	49
2019-01-18 13:33:47		8	CT08	1	2019-01-18 13:33:47	0	1	3	251.1	246.9	247.3	53.68	53.75	53.62	39740		50.041000000000004	1.0	10	60.16	40550	49							674.1	60		169299946	0					0	0	0	4		60	161.05	431.4	428.0	431.8	39740	0	0	0	0	50
2019-01-18 13:35:09		8	CT08	1	2019-01-18 13:35:09	0	1	3	251.3	246.8	247.5	53.68	53.82	53.66	39790		50.006	1.0	-10	60.65	40580	49							669.1	60		169300832	0					0	0	0	4		60	161.16	431.6	428.0	432.3	39790	0	0	0	0	50
2019-01-18 13:36:26		8	CT08	1	2019-01-18 13:36:26	0	1	3	251.3	246.7	247.6	53.67	53.75	53.59	39740		49.982	1.0	-30	60.59	40540	49							669.1	60		169301713	0					0	0	0	4		60	161.01	431.3	427.9	432.4	39740	0	0	0	0	50
2019-01-18 13:37:49		8	CT08	1	2019-01-18 13:37:49	0	1	3	251.0	246.6	247.1	54.17	54.11	53.92	40000		49.964	1.0	10	60.99	40810	49							669.1	60		169302610	0					0	0	0	4		60	162.2	431.0	427.5	431.5	40000	0	0	0	0	50
2019-01-18 13:39:08		8	CT08	1	2019-01-18 13:39:08	0	1	3	250.2	246.3	246.6	53.65	53.7	53.55	39580		49.928000000000004	1.0	-10	60.34	40380	49							669.2	60		169303495	0					0	0	0	4		60	160.9	430.1	426.9	430.3	39580	0	0	0	0	50
2019-01-18 13:40:27		8	CT08	1	2019-01-18 13:40:27	0	1	3	250.3	245.8	246.4	53.48	53.49	53.34	39420		49.928000000000004	1.0	-10	60.1	40210	49							669.1	60		169304360	0					0	0	0	4		60	160.31	429.8	426.2	430.4	39420	0	0	0	0	50
2019-01-18 13:41:47		8	CT08	1	2019-01-18 13:41:47	0	1	3	250.4	246.4	246.7	53.23	53.31	53.17	39310		49.973	1.0	0	59.94	40110	49							669.1	60		169305248	0					0	0	0	4		60	159.71	430.4	427.0	430.6	39310	0	0	0	0	50
2019-01-18 13:43:08		8	CT08	1	2019-01-18 13:43:08	0	1	3	251.0	246.6	247.1	52.91	52.96	52.81	39130		50.003	1.0	-30	59.66	39920	49							669.1	60		169306121	0					0	0	0	4		60	158.68	431.0	427.5	431.6	39130	0	0	0	0	50
2019-01-18 13:44:29		8	CT08	1	2019-01-18 13:44:29	0	1	3	249.8	245.6	246.0	53.02	53.1	52.95	39040		49.955	1.0	0	59.61	39840	49							668.3	60		169306989	0					0	0	0	4		60	159.07	429.2	425.7	429.4	39040	0	0	0	0	50
2019-01-18 13:45:50		8	CT08	1	2019-01-18 13:45:50	0	1	3	249.7	245.3	246.2	52.42	52.44	52.29	38570		49.948	1.0	-10	59.26	39350	49							664.1	60		169307850	0					0	0	0	4		60	157.15	428.7	425.7	429.7	38570	0	0	0	0	50
2019-01-18 13:47:09		8	CT08	1	2019-01-18 13:47:09	0	1	3	249.9	245.4	246.3	52.57	52.56	52.4	38690		49.955	1.0	10	59.43	39470	49							664.1	60		169308709	0					0	0	0	4		60	157.53	429.0	425.9	430.1	38690	0	0	0	0	50
2019-01-18 13:48:29		8	CT08	1	2019-01-18 13:48:29	0	1	3	250.6	246.3	246.9	51.96	51.93	51.76	38340		49.973	1.0	10	58.88	39100	49							664.1	60		169309565	0					0	0	0	4		60	155.65	430.5	427.0	431.1	38340	0	0	0	0	50
2019-01-18 13:49:51		8	CT08	1	2019-01-18 13:49:51	0	1	3	249.9	245.6	246.3	52.63	52.86	52.73	38840		49.985	1.0	-40	59.66	39620	49							664.1	60		169310432	0					0	0	0	4		60	158.22	429.2	425.9	429.9	38840	0	0	0	0	50
