Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-25 07:07:20	NULL	8	CT08	1	2019-01-25 07:07:20	0	1	3	244.3	242.2	244.2	0.07	0.13	0.07	0	NULL	50.045	0.0	0	0.08	40	19	NULL	NULL	NULL	NULL	NULL	NULL	532.0	51	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	421.9	420.4	423.6	0	0	0	0	0	15
2019-01-25 07:08:40	NULL	8	CT08	1	2019-01-25 07:08:40	0	1	3	243.8	241.7	243.8	0.07	0.13	0.07	0	NULL	50.018	0.0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	586.2	51	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	421.0	419.7	422.8	0	0	0	0	0	15
2019-01-25 07:09:59	NULL	8	CT08	1	2019-01-25 07:09:59	0	1	3	243.6	241.4	243.4	0.07	0.13	0.07	0	NULL	49.983999999999995	0.0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	616.6	51	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	420.7	419.0	422.2	0	0	0	0	0	15
2019-01-25 07:11:22	NULL	8	CT08	1	2019-01-25 07:11:22	0	1	3	244.2	242.1	244.0	0.07	0.13	0.07	0	NULL	50.018	0.0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	639.1	51	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	421.9	420.1	423.3	0	0	0	0	0	15
2019-01-25 07:12:42	NULL	8	CT08	1	2019-01-25 07:12:42	0	1	3	244.1	242.1	243.9	0.02	0.04	0.02	0	NULL	49.975	0.0	0	0.08	50	20	NULL	NULL	NULL	NULL	NULL	NULL	654.7	51	NULL	170838526	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.08	421.8	420.0	422.9	0	0	0	0	0	15
2019-01-25 07:14:01	NULL	8	CT08	1	2019-01-25 07:14:01	0	1	3	244.5	241.9	243.7	2.19	2.19	2.18	20	NULL	49.981	0.762	10	0.17	100	23	NULL	NULL	NULL	NULL	NULL	NULL	612.1	60	NULL	170838528	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.56	421.9	420.2	422.9	20	0	0	0	0	16
2019-01-25 07:15:20	NULL	8	CT08	1	2019-01-25 07:15:20	0	1	3	244.0	241.2	243.3	2.19	2.19	2.17	30	NULL	49.92	1.03	10	0.21	130	23	NULL	NULL	NULL	NULL	NULL	NULL	610.3	60	NULL	170838530	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	420.6	419.1	422.4	30	0	0	0	0	16
2019-01-25 07:16:43	NULL	8	CT08	1	2019-01-25 07:16:43	0	1	3	243.3	240.0	242.3	2.19	2.18	2.17	70	NULL	49.9	1.014	0	0.27	160	24	NULL	NULL	NULL	NULL	NULL	NULL	608.4	60	NULL	170838530	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	419.7	418.3	421.8	70	0	0	0	0	16
2019-01-25 07:18:02	NULL	8	CT08	1	2019-01-25 07:18:02	0	1	3	243.7	240.8	242.8	2.18	2.18	2.17	100	NULL	49.87	1.01	10	0.31	190	24	NULL	NULL	NULL	NULL	NULL	NULL	609.3	60	NULL	170838533	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	420.0	418.3	421.6	100	0	0	0	0	16
2019-01-25 07:19:23	NULL	8	CT08	1	2019-01-25 07:19:23	0	1	3	244.0	241.1	243.0	2.19	2.18	2.18	130	NULL	49.83	1.0	0	0.36	220	25	NULL	NULL	NULL	NULL	NULL	NULL	609.8	60	NULL	170838535	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	420.6	418.7	422.0	130	0	0	0	0	17
2019-01-25 07:20:46	NULL	8	CT08	1	2019-01-25 07:20:46	0	1	3	243.5	240.8	242.6	2.2	2.19	2.19	130	NULL	49.827	0.992	10	0.36	230	25	NULL	NULL	NULL	NULL	NULL	NULL	647.9	60	NULL	170838538	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.58	420.0	418.2	421.2	130	0	0	0	0	17
2019-01-25 07:22:04	NULL	8	CT08	1	2019-01-25 07:22:04	0	1	3	244.1	241.5	243.1	2.18	2.19	2.19	190	NULL	49.826	1.0	-10	0.44	280	25	NULL	NULL	NULL	NULL	NULL	NULL	634.9	60	NULL	170838542	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.56	421.0	419.3	422.3	190	0	0	0	0	17
2019-01-25 07:23:23	NULL	8	CT08	1	2019-01-25 07:23:23	0	1	3	244.4	241.7	243.3	2.22	2.21	2.2	230	NULL	49.836999999999996	1.0	-10	0.51	330	25	NULL	NULL	NULL	NULL	NULL	NULL	648.7	60	NULL	170838546	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	421.5	419.6	422.5	230	0	0	0	0	17
2019-01-25 07:24:45	NULL	8	CT08	1	2019-01-25 07:24:45	0	1	3	243.6	240.9	242.5	2.21	2.21	2.2	300	NULL	49.841	1.0	0	0.63	410	25	NULL	NULL	NULL	NULL	NULL	NULL	643.7	60	NULL	170838552	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	420.3	418.2	421.0	300	0	0	0	0	18
2019-01-25 07:26:05	NULL	8	CT08	1	2019-01-25 07:26:05	0	1	3	243.8	241.3	242.9	2.24	2.23	2.23	400	NULL	49.82	1.0	20	0.75	480	25	NULL	NULL	NULL	NULL	NULL	NULL	639.6	60	NULL	170838561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.7	420.6	419.0	421.5	400	0	0	0	0	18
2019-01-25 07:27:25	NULL	8	CT08	1	2019-01-25 07:27:25	0	1	3	244.1	241.4	243.0	2.24	2.25	2.24	470	NULL	49.842	1.0	10	0.87	560	25	NULL	NULL	NULL	NULL	NULL	NULL	638.7	60	NULL	170838570	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.73	420.9	419.1	422.0	470	0	0	0	0	18
2019-01-25 07:28:46	NULL	8	CT08	1	2019-01-25 07:28:46	0	1	3	244.0	241.3	243.0	2.28	2.28	2.28	550	NULL	49.843	1.0	10	0.99	630	25	NULL	NULL	NULL	NULL	NULL	NULL	641.2	60	NULL	170838581	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.84	420.9	419.1	422.0	550	0	0	0	0	18
2019-01-25 07:30:06	NULL	8	CT08	1	2019-01-25 07:30:06	0	1	3	244.5	241.8	243.4	2.33	2.33	2.33	640	NULL	49.863	1.0	10	1.13	730	26	NULL	NULL	NULL	NULL	NULL	NULL	642.9	60	NULL	170838594	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.99	421.7	419.7	422.9	640	0	0	0	0	18
2019-01-25 07:32:17	NULL	8	CT08	1	2019-01-25 07:32:17	0	1	3	244.0	241.4	243.0	2.43	2.42	2.42	800	NULL	49.823	1.001	0	1.37	880	26	NULL	NULL	NULL	NULL	NULL	NULL	645.2	60	NULL	170838620	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.27	420.9	419.2	421.9	790	0	0	0	0	19
2019-01-25 07:33:39	NULL	8	CT08	1	2019-01-25 07:33:39	0	1	3	244.2	241.5	243.2	2.46	2.49	2.47	880	NULL	49.846000000000004	1.0	0	1.53	980	26	NULL	NULL	NULL	NULL	NULL	NULL	643.0	60	NULL	170838640	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.42	421.2	419.4	422.2	880	0	0	0	0	19
2019-01-25 07:34:58	NULL	8	CT08	1	2019-01-25 07:34:58	0	1	3	243.9	241.3	242.9	2.56	2.56	2.55	980	NULL	49.836999999999996	1.0	0	1.67	1080	26	NULL	NULL	NULL	NULL	NULL	NULL	649.6	60	NULL	170838659	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.67	420.8	419.0	421.5	980	0	0	0	0	19
2019-01-25 07:36:20	NULL	8	CT08	1	2019-01-25 07:36:20	0	1	3	243.8	241.2	242.9	2.62	2.61	2.61	1080	NULL	49.836999999999996	1.0	-10	1.79	1180	26	NULL	NULL	NULL	NULL	NULL	NULL	661.6	60	NULL	170838683	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.84	420.4	419.0	421.5	1080	0	0	0	0	19
2019-01-25 07:37:40	NULL	8	CT08	1	2019-01-25 07:37:40	0	1	3	243.8	241.3	242.8	2.71	2.72	2.7	1190	NULL	49.846000000000004	1.0	10	1.89	1290	26	NULL	NULL	NULL	NULL	NULL	NULL	682.1	60	NULL	170838708	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.13	420.3	419.0	421.8	1190	0	0	0	0	20
2019-01-25 07:38:59	NULL	8	CT08	1	2019-01-25 07:38:59	0	1	3	243.8	241.4	242.5	2.8	2.82	2.8	1300	NULL	49.876000000000005	1.0	0	2.03	1400	26	NULL	NULL	NULL	NULL	NULL	NULL	692.1	60	NULL	170838737	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.42	420.5	418.8	421.3	1300	0	0	0	0	20
2019-01-25 07:40:20	NULL	8	CT08	1	2019-01-25 07:40:20	0	1	3	244.4	242.0	242.9	2.9	2.91	2.9	1410	NULL	49.916000000000004	1.0	-10	2.2	1520	26	NULL	NULL	NULL	NULL	NULL	NULL	692.4	60	NULL	170838766	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.71	421.8	419.6	422.3	1410	0	0	0	0	20
2019-01-25 07:41:42	NULL	8	CT08	1	2019-01-25 07:41:42	0	1	3	244.4	241.8	242.8	3.01	3.02	3.01	1540	NULL	49.948	1.0	-10	2.35	1640	26	NULL	NULL	NULL	NULL	NULL	NULL	698.0	60	NULL	170838799	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.04	421.4	419.3	422.3	1540	0	0	0	0	20
2019-01-25 07:43:03	NULL	8	CT08	1	2019-01-25 07:43:03	0	1	3	244.0	241.5	242.6	3.13	3.13	3.12	1660	NULL	49.988	1.001	0	2.52	1750	26	NULL	NULL	NULL	NULL	NULL	NULL	696.3	60	NULL	170838835	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.38	420.6	418.8	421.8	1650	0	0	0	0	20
2019-01-25 07:44:22	NULL	8	CT08	1	2019-01-25 07:44:22	0	1	3	244.2	241.5	242.8	3.24	3.24	3.23	1760	NULL	49.994	1.0	10	2.71	1880	27	NULL	NULL	NULL	NULL	NULL	NULL	692.6	60	NULL	170838874	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.71	420.8	419.0	422.3	1760	0	0	0	0	21
2019-01-25 07:45:42	NULL	8	CT08	1	2019-01-25 07:45:42	0	1	3	244.4	241.9	242.8	3.36	3.35	3.36	1880	NULL	49.995	1.0	0	2.86	2000	27	NULL	NULL	NULL	NULL	NULL	NULL	698.8	60	NULL	170838915	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.07	421.4	419.3	422.3	1880	0	0	0	0	21
2019-01-25 07:47:03	NULL	8	CT08	1	2019-01-25 07:47:03	0	1	3	244.3	241.9	242.9	3.47	3.47	3.47	1990	NULL	49.982	1.0	-10	3.01	2100	27	NULL	NULL	NULL	NULL	NULL	NULL	697.8	60	NULL	170838958	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.41	421.4	419.5	422.3	1990	0	0	0	0	21
2019-01-25 07:48:24	NULL	8	CT08	1	2019-01-25 07:48:24	0	1	3	244.3	241.9	242.9	3.59	3.59	3.59	2100	NULL	49.949	1.0	-10	3.16	2210	27	NULL	NULL	NULL	NULL	NULL	NULL	697.9	60	NULL	170839003	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.77	421.2	419.4	422.4	2100	0	0	0	0	21
2019-01-25 07:49:43	NULL	8	CT08	1	2019-01-25 07:49:43	0	1	3	244.2	241.7	242.9	3.73	3.72	3.72	2210	NULL	49.943999999999996	1.0	-10	3.32	2330	27	NULL	NULL	NULL	NULL	NULL	NULL	700.5	60	NULL	170839051	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.17	420.9	419.2	422.4	2210	0	0	0	0	21
2019-01-25 07:51:03	NULL	8	CT08	1	2019-01-25 07:51:03	0	1	3	243.9	241.6	242.6	3.87	3.87	3.87	2330	NULL	49.933	1.0	10	3.5	2440	27	NULL	NULL	NULL	NULL	NULL	NULL	697.2	60	NULL	170839102	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.59	420.9	419.1	421.8	2330	0	0	0	0	22
2019-01-25 07:52:25	NULL	8	CT08	1	2019-01-25 07:52:25	0	1	3	243.7	241.1	242.4	4.01	4.01	4.0	2450	NULL	49.928000000000004	1.0	-10	3.67	2580	27	NULL	NULL	NULL	NULL	NULL	NULL	703.8	60	NULL	170839156	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.02	420.1	418.3	421.5	2450	0	0	0	0	22
2019-01-25 07:53:43	NULL	8	CT08	1	2019-01-25 07:53:43	0	1	3	244.1	241.6	242.8	4.17	4.16	4.16	2600	NULL	49.928999999999995	1.0	10	3.83	2720	27	NULL	NULL	NULL	NULL	NULL	NULL	709.6	60	NULL	170839212	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.49	420.8	419.0	422.2	2600	0	0	0	0	22
2019-01-25 07:55:04	NULL	8	CT08	1	2019-01-25 07:55:04	0	1	3	244.2	241.7	242.9	4.34	4.33	4.33	2750	NULL	49.93600000000001	1.0	0	4.0	2850	27	NULL	NULL	NULL	NULL	NULL	NULL	713.6	60	NULL	170839272	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.0	421.0	419.2	422.2	2750	0	0	0	0	22
2019-01-25 07:56:27	NULL	8	CT08	1	2019-01-25 07:56:27	0	1	3	244.0	241.4	242.6	4.49	4.48	4.48	2870	NULL	49.948	1.0	-10	4.16	3000	28	NULL	NULL	NULL	NULL	NULL	NULL	720.5	60	NULL	170839335	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.49	420.5	418.6	421.7	2870	0	0	0	0	22
2019-01-25 07:57:46	NULL	8	CT08	1	2019-01-25 07:57:46	0	1	3	244.2	241.7	242.9	4.66	4.66	4.66	3020	NULL	49.953	1.0	10	4.36	3160	28	NULL	NULL	NULL	NULL	NULL	NULL	723.8	60	NULL	170839400	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.98	421.0	419.3	422.2	3020	0	0	0	0	23
2019-01-25 07:59:05	NULL	8	CT08	1	2019-01-25 07:59:05	0	1	3	244.5	241.7	243.3	4.92	4.94	4.92	3210	NULL	49.976000000000006	1.0	-10	4.58	3330	28	NULL	NULL	NULL	NULL	NULL	NULL	727.2	60	NULL	170839469	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.78	421.4	419.6	422.9	3210	0	0	0	0	23
2019-01-25 08:00:28	NULL	8	CT08	1	2019-01-25 08:00:28	0	1	3	244.6	242.0	243.3	5.1	5.09	5.09	3370	NULL	50.067	1.0	0	4.82	3490	28	NULL	NULL	NULL	NULL	NULL	NULL	723.9	60	NULL	170839543	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.28	421.7	419.8	422.9	3370	0	0	0	0	23
2019-01-25 08:01:47	NULL	8	CT08	1	2019-01-25 08:01:47	0	1	3	244.4	241.7	243.1	5.28	5.28	5.26	3500	NULL	50.034	1.0	0	5.0	3630	28	NULL	NULL	NULL	NULL	NULL	NULL	725.5	60	NULL	170839619	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.82	421.3	419.4	422.5	3500	0	0	0	0	23
2019-01-25 08:03:05	NULL	8	CT08	1	2019-01-25 08:03:05	0	1	3	244.6	242.0	243.5	5.46	5.45	5.44	3660	NULL	50.018	1.0	10	5.2	3780	28	NULL	NULL	NULL	NULL	NULL	NULL	726.0	60	NULL	170839700	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.35	421.6	420.1	423.1	3660	0	0	0	0	24
2019-01-25 08:04:29	NULL	8	CT08	1	2019-01-25 08:04:29	0	1	3	244.9	242.6	243.7	5.62	5.62	5.61	3790	NULL	49.99	1.0	0	5.48	3940	28	NULL	NULL	NULL	NULL	NULL	NULL	718.6	60	NULL	170839782	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.85	422.3	420.8	423.7	3790	0	0	0	0	24
2019-01-25 08:05:47	NULL	8	CT08	1	2019-01-25 08:05:47	0	1	3	244.8	242.2	243.8	5.95	5.96	5.93	4040	NULL	49.989	1.0	0	5.69	4160	28	NULL	NULL	NULL	NULL	NULL	NULL	731.3	60	NULL	170839871	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.84	422.0	420.6	423.5	4040	0	0	0	0	24
2019-01-25 08:07:10	NULL	8	CT08	1	2019-01-25 08:07:10	0	1	3	244.6	241.9	243.5	6.15	6.17	6.14	4190	NULL	50.0	1.0	-10	5.89	4330	29	NULL	NULL	NULL	NULL	NULL	NULL	735.9	60	NULL	170839962	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.46	421.5	420.0	423.1	4190	0	0	0	0	24
2019-01-25 08:08:29	NULL	8	CT08	1	2019-01-25 08:08:29	0	1	3	244.5	241.9	243.3	6.43	6.46	6.43	4410	NULL	50.00899999999999	1.0	0	6.11	4550	29	NULL	NULL	NULL	NULL	NULL	NULL	744.7	60	NULL	170840060	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.32	421.7	419.8	422.7	4410	0	0	0	0	24
2019-01-25 08:09:48	NULL	8	CT08	1	2019-01-25 08:09:48	0	1	3	244.1	241.3	242.7	6.55	6.54	6.54	4500	NULL	50.0	1.0	-10	6.28	4620	29	NULL	NULL	NULL	NULL	NULL	NULL	736.3	60	NULL	170840159	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.63	420.9	418.8	421.8	4500	0	0	0	0	25
2019-01-25 08:11:10	NULL	8	CT08	1	2019-01-25 08:11:10	0	1	3	243.8	240.9	242.6	6.77	6.79	6.78	4660	NULL	50.015	1.0	0	6.5	4790	29	NULL	NULL	NULL	NULL	NULL	NULL	737.2	60	NULL	170840262	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.34	420.1	418.3	421.5	4660	0	0	0	0	25
2019-01-25 08:13:24	NULL	8	CT08	1	2019-01-25 08:13:24	0	1	3	243.9	241.1	242.7	7.25	7.24	7.23	5030	NULL	50.019	1.0	0	6.98	5170	29	NULL	NULL	NULL	NULL	NULL	NULL	741.3	60	NULL	170840440	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.72	420.4	418.5	421.8	5030	0	0	0	0	25
2019-01-25 08:14:44	NULL	8	CT08	1	2019-01-25 08:14:44	0	1	3	244.7	241.9	243.4	7.5	7.52	7.5	5230	NULL	50.038000000000004	1.0	10	7.25	5390	29	NULL	NULL	NULL	NULL	NULL	NULL	743.0	60	NULL	170840554	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.52	421.7	420.0	423.0	5230	0	0	0	0	25
2019-01-25 08:16:03	NULL	8	CT08	1	2019-01-25 08:16:03	0	1	3	244.9	242.2	243.5	7.76	7.73	7.72	5430	NULL	50.04	1.0	0	7.55	5570	29	NULL	NULL	NULL	NULL	NULL	NULL	737.2	60	NULL	170840675	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.21	422.2	420.2	423.4	5430	0	0	0	0	26
2019-01-25 08:17:23	NULL	8	CT08	1	2019-01-25 08:17:23	0	1	3	244.8	242.1	243.4	8.0	7.98	7.95	5610	NULL	50.011	1.0	0	7.79	5760	29	NULL	NULL	NULL	NULL	NULL	NULL	738.8	60	NULL	170840797	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.93	422.1	420.0	423.2	5610	0	0	0	0	26
2019-01-25 08:18:43	NULL	8	CT08	1	2019-01-25 08:18:43	0	1	3	244.4	241.8	242.9	8.36	8.32	8.3	5860	NULL	49.988	1.0	-10	8.07	6040	30	NULL	NULL	NULL	NULL	NULL	NULL	748.0	60	NULL	170840926	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.98	421.5	419.4	422.1	5860	0	0	0	0	26
2019-01-25 08:20:04	NULL	8	CT08	1	2019-01-25 08:20:04	0	1	3	243.5	240.8	242.3	8.86	8.87	8.85	6230	NULL	49.97	1.0	-10	8.5	6390	30	NULL	NULL	NULL	NULL	NULL	NULL	751.4	60	NULL	170841061	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.58	419.9	418.1	420.8	6230	0	0	0	0	26
2019-01-25 08:21:25	NULL	8	CT08	1	2019-01-25 08:21:25	0	1	3	243.8	240.8	242.5	9.12	9.13	9.12	6430	NULL	49.981	1.0	0	8.77	6590	30	NULL	NULL	NULL	NULL	NULL	NULL	751.4	60	NULL	170841200	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.37	420.0	418.1	421.5	6430	0	0	0	0	27
2019-01-25 08:22:46	NULL	8	CT08	1	2019-01-25 08:22:46	0	1	3	244.6	241.6	243.0	9.55	9.54	9.53	6770	NULL	50.006	1.0	0	9.17	6910	30	NULL	NULL	NULL	NULL	NULL	NULL	753.8	60	NULL	170841349	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.61	421.5	419.2	422.7	6770	0	0	0	0	27
2019-01-25 08:24:04	NULL	8	CT08	1	2019-01-25 08:24:04	0	1	3	244.4	241.7	243.0	9.74	9.69	9.69	6900	NULL	50.005	1.0	0	9.39	7050	30	NULL	NULL	NULL	NULL	NULL	NULL	750.9	60	NULL	170841500	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.12	421.4	419.4	422.3	6900	0	0	0	0	27
2019-01-25 08:25:26	NULL	8	CT08	1	2019-01-25 08:25:26	0	1	3	243.9	240.8	242.5	10.23	10.21	10.2	7250	NULL	49.993	1.0	-10	9.87	7420	30	NULL	NULL	NULL	NULL	NULL	NULL	751.4	60	NULL	170841658	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	30.64	420.1	418.2	421.8	7250	0	0	0	0	27
2019-01-25 08:26:45	NULL	8	CT08	1	2019-01-25 08:26:45	0	1	3	244.3	241.3	242.6	10.39	10.37	10.33	7370	NULL	50.005	1.0	-10	10.03	7540	30	NULL	NULL	NULL	NULL	NULL	NULL	751.4	60	NULL	170841821	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.09	421.0	418.6	421.9	7370	0	0	0	0	28
2019-01-25 08:28:06	NULL	8	CT08	1	2019-01-25 08:28:06	0	1	3	244.1	241.2	242.6	10.59	10.61	10.58	7520	NULL	50.023999999999994	1.0	-10	10.18	7700	30	NULL	NULL	NULL	NULL	NULL	NULL	756.4	60	NULL	170841988	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.78	420.6	418.6	421.9	7520	0	0	0	0	28
2019-01-25 08:29:28	NULL	8	CT08	1	2019-01-25 08:29:28	0	1	3	244.2	241.5	242.6	11.03	11.07	11.02	7860	NULL	50.066	1.0	20	10.62	8020	31	NULL	NULL	NULL	NULL	NULL	NULL	755.6	60	NULL	170842159	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.12	421.1	419.1	421.8	7860	0	0	0	0	28
2019-01-25 08:30:47	NULL	8	CT08	1	2019-01-25 08:30:47	0	1	3	243.9	241.0	242.4	11.68	11.65	11.62	8320	NULL	50.037	1.0	0	11.24	8500	31	NULL	NULL	NULL	NULL	NULL	NULL	756.3	60	NULL	170842341	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.95	420.3	418.3	421.4	8320	0	0	0	0	29
2019-01-25 08:32:07	NULL	8	CT08	1	2019-01-25 08:32:07	0	1	3	244.2	241.5	242.5	12.23	12.18	12.17	8730	NULL	50.005	1.0	10	11.83	8920	31	NULL	NULL	NULL	NULL	NULL	NULL	753.9	60	NULL	170842531	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.58	421.0	418.9	421.6	8730	0	0	0	0	29
2019-01-25 08:33:30	NULL	8	CT08	1	2019-01-25 08:33:30	0	1	3	243.9	241.3	242.2	12.56	12.56	12.53	8980	NULL	49.973	1.0	-20	12.13	9170	31	NULL	NULL	NULL	NULL	NULL	NULL	756.3	60	NULL	170842730	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.65	420.8	418.5	421.0	8980	0	0	0	0	30
2019-01-25 08:34:50	NULL	8	CT08	1	2019-01-25 08:34:50	0	1	3	244.3	241.5	242.6	12.78	12.79	12.77	9150	NULL	49.982	1.0	-10	12.35	9340	31	NULL	NULL	NULL	NULL	NULL	NULL	756.6	60	NULL	170842928	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.34	421.1	418.9	421.9	9150	0	0	0	0	30
2019-01-25 08:36:09	NULL	8	CT08	1	2019-01-25 08:36:09	0	1	3	243.7	241.0	242.2	13.19	13.25	13.22	9450	NULL	49.961000000000006	1.0	-10	12.76	9650	31	NULL	NULL	NULL	NULL	NULL	NULL	756.4	60	NULL	170843138	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.66	420.2	418.3	421.0	9450	0	0	0	0	30
2019-01-25 08:37:30	NULL	8	CT08	1	2019-01-25 08:37:30	0	1	3	243.6	240.7	242.2	13.57	13.57	13.53	9690	NULL	49.983000000000004	1.0	10	13.07	9880	31	NULL	NULL	NULL	NULL	NULL	NULL	755.6	60	NULL	170843351	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.67	419.7	418.0	421.0	9690	0	0	0	0	30
2019-01-25 08:38:49	NULL	8	CT08	1	2019-01-25 08:38:49	0	1	3	243.8	240.8	242.4	14.39	14.35	14.33	10300	NULL	49.968	1.0	-10	13.88	10500	32	NULL	NULL	NULL	NULL	NULL	NULL	756.4	60	NULL	170843576	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43.07	419.9	418.2	421.5	10300	0	0	0	0	31
2019-01-25 08:40:10	NULL	8	CT08	1	2019-01-25 08:40:10	0	1	3	243.1	240.2	241.7	14.96	14.9	14.88	10680	NULL	49.95	1.0	-10	14.38	10890	32	NULL	NULL	NULL	NULL	NULL	NULL	757.2	60	NULL	170843809	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.74	418.7	417.2	420.3	10680	0	0	0	0	31
2019-01-25 08:41:32	NULL	8	CT08	1	2019-01-25 08:41:32	0	1	3	243.5	240.3	241.7	15.27	15.21	15.19	10910	NULL	49.965	1.0	-10	14.66	11130	32	NULL	NULL	NULL	NULL	NULL	NULL	758.9	60	NULL	170844048	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.67	419.2	417.0	420.6	10910	0	0	0	0	31
2019-01-25 08:42:53	NULL	8	CT08	1	2019-01-25 08:42:53	0	1	3	243.0	240.2	241.5	15.48	15.53	15.51	11080	NULL	49.931000000000004	1.0	-10	14.95	11310	32	NULL	NULL	NULL	NULL	NULL	NULL	756.4	60	NULL	170844297	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.52	418.8	416.9	419.8	11080	0	0	0	0	32
