Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-25 09:09:10		8	CT08	1	2019-01-25 09:09:10	0	1	3	242.8	239.2	240.8	23.27	23.36	23.31	16710		49.88	1.0	0	22.63	17020	34							752.2	60		170850357	0					0	0	0	4		60	69.94	417.5	415.4	419.4	16710	0	0	0	0	36
2019-01-25 09:10:33		8	CT08	1	2019-01-25 09:10:33	0	1	3	243.0	239.4	240.8	23.7	23.64	23.6	16980		49.894	1.0	0	23.02	17300	34							751.4	60		170850730	0					0	0	0	4		60	70.94	417.9	415.5	419.5	16980	0	0	0	0	35
2019-01-25 09:11:54		8	CT08	1	2019-01-25 09:11:54	0	1	3	242.7	238.9	240.5	23.97	23.96	23.92	17160		49.918	1.0	10	23.27	17480	34							751.3	60		170851111	0					0	0	0	4		60	71.85	417.0	414.7	419.1	17160	0	0	0	0	36
2019-01-25 09:13:10		8	CT08	1	2019-01-25 09:13:10	0	1	3	243.0	239.4	240.7	24.6	24.6	24.54	17640		49.934	1.0	0	23.91	17970	35							751.4	60		170851504	0					0	0	0	4		60	73.64	418.1	415.8	419.5	17640	0	0	0	0	35
2019-01-25 09:14:33		8	CT08	1	2019-01-25 09:14:33	0	1	3	242.8	239.5	240.7	25.01	24.93	24.9	17910		49.945	1.0	-10	24.29	18250	35							751.4	60		170851893	0					0	0	0	4		60	74.84	417.9	415.7	418.9	17910	0	0	0	0	36
2019-01-25 09:15:51		8	CT08	1	2019-01-25 09:15:51	0	1	3	243.1	239.8	240.9	25.24	25.32	25.29	18150		49.993	1.0	-10	24.61	18490	35							751.3	60		170852294	0					0	0	0	4		60	75.85	418.5	416.1	419.4	18150	0	0	0	0	35
2019-01-25 09:17:11		8	CT08	1	2019-01-25 09:17:11	0	1	3	242.8	239.4	240.7	25.41	25.5	25.48	18260		49.986999999999995	1.0	0	24.76	18600	35							751.4	60		170852704	0					0	0	0	4		60	76.39	417.9	415.6	419.0	18260	0	0	0	0	36
2019-01-25 09:18:32		8	CT08	1	2019-01-25 09:18:32	0	1	3	243.4	240.2	241.1	25.99	25.91	25.86	18660		50.00899999999999	1.0	0	25.46	19000	35							746.3	60		170853121	0					0	0	0	4		60	77.89	418.8	416.4	419.5	18660	0	0	0	0	35
2019-01-25 09:19:53		8	CT08	1	2019-01-25 09:19:53	0	1	3	242.9	239.6	240.7	25.91	25.89	25.85	18580		49.973	1.0	-10	25.32	18930	35							747.8	60		170853534	0					0	0	0	4		60	77.79	418.1	415.7	419.0	18580	0	0	0	0	36
2019-01-25 09:21:12		8	CT08	1	2019-01-25 09:21:12	0	1	3	242.6	239.2	240.2	26.51	26.41	26.36	18950		49.942	1.0	-10	25.85	19320	35							747.2	60		170853952	0					0	0	0	4		60	79.28	417.6	414.9	418.3	18950	0	0	0	0	35
2019-01-25 09:22:34		8	CT08	1	2019-01-25 09:22:34	0	1	3	242.8	239.3	240.2	26.99	26.93	26.89	19330		49.972	1.0	-20	26.26	19690	35							749.7	60		170854374	0					0	0	0	4		60	80.81	417.8	415.0	418.5	19330	0	0	0	0	36
2019-01-25 09:23:55		8	CT08	1	2019-01-25 09:23:55	0	1	3	241.9	238.3	239.5	27.27	27.37	27.3	19510		49.895	1.0	-10	26.49	19880	35							750.5	60		170854806	0					0	0	0	4		60	81.94	416.2	413.6	417.1	19510	0	0	0	0	35
2019-01-25 09:25:14		8	CT08	1	2019-01-25 09:25:14	0	1	3	242.0	238.4	239.8	27.67	27.63	27.59	19760		49.903	1.0	0	26.99	20140	35							746.3	60		170855244	0					0	0	0	4		60	82.89	416.2	414.0	417.6	19760	0	0	0	0	36
2019-01-25 09:26:35		8	CT08	1	2019-01-25 09:26:35	0	1	3	242.4	238.7	240.0	28.31	28.23	28.16	20220		49.92	1.0	-20	27.53	20610	35							748.8	60		170855693	0					0	0	0	4		60	84.7	416.7	414.3	418.1	20220	0	0	0	0	35
2019-01-25 09:27:54		8	CT08	1	2019-01-25 09:27:54	0	1	3	242.2	238.4	239.8	29.16	29.12	29.06	20840		49.92100000000001	1.0	-10	28.44	21230	35							746.5	60		170856158	0					0	0	0	4		60	87.34	416.5	414.0	417.7	20840	0	0	0	0	36
2019-01-25 09:29:13		8	CT08	1	2019-01-25 09:29:13	0	1	3	242.7	238.9	240.0	29.45	29.35	29.28	21060		49.92	1.0	10	28.72	21460	35							747.2	60		170856616	0					0	0	0	4		60	88.08	417.3	414.4	418.5	21060	0	0	0	0	35
2019-01-25 09:30:36		8	CT08	1	2019-01-25 09:30:36	0	1	3	242.5	239.1	239.9	29.69	29.66	29.61	21250		49.934	1.0	-20	29.02	21660	36							746.3	60		170857086	0					0	0	0	4		60	88.96	417.3	414.6	418.1	21250	0	0	0	0	36
2019-01-25 09:31:55		8	CT08	1	2019-01-25 09:31:55	0	1	3	242.0	238.7	239.6	29.66	29.58	29.52	21170		49.919	1.0	-10	28.92	21580	36							746.3	60		170857554	0					0	0	0	4		60	88.76	416.4	414.0	417.2	21170	0	0	0	0	35
2019-01-25 09:33:15		8	CT08	1	2019-01-25 09:33:15	0	1	3	241.7	238.0	239.2	30.02	29.99	29.93	21410		49.885	1.0	-10	29.23	21810	36							746.3	60		170858027	0					0	0	0	4		60	89.94	415.5	413.1	416.8	21410	0	0	0	0	36
2019-01-25 09:35:28		8	CT08	1	2019-01-25 09:35:28	0	1	3	241.4	238.0	239.0	30.78	30.77	30.69	21940		49.887	1.0	-10	29.98	22380	36							746.4	60		170858820	0					0	0	0	4		60	92.24	415.3	413.0	416.3	21940	0	0	0	0	36
2019-01-25 09:36:49		8	CT08	1	2019-01-25 09:36:49	0	1	3	245.5	242.2	242.9	31.47	31.4	31.33	22800		49.917	1.0	-10	31.14	23240	36							746.3	60		170859325	0					0	0	0	4		60	94.19	422.4	419.9	422.9	22800	0	0	0	0	36
2019-01-25 09:38:06		8	CT08	1	2019-01-25 09:38:06	0	1	3	244.8	241.2	242.4	32.02	32.07	32.01	23170		49.925	1.0	-20	31.64	23620	36							746.4	60		170859837	0					0	0	0	4		60	96.1	421.0	418.7	422.2	23170	0	0	0	0	35
2019-01-25 09:39:33		8	CT08	1	2019-01-25 09:39:33	0	1	3	245.2	241.6	242.6	32.12	32.16	32.1	23270		49.934	1.0	10	31.78	23720	36							746.4	60		170860352	0					0	0	0	4		60	96.38	421.6	419.2	422.9	23270	0	0	0	0	36
2019-01-25 09:40:48		8	CT08	1	2019-01-25 09:40:48	0	1	3	245.3	241.7	242.8	32.93	32.87	32.81	23830		49.971000000000004	1.0	10	32.56	24300	36							746.3	60		170860877	0					0	0	0	4		60	98.61	421.9	419.5	423.0	23830	0	0	0	0	35
2019-01-25 09:42:08		8	CT08	1	2019-01-25 09:42:08	0	1	3	245.2	241.6	242.5	32.94	32.93	32.85	23840		49.985	1.0	-20	32.56	24300	36							746.3	60		170861415	0					0	0	0	4		60	98.72	421.7	419.0	422.6	23840	0	0	0	0	35
2019-01-25 09:43:29		8	CT08	1	2019-01-25 09:43:29	0	1	3	245.4	241.9	242.7	33.46	33.54	33.46	24280		49.996	1.0	10	33.17	24750	36							746.3	60		170861947	0					0	0	0	4		60	100.46	422.2	419.5	422.9	24280	0	0	0	0	36
2019-01-25 09:44:49		8	CT08	1	2019-01-25 09:44:49	0	1	3	245.5	242.0	242.8	33.84	33.76	33.66	24490		50.03	1.0	0	33.69	24970	36							741.3	60		170862489	0					0	0	0	4		60	101.26	422.3	419.7	423.1	24490	0	0	0	0	35
2019-01-25 09:46:10		8	CT08	1	2019-01-25 09:46:10	0	1	3	245.4	241.7	242.8	34.92	34.83	34.77	25270		49.995	1.0	-20	34.75	25760	36							741.3	60		170863045	0					0	0	0	4		60	104.52	421.9	419.5	423.2	25270	0	0	0	0	35
2019-01-25 09:47:31		8	CT08	1	2019-01-25 09:47:31	0	1	3	245.8	242.2	243.0	35.03	34.96	34.87	25390		50.003	1.0	0	34.93	25890	36							741.3	60		170863605	0					0	0	0	4		60	104.86	422.7	420.0	423.6	25390	0	0	0	0	36
2019-01-25 09:48:49		8	CT08	1	2019-01-25 09:48:49	0	1	3	245.5	242.0	242.6	35.58	35.56	35.47	25780		49.963	1.0	-10	35.42	26300	36							742.6	60		170864172	0					0	0	0	4		60	106.61	422.4	419.6	422.8	25780	0	0	0	0	36
2019-01-25 09:50:09		8	CT08	1	2019-01-25 09:50:09	0	1	3	245.7	241.8	242.6	35.81	35.8	35.72	25950		49.977	1.0	-10	35.5	26470	36							745.5	60		170864748	0					0	0	0	4		60	107.33	422.2	419.4	423.2	25950	0	0	0	0	36
2019-01-25 09:51:30		8	CT08	1	2019-01-25 09:51:30	0	1	3	245.0	241.2	242.3	36.13	36.24	36.15	26170		49.946999999999996	1.0	30	36.0	26690	36							741.3	60		170865335	0					0	0	0	4		60	108.26	421.1	418.7	422.3	26170	0	0	0	0	36
2019-01-25 09:52:49		8	CT08	1	2019-01-25 09:52:49	0	1	3	245.0	241.2	242.4	36.55	36.53	36.45	26430		49.99	1.0	0	36.38	26970	36							741.3	60		170865911	0					0	0	0	4		60	109.53	420.9	418.9	422.6	26430	0	0	0	0	36
2019-01-25 09:54:11		8	CT08	1	2019-01-25 09:54:11	0	1	3	245.4	241.7	242.5	37.04	37.09	37.0	26850		50.011	1.0	0	36.79	27370	36							743.9	60		170866510	0					0	0	0	4		60	111.13	422.0	419.2	422.9	26850	0	0	0	0	36
2019-01-25 09:55:31		8	CT08	1	2019-01-25 09:55:31	0	1	3	245.8	242.2	242.9	36.51	36.44	36.34	26470		50.001999999999995	1.0	-10	36.42	27000	36							741.4	60		170867100	0					0	0	0	4		60	109.29	422.8	420.1	423.5	26470	0	0	0	0	35
2019-01-25 09:56:49		8	CT08	1	2019-01-25 09:56:49	0	1	3	246.3	242.8	243.4	37.36	37.35	37.28	27160		50.038999999999994	1.0	20	37.37	27700	36							741.3	60		170867699	0					0	0	0	4		60	111.99	423.8	421.0	424.2	27160	0	0	0	0	36
2019-01-25 09:58:11		8	CT08	1	2019-01-25 09:58:11	0	1	3	246.8	243.3	243.8	38.53	38.53	38.44	28070		50.051	1.0	10	38.6	28620	36							741.4	60		170868322	0					0	0	0	4		60	115.5	424.6	421.7	425.0	28070	0	0	0	0	36
2019-01-25 09:59:32		8	CT08	1	2019-01-25 09:59:32	0	1	3	245.8	242.0	242.9	38.63	38.69	38.61	28050		50.065	1.0	20	38.59	28610	36							741.4	60		170868951	0					0	0	0	4		60	115.93	422.7	419.9	423.5	28050	0	0	0	0	36
2019-01-25 10:00:52		8	CT08	1	2019-01-25 10:00:52	0	1	3	246.3	242.4	243.3	38.6	38.7	38.61	28090		50.04600000000001	1.0	0	38.59	28660	36							742.8	60		170869578	0					0	0	0	4		60	115.91	423.5	420.6	424.2	28090	0	0	0	0	36
2019-01-25 10:02:14		8	CT08	1	2019-01-25 10:02:14	0	1	3	246.5	242.9	243.7	39.22	39.34	39.26	28590		50.045	1.0	0	39.28	29190	37							743.0	60		170870207	0					0	0	0	4		60	117.82	424.0	421.3	424.6	28590	0	0	0	0	36
2019-01-25 10:03:34		8	CT08	1	2019-01-25 10:03:34	0	1	3	247.2	243.4	243.9	39.95	39.92	39.83	29120		50.003	1.0	10	40.03	29710	37							742.2	60		170870851	0					0	0	0	4		60	119.7	425.1	421.9	425.5	29120	0	0	0	0	36
2019-01-25 10:04:53		8	CT08	1	2019-01-25 10:04:53	0	1	3	247.5	243.8	244.4	40.56	40.51	40.41	29610		49.972	1.0	0	40.69	30220	36							742.8	60		170871503	0					0	0	0	4		60	121.48	425.6	422.8	426.3	29610	0	0	0	0	37
2019-01-25 10:06:13		8	CT08	1	2019-01-25 10:06:13	0	1	3	246.5	242.5	243.3	40.84	40.86	40.78	29710		49.918	1.0	-20	40.58	30320	37							747.2	60		170872164	0					0	0	0	4		60	122.48	423.6	420.7	424.5	29710	0	0	0	0	37
2019-01-25 10:07:35		8	CT08	1	2019-01-25 10:07:35	0	1	3	246.2	242.2	243.3	41.23	41.2	41.1	29940		49.869	1.0	-10	41.21	30550	37							741.4	60		170872825	0					0	0	0	4		60	123.53	423.0	420.5	424.3	29940	0	0	0	0	37
2019-01-25 10:08:55		8	CT08	1	2019-01-25 10:08:55	0	1	3	246.1	241.8	243.0	41.05	41.07	40.96	29790		49.847	1.0	-10	40.78	30400	37							745.5	60		170873482	0					0	0	0	4		60	123.08	422.5	419.6	424.0	29790	0	0	0	0	37
2019-01-25 10:10:14		8	CT08	1	2019-01-25 10:10:14	0	1	3	246.2	242.0	242.9	41.78	41.81	41.69	30340		49.843	1.0	0	41.76	30960	37							741.3	60		170874161	0					0	0	0	4		60	125.28	423.0	419.9	423.7	30340	0	0	0	0	37
2019-01-25 10:11:35		8	CT08	1	2019-01-25 10:11:35	0	1	3	246.3	242.4	242.8	42.17	42.13	42.0	30610		49.881	1.0	10	42.1	31250	37							742.2	60		170874837	0					0	0	0	4		60	126.3	423.5	420.1	423.8	30610	0	0	0	0	37
2019-01-25 10:12:55		8	CT08	1	2019-01-25 10:12:55	0	1	3	246.2	242.1	242.9	42.41	42.43	42.32	30790		49.864	1.0	20	42.54	31360	37							737.2	60		170875515	0					0	0	0	4		60	127.16	423.1	420.0	423.8	30790	0	0	0	0	37
2019-01-25 10:14:16		8	CT08	1	2019-01-25 10:14:16	0	1	3	246.5	242.2	243.2	42.58	42.5	42.4	30910		49.907	1.0	0	42.83	31540	37							736.3	60		170876200	0					0	0	0	4		60	127.48	423.3	420.3	424.5	30910	0	0	0	0	38
2019-01-25 10:16:30		8	CT08	1	2019-01-25 10:16:30	0	1	3	246.3	242.6	243.1	43.17	43.12	43.02	31350		49.92100000000001	1.0	-10	43.32	32000	37							738.8	60		170877345	0					0	0	0	4		60	129.31	423.3	420.7	424.1	31350	0	0	0	0	38
2019-01-25 10:17:49		8	CT08	1	2019-01-25 10:17:49	0	1	3	246.8	242.8	243.4	44.49	44.43	44.31	32340		49.961000000000006	1.0	-10	44.62	33020	37							740.1	60		170878060	0					0	0	0	4		60	133.23	424.1	420.9	424.7	32340	0	0	0	0	38
2019-01-25 10:19:10		8	CT08	1	2019-01-25 10:19:10	0	1	3	247.0	243.1	243.4	44.17	44.2	44.09	32180		49.968	1.0	0	44.61	32850	37							736.3	60		170878766	0					0	0	0	4		60	132.46	424.7	421.3	425.0	32180	0	0	0	0	38
2019-01-25 10:20:30		8	CT08	1	2019-01-25 10:20:30	0	1	3	247.5	243.4	243.8	44.46	44.37	44.26	32390		50.013000000000005	1.0	0	44.61	33070	37							741.3	60		170879493	0					0	0	0	4		60	133.09	425.1	421.8	425.9	32390	0	0	0	0	38
2019-01-25 10:21:50		8	CT08	1	2019-01-25 10:21:50	0	1	3	246.7	242.5	243.4	44.25	44.26	44.14	32190		49.992	1.0	-10	44.57	32870	37							737.6	60		170880212	0					0	0	0	4		60	132.65	423.6	420.8	425.0	32190	0	0	0	0	38
2019-01-25 10:23:08		8	CT08	1	2019-01-25 10:23:08	0	1	3	247.1	243.0	243.5	45.0	44.98	44.86	32770		50.027	1.0	0	45.73	33450	37							731.4	60		170880934	0					0	0	0	4		60	134.84	424.5	421.3	425.2	32770	0	0	0	0	39
2019-01-25 10:24:30		8	CT08	1	2019-01-25 10:24:30	0	1	3	247.2	243.7	243.8	45.06	45.14	45.02	32900		50.008	1.0	-10	45.31	33580	37							741.1	60		170881673	0					0	0	0	4		60	135.22	425.2	422.2	425.4	32900	0	0	0	0	39
2019-01-25 10:25:51		8	CT08	1	2019-01-25 10:25:51	0	1	3	246.1	242.4	242.7	45.22	45.26	45.17	32840		49.982	1.0	10	45.28	33530	37							740.5	60		170882401	0					0	0	0	4		60	135.65	423.0	420.2	423.5	32840	0	0	0	0	39
2019-01-25 10:27:11		8	CT08	1	2019-01-25 10:27:11	0	1	3	246.0	242.2	242.6	45.25	45.18	45.06	32800		49.978	1.0	-30	45.17	33490	37							741.4	60		170883128	0					0	0	0	4		60	135.49	422.9	419.9	423.3	32800	0	0	0	0	39
2019-01-25 10:28:31		8	CT08	1	2019-01-25 10:28:31	0	1	3	246.2	242.1	242.4	46.35	46.4	46.27	33640		49.955	1.0	0	46.33	34350	37							741.4	60		170883878	0					0	0	0	4		60	139.02	423.0	419.5	423.3	33640	0	0	0	0	39
2019-01-25 10:29:50		8	CT08	1	2019-01-25 10:29:50	0	1	3	246.2	241.9	242.4	46.49	46.59	46.46	33750		49.93	1.0	10	47.12	34460	38							731.3	60		170884638	0					0	0	0	4		60	139.61	422.7	419.2	423.5	33750	0	0	0	0	40
2019-01-25 10:31:12		8	CT08	1	2019-01-25 10:31:12	0	1	3	245.7	241.2	242.0	46.65	46.62	46.49	33740		49.91	1.0	30	46.9	34460	38							734.7	60		170885377	0					0	0	0	4		60	139.76	421.7	418.3	422.8	33740	0	0	0	0	40
2019-01-25 10:32:33		8	CT08	1	2019-01-25 10:32:33	0	1	3	245.6	241.4	242.2	46.6	46.71	46.61	33780		49.891000000000005	1.0	10	46.85	34480	38							736.0	60		170886136	0					0	0	0	4		60	139.92	421.8	418.9	422.6	33780	0	0	0	0	40
2019-01-25 10:33:57		8	CT08	1	2019-01-25 10:33:57	0	1	3	246.3	242.2	243.0	46.63	46.59	46.47	33850		49.89	1.0	10	46.94	34560	38							736.3	60		170886876	0					0	0	0	4		60	139.69	422.9	420.4	424.2	33850	0	0	0	0	40
2019-01-25 10:35:11		8	CT08	1	2019-01-25 10:35:11	0	1	3	246.2	242.0	242.8	46.97	47.02	46.91	34110		49.902	1.0	10	47.29	34820	38							736.3	60		170887641	0					0	0	0	4		60	140.9	422.9	419.9	423.7	34110	0	0	0	0	40
2019-01-25 10:36:34		8	CT08	1	2019-01-25 10:36:34	0	1	3	246.1	241.9	242.7	47.85	47.77	47.64	34670		49.891999999999996	1.0	10	48.08	35410	38							736.4	60		170888406	0					0	0	0	4		60	143.26	422.4	419.7	423.6	34670	0	0	0	0	40
2019-01-25 10:37:53		8	CT08	1	2019-01-25 10:37:53	0	1	3	246.2	242.2	242.7	47.84	47.85	47.75	34730		49.92	1.0	-10	48.43	35460	38							732.2	60		170889178	0					0	0	0	4		60	143.44	423.1	420.1	423.5	34730	0	0	0	0	40
2019-01-25 10:39:12		8	CT08	1	2019-01-25 10:39:12	0	1	3	246.4	242.4	242.6	47.75	47.85	47.73	34710		49.928000000000004	1.0	10	48.14	35450	38							736.4	60		170889964	0					0	0	0	4		60	143.01	423.8	420.2	424.0	34710	0	0	0	0	40
2019-01-25 10:40:34		8	CT08	1	2019-01-25 10:40:34	0	1	3	246.0	241.7	242.5	48.25	48.33	48.23	35010		49.933	1.0	-10	48.55	35750	38							736.4	60		170890742	0					0	0	0	4		60	144.81	422.3	419.4	423.3	35010	0	0	0	0	40
2019-01-25 10:41:55		8	CT08	1	2019-01-25 10:41:55	0	1	3	245.8	241.5	242.4	48.41	48.47	48.33	35080		49.958999999999996	1.0	-20	48.66	35830	38							736.3	60		170891523	0					0	0	0	4		60	145.21	422.0	419.0	422.9	35080	0	0	0	0	41
2019-01-25 10:43:13		8	CT08	1	2019-01-25 10:43:13	0	1	3	246.4	242.3	242.5	49.05	48.93	48.77	35540		49.994	1.0	40	50.26	36290	38							722.1	60		170892315	0					0	0	0	4		60	146.75	423.2	420.0	423.6	35540	0	0	0	0	41
2019-01-25 10:44:37		8	CT08	1	2019-01-25 10:44:37	0	1	3	246.5	242.2	242.5	49.52	49.66	49.53	35990		49.982	1.0	-20	50.27	36760	38							731.3	60		170893111	0					0	0	0	4		60	148.71	423.3	419.8	423.7	35990	0	0	0	0	41
2019-01-25 10:45:56		8	CT08	1	2019-01-25 10:45:56	0	1	3	245.4	241.0	241.9	49.86	49.78	49.65	36010		49.913000000000004	1.0	30	50.3	36790	38							731.4	60		170893922	0					0	0	0	4		60	149.29	421.1	418.3	422.3	36010	0	0	0	0	41
2019-01-25 10:47:17		8	CT08	1	2019-01-25 10:47:17	0	1	3	246.2	241.9	242.2	50.99	50.96	50.82	36940		49.873000000000005	1.0	10	51.6	37740	38							731.4	60		170894728	0					0	0	0	4		60	152.77	422.7	419.3	423.2	36940	0	0	0	0	41
2019-01-25 10:48:37		8	CT08	1	2019-01-25 10:48:37	0	1	3	245.9	241.6	242.0	51.2	51.18	51.06	37070		49.818000000000005	1.0	-10	51.78	37870	38							731.4	60		170895564	0					0	0	0	4		60	153.44	422.3	419.0	422.7	37070	0	0	0	0	41
2019-01-25 10:49:57		8	CT08	1	2019-01-25 10:49:57	0	1	3	246.3	242.2	242.6	51.05	51.1	50.97	37070		49.832	1.0	-10	51.78	37870	39							731.4	60		170896379	0					0	0	0	4		60	153.12	423.1	420.1	423.6	37070	0	0	0	0	42
2019-01-25 10:51:18		8	CT08	1	2019-01-25 10:51:18	0	1	3	247.2	243.0	243.2	51.21	51.19	51.07	37270		49.823	1.0	20	52.06	38080	39							731.4	60		170897203	0					0	0	0	4		60	153.47	424.4	421.1	425.0	37270	0	0	0	0	42
2019-01-25 10:52:39		8	CT08	1	2019-01-25 10:52:39	0	1	3	246.6	242.4	242.5	51.06	50.99	50.84	37040		49.824	1.0	20	51.74	37840	39							731.4	60		170898028	0					0	0	0	4		60	152.89	423.5	420.1	423.7	37040	0	0	0	0	42
2019-01-25 10:53:58		8	CT08	1	2019-01-25 10:53:58	0	1	3	246.7	242.2	242.6	51.32	51.38	51.26	37280		49.849	1.0	20	52.07	38080	39							731.4	60		170898866	0					0	0	0	4		60	154.02	423.3	419.9	424.1	37280	0	0	0	0	42
2019-01-25 10:55:18		8	CT08	1	2019-01-25 10:55:18	0	1	3	246.9	242.4	242.8	51.66	51.72	51.58	37560		49.895	1.0	-10	52.48	38380	39							731.4	60		170899689	0					0	0	0	4		60	154.96	423.6	420.3	424.3	37560	0	0	0	0	42
2019-01-25 10:57:35		8	CT08	1	2019-01-25 10:57:35	0	1	3	247.3	243.1	243.1	50.98	51.01	50.88	37130		49.931000000000004	1.0	0	51.86	37930	39							731.4	60		170901057	0					0	0	0	4		60	152.87	424.7	421.1	425.0	37130	0	0	0	0	42
2019-01-25 10:58:52		8	CT08	1	2019-01-25 10:58:52	0	1	3	248.3	243.7	243.4	52.31	52.21	52.04	38130		50.00899999999999	1.0	30	53.25	38940	39							731.3	60		170901899	0					0	0	0	4		60	156.56	425.9	421.8	426.2	38130	0	0	0	0	42
2019-01-25 11:00:14		8	CT08	1	2019-01-25 11:00:14	0	1	3	247.3	243.0	243.0	52.25	52.34	52.2	38060		50.00899999999999	1.0	-20	53.17	38880	39							731.3	60		170902764	0					0	0	0	4		60	156.79	424.6	421.0	424.7	38060	0	0	0	0	42
2019-01-25 11:01:35		8	CT08	1	2019-01-25 11:01:35	0	1	3	247.3	242.8	243.0	52.76	52.8	52.68	38410		49.995	1.0	-10	53.67	39250	39							731.3	60		170903616	0					0	0	0	4		60	158.24	424.5	420.9	424.9	38410	0	0	0	0	43
2019-01-25 11:02:54		8	CT08	1	2019-01-25 11:02:54	0	1	3	247.3	242.7	243.0	54.0	54.04	53.89	39290		49.961000000000006	1.0	20	54.91	40160	39							731.3	60		170904481	0					0	0	0	4		60	161.93	424.2	420.8	424.9	39290	0	0	0	0	43
2019-01-25 11:04:13		8	CT08	1	2019-01-25 11:04:13	0	1	3	247.5	243.1	243.0	53.1	53.06	52.9	38640		49.937	1.0	40	53.99	39480	39							731.3	60		170905362	0					0	0	0	4		60	159.51	423.9	420.5	424.2	38640	0	0	0	0	43
2019-01-25 11:05:36		8	CT08	1	2019-01-25 11:05:36	0	1	3	247.5	243.4	243.1	54.6	54.48	54.33	39720		49.891999999999996	1.0	-10	55.51	40590	39							731.3	60		170906215	0					0	0	0	4		60	163.41	425.0	421.7	425.1	39720	0	0	0	0	43
2019-01-25 11:06:55		8	CT08	1	2019-01-25 11:06:55	0	1	3	247.4	243.0	242.6	54.68	54.64	54.47	39760		49.849	1.0	-10	55.94	40630	39							726.3	60		170907097	0					0	0	0	4		60	163.79	424.5	420.9	424.7	39760	0	0	0	0	43
2019-01-25 11:08:15		8	CT08	1	2019-01-25 11:08:15	0	1	3	247.5	243.0	242.7	54.79	54.78	54.61	39850		49.833	1.0	20	56.07	40720	40							726.3	60		170907979	0					0	0	0	4		60	164.18	424.6	421.0	424.7	39850	0	0	0	0	43
2019-01-25 11:09:34		8	CT08	1	2019-01-25 11:09:34	0	1	3	247.5	243.0	242.8	53.46	53.59	53.45	38960		49.873000000000005	1.0	0	54.8	39800	40							726.3	60		170908862	0					0	0	0	4		60	160.5	424.7	421.0	424.7	38960	0	0	0	0	43
2019-01-25 11:10:56		8	CT08	1	2019-01-25 11:10:56	0	1	3	247.0	242.4	242.6	53.38	53.46	53.3	38800		49.894	1.0	10	54.6	39660	40							726.3	60		170909724	0					0	0	0	4		60	160.14	423.6	420.2	424.3	38800	0	0	0	0	43
2019-01-25 11:12:15		8	CT08	1	2019-01-25 11:12:15	0	1	3	247.1	242.7	242.9	53.27	53.49	53.38	38830		49.909	1.0	-30	54.64	39690	40							726.4	60		170910595	0					0	0	0	4		60	160.14	424.1	420.7	424.6	38830	0	0	0	0	43
2019-01-25 11:13:37		8	CT08	1	2019-01-25 11:13:37	0	1	3	247.5	242.9	243.1	54.69	54.77	54.63	39850		49.953	1.0	20	56.06	40720	40							726.4	60		170911483	0					0	0	0	4		60	164.09	424.4	421.3	425.3	39850	0	0	0	0	43
2019-01-25 11:14:56		8	CT08	1	2019-01-25 11:14:56	0	1	3	247.9	243.5	243.1	54.59	54.58	54.41	39780		49.928000000000004	1.0	10	55.97	40650	40							726.3	60		170912369	0					0	0	0	4		60	163.58	425.3	421.7	425.5	39780	0	0	0	0	43
2019-01-25 11:16:17		8	CT08	1	2019-01-25 11:16:17	0	1	3	248.2	243.9	243.7	54.78	54.88	54.74	40030		49.966	1.0	40	56.33	40910	40							726.3	60		170913259	0					0	0	0	4		60	164.4	425.9	422.6	426.2	40030	0	0	0	0	43
2019-01-25 11:17:39		8	CT08	1	2019-01-25 11:17:39	0	1	3	248.3	244.0	243.7	53.81	53.93	53.79	39350		49.978	1.0	10	55.73	40200	40							721.4	60		170914137	0					0	0	0	4		60	161.53	426.0	422.7	426.3	39350	0	0	0	0	44
2019-01-25 11:18:56		8	CT08	1	2019-01-25 11:18:56	0	1	3	248.0	243.0	243.2	55.31	55.34	55.18	40300		49.951	1.0	70	57.09	41180	40							721.3	60		170915022	0					0	0	0	4		60	165.83	424.6	421.3	426.0	40300	0	0	0	0	44
2019-01-25 11:20:16		8	CT08	1	2019-01-25 11:20:16	0	1	3	247.7	242.8	242.8	55.67	55.68	55.52	40510		49.958999999999996	1.0	30	57.39	41400	40							721.3	60		170915933	0					0	0	0	4		60	166.87	424.3	420.9	425.2	40510	0	0	0	0	44
2019-01-25 11:21:39		8	CT08	1	2019-01-25 11:21:39	0	1	3	247.7	243.3	242.7	55.9	55.96	55.81	40710		49.949	1.0	10	57.69	41610	40							721.3	60		170916838	0					0	0	0	4		60	167.36	424.8	421.4	424.7	40710	0	0	0	0	44
2019-01-25 11:22:58		8	CT08	1	2019-01-25 11:22:58	0	1	3	247.9	243.4	242.9	56.28	56.32	56.14	41010		49.927	1.0	20	58.09	41910	40							721.4	60		170917742	0					0	0	0	4		60	168.74	425.1	421.6	425.1	41010	0	0	0	0	44
