Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-15 07:43:54	NULL	8	CT08	1	2019-01-15 07:43:54	0	1	3	242.4	239.6	241.2	3.42	3.4	3.4	1940	NULL	50.083999999999996	1.0	-10	2.91	2060	27	NULL	NULL	NULL	NULL	NULL	NULL	707.7	60	NULL	168366041	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.22	417.4	415.8	419.4	1940	0	0	0	0	21
2019-01-15 07:45:13	NULL	8	CT08	1	2019-01-15 07:45:13	0	1	3	242.4	239.8	241.1	3.67	3.66	3.65	2160	NULL	50.068000000000005	1.0	-10	3.21	2270	27	NULL	NULL	NULL	NULL	NULL	NULL	707.7	60	NULL	168366089	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.98	417.8	416.2	419.2	2160	0	0	0	0	21
2019-01-15 07:46:36	NULL	8	CT08	1	2019-01-15 07:46:36	0	1	3	242.7	240.2	241.5	3.84	3.88	3.83	2310	NULL	50.043	1.0	10	3.44	2420	27	NULL	NULL	NULL	NULL	NULL	NULL	703.6	60	NULL	168366137	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.55	418.3	416.7	419.9	2310	0	0	0	0	21
2019-01-15 07:47:56	NULL	8	CT08	1	2019-01-15 07:47:56	0	1	3	242.7	240.1	241.7	3.57	3.56	3.56	2070	NULL	50.028	1.0	0	3.07	2200	27	NULL	NULL	NULL	NULL	NULL	NULL	717.4	60	NULL	168366188	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.69	418.3	416.8	420.0	2070	0	0	0	0	21
2019-01-15 07:49:14	NULL	8	CT08	1	2019-01-15 07:49:14	0	1	3	242.5	240.1	241.3	3.63	3.61	3.62	2130	NULL	50.005	1.0	0	3.17	2240	27	NULL	NULL	NULL	NULL	NULL	NULL	706.1	60	NULL	168366233	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.86	418.1	416.5	419.6	2130	0	0	0	0	22
2019-01-15 07:50:37	NULL	8	CT08	1	2019-01-15 07:50:37	0	1	3	243.1	240.3	241.9	3.67	3.65	3.66	2160	NULL	50.031000000000006	1.0	0	3.24	2280	27	NULL	NULL	NULL	NULL	NULL	NULL	702.5	60	NULL	168366283	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.02	418.6	417.1	420.8	2160	0	0	0	0	22
2019-01-15 07:51:56	NULL	8	CT08	1	2019-01-15 07:51:56	0	1	3	243.1	240.5	241.8	3.46	3.47	3.45	1970	NULL	50.036	1.0	-10	2.95	2090	27	NULL	NULL	NULL	NULL	NULL	NULL	707.8	60	NULL	168366327	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.38	418.8	417.0	420.7	1970	0	0	0	0	22
2019-01-15 07:53:15	NULL	8	CT08	1	2019-01-15 07:53:15	0	1	3	243.2	240.5	241.9	4.05	4.03	4.03	2490	NULL	50.058	1.0	-10	3.65	2600	27	NULL	NULL	NULL	NULL	NULL	NULL	712.7	60	NULL	168366376	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.11	419.0	417.2	420.9	2490	0	0	0	0	22
2019-01-15 07:54:39	NULL	8	CT08	1	2019-01-15 07:54:39	0	1	3	243.3	240.6	241.9	4.16	4.15	4.14	2580	NULL	50.059	1.0	0	3.8	2700	27	NULL	NULL	NULL	NULL	NULL	NULL	711.1	60	NULL	168366433	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.45	419.2	417.3	420.9	2580	0	0	0	0	22
2019-01-15 07:55:56	NULL	8	CT08	1	2019-01-15 07:55:56	0	1	3	243.5	240.7	242.1	4.01	4.01	4.0	2470	NULL	50.066	1.0	0	3.63	2580	28	NULL	NULL	NULL	NULL	NULL	NULL	711.0	60	NULL	168366490	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.02	419.4	417.6	421.3	2470	0	0	0	0	22
2019-01-15 07:57:16	NULL	8	CT08	1	2019-01-15 07:57:16	0	1	3	243.0	240.2	241.7	3.79	3.79	3.77	2260	NULL	50.063	1.0	-10	3.36	2370	28	NULL	NULL	NULL	NULL	NULL	NULL	706.1	60	NULL	168366543	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.35	418.4	416.8	420.5	2260	0	0	0	0	22
2019-01-15 07:58:37	NULL	8	CT08	1	2019-01-15 07:58:37	0	1	3	242.6	239.9	241.6	3.43	3.41	3.41	1930	NULL	50.065	1.0	0	2.95	2060	28	NULL	NULL	NULL	NULL	NULL	NULL	697.2	60	NULL	168366589	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.25	417.8	416.6	420.1	1930	0	0	0	0	22
2019-01-15 08:00:48	NULL	8	CT08	1	2019-01-15 08:00:48	0	1	3	243.1	240.4	241.9	3.94	3.93	3.91	2390	NULL	50.086999999999996	1.0	0	3.56	2500	28	NULL	NULL	NULL	NULL	NULL	NULL	702.7	60	NULL	168366666	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.78	418.6	417.2	420.9	2390	0	0	0	0	23
2019-01-15 08:03:26	NULL	8	CT08	1	2019-01-15 08:03:26	0	1	3	243.4	240.8	242.0	4.09	4.08	4.07	2530	NULL	50.047	1.0	0	3.72	2640	28	NULL	NULL	NULL	NULL	NULL	NULL	708.6	60	NULL	168366721	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.24	419.3	417.7	421.2	2530	0	0	0	0	23
2019-01-15 08:05:40	NULL	8	CT08	1	2019-01-15 08:05:40	0	1	3	242.6	240.1	241.5	4.84	4.83	4.83	3140	NULL	50.101000000000006	1.0	0	4.63	3250	28	NULL	NULL	NULL	NULL	NULL	NULL	701.9	60	NULL	168366885	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.5	417.9	416.6	420.0	3140	0	0	0	0	23
2019-01-15 08:07:00	NULL	8	CT08	1	2019-01-15 08:07:00	0	1	3	242.9	239.9	241.7	6.57	6.56	6.54	4490	NULL	50.07	1.0	0	6.43	4620	28	NULL	NULL	NULL	NULL	NULL	NULL	718.6	60	NULL	168366969	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.67	418.2	416.7	420.4	4490	0	0	0	0	23
2019-01-15 08:08:19	NULL	8	CT08	1	2019-01-15 08:08:19	0	1	3	243.1	240.3	241.7	7.16	7.13	7.12	4940	NULL	50.093	1.0	-10	7.01	5070	28	NULL	NULL	NULL	NULL	NULL	NULL	722.7	60	NULL	168367076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.41	418.8	417.0	420.4	4940	0	0	0	0	24
2019-01-15 08:09:40	NULL	8	CT08	1	2019-01-15 08:09:40	0	1	3	243.3	240.8	242.1	7.32	7.33	7.3	5070	NULL	50.067	1.0	-10	6.97	5210	29	NULL	NULL	NULL	NULL	NULL	NULL	747.8	60	NULL	168367189	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.95	419.4	417.9	420.7	5070	0	0	0	0	24
2019-01-15 08:11:04	NULL	8	CT08	1	2019-01-15 08:11:04	0	1	3	243.8	241.0	242.4	6.72	6.7	6.69	4620	NULL	50.074	1.0	-10	6.36	4760	29	NULL	NULL	NULL	NULL	NULL	NULL	747.8	60	NULL	168367299	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.11	420.0	418.2	421.6	4620	0	0	0	0	24
2019-01-15 08:12:20	NULL	8	CT08	1	2019-01-15 08:12:20	0	1	3	243.9	241.0	242.5	5.61	5.59	5.59	3760	NULL	50.08	1.0	0	5.34	3880	29	NULL	NULL	NULL	NULL	NULL	NULL	726.3	60	NULL	168367392	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.79	420.0	418.2	421.9	3760	0	0	0	0	24
2019-01-15 08:13:40	NULL	8	CT08	1	2019-01-15 08:13:40	0	1	3	243.3	240.5	242.2	4.45	4.46	4.43	2820	NULL	50.1	1.0	-10	4.07	2940	29	NULL	NULL	NULL	NULL	NULL	NULL	722.8	60	NULL	168367463	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.34	419.1	417.5	421.1	2820	0	0	0	0	25
2019-01-15 08:14:59	NULL	8	CT08	1	2019-01-15 08:14:59	0	1	3	243.2	240.5	242.0	3.99	3.97	3.97	2450	NULL	50.1	1.0	0	3.6	2560	29	NULL	NULL	NULL	NULL	NULL	NULL	709.8	60	NULL	168367523	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.93	418.9	417.3	420.9	2450	0	0	0	0	24
2019-01-15 08:16:20	NULL	8	CT08	1	2019-01-15 08:16:20	0	1	3	242.9	240.0	241.6	3.73	3.74	3.72	2210	NULL	50.063	1.0	0	3.29	2320	29	NULL	NULL	NULL	NULL	NULL	NULL	705.3	60	NULL	168367571	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.19	418.1	416.6	420.4	2210	0	0	0	0	25
2019-01-15 08:17:40	NULL	8	CT08	1	2019-01-15 08:17:40	0	1	3	242.6	239.7	241.5	5.17	5.17	5.15	3400	NULL	50.06	1.0	10	4.87	3540	29	NULL	NULL	NULL	NULL	NULL	NULL	727.0	60	NULL	168367631	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.49	417.8	416.2	419.7	3400	0	0	0	0	25
2019-01-15 08:18:59	NULL	8	CT08	1	2019-01-15 08:18:59	0	1	3	242.8	239.7	241.5	7.07	7.05	7.03	4870	NULL	50.037	1.0	-10	6.73	5010	29	NULL	NULL	NULL	NULL	NULL	NULL	744.4	60	NULL	168367724	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.15	417.9	416.2	420.1	4870	0	0	0	0	25
2019-01-15 08:20:19	NULL	8	CT08	1	2019-01-15 08:20:19	0	1	3	243.1	240.0	241.6	9.62	9.66	9.64	6790	NULL	50.022	1.0	0	9.16	6960	29	NULL	NULL	NULL	NULL	NULL	NULL	759.4	60	NULL	168367853	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.92	418.5	416.7	420.4	6790	0	0	0	0	25
2019-01-15 08:21:40	NULL	8	CT08	1	2019-01-15 08:21:40	0	1	3	243.3	240.1	241.9	10.8	10.82	10.81	7660	NULL	50.047	1.0	10	10.26	7830	30	NULL	NULL	NULL	NULL	NULL	NULL	763.5	60	NULL	168368016	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.43	418.8	416.9	420.9	7660	0	0	0	0	26
2019-01-15 08:23:00	NULL	8	CT08	1	2019-01-15 08:23:00	0	1	3	243.3	240.2	241.8	11.08	11.08	11.04	7860	NULL	50.042	1.0	0	10.53	8040	30	NULL	NULL	NULL	NULL	NULL	NULL	763.6	60	NULL	168368192	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.2	418.8	416.9	420.6	7860	0	0	0	0	26
2019-01-15 08:24:20	NULL	8	CT08	1	2019-01-15 08:24:20	0	1	3	243.4	240.3	241.9	11.34	11.35	11.32	8060	NULL	50.03	1.0	-10	10.81	8250	30	NULL	NULL	NULL	NULL	NULL	NULL	762.8	60	NULL	168368368	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.01	419.0	417.1	420.9	8060	0	0	0	0	27
2019-01-15 08:25:41	NULL	8	CT08	1	2019-01-15 08:25:41	0	1	3	243.5	240.6	242.0	10.75	10.73	10.69	7620	NULL	50.032	1.0	-10	10.26	7790	30	NULL	NULL	NULL	NULL	NULL	NULL	759.4	60	NULL	168368545	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.17	419.5	417.5	420.9	7620	0	0	0	0	27
2019-01-15 08:27:00	NULL	8	CT08	1	2019-01-15 08:27:00	0	1	3	242.9	239.8	241.2	11.68	11.71	11.68	8290	NULL	50.056000000000004	1.0	-10	11.16	8480	30	NULL	NULL	NULL	NULL	NULL	NULL	759.5	60	NULL	168368720	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	35.07	418.3	416.2	419.6	8290	0	0	0	0	28
2019-01-15 08:28:20	NULL	8	CT08	1	2019-01-15 08:28:20	0	1	3	243.4	239.9	241.6	12.33	12.35	12.23	8740	NULL	50.047	1.0	0	11.82	8970	30	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60	NULL	168368896	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.76	419.1	416.8	421.0	8740	0	0	0	0	28
2019-01-15 08:29:41	NULL	8	CT08	1	2019-01-15 08:29:41	0	1	3	243.3	240.4	241.6	13.03	13.01	13.0	9290	NULL	50.035	1.0	0	12.42	9500	30	NULL	NULL	NULL	NULL	NULL	NULL	764.5	60	NULL	168369100	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.04	419.1	417.2	420.4	9290	0	0	0	0	28
2019-01-15 08:31:01	NULL	8	CT08	1	2019-01-15 08:31:01	0	1	3	243.7	240.5	241.8	13.24	13.23	13.2	9460	NULL	49.996	1.0	0	12.65	9660	31	NULL	NULL	NULL	NULL	NULL	NULL	763.7	60	NULL	168369308	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.67	419.5	417.2	421.1	9460	0	0	0	0	29
2019-01-15 08:32:22	NULL	8	CT08	1	2019-01-15 08:32:22	0	1	3	244.0	240.9	242.1	13.5	13.5	13.46	9650	NULL	49.992	1.0	0	12.9	9840	31	NULL	NULL	NULL	NULL	NULL	NULL	762.8	60	NULL	168369521	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.46	420.1	417.8	421.7	9650	0	0	0	0	29
2019-01-15 08:33:43	NULL	8	CT08	1	2019-01-15 08:33:43	0	1	3	243.9	240.8	242.0	13.78	13.76	13.73	9850	NULL	49.971000000000004	1.0	-10	13.16	10050	31	NULL	NULL	NULL	NULL	NULL	NULL	763.6	60	NULL	168369737	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	41.27	420.0	417.7	421.5	9850	0	0	0	0	30
2019-01-15 08:35:03	NULL	8	CT08	1	2019-01-15 08:35:03	0	1	3	243.8	240.5	242.0	14.41	14.42	14.38	10300	NULL	49.956	1.0	-10	13.79	10520	31	NULL	NULL	NULL	NULL	NULL	NULL	763.2	60	NULL	168369963	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43.21	419.5	417.3	421.3	10300	0	0	0	0	30
2019-01-15 08:36:22	NULL	8	CT08	1	2019-01-15 08:36:22	0	1	3	243.5	240.2	241.6	14.75	14.72	14.7	10540	NULL	49.94	1.0	0	14.09	10760	31	NULL	NULL	NULL	NULL	NULL	NULL	763.6	60	NULL	168370198	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.17	419.0	416.8	420.8	10540	0	0	0	0	30
2019-01-15 08:37:45	NULL	8	CT08	1	2019-01-15 08:37:45	0	1	3	243.9	240.9	241.9	15.06	15.0	14.95	10770	NULL	49.958	1.0	-10	14.38	10980	31	NULL	NULL	NULL	NULL	NULL	NULL	763.6	60	NULL	168370434	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.01	420.0	417.7	421.3	10770	0	0	0	0	31
2019-01-15 08:39:01	NULL	8	CT08	1	2019-01-15 08:39:01	0	1	3	243.5	240.3	241.6	15.27	15.22	15.19	10920	NULL	49.94	1.0	0	14.57	11130	31	NULL	NULL	NULL	NULL	NULL	NULL	763.7	60	NULL	168370678	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.68	419.1	416.9	420.9	10920	0	0	0	0	31
2019-01-15 08:40:22	NULL	8	CT08	1	2019-01-15 08:40:22	0	1	3	243.3	240.1	241.4	15.86	15.81	15.77	11330	NULL	49.952	1.0	-30	15.13	11550	31	NULL	NULL	NULL	NULL	NULL	NULL	763.6	60	NULL	168370923	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.44	418.8	416.5	420.3	11330	0	0	0	0	31
2019-01-15 08:41:44	NULL	8	CT08	1	2019-01-15 08:41:44	0	1	3	243.3	240.3	241.4	16.15	16.2	16.14	11580	NULL	49.985	1.0	-10	15.46	11810	32	NULL	NULL	NULL	NULL	NULL	NULL	763.6	60	NULL	168371173	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	48.49	419.0	416.8	420.3	11580	0	0	0	0	32
2019-01-15 08:43:03	NULL	8	CT08	1	2019-01-15 08:43:03	0	1	3	243.3	239.9	241.4	16.54	16.51	16.47	11830	NULL	49.993	1.0	0	15.79	12060	32	NULL	NULL	NULL	NULL	NULL	NULL	763.7	60	NULL	168371438	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.52	418.5	416.3	420.6	11830	0	0	0	0	32
2019-01-15 08:44:24	NULL	8	CT08	1	2019-01-15 08:44:24	0	1	3	243.5	240.1	241.7	16.89	16.91	16.84	12100	NULL	50.038000000000004	1.0	0	16.19	12320	32	NULL	NULL	NULL	NULL	NULL	NULL	761.1	60	NULL	168371701	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.64	418.8	416.9	420.9	12100	0	0	0	0	32
2019-01-15 08:46:36	NULL	8	CT08	1	2019-01-15 08:46:36	0	1	3	243.0	239.7	241.1	17.6	17.54	17.51	12580	NULL	50.035	1.0	20	16.8	12830	32	NULL	NULL	NULL	NULL	NULL	NULL	763.6	60	NULL	168372156	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.65	418.2	416.0	419.6	12580	0	0	0	0	33
2019-01-15 08:47:54	NULL	8	CT08	1	2019-01-15 08:47:54	0	1	3	242.9	239.7	241.1	17.98	17.97	17.93	12860	NULL	50.013000000000005	1.0	-20	17.16	13100	32	NULL	NULL	NULL	NULL	NULL	NULL	763.6	60	NULL	168372440	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.88	418.0	416.0	419.7	12860	0	0	0	0	34
2019-01-15 08:49:13	NULL	8	CT08	1	2019-01-15 08:49:13	0	1	3	242.6	238.9	240.7	18.43	18.38	18.36	13160	NULL	50.026	1.0	-20	17.56	13410	32	NULL	NULL	NULL	NULL	NULL	NULL	763.6	60	NULL	168372732	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.17	417.1	414.9	419.2	13160	0	0	0	0	34
2019-01-15 08:50:38	NULL	8	CT08	1	2019-01-15 08:50:38	0	1	3	242.4	239.3	240.7	18.76	18.76	18.7	13400	NULL	50.016999999999996	1.0	0	17.91	13660	32	NULL	NULL	NULL	NULL	NULL	NULL	762.8	60	NULL	168373026	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.22	417.2	415.6	418.7	13400	0	0	0	0	35
2019-01-15 08:51:56	NULL	8	CT08	1	2019-01-15 08:51:56	0	1	3	242.6	239.3	240.8	19.22	19.25	19.19	13760	NULL	50.012	1.0	-20	18.36	14020	33	NULL	NULL	NULL	NULL	NULL	NULL	763.6	60	NULL	168373327	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	57.66	417.4	415.5	419.2	13760	0	0	0	0	35
2019-01-15 08:53:15	NULL	8	CT08	1	2019-01-15 08:53:15	0	1	3	242.8	239.3	240.8	19.54	19.54	19.5	13980	NULL	50.00899999999999	1.0	-20	18.65	14230	33	NULL	NULL	NULL	NULL	NULL	NULL	763.1	60	NULL	168373635	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.58	417.4	415.5	419.4	13980	0	0	0	0	35
2019-01-15 08:54:36	NULL	8	CT08	1	2019-01-15 08:54:36	0	1	3	242.6	238.9	240.8	19.87	19.86	19.82	14210	NULL	50.001999999999995	1.0	0	19.01	14460	33	NULL	NULL	NULL	NULL	NULL	NULL	760.4	60	NULL	168373948	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.55	417.0	415.0	419.5	14210	0	0	0	0	36
2019-01-15 08:55:56	NULL	8	CT08	1	2019-01-15 08:55:56	0	1	3	242.6	239.1	240.7	20.25	20.23	20.19	14480	NULL	50.016000000000005	1.0	-10	19.39	14760	33	NULL	NULL	NULL	NULL	NULL	NULL	761.1	60	NULL	168374267	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.67	417.2	415.1	419.1	14480	0	0	0	0	35
2019-01-15 08:57:16	NULL	8	CT08	1	2019-01-15 08:57:16	0	1	3	242.9	239.5	241.1	20.62	20.6	20.55	14770	NULL	50.051	1.0	0	19.73	15040	33	NULL	NULL	NULL	NULL	NULL	NULL	762.2	60	NULL	168374597	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.77	417.8	415.9	419.7	14770	0	0	0	0	35
2019-01-15 08:58:37	NULL	8	CT08	1	2019-01-15 08:58:37	0	1	3	242.8	239.6	241.1	20.96	20.99	20.93	15030	NULL	50.071999999999996	1.0	0	20.18	15310	33	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60	NULL	168374927	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.88	417.7	416.0	419.5	15030	0	0	0	0	36
2019-01-15 08:59:55	NULL	8	CT08	1	2019-01-15 08:59:55	0	1	3	242.6	239.4	240.8	21.31	21.33	21.28	15270	NULL	50.042	1.0	10	20.48	15550	33	NULL	NULL	NULL	NULL	NULL	NULL	759.2	60	NULL	168375264	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.92	417.6	415.6	419.1	15270	0	0	0	0	35
2019-01-15 09:01:17	NULL	8	CT08	1	2019-01-15 09:01:17	0	1	3	242.8	239.4	240.8	21.54	21.51	21.47	15430	NULL	50.02	1.0	-20	20.72	15720	34	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60	NULL	168375605	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.52	417.7	415.6	419.4	15430	0	0	0	0	35
2019-01-15 09:02:37	NULL	8	CT08	1	2019-01-15 09:02:37	0	1	3	243.1	239.6	241.1	21.88	21.89	21.81	15690	NULL	50.015	1.0	-10	21.08	15990	34	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60	NULL	168375951	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.58	418.1	415.9	420.0	15690	0	0	0	0	36
2019-01-15 09:03:56	NULL	8	CT08	1	2019-01-15 09:03:56	0	1	3	243.3	239.8	241.2	22.31	22.27	22.22	16000	NULL	49.996	1.0	-20	21.48	16300	34	NULL	NULL	NULL	NULL	NULL	NULL	758.7	60	NULL	168376307	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.8	418.4	416.2	420.4	16000	0	0	0	0	35
2019-01-15 09:05:16	NULL	8	CT08	1	2019-01-15 09:05:16	0	1	3	243.0	239.3	241.1	22.84	22.88	22.8	16390	NULL	49.976000000000006	1.0	-30	22.01	16700	34	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60	NULL	168376667	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.52	417.6	415.7	420.2	16390	0	0	0	0	36
2019-01-15 09:06:39	NULL	8	CT08	1	2019-01-15 09:06:39	0	1	3	243.0	239.4	241.0	23.15	23.17	23.12	16610	NULL	49.963	1.0	10	22.3	16920	34	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60	NULL	168377033	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	69.44	417.7	415.6	420.0	16610	0	0	0	0	35
2019-01-15 09:07:57	NULL	8	CT08	1	2019-01-15 09:07:57	0	1	3	243.4	239.8	241.3	23.59	23.51	23.46	16920	NULL	49.976000000000006	1.0	0	22.71	17230	34	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60	NULL	168377405	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.56	418.3	416.4	420.4	16920	0	0	0	0	36
2019-01-15 09:09:17	NULL	8	CT08	1	2019-01-15 09:09:17	0	1	3	242.9	239.2	240.6	23.85	23.77	23.69	17060	NULL	49.988	1.0	-10	22.92	17390	34	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60	NULL	168377783	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.31	417.5	415.3	419.3	17060	0	0	0	0	35
2019-01-15 09:10:40	NULL	8	CT08	1	2019-01-15 09:10:40	0	1	3	242.9	239.6	240.8	24.45	24.41	24.37	17530	NULL	50.004	1.0	-10	23.54	17860	34	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60	NULL	168378168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.23	417.8	415.9	419.4	17530	0	0	0	0	36
2019-01-15 09:11:57	NULL	8	CT08	1	2019-01-15 09:11:57	0	1	3	242.8	239.3	240.8	24.71	24.74	24.68	17730	NULL	50.066	1.0	10	23.81	18060	34	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60	NULL	168378564	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.13	417.6	415.6	419.2	17730	0	0	0	0	35
2019-01-15 09:13:18	NULL	8	CT08	1	2019-01-15 09:13:18	0	1	3	242.9	239.4	241.0	25.21	25.25	25.19	18100	NULL	50.083999999999996	1.0	0	24.33	18440	35	NULL	NULL	NULL	NULL	NULL	NULL	757.8	60	NULL	168378962	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.65	417.7	415.9	419.5	18100	0	0	0	0	35
2019-01-15 09:14:39	NULL	8	CT08	1	2019-01-15 09:14:39	0	1	3	243.3	239.6	241.3	25.56	25.58	25.51	18370	NULL	50.097	1.0	0	24.67	18710	35	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60	NULL	168379366	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.65	418.1	416.3	420.3	18370	0	0	0	0	35
2019-01-15 09:15:58	NULL	8	CT08	1	2019-01-15 09:15:58	0	1	3	243.9	240.6	241.8	25.82	25.9	25.86	18640	NULL	50.117	1.0	-30	25.03	18990	35	NULL	NULL	NULL	NULL	NULL	NULL	758.6	60	NULL	168379782	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.6	419.6	417.6	421.2	18640	0	0	0	0	35
2019-01-15 09:17:20	NULL	8	CT08	1	2019-01-15 09:17:20	0	1	3	244.7	241.4	242.4	26.28	26.24	26.17	18980	NULL	50.101000000000006	1.0	0	25.66	19340	35	NULL	NULL	NULL	NULL	NULL	NULL	753.6	60	NULL	168380200	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.69	421.0	418.7	422.4	18980	0	0	0	0	35
2019-01-15 09:18:39	NULL	8	CT08	1	2019-01-15 09:18:39	0	1	3	244.4	240.8	242.1	26.72	26.74	26.67	19290	NULL	50.09	1.0	10	26.04	19650	35	NULL	NULL	NULL	NULL	NULL	NULL	754.5	60	NULL	168380624	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.13	420.1	417.8	421.9	19290	0	0	0	0	36
2019-01-15 09:19:59	NULL	8	CT08	1	2019-01-15 09:19:59	0	1	3	244.7	241.2	242.2	26.98	26.94	26.88	19480	NULL	50.065	1.0	0	26.33	19840	35	NULL	NULL	NULL	NULL	NULL	NULL	753.6	60	NULL	168381060	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.8	420.8	418.5	422.3	19480	0	0	0	0	35
2019-01-15 09:21:20	NULL	8	CT08	1	2019-01-15 09:21:20	0	1	3	244.2	240.7	241.7	27.28	27.25	27.18	19660	NULL	50.031000000000006	1.0	-10	26.57	20020	35	NULL	NULL	NULL	NULL	NULL	NULL	753.6	60	NULL	168381497	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	81.71	419.9	417.6	421.4	19660	0	0	0	0	36
