Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-08 08:26:15		8	CT08	1	2019-01-08 08:26:15	0	1	3	243.3	240.7	242.2	12.13	12.13	12.1	8640		50.023	1.0	0	11.49	8830	28							768.1	60		166598276	0					0	0	0	4		60	36.36	419.5	418.1	420.6	8640	0	0	0	0	27
2019-01-08 08:27:35		8	CT08	1	2019-01-08 08:27:35	0	1	3	243.5	240.9	242.3	12.56	12.54	12.53	8960		50.03	1.0	0	11.98	9160	29							764.7	60		166598469	0					0	0	0	4		60	37.63	419.7	418.3	421.0	8960	0	0	0	0	27
2019-01-08 08:28:55		8	CT08	1	2019-01-08 08:28:55	0	1	3	243.6	241.0	242.5	12.75	12.73	12.7	9100		50.038999999999994	1.0	0	12.15	9300	29							765.6	60		166598670	0					0	0	0	4		60	38.18	419.9	418.6	421.2	9100	0	0	0	0	28
2019-01-08 08:30:17		8	CT08	1	2019-01-08 08:30:17	0	1	3	242.9	240.3	241.7	12.95	12.95	12.92	9220		50.016999999999996	1.0	0	12.29	9420	29							766.4	60		166598876	0					0	0	0	4		60	38.82	418.7	417.3	419.9	9220	0	0	0	0	28
2019-01-08 08:31:35		8	CT08	1	2019-01-08 08:31:35	0	1	3	242.8	240.1	241.6	13.42	13.49	13.45	9580		50.016000000000005	1.0	-10	12.74	9770	29							767.0	60		166599086	0					0	0	0	4		60	40.23	418.5	417.0	419.6	9580	0	0	0	0	28
2019-01-08 08:32:56		8	CT08	1	2019-01-08 08:32:56	0	1	3	242.6	239.8	241.3	13.6	13.58	13.56	9680		50.001000000000005	1.0	-10	12.94	9870	29							763.0	60		166599300	0					0	0	0	4		60	40.72	418.1	416.4	419.4	9680	0	0	0	0	29
2019-01-08 08:34:17		8	CT08	1	2019-01-08 08:34:17	0	1	3	242.6	239.9	241.3	13.8	13.82	13.77	9830		49.982	1.0	10	13.15	10030	29							763.0	60		166599517	0					0	0	0	4		60	41.39	418.2	416.7	419.1	9830	0	0	0	0	29
2019-01-08 08:35:36		8	CT08	1	2019-01-08 08:35:36	0	1	3	242.5	239.9	241.3	14.08	14.08	14.05	10040		49.978	1.0	-10	13.45	10230	29							760.7	60		166599738	0					0	0	0	4		60	42.21	417.9	416.7	419.2	10040	0	0	0	0	29
2019-01-08 08:36:57		8	CT08	1	2019-01-08 08:36:57	0	1	3	242.8	239.9	241.5	14.4	14.45	14.41	10280		50.013000000000005	1.0	0	13.86	10490	29							757.2	60		166599964	0					0	0	0	4		60	43.26	418.2	416.7	419.7	10280	0	0	0	0	29
2019-01-08 08:38:17		8	CT08	1	2019-01-08 08:38:17	0	1	3	243.0	240.3	241.5	14.59	14.59	14.57	10420		49.981	1.0	-10	14.1	10630	30							753.9	60		166600197	0					0	0	0	4		60	43.81	418.8	417.1	419.8	10420	0	0	0	0	30
2019-01-08 08:39:37		8	CT08	1	2019-01-08 08:39:37	0	1	3	243.0	240.1	241.7	14.93	14.89	14.87	10660		50.018	1.0	10	14.41	10860	30							753.9	60		166600431	0					0	0	0	4		60	44.69	418.5	417.1	420.1	10660	0	0	0	0	30
2019-01-08 08:40:56		8	CT08	1	2019-01-08 08:40:56	0	1	3	243.0	240.4	241.5	15.15	15.15	15.14	10840		50.015	1.0	0	14.57	11040	30							758.0	60		166600667	0					0	0	0	4		60	45.44	418.8	417.2	419.8	10840	0	0	0	0	30
2019-01-08 08:42:17		8	CT08	1	2019-01-08 08:42:17	0	1	3	242.8	239.9	241.4	15.71	15.7	15.66	11220		49.981	1.0	0	15.12	11440	30							756.4	60		166600914	0					0	0	0	4		60	47.07	418.2	416.7	419.6	11220	0	0	0	0	31
2019-01-08 08:43:37		8	CT08	1	2019-01-08 08:43:37	0	1	3	242.9	240.2	241.3	15.85	15.8	15.78	11320		49.967	1.0	0	15.32	11550	30							753.9	60		166601162	0					0	0	0	4		60	47.43	418.6	416.9	419.5	11320	0	0	0	0	31
2019-01-08 08:44:57		8	CT08	1	2019-01-08 08:44:57	0	1	3	242.9	240.0	241.3	16.31	16.28	16.26	11660		49.95399999999999	1.0	0	15.78	11880	30							753.1	60		166601418	0					0	0	0	4		60	48.85	418.3	416.7	419.7	11660	0	0	0	0	31
2019-01-08 08:46:17		8	CT08	1	2019-01-08 08:46:17	0	1	3	242.9	240.0	241.3	16.56	16.57	16.54	11850		49.975	1.0	-10	16.03	12070	30							753.0	60		166601678	0					0	0	0	4		60	49.67	418.4	416.6	419.7	11850	0	0	0	0	32
2019-01-08 08:47:37		8	CT08	1	2019-01-08 08:47:37	0	1	3	242.6	240.0	241.2	16.88	16.88	16.84	12070		49.992	1.0	-10	16.41	12290	31							748.9	60		166601943	0					0	0	0	4		60	50.6	418.2	416.6	419.2	12070	0	0	0	0	32
2019-01-08 08:48:58		8	CT08	1	2019-01-08 08:48:58	0	1	3	242.2	239.6	240.7	17.06	17.09	17.05	12180		50.03	1.0	-10	16.6	12420	31							748.0	60		166602213	0					0	0	0	4		60	51.2	417.6	415.8	418.5	12180	0	0	0	0	32
2019-01-08 08:50:18		8	CT08	1	2019-01-08 08:50:18	0	1	3	241.9	239.3	240.5	17.43	17.45	17.41	12440		50.013000000000005	1.0	-10	16.95	12680	31							748.0	60		166602492	0					0	0	0	4		60	52.19	417.0	415.4	417.8	12440	0	0	0	0	33
2019-01-08 08:52:29		8	CT08	1	2019-01-08 08:52:29	0	1	3	240.9	238.1	239.7	18.09	18.11	18.06	12860		50.05	1.0	-20	17.54	13120	31							747.9	60		166602955	0					0	0	0	4		60	54.26	415.1	413.9	416.3	12860	0	0	0	0	33
2019-01-08 08:53:49		8	CT08	1	2019-01-08 08:53:49	0	1	3	241.0	238.0	239.6	18.55	18.59	18.53	13200		50.063	1.0	-10	17.97	13440	31							748.0	60		166603247	0					0	0	0	4		60	55.67	415.1	413.5	416.3	13200	0	0	0	0	34
2019-01-08 08:55:11		8	CT08	1	2019-01-08 08:55:11	0	1	3	241.6	238.5	240.1	18.88	18.91	18.86	13460		50.063	1.0	0	18.33	13710	31							748.0	60		166603543	0					0	0	0	4		60	56.65	416.0	414.3	417.3	13460	0	0	0	0	34
2019-01-08 08:56:30		8	CT08	1	2019-01-08 08:56:30	0	1	3	242.0	239.1	240.6	19.15	19.15	19.09	13670		50.103	1.0	-10	18.61	13910	32							747.3	60		166603842	0					0	0	0	4		60	57.39	416.8	415.4	418.1	13670	0	0	0	0	34
2019-01-08 08:57:50		8	CT08	1	2019-01-08 08:57:50	0	1	3	241.7	238.8	240.3	19.43	19.41	19.38	13860		50.071999999999996	1.0	-20	18.96	14120	32							744.5	60		166604146	0					0	0	0	4		60	58.22	416.3	414.9	417.6	13860	0	0	0	0	35
2019-01-08 08:59:12		8	CT08	1	2019-01-08 08:59:12	0	1	3	241.7	238.8	240.2	19.86	19.82	19.79	14160		50.053999999999995	1.0	-20	19.39	14430	32							744.4	60		166604462	0					0	0	0	4		60	59.47	416.4	414.8	417.4	14160	0	0	0	0	35
2019-01-08 09:00:30		8	CT08	1	2019-01-08 09:00:30	0	1	3	241.6	238.8	240.2	20.28	20.33	20.27	14490		50.053999999999995	1.0	-20	19.86	14760	32							743.1	60		166604780	0					0	0	0	4		60	60.88	416.3	414.8	417.3	14490	0	0	0	0	35
2019-01-08 09:01:50		8	CT08	1	2019-01-08 09:01:50	0	1	3	241.8	239.0	240.5	20.57	20.57	20.53	14690		50.018	1.0	10	20.14	14960	32							743.0	60		166605104	0					0	0	0	4		60	61.67	416.6	415.4	417.7	14690	0	0	0	0	36
2019-01-08 09:03:32		8	CT08	1	2019-01-08 09:03:32	0	1	3	241.4	238.4	239.9	21.04	20.97	20.95	14980		50.005	1.0	-30	20.54	15260	32							743.1	60		166605429	0					0	0	0	4		60	62.96	415.7	414.3	416.9	14980	0	0	0	0	35
2019-01-08 09:04:30		8	CT08	1	2019-01-08 09:04:30	0	1	3	241.3	238.4	239.7	21.57	21.61	21.57	15380		49.956	1.0	-10	21.08	15660	32							743.0	60		166605773	0					0	0	0	4		60	64.75	415.6	414.0	416.7	15380	0	0	0	0	35
2019-01-08 09:05:50		8	CT08	1	2019-01-08 09:05:50	0	1	3	241.3	238.6	239.8	21.75	21.8	21.76	15530		49.93600000000001	1.0	-20	21.28	15810	33							743.0	60		166606116	0					0	0	0	4		60	65.31	415.9	414.4	416.7	15530	0	0	0	0	35
2019-01-08 09:07:11		8	CT08	1	2019-01-08 09:07:11	0	1	3	241.7	239.0	240.1	22.11	22.07	22.04	15780		49.946000000000005	1.0	-20	21.7	16070	33							740.5	60		166606461	0					0	0	0	4		60	66.22	416.5	414.8	417.3	15780	0	0	0	0	36
2019-01-08 09:08:31		8	CT08	1	2019-01-08 09:08:31	0	1	3	241.6	238.7	239.9	22.83	22.81	22.76	16290		49.975	1.0	-10	22.34	16600	33							743.0	60		166606821	0					0	0	0	4		60	68.4	416.2	414.5	417.0	16290	0	0	0	0	35
2019-01-08 09:09:50		8	CT08	1	2019-01-08 09:09:50	0	1	3	241.7	238.8	239.9	23.13	23.13	23.09	16520		49.95	1.0	-10	22.69	16800	33							740.6	60		166607186	0					0	0	0	4		60	69.35	416.3	414.5	417.2	16520	0	0	0	0	36
2019-01-08 09:11:12		8	CT08	1	2019-01-08 09:11:12	0	1	3	241.7	238.9	239.9	23.4	23.39	23.35	16710		49.967	1.0	-10	23.07	17030	33							738.0	60		166607555	0					0	0	0	4		60	70.14	416.5	414.6	417.3	16710	0	0	0	0	35
2019-01-08 09:12:31		8	CT08	1	2019-01-08 09:12:31	0	1	3	242.3	239.2	240.4	23.53	23.61	23.57	16850		49.998000000000005	1.0	-10	23.26	17170	33							738.0	60		166607933	0					0	0	0	4		60	70.71	416.8	414.9	417.8	16850	0	0	0	0	35
2019-01-08 09:13:51		8	CT08	1	2019-01-08 09:13:51	0	1	3	240.8	237.7	239.0	23.94	24.05	24.01	17070		50.026	1.0	-20	23.57	17400	33							738.2	60		166608306	0					0	0	0	4		60	72.0	414.7	412.8	415.5	17070	0	0	0	0	36
2019-01-08 09:15:12		8	CT08	1	2019-01-08 09:15:12	0	1	3	241.5	238.3	239.7	24.31	24.38	24.36	17370		50.041000000000004	1.0	-20	23.89	17690	34							740.5	60		166608690	0					0	0	0	4		60	73.05	415.7	413.8	416.9	17370	0	0	0	0	35
2019-01-08 09:16:31		8	CT08	1	2019-01-08 09:16:31	0	1	3	241.6	238.6	239.8	24.87	24.85	24.8	17750		50.026	1.0	-20	24.51	18090	34							738.0	60		166609086	0					0	0	0	4		60	74.52	416.0	414.2	417.0	17750	0	0	0	0	36
2019-01-08 09:17:51		8	CT08	1	2019-01-08 09:17:51	0	1	3	241.9	238.7	239.8	25.21	25.19	25.13	18000		50.001999999999995	1.0	-20	24.85	18340	34							738.0	60		166609484	0					0	0	0	4		60	75.63	416.2	414.1	417.2	18000	0	0	0	0	35
2019-01-08 09:19:12		8	CT08	1	2019-01-08 09:19:12	0	1	3	241.2	238.1	239.1	25.59	25.57	25.52	18230		49.951	1.0	-30	25.16	18570	34							738.0	60		166609887	0					0	0	0	4		60	76.68	415.4	413.2	416.2	18230	0	0	0	0	36
2019-01-08 09:20:32		8	CT08	1	2019-01-08 09:20:32	0	1	3	241.7	238.6	239.6	26.0	26.06	26.01	18590		49.983999999999995	1.0	0	25.65	18930	34							738.0	60		166610291	0					0	0	0	4		60	78.07	416.2	414.0	417.0	18590	0	0	0	0	35
2019-01-08 09:21:51		8	CT08	1	2019-01-08 09:21:51	0	1	3	241.6	238.3	239.4	26.41	26.47	26.42	18870		49.943000000000005	1.0	-10	26.05	19220	34							738.0	60		166610707	0					0	0	0	4		60	79.3	415.8	413.6	416.9	18870	0	0	0	0	36
2019-01-08 09:23:12		8	CT08	1	2019-01-08 09:23:12	0	1	3	243.6	240.3	241.6	26.3	26.22	26.17	18900		49.915	1.0	-30	26.08	19250	34							738.0	60		166611133	0					0	0	0	4		60	78.69	419.1	417.3	420.6	18900	0	0	0	0	35
2019-01-08 09:24:31		8	CT08	1	2019-01-08 09:24:31	0	1	3	243.5	239.9	241.5	26.68	26.67	26.61	19180		49.916000000000004	1.0	-10	26.49	19530	34							737.2	60		166611550	0					0	0	0	4		60	79.96	418.7	416.9	420.4	19180	0	0	0	0	36
2019-01-08 09:25:51		8	CT08	1	2019-01-08 09:25:51	0	1	3	243.5	240.2	241.6	27.11	27.08	27.04	19500		49.942	1.0	-10	27.1	19860	34							733.0	60		166611980	0					0	0	0	4		60	81.23	419.0	417.3	420.3	19500	0	0	0	0	35
2019-01-08 09:27:12		8	CT08	1	2019-01-08 09:27:12	0	1	3	243.2	240.1	241.4	27.31	27.38	27.34	19670		49.942	1.0	10	27.33	20030	35							733.0	60		166612418	0					0	0	0	4		60	82.03	418.6	417.0	419.9	19670	0	0	0	0	36
2019-01-08 09:28:31		8	CT08	1	2019-01-08 09:28:31	0	1	3	243.4	240.1	241.5	27.84	27.77	27.72	20000		49.909	1.0	-20	27.7	20370	35							735.5	60		166612859	0					0	0	0	4		60	83.33	418.8	417.0	420.2	20000	0	0	0	0	35
2019-01-08 09:29:51		8	CT08	1	2019-01-08 09:29:51	0	1	3	243.3	240.1	241.3	28.11	28.11	28.06	20220		49.952	1.0	0	28.08	20580	35							733.0	60		166613305	0					0	0	0	4		60	84.28	418.7	416.9	420.0	20220	0	0	0	0	36
2019-01-08 09:31:12		8	CT08	1	2019-01-08 09:31:12	0	1	3	243.5	240.2	241.4	28.45	28.49	28.45	20490		49.989	1.0	-20	28.47	20870	35							733.0	60		166613758	0					0	0	0	4		60	85.39	419.0	416.9	420.3	20490	0	0	0	0	35
2019-01-08 09:33:24		8	CT08	1	2019-01-08 09:33:24	0	1	3	243.8	240.5	241.6	29.0	28.92	28.85	20860		50.019	1.0	-10	29.06	21250	35							731.3	60		166614516	0					0	0	0	4		60	86.77	419.5	417.4	420.7	20860	0	0	0	0	35
2019-01-08 09:34:43		8	CT08	1	2019-01-08 09:34:43	0	1	3	243.7	240.3	241.4	29.64	29.63	29.56	21330		50.023999999999994	1.0	-30	29.64	21730	35							733.0	60		166614984	0					0	0	0	4		60	88.83	419.2	417.2	420.3	21330	0	0	0	0	36
2019-01-08 09:36:05		8	CT08	1	2019-01-08 09:36:05	0	1	3	243.4	240.2	241.1	29.78	29.76	29.69	21410		50.031000000000006	1.0	-20	29.78	21830	35							733.0	60		166615459	0					0	0	0	4		60	89.23	419.0	416.9	419.7	21410	0	0	0	0	35
2019-01-08 09:37:23		8	CT08	1	2019-01-08 09:37:23	0	1	3	243.7	240.8	241.5	29.81	29.77	29.7	21460		50.023999999999994	1.0	-20	29.82	21860	35							733.0	60		166615934	0					0	0	0	4		60	89.28	419.7	417.8	420.1	21460	0	0	0	0	36
2019-01-08 09:38:43		8	CT08	1	2019-01-08 09:38:43	0	1	3	243.4	240.5	241.3	30.33	30.37	30.31	21850		50.033	1.0	-10	30.36	22250	35							733.0	60		166616422	0					0	0	0	4		60	91.01	419.3	417.4	419.8	21850	0	0	0	0	35
2019-01-08 09:40:05		8	CT08	1	2019-01-08 09:40:05	0	1	3	244.2	241.2	242.0	30.75	30.64	30.59	22160		50.044	1.0	0	30.98	22580	35							728.8	60		166616903	0					0	0	0	4		60	91.98	420.5	418.6	421.1	22160	0	0	0	0	36
2019-01-08 09:41:24		8	CT08	1	2019-01-08 09:41:24	0	1	3	243.7	240.6	241.7	31.23	31.24	31.2	22510		50.045	1.0	-20	31.5	22930	35							728.0	60		166617400	0					0	0	0	4		60	93.67	419.4	417.8	420.5	22510	0	0	0	0	35
2019-01-08 09:42:43		8	CT08	1	2019-01-08 09:42:43	0	1	3	243.9	240.5	241.6	31.18	31.19	31.13	22470		50.062	1.0	-10	31.45	22900	35							728.1	60		166617907	0					0	0	0	4		60	93.5	419.6	417.4	420.6	22470	0	0	0	0	36
2019-01-08 09:44:05		8	CT08	1	2019-01-08 09:44:05	0	1	3	243.9	240.3	241.6	31.82	31.84	31.79	22940		50.056999999999995	1.0	10	32.09	23360	35							728.0	60		166618411	0					0	0	0	4		60	95.45	419.5	417.3	420.8	22940	0	0	0	0	35
2019-01-08 09:45:24		8	CT08	1	2019-01-08 09:45:24	0	1	3	243.4	240.1	241.2	31.98	31.92	31.85	22980		50.05	1.0	0	32.16	23410	36							728.0	60		166618914	0					0	0	0	4		60	95.75	418.8	416.9	419.8	22980	0	0	0	0	36
2019-01-08 09:46:43		8	CT08	1	2019-01-08 09:46:43	0	1	3	243.7	240.3	241.5	31.85	31.9	31.83	22960		50.037	1.0	-20	32.12	23390	36							728.1	60		166619432	0					0	0	0	4		60	95.58	419.3	417.3	420.4	22960	0	0	0	0	36
2019-01-08 09:48:04		8	CT08	1	2019-01-08 09:48:04	0	1	3	243.9	240.6	241.3	32.22	32.22	32.15	23210		50.044	1.0	10	32.48	23650	36							728.0	60		166619945	0					0	0	0	4		60	96.59	419.8	417.2	420.4	23210	0	0	0	0	35
2019-01-08 09:49:23		8	CT08	1	2019-01-08 09:49:23	0	1	3	243.8	240.5	241.3	32.58	32.53	32.46	23450		50.023999999999994	1.0	-20	32.9	23900	36							726.4	60		166620464	0					0	0	0	4		60	97.57	419.6	417.3	420.4	23450	0	0	0	0	36
2019-01-08 09:50:44		8	CT08	1	2019-01-08 09:50:44	0	1	3	244.0	240.6	241.7	33.05	33.07	33.01	23840		50.013000000000005	1.0	-30	33.6	24290	36							723.0	60		166620990	0					0	0	0	4		60	99.13	419.7	417.7	421.0	23840	0	0	0	0	35
2019-01-08 09:53:23		8	CT08	1	2019-01-08 09:53:23	0	1	3	243.7	240.4	241.0	33.58	33.5	33.41	24130		49.996	1.0	-20	34.03	24610	36							723.1	60		166622057	0					0	0	0	4		60	100.49	419.3	417.0	419.9	24130	0	0	0	0	35
2019-01-08 09:54:44		8	CT08	1	2019-01-08 09:54:44	0	1	3	243.9	240.6	241.3	33.88	33.8	33.72	24380		50.00899999999999	1.0	-10	34.35	24840	36							723.0	60		166622595	0					0	0	0	4		60	101.44	419.7	417.3	420.5	24380	0	0	0	0	36
2019-01-08 09:56:04		8	CT08	1	2019-01-08 09:56:04	0	1	3	243.5	240.2	241.1	34.18	34.24	34.16	24620		50.025	1.0	-10	34.7	25090	36							723.0	60		166623140	0					0	0	0	4		60	102.58	419.1	416.9	419.7	24620	0	0	0	0	36
2019-01-08 09:57:23		8	CT08	1	2019-01-08 09:57:23	0	1	3	243.7	240.3	241.2	34.69	34.64	34.58	24960		50.028999999999996	1.0	-10	35.19	25450	36							723.1	60		166623691	0					0	0	0	4		60	103.91	419.3	417.2	420.0	24960	0	0	0	0	35
2019-01-08 09:58:44		8	CT08	1	2019-01-08 09:58:44	0	1	3	243.7	240.2	241.5	35.08	35.07	34.98	25250		50.058	1.0	-10	35.72	25740	36							720.5	60		166624249	0					0	0	0	4		60	105.13	419.0	417.4	420.6	25250	0	0	0	0	36
2019-01-08 10:00:06		8	CT08	1	2019-01-08 10:00:06	0	1	3	244.5	241.1	241.9	35.03	35.03	34.95	25300		50.083	1.0	0	35.89	25770	36							718.0	60		166624816	0					0	0	0	4		60	105.01	420.5	418.4	421.6	25300	0	0	0	0	36
2019-01-08 10:01:23		8	CT08	1	2019-01-08 10:01:23	0	1	3	245.2	242.1	242.4	35.41	35.43	35.35	25650		50.111999999999995	1.0	-20	36.4	26140	36							718.0	60		166625384	0					0	0	0	4		60	106.19	422.1	419.6	422.2	25650	0	0	0	0	35
2019-01-08 10:02:44		8	CT08	1	2019-01-08 10:02:44	0	1	3	245.1	241.7	242.1	35.96	35.94	35.86	26010		50.06399999999999	1.0	-10	36.91	26500	36							718.0	60		166625957	0					0	0	0	4		60	107.76	421.7	419.1	422.0	26010	0	0	0	0	35
2019-01-08 10:04:05		8	CT08	1	2019-01-08 10:04:05	0	1	3	245.8	242.2	242.9	36.08	36.12	36.06	26200		50.032	1.0	-10	37.17	26690	36							718.0	60		166626539	0					0	0	0	4		60	108.26	422.5	420.1	423.6	26200	0	0	0	0	35
2019-01-08 10:05:24		8	CT08	1	2019-01-08 10:05:24	0	1	3	245.5	242.0	242.9	35.86	35.96	35.87	26050		50.001999999999995	1.0	-10	36.97	26540	36							718.0	60		166627120	0					0	0	0	4		60	107.69	422.1	420.1	423.4	26050	0	0	0	0	36
2019-01-08 10:06:43		8	CT08	1	2019-01-08 10:06:43	0	1	3	245.5	241.9	242.6	36.19	36.19	36.12	26230		49.997	1.0	-30	37.49	26730	36							713.0	60		166627701	0					0	0	0	4		60	108.5	422.0	419.6	423.1	26230	0	0	0	0	36
2019-01-08 10:08:05		8	CT08	1	2019-01-08 10:08:05	0	1	3	245.6	241.7	242.5	36.94	36.89	36.81	26750		49.975	1.0	-10	37.96	27260	36							718.0	60		166628292	0					0	0	0	4		60	110.64	421.9	419.4	423.2	26750	0	0	0	0	35
2019-01-08 10:09:24		8	CT08	1	2019-01-08 10:09:24	0	1	3	246.2	242.8	243.3	36.98	36.94	36.85	26870		50.003	1.0	-10	38.19	27390	37							717.2	60		166628881	0					0	0	0	4		60	110.77	423.3	421.0	424.3	26870	0	0	0	0	35
2019-01-08 10:10:43		8	CT08	1	2019-01-08 10:10:43	0	1	3	246.4	243.0	243.2	37.33	37.41	37.32	27190		50.001000000000005	1.0	-10	38.85	27700	36							713.0	60		166629481	0					0	0	0	4		60	112.06	423.8	421.1	424.3	27190	0	0	0	0	35
2019-01-08 10:12:12		8	CT08	1	2019-01-08 10:12:12	0	1	3	246.4	242.7	243.4	37.54	37.53	37.43	27300		50.007	1.0	40	39.02	27820	36							713.0	60		166630094	0					0	0	0	4		60	112.39	423.8	421.4	425.2	27300	0	0	0	0	35
2019-01-08 10:14:15		8	CT08	1	2019-01-08 10:14:15	0	1	3	246.8	243.0	243.5	37.9	37.84	37.72	27570		50.006	1.0	20	39.4	28090	36							713.0	60		166631091	0					0	0	0	4		60	113.46	423.8	421.3	425.4	27570	0	0	0	0	35
2019-01-08 10:15:35		8	CT08	1	2019-01-08 10:15:35	0	1	3	246.5	242.7	243.1	38.25	38.27	38.17	27810		49.99100000000001	1.0	0	39.77	28360	37							713.1	60		166631711	0					0	0	0	4		60	114.69	423.4	420.5	424.6	27810	0	0	0	0	35
2019-01-08 10:16:54		8	CT08	1	2019-01-08 10:16:54	0	1	3	245.1	241.3	241.7	38.67	38.68	38.59	27960		49.983999999999995	1.0	0	39.96	28490	37							713.0	60		166632331	0					0	0	0	4		60	115.84	421.1	418.3	421.9	27960	0	0	0	0	36
2019-01-08 10:18:15		8	CT08	1	2019-01-08 10:18:15	0	1	3	245.1	241.5	242.0	38.73	38.72	38.63	28010		50.0	1.0	-10	40.11	28560	37							712.0	60		166632948	0					0	0	0	4		60	116.08	421.3	418.8	422.2	28010	0	0	0	0	36
2019-01-08 10:19:35		8	CT08	1	2019-01-08 10:19:35	0	1	3	245.6	241.7	242.5	39.12	39.11	39.02	28350		49.994	1.0	10	40.66	28880	37							710.4	60		166633574	0					0	0	0	4		60	117.25	421.8	419.4	423.1	28350	0	0	0	0	36
2019-01-08 10:20:54		8	CT08	1	2019-01-08 10:20:54	0	1	3	245.2	241.6	242.1	39.27	39.32	39.2	28430		50.021	1.0	10	40.66	28990	37							713.0	60		166634205	0					0	0	0	4		60	117.79	421.4	419.0	422.3	28430	0	0	0	0	36
2019-01-08 10:22:15		8	CT08	1	2019-01-08 10:22:15	0	1	3	245.3	242.0	242.1	39.64	39.6	39.51	28700		50.02	1.0	-40	41.26	29250	37							708.8	60		166634849	0					0	0	0	4		60	118.75	421.9	419.5	422.3	28700	0	0	0	0	36
2019-01-08 10:23:35		8	CT08	1	2019-01-08 10:23:35	0	1	3	244.7	241.2	241.6	39.68	39.73	39.63	28680		50.012	1.0	0	41.29	29230	37							708.0	60		166635488	0					0	0	0	4		60	119.04	420.7	418.3	421.4	28680	0	0	0	0	36
2019-01-08 10:24:56		8	CT08	1	2019-01-08 10:24:56	0	1	3	244.8	241.2	241.7	39.92	40.03	39.94	28890		50.038999999999994	1.0	30	41.6	29450	37							708.0	60		166636129	0					0	0	0	4		60	119.89	420.8	418.3	421.7	28890	0	0	0	0	36
2019-01-08 10:26:16		8	CT08	1	2019-01-08 10:26:16	0	1	3	244.5	241.1	241.5	40.44	40.35	40.23	29150		50.075	1.0	-10	41.99	29730	37							708.0	60		166636773	0					0	0	0	4		60	121.02	420.4	418.1	421.2	29150	0	0	0	0	37
2019-01-08 10:27:36		8	CT08	1	2019-01-08 10:27:36	0	1	3	244.0	240.5	240.8	40.31	40.36	40.26	29050		50.044	1.0	-20	41.88	29620	37							707.2	60		166637421	0					0	0	0	4		60	120.93	419.6	416.9	420.1	29050	0	0	0	0	37
2019-01-08 10:28:56		8	CT08	1	2019-01-08 10:28:56	0	1	3	244.0	240.4	241.0	40.21	40.36	40.27	29020		50.049	1.0	0	41.96	29590	37							705.2	60		166638075	0					0	0	0	4		60	120.75	419.3	417.0	420.5	29020	0	0	0	0	37
2019-01-08 10:30:16		8	CT08	1	2019-01-08 10:30:16	0	1	3	243.8	239.9	240.8	40.41	40.43	40.35	29080		50.056999999999995	1.0	10	42.18	29650	37							703.0	60		166638712	0					0	0	0	4		60	121.19	418.6	416.5	420.3	29080	0	0	0	0	37
2019-01-08 10:31:36		8	CT08	1	2019-01-08 10:31:36	0	1	3	243.2	239.5	240.4	40.56	40.6	40.51	29130		50.028	1.0	-10	42.24	29690	37							703.0	60		166639369	0					0	0	0	4		60	121.67	417.7	415.9	419.1	29130	0	0	0	0	37
2019-01-08 10:32:55		8	CT08	1	2019-01-08 10:32:55	0	1	3	244.1	240.3	241.0	41.03	40.94	40.82	29510		50.037	1.0	20	42.79	30080	37							703.0	60		166640011	0					0	0	0	4		60	122.79	419.2	417.0	420.6	29510	0	0	0	0	37
2019-01-08 10:34:16		8	CT08	1	2019-01-08 10:34:16	0	1	3	244.3	240.7	241.1	41.51	41.6	41.5	29950		50.045	1.0	30	43.43	30540	37							703.1	60		166640677	0					0	0	0	4		60	124.61	419.9	417.4	420.6	29950	0	0	0	0	37
2019-01-08 10:35:35		8	CT08	1	2019-01-08 10:35:35	0	1	3	244.2	240.5	241.1	41.29	41.3	41.18	29750		50.036	1.0	0	43.14	30330	37							703.0	60		166641343	0					0	0	0	4		60	123.77	419.5	417.3	420.6	29750	0	0	0	0	38
2019-01-08 10:36:56		8	CT08	1	2019-01-08 10:36:56	0	1	3	244.7	240.9	241.5	42.1	42.23	42.14	30440		50.04	1.0	-10	44.15	31040	37							703.0	60		166642009	0					0	0	0	4		60	126.47	420.3	417.9	421.3	30440	0	0	0	0	38
2019-01-08 10:38:17		8	CT08	1	2019-01-08 10:38:17	0	1	3	244.6	240.8	241.4	41.05	41.05	40.93	29610		50.015	1.0	0	43.14	30180	37							699.6	60		166642682	0					0	0	0	4		60	123.03	420.3	417.6	421.2	29610	0	0	0	0	38
2019-01-08 10:39:36		8	CT08	1	2019-01-08 10:39:36	0	1	3	245.2	241.7	241.9	42.86	42.89	42.79	31030		50.023	1.0	-10	45.0	31640	37							703.0	60		166643356	0					0	0	0	4		60	128.54	421.6	418.9	422.2	31030	0	0	0	0	38
2019-01-08 10:40:56		8	CT08	1	2019-01-08 10:40:56	0	1	3	245.2	241.6	242.1	42.34	42.42	42.32	30670		50.044	1.0	20	44.49	31280	38							703.0	60		166644041	0					0	0	0	4		60	127.08	421.4	419.0	422.4	30670	0	0	0	0	38
