Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-10 10:32:55		8	CT08	1	2019-01-10 10:32:55	0	1	3	244.8	241.2	241.3	47.16	47.22	47.09	34080		50.028	1.0	30	48.49	34800	39							717.6	60		167120393	0					0	0	0	4		60	141.47	420.9	418.1	421.3	34080	0	0	0	0	41
2019-01-10 10:35:06		8	CT08	1	2019-01-10 10:35:06	0	1	3	244.7	241.1	241.2	47.69	47.77	47.65	34450		50.003	1.0	10	49.35	35170	39							712.6	60		167121665	0					0	0	0	4		60	143.11	420.5	417.9	421.1	34450	0	0	0	0	41
2019-01-10 10:36:32		8	CT08	1	2019-01-10 10:36:32	0	1	3	244.3	240.7	241.0	47.21	47.26	47.15	34050		49.998999999999995	1.0	0	48.77	34750	39							712.6	60		167122424	0					0	0	0	4		60	141.62	419.9	417.4	420.4	34050	0	0	0	0	41
2019-01-10 10:37:48		8	CT08	1	2019-01-10 10:37:48	0	1	3	244.0	240.5	240.6	47.78	47.83	47.75	34420		49.955	1.0	0	49.31	35140	39							712.6	60		167123189	0					0	0	0	4		60	143.36	419.4	416.9	419.8	34420	0	0	0	0	41
2019-01-10 10:39:08		8	CT08	1	2019-01-10 10:39:08	0	1	3	244.1	240.2	240.2	48.09	48.16	48.02	34610		49.968	1.0	30	49.59	35340	39							712.6	60		167123958	0					0	0	0	4		60	144.22	419.3	416.2	419.7	34610	0	0	0	0	41
2019-01-10 10:40:26		8	CT08	1	2019-01-10 10:40:26	0	1	3	244.3	240.6	240.5	48.66	48.82	48.71	35100		50.007	1.0	30	50.64	35830	39							707.6	60		167124733	0					0	0	0	4		60	146.19	419.7	416.8	420.0	35100	0	0	0	0	41
2019-01-10 10:41:47		8	CT08	1	2019-01-10 10:41:47	0	1	3	243.9	239.9	240.1	48.97	49.13	48.99	35250		50.023	1.0	30	50.86	35990	39							707.6	60		167125518	0					0	0	0	4		60	147.09	418.7	416.0	419.4	35250	0	0	0	0	42
2019-01-10 10:43:08		8	CT08	1	2019-01-10 10:43:08	0	1	3	244.5	240.4	240.7	49.49	49.61	49.49	35700		50.04600000000001	1.0	30	51.51	36450	39							707.7	60		167126308	0					0	0	0	4		60	148.59	419.6	416.9	420.6	35700	0	0	0	0	42
2019-01-10 10:44:26		8	CT08	1	2019-01-10 10:44:26	0	1	3	244.4	240.3	240.5	49.69	49.59	49.44	35730		50.036	1.0	0	51.56	36480	39							707.6	60		167127112	0					0	0	0	4		60	148.72	419.5	416.7	420.3	35730	0	0	0	0	42
2019-01-10 10:45:47		8	CT08	1	2019-01-10 10:45:47	0	1	3	244.4	240.6	240.6	49.89	49.97	49.84	35970		50.019	1.0	40	51.9	36720	40							707.6	60		167127898	0					0	0	0	4		60	149.7	419.9	417.1	420.3	35970	0	0	0	0	42
2019-01-10 10:47:06		8	CT08	1	2019-01-10 10:47:06	0	1	3	244.5	240.5	240.3	50.19	50.15	50.03	36120		50.001999999999995	1.0	10	52.13	36890	40							707.6	60		167128699	0					0	0	0	4		60	150.37	419.9	416.7	420.1	36120	0	0	0	0	42
2019-01-10 10:48:27		8	CT08	1	2019-01-10 10:48:27	0	1	3	244.7	240.9	240.7	50.35	50.43	50.32	36340		50.019	1.0	40	52.81	37100	40							702.6	60		167129517	0					0	0	0	4		60	151.1	420.3	417.5	420.6	36340	0	0	0	0	42
2019-01-10 10:49:50		8	CT08	1	2019-01-10 10:49:50	0	1	3	244.6	240.7	240.7	50.83	50.73	50.55	36580		50.042	1.0	20	53.16	37350	40							702.6	60		167130325	0					0	0	0	4		60	152.11	419.9	417.3	420.6	36580	0	0	0	0	42
2019-01-10 10:51:09		8	CT08	1	2019-01-10 10:51:09	0	1	3	244.8	240.9	241.2	51.09	51.15	51.01	36880		50.031000000000006	1.0	30	53.6	37660	40							702.6	60		167131144	0					0	0	0	4		60	153.25	420.3	417.8	421.2	36880	0	0	0	0	42
2019-01-10 10:52:25		8	CT08	1	2019-01-10 10:52:25	0	1	3	245.3	241.2	241.3	50.83	50.93	50.81	36760		50.028999999999996	1.0	50	53.43	37540	40							702.6	60		167131960	0					0	0	0	4		60	152.57	421.0	418.1	421.8	36760	0	0	0	0	43
2019-01-10 10:53:48		8	CT08	1	2019-01-10 10:53:48	0	1	3	245.6	241.6	241.5	51.23	51.26	51.13	37060		50.023999999999994	1.0	20	53.87	37850	40							702.6	60		167132769	0					0	0	0	4		60	153.62	421.7	418.7	422.0	37060	0	0	0	0	43
2019-01-10 10:55:06		8	CT08	1	2019-01-10 10:55:06	0	1	3	245.7	241.8	241.7	51.68	51.71	51.56	37410		50.04600000000001	1.0	30	54.37	38200	40							702.6	60		167133597	0					0	0	0	4		60	154.95	421.9	419.1	422.3	37410	0	0	0	0	43
2019-01-10 10:56:27		8	CT08	1	2019-01-10 10:56:27	0	1	3	245.5	241.7	241.5	51.87	51.85	51.68	37500		50.053999999999995	1.0	10	54.5	38290	40							702.6	60		167134430	0					0	0	0	4		60	155.4	421.8	418.8	421.9	37500	0	0	0	0	43
2019-01-10 10:57:46		8	CT08	1	2019-01-10 10:57:46	0	1	3	245.4	241.6	241.5	51.68	51.76	51.65	37400		50.053999999999995	1.0	20	54.36	38190	40							702.6	60		167135263	0					0	0	0	4		60	155.09	421.5	418.6	421.9	37400	0	0	0	0	43
2019-01-10 10:59:05		8	CT08	1	2019-01-10 10:59:05	0	1	3	245.4	241.5	241.5	52.58	52.62	52.5	38030		50.063	1.0	30	55.28	38840	40							702.6	60		167136111	0					0	0	0	4		60	157.7	421.4	418.5	422.0	38030	0	0	0	0	43
2019-01-10 11:00:26		8	CT08	1	2019-01-10 11:00:26	0	1	3	245.4	241.7	241.5	52.72	52.85	52.71	38180		50.053000000000004	1.0	30	55.5	38990	41							702.6	60		167136957	0					0	0	0	4		60	158.28	421.7	418.8	421.9	38180	0	0	0	0	43
2019-01-10 11:01:49		8	CT08	1	2019-01-10 11:01:49	0	1	3	245.6	241.5	241.5	52.45	52.37	52.22	37890		49.998999999999995	1.0	10	55.08	38700	41							702.6	60		167137790	0					0	0	0	4		60	157.04	421.5	418.6	422.2	37890	0	0	0	0	43
2019-01-10 11:03:10		8	CT08	1	2019-01-10 11:03:10	0	1	3	245.4	241.4	241.2	53.06	52.99	52.81	38300		49.95399999999999	1.0	10	55.68	39120	41							702.6	60		167138639	0					0	0	0	4		60	158.86	421.5	418.2	421.6	38300	0	0	0	0	44
2019-01-10 11:04:27		8	CT08	1	2019-01-10 11:04:27	0	1	3	245.4	241.4	241.2	53.34	53.22	53.08	38490		49.902	1.0	20	55.95	39310	41							702.6	60		167139494	0					0	0	0	4		60	159.64	421.3	418.3	421.7	38490	0	0	0	0	44
2019-01-10 11:05:45		8	CT08	1	2019-01-10 11:05:45	0	1	3	245.4	241.7	241.6	52.88	52.81	52.68	38220		49.858000000000004	1.0	10	55.97	39040	41							697.6	60		167140345	0					0	0	0	4		60	158.37	421.8	418.8	422.0	38220	0	0	0	0	44
2019-01-10 11:07:06		8	CT08	1	2019-01-10 11:07:06	0	1	3	245.5	241.9	241.6	53.14	53.02	52.87	38390		49.824	1.0	20	56.21	39210	41							697.6	60		167141186	0					0	0	0	4		60	159.03	421.9	419.0	421.9	38390	0	0	0	0	44
2019-01-10 11:08:26		8	CT08	1	2019-01-10 11:08:26	0	1	3	245.6	241.5	241.3	53.49	53.44	53.29	38650		49.79	1.0	40	56.6	39480	41							697.6	60		167142042	0					0	0	0	4		60	160.22	421.7	418.4	422.0	38650	0	0	0	0	44
2019-01-10 11:09:51		8	CT08	1	2019-01-10 11:09:51	0	1	3	245.6	241.5	241.7	53.63	53.68	53.53	38810		49.805	1.0	40	56.83	39640	41							697.6	60		167142901	0					0	0	0	4		60	160.84	421.5	418.8	422.5	38810	0	0	0	0	44
2019-01-10 11:11:06		8	CT08	1	2019-01-10 11:11:06	0	1	3	245.3	241.1	241.2	54.39	54.34	54.18	39250		49.838	1.0	30	57.47	40090	41							697.6	60		167143770	0					0	0	0	4		60	162.91	420.8	418.0	421.7	39250	0	0	0	0	44
2019-01-10 11:12:25		8	CT08	1	2019-01-10 11:12:25	0	1	3	245.2	241.1	241.3	54.9	55.02	54.87	39690		49.9	1.0	0	58.12	40540	41							697.6	60		167144647	0					0	0	0	4		60	164.79	420.9	418.1	421.7	39690	0	0	0	0	45
2019-01-10 11:13:48		8	CT08	1	2019-01-10 11:13:48	0	1	3	245.2	241.0	241.2	54.14	54.19	54.04	39100		49.931999999999995	1.0	40	57.26	39940	41							697.6	60		167145521	0					0	0	0	4		60	162.37	420.7	417.9	421.5	39100	0	0	0	0	44
2019-01-10 11:15:56		8	CT08	1	2019-01-10 11:15:56	0	1	3	244.3	240.1	240.2	52.17	52.29	52.18	37570		49.975	1.0	40	55.0	38370	42							697.6	60		167146912	0					0	0	0	4		60	156.64	419.2	416.2	419.7	37570	0	0	0	0	44
2019-01-10 11:17:16		8	CT08	1	2019-01-10 11:17:16	0	1	3	244.3	240.0	240.3	49.87	49.85	49.72	35860		49.96	1.0	10	52.5	36620	42							697.6	60		167147715	0					0	0	0	4		60	149.44	419.2	416.2	420.0	35860	0	0	0	0	44
2019-01-10 11:18:38		8	CT08	1	2019-01-10 11:18:38	0	1	3	244.8	240.5	240.7	55.13	55.29	55.16	39790		49.963	1.0	30	58.26	40640	42							697.6	60		167148579	0					0	0	0	4		60	165.58	420.0	417.2	420.6	39790	0	0	0	0	45
2019-01-10 11:19:56		8	CT08	1	2019-01-10 11:19:56	0	1	3	245.2	241.0	241.1	54.63	54.54	54.38	39390		49.958999999999996	1.0	-10	58.09	40230	42							692.6	60		167149451	0					0	0	0	4		60	163.55	420.9	417.9	421.1	39390	0	0	0	0	45
2019-01-10 11:21:18		8	CT08	1	2019-01-10 11:21:18	0	1	3	245.7	241.3	241.6	54.23	54.15	53.99	39170		49.946000000000005	1.0	20	57.77	40010	42							692.6	60		167150339	0					0	0	0	4		60	162.37	421.7	418.5	422.1	39170	0	0	0	0	45
2019-01-10 11:22:40		8	CT08	1	2019-01-10 11:22:40	0	1	3	245.6	241.3	241.7	52.03	52.07	51.91	37640		49.922	1.0	0	55.48	38430	42							692.6	60		167151199	0					0	0	0	4		60	156.06	421.3	418.4	422.0	37640	0	0	0	0	45
2019-01-10 11:23:59		8	CT08	1	2019-01-10 11:23:59	0	1	3	245.3	241.1	241.5	51.9	51.89	51.75	37490		49.946000000000005	1.0	40	55.27	38280	42							692.6	60		167152018	0					0	0	0	4		60	155.54	421.1	418.2	421.8	37490	0	0	0	0	44
2019-01-10 11:25:18		8	CT08	1	2019-01-10 11:25:18	0	1	3	245.4	241.4	241.9	51.13	51.34	51.24	37070		49.941	1.0	0	54.65	37850	42							692.6	60		167152841	0					0	0	0	4		60	153.71	421.4	418.8	422.1	37070	0	0	0	0	44
2019-01-10 11:26:41		8	CT08	1	2019-01-10 11:26:41	0	1	3	245.9	241.7	241.9	54.73	54.71	54.54	39610		49.975	1.0	20	58.41	40450	42							692.5	60		167153703	0					0	0	0	4		60	163.98	422.2	419.1	422.5	39610	0	0	0	0	44
2019-01-10 11:28:02		8	CT08	1	2019-01-10 11:28:02	0	1	3	246.0	241.6	241.8	55.08	54.93	54.76	39800		49.942	1.0	130	58.69	40650	42							692.6	60		167154587	0					0	0	0	4		60	164.77	422.2	418.9	422.6	39800	0	0	0	0	45
2019-01-10 11:29:18		8	CT08	1	2019-01-10 11:29:18	0	1	3	245.6	241.3	241.6	55.27	55.24	55.04	39930		49.928000000000004	1.0	50	58.89	40790	42							692.6	60		167155478	0					0	0	0	4		60	165.55	421.4	418.6	422.1	39930	0	0	0	0	45
2019-01-10 11:30:39		8	CT08	1	2019-01-10 11:30:39	0	1	3	246.0	241.8	242.0	54.46	54.38	54.24	39410		49.98	1.0	10	58.12	40250	42							692.6	60		167156362	0					0	0	0	4		60	163.42	422.3	419.3	422.7	39410	0	0	0	0	45
2019-01-10 11:31:59		8	CT08	1	2019-01-10 11:31:59	0	1	3	245.7	241.3	241.7	54.86	54.81	54.66	39650		49.996	1.0	50	58.65	40490	42							690.3	60		167157237	0					0	0	0	4		60	164.51	421.5	418.6	422.3	39650	0	0	0	0	45
2019-01-10 11:33:18		8	CT08	1	2019-01-10 11:33:18	0	1	3	245.7	241.4	241.7	55.81	55.74	55.58	40330		50.011	1.0	40	59.91	41190	42							687.6	60		167158133	0					0	0	0	4		60	167.13	421.7	418.7	422.2	40330	0	0	0	0	45
2019-01-10 11:34:40		8	CT08	1	2019-01-10 11:34:40	0	1	3	242.9	239.3	240.1	39.53	39.43	39.34	28310		49.967	1.0	-10	41.99	28870	42							687.6	60		167158908	0					0	0	0	4		60	118.3	417.6	415.2	418.4	28310	0	0	0	0	44
2019-01-10 11:36:01		8	CT08	1	2019-01-10 11:36:01	0	1	3	244.2	239.8	240.5	52.06	51.94	51.78	37380		49.946000000000005	1.0	40	55.35	38180	42							689.8	60		167159692	0					0	0	0	4		60	155.78	419.0	416.2	419.9	37380	0	0	0	0	44
2019-01-10 11:37:19		8	CT08	1	2019-01-10 11:37:19	0	1	3	244.0	240.1	240.8	47.13	47.02	46.9	33860		49.965	1.0	-20	49.92	34570	42							692.6	60		167160509	0					0	0	0	4		60	141.05	419.0	416.7	420.1	33860	0	0	0	0	44
2019-01-10 11:38:42		8	CT08	1	2019-01-10 11:38:42	0	1	3	244.9	240.7	241.1	53.24	53.16	53.01	38350		49.96	1.0	20	56.56	39170	42							692.6	60		167161314	0					0	0	0	4		60	159.41	420.3	417.5	421.1	38350	0	0	0	0	44
2019-01-10 11:40:02		8	CT08	1	2019-01-10 11:40:02	0	1	3	245.8	241.2	241.7	57.02	57.08	56.92	41250		49.963	1.0	-10	60.84	42140	43							692.6	60		167162197	0					0	0	0	4		60	171.02	421.4	418.6	422.5	41250	0	0	0	0	45
2019-01-10 11:41:21		8	CT08	1	2019-01-10 11:41:21	0	1	3	245.7	241.2	241.5	57.16	57.21	57.05	41330		49.971000000000004	1.0	50	60.98	42230	43							692.6	60		167163115	0					0	0	0	4		60	171.42	421.5	418.5	422.2	41330	0	0	0	0	46
2019-01-10 11:42:43		8	CT08	1	2019-01-10 11:42:43	0	1	3	246.1	241.5	241.7	57.42	57.45	57.3	41560		49.995	1.0	60	61.31	42460	43							692.6	60		167164056	0					0	0	0	4		60	172.17	422.0	418.8	422.6	41560	0	0	0	0	46
2019-01-10 11:44:00		8	CT08	1	2019-01-10 11:44:00	0	1	3	246.2	242.0	242.0	56.87	56.81	56.63	41160		50.028999999999996	1.0	0	60.72	42050	43							692.6	60		167164964	0					0	0	0	4		60	170.31	422.7	419.5	422.8	41160	0	0	0	0	46
2019-01-10 11:45:20		8	CT08	1	2019-01-10 11:45:20	0	1	3	245.7	241.4	241.4	57.77	57.88	57.73	41810		50.028999999999996	1.0	0	61.67	42710	43							692.5	60		167165890	0					0	0	0	4		60	173.38	421.9	418.5	421.8	41810	0	0	0	0	47
2019-01-10 11:46:40		8	CT08	1	2019-01-10 11:46:40	0	1	3	245.7	241.5	241.6	58.01	58.22	58.08	42040		50.038999999999994	1.0	-30	62.04	42960	43							692.5	60		167166828	0					0	0	0	4		60	174.31	421.9	418.8	421.9	42040	0	0	0	0	47
2019-01-10 11:48:00		8	CT08	1	2019-01-10 11:48:00	0	1	3	245.8	241.7	241.7	58.76	58.89	58.74	42570		50.067	1.0	20	62.8	43500	43							692.6	60		167167768	0					0	0	0	4		60	176.39	422.2	419.2	422.2	42570	0	0	0	0	47
2019-01-10 11:49:20		8	CT08	1	2019-01-10 11:49:20	0	1	3	246.4	241.9	242.2	59.9	60.05	59.91	43470		50.05	1.0	40	64.09	44440	43							693.4	60		167168716	0					0	0	0	4		60	179.86	422.7	419.7	423.1	43470	0	0	0	0	47
2019-01-10 11:50:45		8	CT08	1	2019-01-10 11:50:45	0	1	3	246.1	241.5	241.5	60.31	60.42	60.27	43670		50.02	1.0	30	63.98	44630	43							697.6	60		167169676	0					0	0	0	4		60	181.0	422.1	418.8	422.2	43670	0	0	0	0	48
2019-01-10 11:51:59		8	CT08	1	2019-01-10 11:51:59	0	1	3	246.3	241.6	241.6	59.23	59.38	59.25	42930		50.031000000000006	1.0	10	62.91	43880	44							697.5	60		167170638	0					0	0	0	4		60	177.86	422.3	418.9	422.7	42930	0	0	0	0	48
2019-01-10 11:53:20		8	CT08	1	2019-01-10 11:53:20	0	1	3	246.9	242.1	242.1	60.0	59.84	59.65	43450		50.026	1.0	-30	63.67	44420	44							697.6	60		167171614	0					0	0	0	4		60	179.49	423.4	419.8	423.5	43450	0	0	0	0	48
2019-01-10 11:54:42		8	CT08	1	2019-01-10 11:54:42	0	1	3	246.7	242.8	242.6	58.36	58.34	58.17	42370		50.041000000000004	1.0	0	62.08	43310	44							697.6	60		167172567	0					0	0	0	4		60	174.87	423.7	420.8	423.7	42370	0	0	0	0	48
2019-01-10 11:56:54		8	CT08	1	2019-01-10 11:56:54	0	1	3	246.5	242.2	242.4	59.65	59.78	59.64	43320		50.063	1.0	-10	63.49	44290	44							697.6	60		167174130	0					0	0	0	4		60	179.07	423.3	420.3	423.1	43320	0	0	0	0	48
2019-01-10 11:58:12		8	CT08	1	2019-01-10 11:58:12	0	1	3	247.4	242.8	243.1	59.92	59.75	59.54	43500		50.06399999999999	1.0	-10	63.74	44470	44							697.6	60		167175100	0					0	0	0	4		60	179.21	424.3	421.3	424.8	43500	0	0	0	0	48
2019-01-10 12:02:53		8	CT08	1	2019-01-10 12:02:53	0	1	3	248.1	243.3	243.6	59.95	60.1	59.95	43770		50.035	1.0	20	64.13	44740	44							697.6	60		167178605	0					0	0	0	4		60	180.0	425.3	422.0	425.9	43770	0	0	0	0	48
2019-01-10 12:04:16		8	CT08	1	2019-01-10 12:04:16	0	1	3	247.6	243.1	243.3	58.91	59.03	58.9	42960		49.974	1.0	0	62.92	43890	44							697.6	60		167179571	0					0	0	0	4		60	176.84	424.9	421.7	425.1	42960	0	0	0	0	48
2019-01-10 12:05:37		8	CT08	1	2019-01-10 12:05:37	0	1	3	246.8	242.5	243.1	56.87	57.13	57.01	41450		49.93600000000001	1.0	0	60.71	42350	44							697.6	60		167180499	0					0	0	0	4		60	171.01	423.6	421.0	424.4	41450	0	0	0	0	48
2019-01-10 12:06:56		8	CT08	1	2019-01-10 12:06:56	0	1	3	246.5	241.9	242.5	59.29	59.31	59.14	43010		49.913000000000004	1.0	50	63.46	43950	44							692.6	60		167181448	0					0	0	0	4		60	177.74	422.8	420.1	423.6	43010	0	0	0	0	48
2019-01-10 12:08:19		8	CT08	1	2019-01-10 12:08:19	0	1	3	246.6	242.1	242.5	58.82	58.92	58.76	42720		49.875	1.0	10	62.71	43660	44							696.3	60		167182398	0					0	0	0	4		60	176.5	422.9	420.3	423.6	42720	0	0	0	0	48
2019-01-10 12:09:39		8	CT08	1	2019-01-10 12:09:39	0	1	3	246.3	241.3	242.2	59.5	59.43	59.25	43050		49.828	1.0	50	63.51	43990	45							692.6	60		167183352	0					0	0	0	4		60	178.18	421.8	419.3	423.3	43050	0	0	0	0	48
2019-01-10 12:11:00		8	CT08	1	2019-01-10 12:11:00	0	1	3	246.4	241.3	242.0	60.42	60.48	60.31	43760		49.78	1.0	70	64.59	44740	45							692.6	60		167184306	0					0	0	0	4		60	181.21	421.9	419.1	423.1	43760	0	0	0	0	48
2019-01-10 12:12:20		8	CT08	1	2019-01-10 12:12:20	0	1	3	246.3	241.7	241.9	60.48	60.65	60.49	43860		49.743	1.0	-20	64.72	44830	45							692.6	60		167185288	0					0	0	0	4		60	181.62	422.4	419.2	422.7	43860	0	0	0	0	48
2019-01-10 12:13:41		8	CT08	1	2019-01-10 12:13:41	0	1	3	247.0	241.9	242.4	61.6	61.72	61.54	44730		49.775	1.0	-10	66.02	45720	45							692.5	60		167186267	0					0	0	0	4		60	184.86	423.1	419.9	423.8	44730	0	0	0	0	49
2019-01-10 12:14:58		8	CT08	1	2019-01-10 12:14:58	0	1	3	247.4	242.8	243.2	60.74	60.93	60.79	44270		49.839	1.0	0	65.33	45240	45							692.5	60		167187257	0					0	0	0	4		60	182.46	424.2	421.4	424.8	44270	0	0	0	0	48
2019-01-10 12:16:21		8	CT08	1	2019-01-10 12:16:21	0	1	3	247.4	242.5	243.0	60.76	60.82	60.65	44200		49.893	1.0	60	65.22	45170	45							692.6	60		167188236	0					0	0	0	4		60	182.23	423.9	420.9	424.9	44200	0	0	0	0	49
2019-01-10 12:17:44		8	CT08	1	2019-01-10 12:17:44	0	1	3	247.5	242.8	243.3	59.13	59.26	59.1	43080		49.927	1.0	-20	64.02	44020	45							687.6	60		167189208	0					0	0	0	4		60	177.49	424.5	421.3	425.0	43080	0	0	0	0	48
2019-01-10 12:19:03		8	CT08	1	2019-01-10 12:19:03	0	1	3	247.8	243.4	243.7	59.35	59.43	59.25	43290		49.965	1.0	30	64.32	44230	45							687.6	60		167190169	0					0	0	0	4		60	178.03	425.2	422.2	425.6	43290	0	0	0	0	48
2019-01-10 12:20:22		8	CT08	1	2019-01-10 12:20:22	0	1	3	248.0	243.5	243.8	58.64	58.62	58.43	42770		49.989	1.0	40	63.54	43690	45							687.6	60		167191126	0					0	0	0	4		60	175.69	425.6	422.3	426.0	42770	0	0	0	0	48
2019-01-10 12:21:44		8	CT08	1	2019-01-10 12:21:44	0	1	3	247.6	243.0	243.7	58.38	58.4	58.24	42540		49.998999999999995	1.0	10	63.2	43460	45							687.6	60		167192075	0					0	0	0	4		60	175.02	424.8	421.9	425.5	42540	0	0	0	0	48
2019-01-10 12:23:03		8	CT08	1	2019-01-10 12:23:03	0	1	3	247.6	243.0	243.3	58.4	58.51	58.35	42570		50.0	1.0	40	63.26	43490	45							687.5	60		167193023	0					0	0	0	4		60	175.26	424.8	421.4	425.2	42570	0	0	0	0	48
2019-01-10 12:24:21		8	CT08	1	2019-01-10 12:24:21	0	1	3	248.0	243.6	243.5	59.15	59.03	58.86	43080		50.001999999999995	1.0	10	64.02	44010	45							687.5	60		167193972	0					0	0	0	4		60	177.04	425.7	422.2	425.5	43080	0	0	0	0	48
2019-01-10 12:25:43		8	CT08	1	2019-01-10 12:25:43	0	1	3	248.0	243.8	243.9	59.42	59.49	59.35	43420		49.996	1.0	10	64.51	44360	45							687.6	60		167194943	0					0	0	0	4		60	178.26	425.9	422.9	426.0	43420	0	0	0	0	48
2019-01-10 12:27:04		8	CT08	1	2019-01-10 12:27:04	0	1	3	248.4	243.9	244.0	59.94	59.9	59.71	43770		49.994	1.0	-20	65.03	44710	45							687.6	60		167195907	0					0	0	0	4		60	179.55	426.4	423.1	426.4	43770	0	0	0	0	48
2019-01-10 12:28:21		8	CT08	1	2019-01-10 12:28:21	0	1	3	248.2	243.7	244.2	59.13	59.03	58.84	43130		49.989	1.0	10	64.09	44070	45							687.6	60		167196868	0					0	0	0	4		60	177.0	426.0	423.0	426.3	43130	0	0	0	0	48
2019-01-10 12:29:42		8	CT08	1	2019-01-10 12:29:42	0	1	3	248.6	244.2	244.6	59.1	59.01	58.82	43190		50.004	1.0	-20	64.17	44120	45							687.6	60		167197826	0					0	0	0	4		60	176.93	426.8	423.7	427.0	43190	0	0	0	0	48
2019-01-10 12:31:04		8	CT08	1	2019-01-10 12:31:04	0	1	3	249.3	244.8	245.1	60.46	60.5	60.31	44340		49.997	1.0	60	65.89	45310	45							687.6	60		167198816	0					0	0	0	4		60	181.27	427.8	424.6	428.1	44340	0	0	0	0	49
2019-01-10 12:32:25		8	CT08	1	2019-01-10 12:32:25	0	1	3	249.3	244.8	245.3	58.1	58.17	58.03	42660		49.956	1.0	0	63.37	43570	46							687.5	60		167199783	0					0	0	0	4		60	174.3	427.7	424.8	428.4	42660	0	0	0	0	49
2019-01-10 12:33:47		8	CT08	1	2019-01-10 12:33:47	0	1	3	249.3	244.8	245.2	58.06	57.88	57.7	42500		49.923	1.0	10	63.14	43420	46							687.6	60		167200739	0					0	0	0	4		60	173.78	427.8	424.5	428.4	42500	0	0	0	0	48
2019-01-10 12:35:05		8	CT08	1	2019-01-10 12:35:05	0	1	3	248.9	244.4	244.9	58.23	58.16	57.96	42610		49.922	1.0	20	63.3	43530	46							687.6	60		167201696	0					0	0	0	4		60	174.35	427.1	424.0	427.8	42610	0	0	0	0	48
2019-01-10 12:36:25		8	CT08	1	2019-01-10 12:36:25	0	1	3	248.4	244.3	244.7	54.3	54.4	54.28	39780		49.948	1.0	0	59.07	40620	46							687.6	60		167202594	0					0	0	0	4		60	162.98	426.7	423.7	427.1	39780	0	0	0	0	48
2019-01-10 12:37:45		8	CT08	1	2019-01-10 12:37:45	0	1	3	248.4	244.2	244.7	52.61	52.64	52.5	38500		49.928000000000004	1.0	10	57.18	39320	45							687.6	60		167203481	0					0	0	0	4		60	157.75	426.5	423.5	427.1	38500	0	0	0	0	47
2019-01-10 12:39:06		8	CT08	1	2019-01-10 12:39:06	0	1	3	248.4	243.7	244.3	56.56	56.58	56.44	41340		49.901	1.0	10	60.98	42230	45							692.6	60		167204365	0					0	0	0	4		60	169.58	426.0	423.0	426.8	41340	0	0	0	0	47
2019-01-10 12:40:25		8	CT08	1	2019-01-10 12:40:25	0	1	3	248.4	244.2	244.5	53.89	53.93	53.79	39430		49.908	1.0	10	58.16	40280	46							692.6	60		167205290	0					0	0	0	4		60	161.61	426.5	423.5	427.0	39430	0	0	0	0	47
2019-01-10 12:41:47		8	CT08	1	2019-01-10 12:41:47	0	1	3	248.8	244.4	244.7	56.54	56.55	56.39	41400		49.943000000000005	1.0	30	61.04	42280	46							692.6	60		167206191	0					0	0	0	4		60	169.48	427.0	423.9	427.4	41400	0	0	0	0	48
2019-01-10 12:43:58		8	CT08	1	2019-01-10 12:43:58	0	1	3	248.6	244.4	244.4	58.93	58.95	58.78	43120		49.933	1.0	20	63.61	44050	46							692.5	60		167207749	0					0	0	0	4		60	176.57	426.9	423.8	426.8	43120	0	0	0	0	48
2019-01-10 12:45:16		8	CT08	1	2019-01-10 12:45:16	0	1	3	248.8	244.4	244.7	59.62	59.72	59.58	43690		49.926	1.0	10	64.45	44640	46							692.6	60		167208712	0					0	0	0	4		60	178.92	427.0	424.1	427.3	43690	0	0	0	0	48
2019-01-10 12:46:41		8	CT08	1	2019-01-10 12:46:41	0	1	3	248.4	244.0	244.4	58.01	58.03	57.87	42420		49.913999999999994	1.0	30	62.57	43340	46							692.6	60		167209672	0					0	0	0	4		60	173.91	426.4	423.5	426.7	42420	0	0	0	0	48
2019-01-10 12:48:00		8	CT08	1	2019-01-10 12:48:00	0	1	3	248.2	244.4	244.6	54.47	54.43	54.29	39830		49.937	1.0	40	58.73	40680	46							692.6	60		167210598	0					0	0	0	4		60	163.2	426.5	424.0	426.7	39830	0	0	0	0	48
2019-01-10 12:49:18		8	CT08	1	2019-01-10 12:49:18	0	1	3	248.5	244.5	244.8	56.79	56.72	56.56	41540		49.95	1.0	10	61.27	42440	46							692.6	60		167211508	0					0	0	0	4		60	170.07	426.9	424.3	427.1	41540	0	0	0	0	48
2019-01-10 12:50:39		8	CT08	1	2019-01-10 12:50:39	0	1	3	248.3	244.3	244.5	57.08	57.24	57.08	41810		49.93600000000001	1.0	-30	61.67	42710	46							692.6	60		167212421	0					0	0	0	4		60	171.4	426.4	423.8	426.7	41810	0	0	0	0	48
