Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-17 08:56:47		8	CT08	1	2019-01-17 08:56:47	0	1	3	244.5	241.3	242.6	21.9	21.86	21.81	15790		50.067	1.0	10	21.77	16090	34							738.9	60		168885386	0					0	0	0	4		60	65.57	420.9	418.9	422.2	15790	0	0	0	0	35
2019-01-17 08:58:06		8	CT08	1	2019-01-17 08:58:06	0	1	3	245.2	242.1	243.3	22.37	22.41	22.36	16200		50.068000000000005	1.0	-10	22.3	16500	34							739.7	60		168885749	0					0	0	0	4		60	67.14	422.3	420.2	423.3	16210	0	0	0	0	36
2019-01-17 08:59:26		8	CT08	1	2019-01-17 08:59:26	0	1	3	244.6	241.6	242.7	22.47	22.5	22.45	16250		50.051	1.0	-10	22.36	16540	34							739.7	60		168886111	0					0	0	0	4		60	67.42	421.4	419.2	422.0	16250	0	0	0	0	35
2019-01-17 09:00:46		8	CT08	1	2019-01-17 09:00:46	0	1	3	244.0	240.9	242.2	22.62	22.65	22.6	16310		50.032	1.0	-10	22.45	16610	35							739.7	60		168886473	0					0	0	0	4		60	67.87	420.1	418.2	421.3	16310	0	0	0	0	36
2019-01-17 09:02:06		8	CT08	1	2019-01-17 09:02:06	0	1	3	244.1	240.8	242.1	23.34	23.27	23.22	16800		50.028999999999996	1.0	-10	23.12	17100	35							739.7	60		168886842	0					0	0	0	4		60	69.83	420.1	418.1	421.4	16800	0	0	0	0	35
2019-01-17 09:03:27		8	CT08	1	2019-01-17 09:03:27	0	1	3	243.7	240.2	241.7	23.82	23.82	23.78	17140		50.018	1.0	20	23.59	17450	35							739.7	60		168887224	0					0	0	0	4		60	71.42	419.1	417.2	420.9	17140	0	0	0	0	35
2019-01-17 09:04:48		8	CT08	1	2019-01-17 09:04:48	0	1	3	244.5	241.3	242.4	24.07	23.99	23.94	17350		50.034	1.0	-10	23.83	17670	35							741.4	60		168887612	0					0	0	0	4		60	72.0	421.0	418.7	422.1	17350	0	0	0	0	35
2019-01-17 09:06:08		8	CT08	1	2019-01-17 09:06:08	0	1	3	244.2	241.2	242.2	24.19	24.15	24.08	17440		50.016000000000005	1.0	-10	23.97	17750	35							740.5	60		168887998	0					0	0	0	4		60	72.42	420.6	418.6	421.5	17440	0	0	0	0	35
2019-01-17 09:07:29		8	CT08	1	2019-01-17 09:07:29	0	1	3	245.0	241.9	243.0	24.34	24.35	24.31	17620		50.048	1.0	0	24.26	17950	35							739.7	60		168888392	0					0	0	0	4		60	73.0	421.8	419.7	422.9	17620	0	0	0	0	36
2019-01-17 09:08:49		8	CT08	1	2019-01-17 09:08:49	0	1	3	244.2	241.1	242.1	24.85	24.88	24.85	17940		50.06100000000001	1.0	-20	24.71	18280	35							739.7	60		168888792	0					0	0	0	4		60	74.58	420.5	418.4	421.3	17940	0	0	0	0	35
2019-01-17 09:10:11		8	CT08	1	2019-01-17 09:10:11	0	1	3	244.5	241.4	242.5	25.07	25.14	25.08	18140		50.056999999999995	1.0	10	24.98	18480	35							739.7	60		168889188	0					0	0	0	4		60	75.29	421.1	418.9	421.9	18140	0	0	0	0	36
2019-01-17 09:11:29		8	CT08	1	2019-01-17 09:11:29	0	1	3	244.6	241.5	242.5	25.46	25.41	25.37	18380		50.063	1.0	0	25.3	18710	35							739.7	60		168889599	0					0	0	0	4		60	76.24	421.1	419.0	422.2	18380	0	0	0	0	35
2019-01-17 09:12:50		8	CT08	1	2019-01-17 09:12:50	0	1	3	244.1	240.8	242.1	25.89	25.89	25.84	18670		50.07	1.0	0	25.71	19020	35							739.7	60		168890016	0					0	0	0	4		60	77.62	420.1	418.0	421.3	18670	0	0	0	0	36
2019-01-17 09:14:11		8	CT08	1	2019-01-17 09:14:11	0	1	3	244.4	241.1	242.3	26.49	26.55	26.5	19140		50.07899999999999	1.0	-10	26.21	19490	35							743.8	60		168890436	0					0	0	0	4		60	79.54	420.5	418.5	421.8	19140	0	0	0	0	35
2019-01-17 09:15:28		8	CT08	1	2019-01-17 09:15:28	0	1	3	244.2	240.7	242.1	26.85	26.82	26.77	19350		50.077	1.0	0	26.56	19730	35							742.7	60		168890863	0					0	0	0	4		60	80.44	420.0	417.9	421.5	19350	0	0	0	0	36
2019-01-17 09:16:50		8	CT08	1	2019-01-17 09:16:50	0	1	3	243.7	240.3	241.6	27.28	27.27	27.2	19630		50.065	1.0	-10	27.04	20000	35							739.7	60		168891301	0					0	0	0	4		60	81.75	419.2	417.2	420.6	19630	0	0	0	0	35
2019-01-17 09:18:10		8	CT08	1	2019-01-17 09:18:10	0	1	3	243.7	240.5	241.6	27.43	27.46	27.41	19770		50.082	1.0	0	27.22	20130	35							739.7	60		168891745	0					0	0	0	4		60	82.3	419.4	417.3	420.6	19770	0	0	0	0	36
2019-01-17 09:19:33		8	CT08	1	2019-01-17 09:19:33	0	1	3	242.9	239.8	241.0	27.88	27.94	27.88	20040		50.076	1.0	0	27.61	20430	36							739.8	60		168892192	0					0	0	0	4		60	83.48	418.3	416.4	419.2	20040	0	0	0	0	35
2019-01-17 09:20:51		8	CT08	1	2019-01-17 09:20:51	0	1	3	243.8	240.4	241.4	28.18	28.15	28.08	20270		50.075	1.0	10	27.92	20650	36							739.7	60		168892635	0					0	0	0	4		60	84.41	419.5	417.1	420.5	20270	0	0	0	0	36
2019-01-17 09:22:13		8	CT08	1	2019-01-17 09:22:13	0	1	3	243.8	240.3	241.4	28.33	28.28	28.23	20380		50.056000000000004	1.0	-10	28.06	20760	36							739.7	60		168893093	0					0	0	0	4		60	84.84	419.4	416.9	420.5	20380	0	0	0	0	35
2019-01-17 09:24:25		8	CT08	1	2019-01-17 09:24:25	0	1	3	242.6	239.3	240.6	28.66	28.71	28.65	20560		50.03	1.0	0	28.32	20950	36							739.7	60		168893843	0					0	0	0	4		60	86.02	417.4	415.5	418.7	20560	0	0	0	0	35
2019-01-17 09:25:46		8	CT08	1	2019-01-17 09:25:46	0	1	3	242.8	239.4	240.5	28.99	29.04	28.98	20810		50.055	1.0	0	28.68	21190	36							739.0	60		168894303	0					0	0	0	4		60	87.01	417.8	415.5	418.8	20810	0	0	0	0	36
2019-01-17 09:27:06		8	CT08	1	2019-01-17 09:27:06	0	1	3	243.6	240.1	241.1	29.15	29.16	29.11	20980		50.06399999999999	1.0	0	28.9	21380	36							739.8	60		168894776	0					0	0	0	4		60	87.42	419.1	416.5	420.0	20980	0	0	0	0	35
2019-01-17 09:28:24		8	CT08	1	2019-01-17 09:28:24	0	1	3	243.4	239.9	241.1	29.66	29.67	29.61	21330		50.073	1.0	-10	29.5	21740	36							736.9	60		168895253	0					0	0	0	4		60	88.94	418.6	416.4	420.0	21330	0	0	0	0	36
2019-01-17 09:29:44		8	CT08	1	2019-01-17 09:29:44	0	1	3	243.5	240.1	241.4	29.85	29.82	29.76	21470		50.078	1.0	0	29.77	21870	36							734.7	60		168895726	0					0	0	0	4		60	89.43	418.8	416.9	420.4	21470	0	0	0	0	35
2019-01-17 09:31:04		8	CT08	1	2019-01-17 09:31:04	0	1	3	242.8	239.4	240.5	30.58	30.49	30.42	21900		50.031000000000006	1.0	10	30.17	22310	36							739.4	60		168896207	0					0	0	0	4		60	91.49	417.7	415.5	418.8	21900	0	0	0	0	36
2019-01-17 09:32:21		8	CT08	1	2019-01-17 09:32:21	0	1	3	242.8	239.5	240.5	30.58	30.56	30.51	21930		50.037	1.0	-10	30.28	22350	36							738.0	60		168896694	0					0	0	0	4		60	91.65	417.8	415.6	418.7	21930	0	0	0	0	36
2019-01-17 09:33:49		8	CT08	1	2019-01-17 09:33:49	0	1	3	243.1	239.9	240.5	30.95	30.9	30.84	22210		50.028999999999996	1.0	0	31.14	22620	36							726.4	60		168897190	0					0	0	0	4		60	92.69	418.6	415.9	419.0	22210	0	0	0	0	35
2019-01-17 09:35:06		8	CT08	1	2019-01-17 09:35:06	0	1	3	243.3	239.9	240.7	31.27	31.22	31.16	22450		50.025	1.0	0	31.22	22870	36							732.6	60		168897693	0					0	0	0	4		60	93.65	418.7	416.1	419.4	22450	0	0	0	0	36
2019-01-17 09:36:24		8	CT08	1	2019-01-17 09:36:24	0	1	3	242.8	239.3	240.3	31.57	31.59	31.54	22650		50.04	1.0	-10	31.46	23090	36							733.8	60		168898194	0					0	0	0	4		60	94.7	417.7	415.3	418.6	22650	0	0	0	0	35
2019-01-17 09:37:49		8	CT08	1	2019-01-17 09:37:49	0	1	3	243.1	239.8	240.6	31.92	31.87	31.79	22900		50.048	1.0	-10	32.24	23330	36							723.7	60		168898700	0					0	0	0	4		60	95.58	418.3	415.9	419.0	22900	0	0	0	0	35
2019-01-17 09:39:10		8	CT08	1	2019-01-17 09:39:10	0	1	3	242.8	239.7	240.3	32.05	32.01	31.93	22980		50.08	1.0	-10	32.32	23420	36							724.7	60		168899209	0					0	0	0	4		60	95.99	418.1	415.7	418.5	22980	0	0	0	0	36
2019-01-17 09:40:27		8	CT08	1	2019-01-17 09:40:27	0	1	3	242.1	238.5	239.4	32.18	32.29	32.21	23030		50.076	1.0	0	32.62	23480	36							719.7	60		168899726	0					0	0	0	4		60	96.68	416.3	413.7	416.9	23030	0	0	0	0	35
2019-01-17 09:41:49		8	CT08	1	2019-01-17 09:41:49	0	1	3	242.2	238.9	239.9	32.56	32.53	32.47	23290		50.075	1.0	-10	32.54	23740	36							729.7	60		168900240	0					0	0	0	4		60	97.56	416.7	414.6	417.7	23290	0	0	0	0	35
2019-01-17 09:43:08		8	CT08	1	2019-01-17 09:43:08	0	1	3	242.9	239.5	240.1	33.01	32.93	32.85	23640		50.071999999999996	1.0	-10	33.03	24090	36							729.2	60		168900770	0					0	0	0	4		60	98.79	417.9	415.3	418.5	23640	0	0	0	0	36
2019-01-17 09:44:29		8	CT08	1	2019-01-17 09:44:29	0	1	3	242.2	238.6	239.8	33.5	33.59	33.55	24000		50.042	1.0	-20	33.73	24470	37							725.5	60		168901300	0					0	0	0	4		60	100.64	416.4	414.2	417.7	24000	0	0	0	0	36
2019-01-17 09:45:48		8	CT08	1	2019-01-17 09:45:48	0	1	3	242.5	238.9	239.8	33.63	33.69	33.6	24100		50.037	1.0	0	33.91	24570	37							724.7	60		168901834	0					0	0	0	4		60	100.92	417.0	414.4	418.1	24100	0	0	0	0	36
2019-01-17 09:47:08		8	CT08	1	2019-01-17 09:47:08	0	1	3	242.6	239.2	240.0	33.94	33.93	33.84	24320		50.037	1.0	-10	34.2	24780	37							724.7	60		168902379	0					0	0	0	4		60	101.71	417.4	414.8	418.3	24320	0	0	0	0	35
2019-01-17 09:48:30		8	CT08	1	2019-01-17 09:48:30	0	1	3	242.2	238.5	239.6	34.03	33.99	33.91	24320		50.034	1.0	10	34.21	24790	36							724.7	60		168902926	0					0	0	0	4		60	101.93	416.4	414.0	417.6	24320	0	0	0	0	35
2019-01-17 09:49:50		8	CT08	1	2019-01-17 09:49:50	0	1	3	245.4	241.8	242.6	33.85	33.92	33.85	24550		50.032	1.0	0	34.59	25000	37							722.7	60		168903468	0					0	0	0	4		60	101.62	422.0	419.4	422.9	24550	0	0	0	0	35
2019-01-17 09:51:10		8	CT08	1	2019-01-17 09:51:10	0	1	3	245.2	241.6	242.4	34.04	34.09	34.01	24660		50.047	1.0	0	34.91	25120	37							719.6	60		168904015	0					0	0	0	4		60	102.14	421.6	419.1	422.6	24660	0	0	0	0	35
2019-01-17 09:52:30		8	CT08	1	2019-01-17 09:52:30	0	1	3	245.6	242.1	243.0	34.31	34.33	34.26	24900		50.07	1.0	0	35.25	25370	37							719.6	60		168904563	0					0	0	0	4		60	102.9	422.4	420.2	423.5	24900	0	0	0	0	35
2019-01-17 09:53:51		8	CT08	1	2019-01-17 09:53:51	0	1	3	245.3	242.0	242.6	34.22	34.32	34.24	24830		50.068999999999996	1.0	0	35.15	25300	37							719.7	60		168905117	0					0	0	0	4		60	102.78	422.0	419.6	422.7	24830	0	0	0	0	35
2019-01-17 09:55:11		8	CT08	1	2019-01-17 09:55:11	0	1	3	245.7	242.1	242.8	34.79	34.76	34.66	25220		50.05	1.0	-20	35.7	25690	37							719.7	60		168905682	0					0	0	0	4		60	104.21	422.4	419.9	423.4	25220	0	0	0	0	35
2019-01-17 09:56:33		8	CT08	1	2019-01-17 09:56:33	0	1	3	245.5	241.9	242.8	35.01	35.09	35.01	25410		50.043	1.0	20	35.97	25880	37							719.6	60		168906250	0					0	0	0	4		60	105.11	422.0	419.7	423.3	25410	0	0	0	0	35
2019-01-17 09:57:52		8	CT08	1	2019-01-17 09:57:52	0	1	3	245.7	242.2	242.8	35.16	35.17	35.11	25510		50.032	1.0	0	36.38	26000	37							714.6	60		168906815	0					0	0	0	4		60	105.44	422.6	420.0	423.4	25510	0	0	0	0	35
2019-01-17 09:59:13		8	CT08	1	2019-01-17 09:59:13	0	1	3	245.6	242.3	242.8	35.7	35.78	35.72	25930		50.067	1.0	-20	36.98	26430	37							714.7	60		168907393	0					0	0	0	4		60	107.2	422.6	420.1	423.1	25930	0	0	0	0	36
2019-01-17 10:00:32		8	CT08	1	2019-01-17 10:00:32	0	1	3	245.9	242.4	243.0	35.8	35.84	35.76	26000		50.066	1.0	0	37.07	26490	37							714.7	60		168907971	0					0	0	0	4		60	107.4	422.8	420.4	423.7	26000	0	0	0	0	36
2019-01-17 10:01:55		8	CT08	1	2019-01-17 10:01:55	0	1	3	245.7	242.2	242.7	35.92	35.83	35.74	26010		50.028	1.0	10	37.09	26510	37							714.7	60		168908555	0					0	0	0	4		60	107.59	422.6	419.9	423.2	26010	0	0	0	0	36
2019-01-17 10:03:16		8	CT08	1	2019-01-17 10:03:16	0	1	3	245.5	241.8	242.6	36.14	36.21	36.14	26220		50.001999999999995	1.0	-10	37.38	26720	37							714.7	60		168909128	0					0	0	0	4		60	108.49	422.0	419.5	423.1	26220	0	0	0	0	36
2019-01-17 10:05:25		8	CT08	1	2019-01-17 10:05:25	0	1	3	246.0	242.4	243.1	36.26	36.23	36.16	26320		49.922	1.0	0	37.8	26830	37							709.7	60		168910101	0					0	0	0	4		60	108.65	422.7	420.5	424.1	26320	0	0	0	0	36
2019-01-17 10:06:46		8	CT08	1	2019-01-17 10:06:46	0	1	3	245.6	242.0	242.8	36.47	36.57	36.49	26480		49.938	1.0	0	38.03	27000	37							710.0	60		168910685	0					0	0	0	4		60	109.53	422.0	419.8	423.5	26480	0	0	0	0	36
2019-01-17 10:08:05		8	CT08	1	2019-01-17 10:08:05	0	1	3	245.2	241.5	242.3	36.4	36.46	36.36	26370		49.913000000000004	1.0	-20	37.87	26880	37							709.7	60		168911272	0					0	0	0	4		60	109.22	421.3	419.1	422.6	26370	0	0	0	0	37
2019-01-17 10:09:26		8	CT08	1	2019-01-17 10:09:26	0	1	3	245.2	241.5	242.2	37.39	37.3	37.21	27020		49.92100000000001	1.0	-20	38.81	27540	37							709.6	60		168911868	0					0	0	0	4		60	111.9	421.4	418.8	422.5	27020	0	0	0	0	37
2019-01-17 10:10:46		8	CT08	1	2019-01-17 10:10:46	0	1	3	245.6	241.9	242.4	37.49	37.43	37.32	27130		49.92	1.0	30	38.97	27650	37							709.6	60		168912469	0					0	0	0	4		60	112.24	422.0	419.4	423.0	27130	0	0	0	0	37
2019-01-17 10:12:05		8	CT08	1	2019-01-17 10:12:05	0	1	3	245.7	241.9	242.5	37.79	37.88	37.8	27430		49.94	1.0	-20	39.4	27960	37							709.7	60		168913076	0					0	0	0	4		60	113.47	422.2	419.5	423.3	27430	0	0	0	0	37
2019-01-17 10:13:25		8	CT08	1	2019-01-17 10:13:25	0	1	3	245.1	241.4	242.0	38.03	38.08	38.0	27530		49.948	1.0	-20	39.54	28060	38							709.6	60		168913687	0					0	0	0	4		60	114.11	421.3	418.6	422.2	27530	0	0	0	0	37
2019-01-17 10:14:47		8	CT08	1	2019-01-17 10:14:47	0	1	3	245.4	241.6	242.0	38.15	38.13	38.02	27600		49.963	1.0	10	39.68	28140	38							709.1	60		168914309	0					0	0	0	4		60	114.3	421.7	418.7	422.6	27600	0	0	0	0	37
2019-01-17 10:16:08		8	CT08	1	2019-01-17 10:16:08	0	1	3	245.1	241.1	241.8	38.84	38.94	38.85	28120		49.946000000000005	1.0	30	40.52	28660	38							707.2	60		168914927	0					0	0	0	4		60	116.63	420.9	418.2	422.2	28120	0	0	0	0	37
2019-01-17 10:17:27		8	CT08	1	2019-01-17 10:17:27	0	1	3	245.2	241.4	241.6	39.51	39.62	39.55	28610		49.989	1.0	0	41.34	29170	38							705.5	60		168915554	0					0	0	0	4		60	118.68	421.4	418.2	422.0	28610	0	0	0	0	38
2019-01-17 10:18:47		8	CT08	1	2019-01-17 10:18:47	0	1	3	245.5	241.7	242.0	39.81	39.79	39.7	28820		50.028999999999996	1.0	0	41.72	29400	38							704.7	60		168916195	0					0	0	0	4		60	119.3	421.8	418.9	422.7	28820	0	0	0	0	38
2019-01-17 10:20:09		8	CT08	1	2019-01-17 10:20:09	0	1	3	244.9	241.1	241.6	39.98	40.1	40.01	28930		50.033	1.0	0	41.85	29490	38							704.6	60		168916829	0					0	0	0	4		60	120.09	420.7	418.0	421.7	28930	0	0	0	0	38
2019-01-17 10:21:28		8	CT08	1	2019-01-17 10:21:28	0	1	3	245.8	242.0	242.2	40.73	40.69	40.56	29500		50.033	1.0	10	42.67	30070	38							704.7	60		168917484	0					0	0	0	4		60	121.98	422.4	419.4	422.9	29500	0	0	0	0	38
2019-01-17 10:22:46		8	CT08	1	2019-01-17 10:22:46	0	1	3	246.3	242.5	242.6	40.73	40.7	40.6	29570		50.053000000000004	1.0	-10	42.77	30140	38							704.7	60		168918130	0					0	0	0	4		60	122.03	423.2	420.0	423.8	29570	0	0	0	0	38
2019-01-17 10:24:09		8	CT08	1	2019-01-17 10:24:09	0	1	3	245.8	242.2	242.6	40.52	40.49	40.39	29380		50.043	1.0	0	42.5	29950	38							704.7	60		168918801	0					0	0	0	4		60	121.4	422.5	420.0	423.4	29380	0	0	0	0	38
2019-01-17 10:25:28		8	CT08	1	2019-01-17 10:25:28	0	1	3	246.3	242.7	242.8	41.38	41.3	41.2	30030		50.031000000000006	1.0	0	43.45	30620	38							704.7	60		168919461	0					0	0	0	4		60	123.88	423.3	420.5	424.0	30030	0	0	0	0	39
2019-01-17 10:26:49		8	CT08	1	2019-01-17 10:26:49	0	1	3	246.0	242.3	242.5	41.29	41.31	41.21	29970		50.042	1.0	-10	43.56	30550	38							701.4	60		168920119	0					0	0	0	4		60	123.81	422.9	419.9	423.3	29970	0	0	0	0	39
2019-01-17 10:28:08		8	CT08	1	2019-01-17 10:28:08	0	1	3	246.2	242.4	242.8	41.23	41.09	40.97	29880		50.028	1.0	-30	43.53	30460	38							699.7	60		168920793	0					0	0	0	4		60	123.29	423.1	420.1	424.0	29880	0	0	0	0	39
2019-01-17 10:29:29		8	CT08	1	2019-01-17 10:29:29	0	1	3	245.4	241.6	242.4	42.21	42.13	42.01	30530		50.04600000000001	1.0	0	44.51	31140	39							699.7	60		168921467	0					0	0	0	4		60	126.35	421.7	419.1	422.8	30530	0	0	0	0	39
2019-01-17 10:30:51		8	CT08	1	2019-01-17 10:30:51	0	1	3	245.3	241.3	241.9	42.87	42.68	42.57	30930		50.032	1.0	-20	45.09	31540	39							699.6	60		168922151	0					0	0	0	4		60	128.12	421.4	418.5	422.3	30930	0	0	0	0	39
2019-01-17 10:32:08		8	CT08	1	2019-01-17 10:32:08	0	1	3	244.5	240.5	241.3	42.95	43.05	42.95	31010		50.028999999999996	1.0	-10	45.2	31630	39							699.7	60		168922848	0					0	0	0	4		60	128.95	419.9	417.3	421.1	31010	0	0	0	0	40
2019-01-17 10:33:31		8	CT08	1	2019-01-17 10:33:31	0	1	3	244.2	240.2	240.8	43.4	43.37	43.25	31230		50.026	1.0	-30	45.53	31860	39							699.7	60		168923541	0					0	0	0	4		60	130.02	419.3	416.5	420.5	31230	0	0	0	0	40
2019-01-17 10:34:51		8	CT08	1	2019-01-17 10:34:51	0	1	3	245.0	241.0	241.3	43.61	43.67	43.57	31510		49.998999999999995	1.0	-30	45.94	32140	39							699.7	60		168924237	0					0	0	0	4		60	130.85	420.9	417.7	421.5	31510	0	0	0	0	40
2019-01-17 10:36:12		8	CT08	1	2019-01-17 10:36:12	0	1	3	244.7	240.9	241.2	43.75	43.87	43.77	31620		50.001999999999995	1.0	-20	46.1	32260	39							699.7	60		168924938	0					0	0	0	4		60	131.39	420.5	417.6	421.2	31620	0	0	0	0	40
2019-01-17 10:37:31		8	CT08	1	2019-01-17 10:37:31	0	1	3	244.3	240.3	241.1	44.37	44.31	44.16	31930		50.004	1.0	-40	46.88	32560	39							694.6	60		168925645	0					0	0	0	4		60	132.84	419.6	417.0	420.6	31930	0	0	0	0	40
2019-01-17 10:38:52		8	CT08	1	2019-01-17 10:38:52	0	1	3	244.4	240.3	241.0	44.39	44.38	44.25	31970		50.00899999999999	1.0	-20	46.94	32610	39							694.7	60		168926364	0					0	0	0	4		60	133.02	419.6	416.7	420.8	31970	0	0	0	0	40
2019-01-17 10:40:10		8	CT08	1	2019-01-17 10:40:10	0	1	3	243.8	239.8	240.9	44.15	44.2	44.12	31770		50.021	1.0	40	46.65	32410	39							694.7	60		168927074	0					0	0	0	4		60	132.47	418.6	416.3	420.3	31770	0	0	0	0	41
2019-01-17 10:41:33		8	CT08	1	2019-01-17 10:41:33	0	1	3	244.3	240.3	241.2	44.68	44.79	44.67	32240		49.997	1.0	-20	47.33	32880	39							694.7	60		168927784	0					0	0	0	4		60	134.14	419.6	417.1	420.9	32240	0	0	0	0	41
2019-01-17 10:42:51		8	CT08	1	2019-01-17 10:42:51	0	1	3	244.8	240.7	241.5	45.05	45.1	45.02	32540		49.992	1.0	-30	47.79	33200	39							694.7	60		168928504	0					0	0	0	4		60	135.17	420.3	417.6	421.5	32540	0	0	0	0	41
2019-01-17 10:44:13		8	CT08	1	2019-01-17 10:44:13	0	1	3	244.4	240.4	241.0	45.92	45.87	45.75	33060		50.008	1.0	0	48.55	33730	40							694.7	60		168929243	0					0	0	0	4		60	137.54	419.8	416.9	420.8	33060	0	0	0	0	41
2019-01-17 10:46:25		8	CT08	1	2019-01-17 10:46:25	0	1	3	244.4	240.4	241.2	46.11	46.18	46.09	33270		49.975	1.0	10	49.21	33940	40							689.6	60		168930462	0					0	0	0	4		60	138.38	419.9	417.1	420.9	33270	0	0	0	0	41
2019-01-17 10:47:45		8	CT08	1	2019-01-17 10:47:45	0	1	3	244.5	240.6	241.2	45.99	46.11	46.0	33200		49.943999999999996	1.0	10	49.12	33870	40							689.6	60		168931200	0					0	0	0	4		60	138.1	420.1	417.3	421.0	33200	0	0	0	0	41
2019-01-17 10:49:03		8	CT08	1	2019-01-17 10:49:03	0	1	3	244.5	240.6	241.1	46.53	46.56	46.46	33560		49.958	1.0	-10	49.64	34230	40							689.6	60		168931933	0					0	0	0	4		60	139.55	420.1	417.2	420.9	33560	0	0	0	0	42
2019-01-17 10:50:24		8	CT08	1	2019-01-17 10:50:24	0	1	3	244.2	240.2	240.7	46.89	46.95	46.85	33770		49.993	1.0	-20	49.95	34450	40							689.6	60		168932693	0					0	0	0	4		60	140.69	419.5	416.4	420.1	33770	0	0	0	0	42
2019-01-17 10:51:46		8	CT08	1	2019-01-17 10:51:46	0	1	3	244.3	240.0	240.8	46.4	46.54	46.42	33450		49.99	1.0	0	49.48	34120	40							689.6	60		168933444	0					0	0	0	4		60	139.36	419.5	416.4	420.4	33450	0	0	0	0	42
2019-01-17 10:53:05		8	CT08	1	2019-01-17 10:53:05	0	1	3	244.1	239.8	240.6	45.92	45.84	45.73	32990		49.998000000000005	1.0	-50	48.82	33670	40							689.6	60		168934189	0					0	0	0	4		60	137.49	419.0	416.0	420.1	32990	0	0	0	0	42
2019-01-17 10:54:24		8	CT08	1	2019-01-17 10:54:24	0	1	3	244.5	240.5	240.9	46.18	46.08	45.95	33230		50.034	1.0	0	49.51	33890	40							684.6	60		168934926	0					0	0	0	4		60	138.21	420.0	416.8	420.7	33230	0	0	0	0	42
2019-01-17 10:55:45		8	CT08	1	2019-01-17 10:55:45	0	1	3	244.4	240.3	240.8	47.74	47.76	47.65	34380		50.023999999999994	1.0	40	51.19	35080	41							685.2	60		168935679	0					0	0	0	4		60	143.15	419.7	416.7	420.4	34380	0	0	0	0	42
2019-01-17 10:57:07		8	CT08	1	2019-01-17 10:57:07	0	1	3	244.5	240.3	241.0	47.48	47.49	47.36	34210		50.063	1.0	-10	50.99	34910	41							684.6	60		168936450	0					0	0	0	4		60	142.33	419.9	416.9	420.8	34210	0	0	0	0	42
2019-01-17 10:58:24		8	CT08	1	2019-01-17 10:58:24	0	1	3	244.8	240.6	241.2	48.2	48.33	48.23	34820		50.056999999999995	1.0	0	51.9	35530	41							684.6	60		168937217	0					0	0	0	4		60	144.76	420.4	417.2	421.3	34820	0	0	0	0	42
2019-01-17 10:59:48		8	CT08	1	2019-01-17 10:59:48	0	1	3	244.6	240.5	241.0	49.03	48.93	48.79	35280		50.062	1.0	-20	52.6	36020	41							684.7	60		168938006	0					0	0	0	4		60	146.75	419.9	417.0	420.8	35280	0	0	0	0	43
2019-01-17 11:01:06		8	CT08	1	2019-01-17 11:01:06	0	1	3	245.5	241.3	242.0	49.12	49.23	49.11	35580		50.06100000000001	1.0	10	53.03	36300	41							684.6	60		168938785	0					0	0	0	4		60	147.46	421.4	418.6	422.5	35580	0	0	0	0	43
2019-01-17 11:02:27		8	CT08	1	2019-01-17 11:02:27	0	1	3	245.1	240.9	241.5	49.38	49.36	49.22	35650		50.043	1.0	-10	53.15	36390	41							684.6	60		168939583	0					0	0	0	4		60	147.96	420.9	417.9	421.7	35650	0	0	0	0	43
2019-01-17 11:03:48		8	CT08	1	2019-01-17 11:03:48	0	1	3	244.8	240.8	241.2	49.53	49.56	49.44	35750		50.005	1.0	-20	53.29	36480	41							684.6	60		168940386	0					0	0	0	4		60	148.53	420.6	417.6	421.1	35750	0	0	0	0	43
2019-01-17 11:05:05		8	CT08	1	2019-01-17 11:05:05	0	1	3	244.5	240.1	240.6	49.45	49.49	49.36	35610		49.956	1.0	0	53.09	36350	41							684.6	60		168941182	0					0	0	0	4		60	148.3	419.7	416.3	420.4	35610	0	0	0	0	43
2019-01-17 11:06:26		8	CT08	1	2019-01-17 11:06:26	0	1	3	244.5	240.3	240.9	49.39	49.37	49.25	35570		49.943999999999996	1.0	-30	53.03	36300	41							684.6	60		168941971	0					0	0	0	4		60	148.01	419.7	416.8	420.7	35570	0	0	0	0	43
2019-01-17 11:07:49		8	CT08	1	2019-01-17 11:07:49	0	1	3	245.2	241.0	241.3	50.05	50.12	49.99	36170		49.948	1.0	10	53.93	36920	41							684.6	60		168942765	0					0	0	0	4		60	150.16	421.0	417.8	421.6	36170	0	0	0	0	44
2019-01-17 11:09:08		8	CT08	1	2019-01-17 11:09:08	0	1	3	244.4	240.3	240.6	50.23	50.11	49.95	36100		49.935	1.0	10	53.83	36850	42							684.6	60		168943566	0					0	0	0	4		60	150.29	419.8	416.6	420.1	36100	0	0	0	0	44
2019-01-17 11:10:30		8	CT08	1	2019-01-17 11:10:30	0	1	3	244.5	240.5	240.7	50.3	50.29	50.16	36220		49.941	1.0	-20	54.07	36970	42							683.8	60		168944380	0					0	0	0	4		60	151.07	420.0	416.8	420.4	36220	0	0	0	0	44
