Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-05 08:40:41		8	CT08	1	2019-01-05 08:40:41	0	1	3	242.0	239.3	240.4	14.36	14.4	14.32	8660		50.004	1.0	20	12.19	8840	33							724.9	60		165882944	0					0	0	0	4		60	42.61	417.0	415.5	417.8	8660	0	0	0	0	33
2019-01-05 08:42:02		8	CT08	1	2019-01-05 08:42:02	0	1	3	243.3	240.3	241.5	15.1	15.1	15.09	10800		50.005	1.0	10	14.86	11000	33							740.3	60		165883145	0					0	0	0	4		60	45.29	419.0	417.3	419.7	10800	0	0	0	0	34
2019-01-05 08:43:21		8	CT08	1	2019-01-05 08:43:21	0	1	3	243.3	240.2	241.0	21.28	21.3	21.25	15280		50.038999999999994	1.0	0	20.69	15540	33							751.2	60		165883434	0					0	0	0	4		60	63.83	419.0	416.8	419.4	15280	0	0	0	0	34
2019-01-05 08:45:33		8	CT08	1	2019-01-05 08:45:33	0	1	3	243.8	240.7	241.4	21.96	22.0	21.97	15810		50.052	1.0	-10	21.47	16100	33							749.7	60		165884012	0					0	0	0	4		60	65.93	419.9	417.6	420.1	15810	0	0	0	0	35
2019-01-05 08:46:53		8	CT08	1	2019-01-05 08:46:53	0	1	3	243.1	240.2	241.2	16.65	16.62	16.59	11910		50.06	1.0	0	16.4	12120	33							739.1	60		165884340	0					0	0	0	4		60	49.86	418.7	416.9	419.4	11910	0	0	0	0	35
2019-01-05 08:48:13		8	CT08	1	2019-01-05 08:48:13	0	1	3	243.3	240.5	241.2	20.38	20.4	20.37	14640		50.021	1.0	10	20.01	14920	34							745.4	60		165884613	0					0	0	0	4		60	61.15	419.3	417.3	419.5	14640	0	0	0	0	35
2019-01-05 08:49:34		8	CT08	1	2019-01-05 08:49:34	0	1	3	243.4	240.3	241.2	22.93	23.0	22.97	16510		50.016999999999996	1.0	0	22.55	16810	34							745.5	60		165884974	0					0	0	0	4		60	68.9	419.1	417.2	419.6	16510	0	0	0	0	36
2019-01-05 08:50:53		8	CT08	1	2019-01-05 08:50:53	0	1	3	244.0	240.8	241.9	21.4	21.38	21.33	15390		50.056999999999995	1.0	-10	21.18	15680	34							740.3	60		165885332	0					0	0	0	4		60	64.11	420.1	418.1	420.9	15390	0	0	0	0	35
2019-01-05 08:52:15		8	CT08	1	2019-01-05 08:52:15	0	1	3	244.0	240.7	241.7	22.5	22.53	22.48	16210		50.052	1.0	-20	22.3	16510	34							740.3	60		165885616	0					0	0	0	4		60	67.51	420.1	417.9	420.8	16210	0	0	0	0	35
2019-01-05 08:53:34		8	CT08	1	2019-01-05 08:53:34	0	1	3	243.7	240.6	241.4	21.82	21.78	21.75	15680		50.06399999999999	1.0	0	21.66	15960	34							736.8	60		165885996	0					0	0	0	4		60	65.93	419.6	417.4	420.1	15680	0	0	0	0	36
2019-01-05 08:54:54		8	CT08	1	2019-01-05 08:54:54	0	1	3	243.4	240.2	241.1	21.07	21.02	20.97	15100		50.037	1.0	-20	21.01	15380	34							732.0	60		165886339	0					0	0	0	4		60	63.06	418.9	416.8	419.6	15100	0	0	0	0	35
2019-01-05 08:56:15		8	CT08	1	2019-01-05 08:56:15	0	1	3	243.8	240.7	241.4	24.38	24.42	24.38	17570		50.023999999999994	1.0	-10	24.32	17880	34							735.4	60		165886712	0					0	0	0	4		60	73.18	419.7	417.6	420.2	17570	0	0	0	0	35
2019-01-05 08:57:33		8	CT08	1	2019-01-05 08:57:33	0	1	3	243.1	239.8	240.9	21.72	21.74	21.69	15580		50.007	1.0	0	21.77	15860	35							728.6	60		165887024	0					0	0	0	4		60	65.15	418.3	416.3	419.2	15580	0	0	0	0	36
2019-01-05 08:58:53		8	CT08	1	2019-01-05 08:58:53	0	1	3	243.2	240.1	241.1	21.33	21.31	21.28	15300		50.025	1.0	0	21.44	15570	35							726.1	60		165887383	0					0	0	0	4		60	63.92	418.7	416.8	419.4	15300	0	0	0	0	35
2019-01-05 09:00:15		8	CT08	1	2019-01-05 09:00:15	0	1	3	242.9	239.8	241.0	21.96	21.94	21.9	15740		50.058	1.0	0	22.01	16020	35							727.9	60		165887752	0					0	0	0	4		60	65.8	418.1	416.6	419.2	15740	0	0	0	0	35
2019-01-05 09:01:33		8	CT08	1	2019-01-05 09:01:33	0	1	3	243.7	240.5	241.3	24.39	24.36	24.33	17540		50.083	1.0	-10	24.59	17860	35							726.2	60		165888101	0					0	0	0	4		60	73.08	419.4	417.4	420.2	17540	0	0	0	0	36
2019-01-05 09:02:52		8	CT08	1	2019-01-05 09:02:52	0	1	3	242.5	239.4	240.2	17.49	17.42	17.41	12460		50.098	1.0	-30	17.74	12690	35							715.3	60		165888441	0					0	0	0	4		60	52.32	417.5	415.4	418.1	12460	0	0	0	0	35
2019-01-05 09:04:14		8	CT08	1	2019-01-05 09:04:14	0	1	3	241.9	238.9	239.8	17.48	17.46	17.43	12440		50.09	1.0	-10	17.64	12660	35							717.8	60		165888757	0					0	0	0	4		60	52.37	416.6	414.6	417.1	12440	0	0	0	0	35
2019-01-05 09:05:32		8	CT08	1	2019-01-05 09:05:32	0	1	3	241.5	238.3	239.4	14.45	14.4	14.39	10220		50.08	1.0	-10	14.66	10420	35							711.1	60		165889008	0					0	0	0	4		60	43.24	415.6	413.7	416.6	10220	0	0	0	0	35
2019-01-05 09:06:53		8	CT08	1	2019-01-05 09:06:53	0	1	3	241.7	238.3	239.6	20.94	20.99	20.94	14940		50.037	1.0	-10	21.01	15200	35							723.4	60		165889296	0					0	0	0	4		60	62.87	415.9	413.8	416.7	14940	0	0	0	0	36
2019-01-05 09:08:14		8	CT08	1	2019-01-05 09:08:14	0	1	3	242.4	239.0	240.2	21.92	21.89	21.85	15660		50.023	1.0	-10	21.98	15940	35							725.4	60		165889515	0					0	0	0	4		60	65.66	417.0	415.1	418.0	15660	0	0	0	0	35
2019-01-05 09:09:33		8	CT08	1	2019-01-05 09:09:33	0	1	3	242.3	239.1	240.0	23.86	23.85	23.8	17060		50.01	1.0	0	23.79	17370	35							730.3	60		165889879	0					0	0	0	4		60	71.51	416.9	415.1	417.7	17060	0	0	0	0	36
2019-01-05 09:10:54		8	CT08	1	2019-01-05 09:10:54	0	1	3	241.2	238.4	239.4	12.52	12.64	12.53	7440		49.983999999999995	1.0	0	10.93	7620	35							697.0	60		165890135	0					0	0	0	4		60	37.69	415.6	413.8	416.2	7440	0	0	0	0	34
2019-01-05 09:12:14		8	CT08	1	2019-01-05 09:12:14	0	1	3	241.7	238.5	239.8	21.58	21.5	21.45	15360		49.986999999999995	1.0	-20	21.56	15640	36							725.3	60		165890370	0					0	0	0	4		60	64.53	415.9	414.4	417.1	15360	0	0	0	0	35
2019-01-05 09:13:33		8	CT08	1	2019-01-05 09:13:33	0	1	3	243.3	239.9	240.9	27.07	27.06	27.03	19440		50.032	1.0	-10	27.11	19820	36							731.1	60		165890796	0					0	0	0	4		60	81.16	418.5	416.5	419.5	19440	0	0	0	0	36
2019-01-05 09:14:53		8	CT08	1	2019-01-05 09:14:53	0	1	3	243.5	240.1	241.0	27.29	27.29	27.24	19620		50.008	1.0	-30	27.35	19970	36							730.3	60		165891230	0					0	0	0	4		60	81.82	418.7	416.7	419.8	19620	0	0	0	0	35
2019-01-05 09:16:13		8	CT08	1	2019-01-05 09:16:13	0	1	3	242.8	239.5	240.6	27.58	27.59	27.55	19790		50.031000000000006	1.0	-20	27.59	20150	36							730.3	60		165891668	0					0	0	0	4		60	82.72	417.6	415.9	418.8	19790	0	0	0	0	36
2019-01-05 09:17:32		8	CT08	1	2019-01-05 09:17:32	0	1	3	242.4	239.2	239.8	27.54	27.57	27.53	19720		50.01	1.0	10	27.55	20090	36							729.4	60		165892108	0					0	0	0	4		60	82.64	417.2	415.0	417.7	19720	0	0	0	0	35
2019-01-05 09:18:52		8	CT08	1	2019-01-05 09:18:52	0	1	3	240.8	238.0	238.8	19.36	19.31	19.3	13740		50.026	1.0	-20	19.42	13990	36							720.3	60		165892448	0					0	0	0	4		60	57.97	414.9	413.1	415.4	13740	0	0	0	0	35
2019-01-05 09:20:13		8	CT08	1	2019-01-05 09:20:13	0	1	3	239.5	237.0	238.4	10.42	10.45	10.42	7270		50.021	1.0	0	10.69	7430	36							695.3	60		165892672	0					0	0	0	4		60	31.29	413.0	411.5	414.1	7270	0	0	0	0	35
2019-01-05 09:21:32		8	CT08	1	2019-01-05 09:21:32	0	1	3	243.5	240.5	241.2	21.58	21.59	21.55	15500		50.034	1.0	0	21.87	15770	36							721.1	60		165892993	0					0	0	0	4		60	64.72	419.2	417.2	419.7	15500	0	0	0	0	36
2019-01-05 09:22:52		8	CT08	1	2019-01-05 09:22:52	0	1	3	243.9	240.3	241.5	28.27	28.4	28.37	20410		50.04600000000001	1.0	-10	28.64	20770	36							725.3	60		165893380	0					0	0	0	4		60	85.04	419.2	417.4	420.5	20410	0	0	0	0	35
2019-01-05 09:24:13		8	CT08	1	2019-01-05 09:24:13	0	1	3	243.9	240.5	241.4	30.22	30.27	30.21	21790		50.038000000000004	1.0	20	30.41	22170	36							729.1	60		165893855	0					0	0	0	4		60	90.7	419.5	417.5	420.4	21790	0	0	0	0	36
2019-01-05 09:26:24		8	CT08	1	2019-01-05 09:26:24	0	1	3	244.0	240.7	241.3	30.69	30.67	30.6	22100		50.044	1.0	-20	31.07	22510	36							724.5	60		165894653	0					0	0	0	4		60	91.96	419.8	417.6	420.3	22100	0	0	0	0	36
2019-01-05 09:27:44		8	CT08	1	2019-01-05 09:27:44	0	1	3	242.6	239.6	240.3	18.95	18.9	18.88	13530		50.059	1.0	-10	19.58	13760	36							702.8	60		165895074	0					0	0	0	4		60	56.73	417.4	415.7	418.5	13530	0	0	0	0	35
2019-01-05 09:29:06		8	CT08	1	2019-01-05 09:29:06	0	1	3	243.9	240.2	241.0	30.64	30.7	30.66	22070		50.063	1.0	-30	31.21	22480	36							720.3	60		165895480	0					0	0	0	4		60	92.0	419.5	416.8	419.9	22070	0	0	0	0	36
2019-01-05 09:30:23		8	CT08	1	2019-01-05 09:30:23	0	1	3	243.5	240.3	240.9	27.36	27.38	27.34	19680		50.07	1.0	-20	27.93	20020	36							716.7	60		165895952	0					0	0	0	4		60	82.08	419.2	416.9	419.4	19680	0	0	0	0	35
2019-01-05 09:31:44		8	CT08	1	2019-01-05 09:31:44	0	1	3	242.9	239.6	240.5	28.36	28.39	28.36	20360		50.044	1.0	0	28.84	20730	36							718.7	60		165896372	0					0	0	0	4		60	85.11	417.8	416.0	418.5	20360	0	0	0	0	36
2019-01-05 09:33:04		8	CT08	1	2019-01-05 09:33:04	0	1	3	242.3	239.4	239.9	19.49	19.52	19.49	13930		50.062	1.0	0	20.09	14170	36							705.1	60		165896775	0					0	0	0	4		60	58.5	417.4	415.3	417.6	13930	0	0	0	0	35
2019-01-05 09:34:23		8	CT08	1	2019-01-05 09:34:23	0	1	3	243.0	239.7	240.6	28.18	28.2	28.14	20230		50.053000000000004	1.0	-10	28.79	20590	36							715.3	60		165897135	0					0	0	0	4		60	84.52	418.1	416.1	418.8	20230	0	0	0	0	36
2019-01-05 09:35:43		8	CT08	1	2019-01-05 09:35:43	0	1	3	242.4	239.2	240.2	23.76	23.76	23.71	17000		50.044	1.0	-20	24.28	17310	36							712.8	60		165897576	0					0	0	0	4		60	71.23	417.1	415.5	418.0	17000	0	0	0	0	35
2019-01-05 09:37:04		8	CT08	1	2019-01-05 09:37:04	0	1	3	243.5	239.9	240.7	31.83	31.74	31.68	22850		50.071000000000005	1.0	-10	32.31	23270	36							720.3	60		165897997	0					0	0	0	4		60	95.25	418.8	416.5	419.4	22850	0	0	0	0	36
2019-01-05 09:38:23		8	CT08	1	2019-01-05 09:38:23	0	1	3	243.3	239.7	240.6	31.8	31.8	31.74	22840		50.053999999999995	1.0	-30	32.29	23260	36							720.3	60		165898493	0					0	0	0	4		60	95.34	418.4	416.1	419.0	22840	0	0	0	0	36
2019-01-05 09:39:42		8	CT08	1	2019-01-05 09:39:42	0	1	3	243.0	239.6	240.6	28.56	28.62	28.59	20520		50.05	1.0	0	29.19	20880	36							715.3	60		165898975	0					0	0	0	4		60	85.77	417.9	416.0	418.8	20520	0	0	0	0	35
2019-01-05 09:41:02		8	CT08	1	2019-01-05 09:41:02	0	1	3	243.0	239.4	240.2	34.21	34.19	34.12	24540		50.037	1.0	-10	34.95	25000	36							715.3	60		165899483	0					0	0	0	4		60	102.52	417.8	415.7	418.5	24540	0	0	0	0	36
2019-01-05 09:42:21		8	CT08	1	2019-01-05 09:42:21	0	1	3	242.6	239.1	239.9	35.9	36.04	35.99	25770		50.04600000000001	1.0	-10	36.72	26270	36							715.3	60		165900034	0					0	0	0	4		60	107.93	417.0	415.3	417.9	25770	0	0	0	0	36
2019-01-05 09:43:41		8	CT08	1	2019-01-05 09:43:41	0	1	3	243.7	240.0	240.5	36.57	36.67	36.61	26320		50.058	1.0	0	37.72	26830	36							711.2	60		165900607	0					0	0	0	4		60	109.85	418.8	416.4	419.3	26320	0	0	0	0	36
2019-01-05 09:45:02		8	CT08	1	2019-01-05 09:45:02	0	1	3	242.9	239.6	239.8	35.56	35.55	35.46	25490		50.051	1.0	-10	36.56	25970	37							710.3	60		165901192	0					0	0	0	4		60	106.57	417.8	415.5	418.0	25490	0	0	0	0	36
2019-01-05 09:46:22		8	CT08	1	2019-01-05 09:46:22	0	1	3	242.3	239.0	239.4	28.74	28.7	28.65	20540		50.063	1.0	10	29.65	20910	36							705.3	60		165901689	0					0	0	0	4		60	86.09	417.0	414.6	417.2	20540	0	0	0	0	35
2019-01-05 09:47:42		8	CT08	1	2019-01-05 09:47:42	0	1	3	240.6	237.9	238.9	12.21	12.31	12.11	7150		50.09	1.0	10	10.9	7330	37							672.5	60		165902014	0					0	0	0	4		60	36.63	414.7	413.1	415.1	7150	0	0	0	0	34
2019-01-05 09:49:01		8	CT08	1	2019-01-05 09:49:01	0	1	3	242.1	239.3	239.9	19.84	19.87	19.83	14170		50.083999999999996	1.0	-20	20.61	14420	37							699.5	60		165902351	0					0	0	0	4		60	59.54	416.9	415.3	417.4	14170	0	0	0	0	36
2019-01-05 09:50:22		8	CT08	1	2019-01-05 09:50:22	0	1	3	243.5	240.4	240.7	27.03	27.01	26.95	19420		50.101000000000006	1.0	0	27.84	19780	37							710.4	60		165902719	0					0	0	0	4		60	80.99	419.2	416.9	419.4	19420	0	0	0	0	36
2019-01-05 09:51:41		8	CT08	1	2019-01-05 09:51:41	0	1	3	244.0	240.6	241.2	30.31	30.26	30.19	21810		50.078	1.0	-10	31.27	22210	37							710.4	60		165903149	0					0	0	0	4		60	90.76	419.6	417.6	420.4	21810	0	0	0	0	35
2019-01-05 09:53:08		8	CT08	1	2019-01-05 09:53:08	0	1	3	243.4	239.7	240.7	33.25	33.21	33.15	23870		50.062	1.0	0	34.16	24320	37							711.9	60		165903717	0					0	0	0	4		60	99.61	418.2	416.4	419.5	23870	0	0	0	0	36
2019-01-05 09:54:21		8	CT08	1	2019-01-05 09:54:21	0	1	3	243.6	239.7	240.7	35.01	34.94	34.86	25130		50.038000000000004	1.0	0	36.07	25620	37							710.3	60		165904236	0					0	0	0	4		60	104.81	418.2	416.3	419.8	25130	0	0	0	0	36
2019-01-05 09:55:41		8	CT08	1	2019-01-05 09:55:41	0	1	3	243.0	239.7	240.2	28.88	28.9	28.87	20730		50.042	1.0	-10	29.92	21100	37							705.3	60		165904763	0					0	0	0	4		60	86.65	418.1	415.8	418.6	20730	0	0	0	0	36
2019-01-05 09:57:01		8	CT08	1	2019-01-05 09:57:01	0	1	3	243.4	240.3	240.5	28.46	28.52	28.46	20470		50.065	1.0	-10	29.54	20830	37							705.3	60		165905175	0					0	0	0	4		60	85.44	418.8	416.7	419.0	20470	0	0	0	0	36
2019-01-05 09:58:20		8	CT08	1	2019-01-05 09:58:20	0	1	3	244.5	241.0	241.3	36.75	36.83	36.76	26540		50.074	1.0	-10	38.08	27050	37							710.3	60		165905739	0					0	0	0	4		60	110.13	420.3	418.0	420.9	26540	0	0	0	0	37
2019-01-05 10:00:56		8	CT08	1	2019-01-05 10:00:56	0	1	3	244.4	240.9	241.2	35.01	35.04	34.97	25260		50.132	1.0	-10	36.48	25730	37							705.3	60		165906272	0					0	0	0	4		60	105.02	420.2	417.7	420.8	25260	0	0	0	0	36
2019-01-05 10:02:20		8	CT08	1	2019-01-05 10:02:20	0	1	3	243.8	240.5	240.9	30.25	30.19	30.13	21750		50.148	1.0	10	31.62	22140	37							700.3	60		165907336	0					0	0	0	4		60	90.57	419.4	417.3	419.7	21750	0	0	0	0	36
2019-01-05 10:03:40		8	CT08	1	2019-01-05 10:03:40	0	1	3	245.4	241.9	242.0	37.9	37.86	37.78	27430		50.113	1.0	10	39.61	27940	37							705.3	60		165907922	0					0	0	0	4		60	113.54	421.9	419.6	422.0	27430	0	0	0	0	37
2019-01-05 10:05:00		8	CT08	1	2019-01-05 10:05:00	0	1	3	245.0	241.3	241.5	38.13	38.18	38.12	27570		50.053000000000004	1.0	-10	39.8	28040	37							704.4	60		165908531	0					0	0	0	4		60	114.43	421.0	418.6	421.4	27570	0	0	0	0	37
2019-01-05 10:07:12		8	CT08	1	2019-01-05 10:07:12	0	1	3	245.5	241.4	241.9	39.49	39.42	39.34	28540		50.02	1.0	-10	41.53	29080	37							700.3	60		165909559	0					0	0	0	4		60	118.25	421.6	418.8	422.2	28540	0	0	0	0	37
2019-01-05 10:08:31		8	CT08	1	2019-01-05 10:08:31	0	1	3	245.6	241.5	241.9	39.44	39.43	39.34	28540		49.982	1.0	-20	41.52	29080	37							700.3	60		165910172	0					0	0	0	4		60	118.21	421.6	419.0	422.4	28540	0	0	0	0	37
2019-01-05 10:09:51		8	CT08	1	2019-01-05 10:09:51	0	1	3	245.9	241.9	242.1	44.04	44.07	43.98	31920		49.986000000000004	1.0	20	46.67	32570	37							697.8	60		165910860	0					0	0	0	4		60	132.09	422.2	419.5	422.8	31920	0	0	0	0	38
2019-01-05 10:11:12		8	CT08	1	2019-01-05 10:11:12	0	1	3	245.8	241.9	242.2	45.0	45.12	45.05	32660		49.965	1.0	-10	47.9	33300	38							695.3	60		165911569	0					0	0	0	4		60	135.17	422.2	419.7	422.7	32660	0	0	0	0	39
2019-01-05 10:12:31		8	CT08	1	2019-01-05 10:12:31	0	1	3	244.3	240.7	241.3	33.57	33.56	33.49	24200		49.955	1.0	0	35.83	24640	38							687.8	60		165912230	0					0	0	0	4		60	100.62	419.9	417.8	420.6	24200	0	0	0	0	38
2019-01-05 10:13:51		8	CT08	1	2019-01-05 10:13:51	0	1	3	243.3	240.1	240.8	26.43	26.44	26.4	19000		49.967	1.0	-10	28.31	19330	38							682.8	60		165912755	0					0	0	0	4		60	79.27	418.7	416.7	419.3	19000	0	0	0	0	37
2019-01-05 10:15:13		8	CT08	1	2019-01-05 10:15:13	0	1	3	244.0	240.6	241.1	29.5	29.49	29.45	21250		50.00899999999999	1.0	0	31.56	21630	38							685.3	60		165913171	0					0	0	0	4		60	88.44	419.7	417.3	420.3	21250	0	0	0	0	36
2019-01-05 10:16:31		8	CT08	1	2019-01-05 10:16:31	0	1	3	242.4	239.1	239.9	20.7	20.75	20.7	14800		49.995	1.0	0	22.16	15080	38							680.3	60		165913605	0					0	0	0	4		60	62.15	417.2	415.0	417.7	14800	0	0	0	0	35
2019-01-05 10:17:50		8	CT08	1	2019-01-05 10:17:50	0	1	3	244.5	240.8	241.2	37.69	37.8	37.74	27240		50.008	1.0	0	39.89	27740	38							695.3	60		165914120	0					0	0	0	4		60	113.23	420.3	417.8	420.8	27240	0	0	0	0	37
2019-01-05 10:19:12		8	CT08	1	2019-01-05 10:19:12	0	1	3	244.0	240.1	240.5	36.63	36.57	36.47	26320		49.957	1.0	-30	38.56	26810	38							695.3	60		165914723	0					0	0	0	4		60	109.67	419.1	416.4	419.8	26320	0	0	0	0	37
2019-01-05 10:20:31		8	CT08	1	2019-01-05 10:20:31	0	1	3	244.3	240.2	240.6	42.91	42.96	42.87	30910		49.968	1.0	-10	45.32	31510	38							695.3	60		165915390	0					0	0	0	4		60	128.4	420.0	417.3	420.8	30910	0	0	0	0	38
2019-01-05 10:21:51		8	CT08	1	2019-01-05 10:21:51	0	1	3	244.9	240.8	241.2	43.46	43.47	43.37	31370		50.00899999999999	1.0	-20	46.33	31980	38							690.3	60		165916074	0					0	0	0	4		60	130.3	420.4	417.8	421.1	31370	0	0	0	0	39
2019-01-05 10:23:12		8	CT08	1	2019-01-05 10:23:12	0	1	3	244.8	240.7	241.1	41.92	41.92	41.83	30240		50.004	1.0	20	44.9	30810	38							686.2	60		165916762	0					0	0	0	4		60	125.67	420.3	417.6	421.0	30240	0	0	0	0	39
2019-01-05 10:24:30		8	CT08	1	2019-01-05 10:24:30	0	1	3	242.9	239.4	239.6	31.26	31.19	31.13	22370		50.018	1.0	-20	33.46	22760	38							680.3	60		165917375	0					0	0	0	4		60	93.58	417.7	415.1	417.9	22370	0	0	0	0	38
2019-01-05 10:25:50		8	CT08	1	2019-01-05 10:25:50	0	1	3	243.0	239.4	239.8	32.75	32.66	32.61	23450		49.998000000000005	1.0	-30	34.84	23880	38							685.3	60		165917901	0					0	0	0	4		60	98.02	417.6	415.3	418.3	23450	0	0	0	0	37
2019-01-05 10:27:11		8	CT08	1	2019-01-05 10:27:11	0	1	3	244.0	240.0	240.5	40.06	39.91	39.81	28750		49.981	1.0	-20	42.46	29310	39							690.3	60		165918474	0					0	0	0	4		60	119.78	419.0	416.5	419.8	28750	0	0	0	0	38
2019-01-05 10:28:30		8	CT08	1	2019-01-05 10:28:30	0	1	3	243.8	239.7	240.2	40.11	40.0	39.9	28770		49.963	1.0	0	42.62	29310	39							687.8	60		165919098	0					0	0	0	4		60	120.01	418.4	415.8	419.5	28770	0	0	0	0	38
2019-01-05 10:29:50		8	CT08	1	2019-01-05 10:29:50	0	1	3	243.5	239.4	240.1	42.89	43.02	42.95	30840		49.945	1.0	-10	45.87	31430	39							685.3	60		165919737	0					0	0	0	4		60	128.86	417.9	415.7	418.8	30840	0	0	0	0	39
2019-01-05 10:31:11		8	CT08	1	2019-01-05 10:31:11	0	1	3	242.1	238.2	239.0	35.29	35.34	35.28	25230		49.927	1.0	-20	37.79	25700	39							680.2	60		165920399	0					0	0	0	4		60	105.91	415.9	413.6	416.7	25230	0	0	0	0	38
2019-01-05 10:32:29		8	CT08	1	2019-01-05 10:32:29	0	1	3	243.7	239.4	240.1	44.94	45.08	45.01	32330		49.928999999999995	1.0	-10	48.1	32960	39							685.3	60		165921061	0					0	0	0	4		60	135.03	418.2	415.7	419.0	32330	0	0	0	0	39
2019-01-05 10:33:49		8	CT08	1	2019-01-05 10:33:49	0	1	3	242.8	239.0	239.7	35.84	35.79	35.73	25650		49.917	1.0	-20	38.27	26130	39							682.8	60		165921742	0					0	0	0	4		60	107.36	417.0	414.9	417.9	25650	0	0	0	0	39
2019-01-05 10:35:10		8	CT08	1	2019-01-05 10:35:10	0	1	3	244.0	239.9	240.3	42.93	43.01	42.94	30900		49.95	1.0	10	45.98	31510	39							685.3	60		165922392	0					0	0	0	4		60	128.88	419.1	416.3	419.6	30900	0	0	0	0	39
2019-01-05 10:36:28		8	CT08	1	2019-01-05 10:36:28	0	1	3	244.0	239.9	240.1	47.61	47.58	47.48	34200		49.918	1.0	-10	50.9	34880	39							685.3	60		165923137	0					0	0	0	4		60	142.67	418.9	416.2	419.2	34200	0	0	0	0	40
2019-01-05 10:37:48		8	CT08	1	2019-01-05 10:37:48	0	1	3	243.9	239.7	239.9	46.91	47.0	46.91	33730		49.903999999999996	1.0	-30	50.57	34400	39							680.3	60		165923902	0					0	0	0	4		60	140.82	418.7	415.8	419.1	33730	0	0	0	0	41
2019-01-05 10:39:10		8	CT08	1	2019-01-05 10:39:10	0	1	3	242.0	238.5	238.8	33.35	33.42	33.35	23840		49.938	1.0	-10	35.69	24280	39							680.2	60		165924478	0					0	0	0	4		60	99.57	416.3	413.6	416.3	23840	0	0	0	0	39
2019-01-05 10:40:29		8	CT08	1	2019-01-05 10:40:29	0	1	3	243.2	239.0	239.4	44.31	44.41	44.32	31780		49.985	1.0	-20	47.29	32410	39							685.3	60		165925077	0					0	0	0	4		60	131.79	417.4	414.6	418.0	31780	0	0	0	0	39
2019-01-05 10:41:48		8	CT08	1	2019-01-05 10:41:48	0	1	3	242.8	239.0	239.3	39.95	39.94	39.86	28600		50.008	1.0	0	42.79	29140	39							681.1	60		165925786	0					0	0	0	4		60	119.75	417.1	414.5	417.6	28600	0	0	0	0	40
2019-01-05 10:43:11		8	CT08	1	2019-01-05 10:43:11	0	1	3	243.2	239.3	239.8	41.16	41.2	41.12	29530		49.998999999999995	1.0	-20	44.19	30090	40							681.0	60		165926430	0					0	0	0	4		60	123.48	417.7	415.3	418.5	29530	0	0	0	0	39
2019-01-05 10:44:29		8	CT08	1	2019-01-05 10:44:29	0	1	3	243.8	239.7	240.2	43.13	43.01	42.91	30930		49.996	1.0	10	46.3	31530	40							681.1	60		165927102	0					0	0	0	4		60	129.05	418.5	416.0	419.2	30930	0	0	0	0	40
2019-01-05 10:45:48		8	CT08	1	2019-01-05 10:45:48	0	1	3	243.7	239.6	240.1	42.74	42.6	42.47	30630		49.934	1.0	0	45.9	31230	40							680.3	60		165927770	0					0	0	0	4		60	127.81	418.5	415.8	419.0	30630	0	0	0	0	40
2019-01-05 10:48:00		8	CT08	1	2019-01-05 10:48:00	0	1	3	244.4	240.3	240.6	47.08	47.0	46.88	33860		49.905	1.0	-10	50.76	34530	40							680.3	60		165928972	0					0	0	0	4		60	140.98	419.7	416.8	420.0	33860	0	0	0	0	41
2019-01-05 10:49:20		8	CT08	1	2019-01-05 10:49:20	0	1	3	244.4	240.2	240.5	47.64	47.74	47.64	34330		49.88	1.0	-30	51.66	35020	40							677.8	60		165929729	0					0	0	0	4		60	142.99	419.6	416.7	420.0	34330	0	0	0	0	41
2019-01-05 10:50:40		8	CT08	1	2019-01-05 10:50:40	0	1	3	244.2	240.0	240.4	47.9	47.74	47.58	34370		49.886	1.0	80	51.91	35050	40							675.3	60		165930469	0					0	0	0	4		60	143.22	419.2	416.4	419.6	34370	0	0	0	0	41
2019-01-05 10:51:59		8	CT08	1	2019-01-05 10:51:59	0	1	3	244.4	240.5	240.8	46.28	46.31	46.2	33350		49.956	1.0	-10	50.35	34000	40							675.2	60		165931195	0					0	0	0	4		60	138.79	419.9	417.3	420.2	33350	0	0	0	0	41
2019-01-05 10:53:19		8	CT08	1	2019-01-05 10:53:19	0	1	3	244.4	240.6	240.9	45.33	45.29	45.2	32650		49.975	1.0	10	49.29	33290	40							675.3	60		165931918	0					0	0	0	4		60	135.82	420.0	417.4	420.3	32650	0	0	0	0	41
2019-01-05 10:54:39		8	CT08	1	2019-01-05 10:54:39	0	1	3	242.1	238.3	239.1	35.56	35.59	35.51	25410		49.949	1.0	-10	38.74	25870	40							667.8	60		165932570	0					0	0	0	4		60	106.66	416.2	413.7	416.8	25410	0	0	0	0	40
2019-01-05 10:55:58		8	CT08	1	2019-01-05 10:55:58	0	1	3	242.7	239.0	239.6	36.36	36.47	36.42	26080		49.92	1.0	10	39.64	26570	40							670.2	60		165933127	0					0	0	0	4		60	109.25	417.3	414.6	417.7	26080	0	0	0	0	39
