Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-23 08:25:38	NULL	8	CT08	1	2019-01-23 08:25:38	0	1	3	242.6	239.8	241.1	10.77	10.81	10.78	7620	NULL	49.965	1.0	0	10.76	7780	34	NULL	NULL	NULL	NULL	NULL	NULL	722.7	60	NULL	170336152	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.36	417.9	416.2	419.4	7620	0	0	0	0	31
2019-01-23 08:26:58	NULL	8	CT08	1	2019-01-23 08:26:58	0	1	3	242.5	239.6	241.1	10.94	10.93	10.92	7740	NULL	49.957	1.0	-10	10.86	7910	34	NULL	NULL	NULL	NULL	NULL	NULL	728.5	60	NULL	170336325	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.82	417.8	416.0	419.1	7740	0	0	0	0	31
2019-01-23 08:28:20	NULL	8	CT08	1	2019-01-23 08:28:20	0	1	3	242.4	239.7	241.1	11.13	11.14	11.13	7880	NULL	49.973	1.0	0	11.04	8070	34	NULL	NULL	NULL	NULL	NULL	NULL	730.8	60	NULL	170336498	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.4	417.8	416.1	419.0	7880	0	0	0	0	32
2019-01-23 08:29:40	NULL	8	CT08	1	2019-01-23 08:29:40	0	1	3	242.5	239.8	241.2	11.3	11.3	11.29	8010	NULL	50.013000000000005	1.0	-10	11.05	8190	34	NULL	NULL	NULL	NULL	NULL	NULL	741.0	60	NULL	170336675	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.89	418.1	416.4	419.2	8010	0	0	0	0	32
2019-01-23 08:31:52	NULL	8	CT08	1	2019-01-23 08:31:52	0	1	3	243.0	240.6	241.4	11.38	11.41	11.36	8080	NULL	50.015	1.0	0	11.01	8270	34	NULL	NULL	NULL	NULL	NULL	NULL	751.0	60	NULL	170336971	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.15	419.2	417.1	419.7	8080	0	0	0	0	32
2019-01-23 08:33:11	NULL	8	CT08	1	2019-01-23 08:33:11	0	1	3	242.3	239.7	241.0	11.62	11.58	11.58	8220	NULL	49.995	1.0	-10	11.27	8410	34	NULL	NULL	NULL	NULL	NULL	NULL	746.0	60	NULL	170337155	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.78	417.8	416.0	418.7	8220	0	0	0	0	33
2019-01-23 08:34:33	NULL	8	CT08	1	2019-01-23 08:34:33	0	1	3	242.0	239.4	240.6	11.88	11.84	11.84	8410	NULL	49.997	1.0	-10	11.52	8590	35	NULL	NULL	NULL	NULL	NULL	NULL	746.0	60	NULL	170337339	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	35.56	417.3	415.4	418.2	8410	0	0	0	0	33
2019-01-23 08:35:53	NULL	8	CT08	1	2019-01-23 08:35:53	0	1	3	242.4	239.7	240.9	12.08	12.05	12.04	8560	NULL	49.997	1.0	-10	11.78	8750	35	NULL	NULL	NULL	NULL	NULL	NULL	742.5	60	NULL	170337528	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.17	417.8	415.9	418.7	8560	0	0	0	0	33
2019-01-23 08:37:10	NULL	8	CT08	1	2019-01-23 08:37:10	0	1	3	242.4	239.8	240.8	12.31	12.33	12.31	8740	NULL	49.996	1.0	0	11.99	8920	35	NULL	NULL	NULL	NULL	NULL	NULL	744.3	60	NULL	170337719	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.95	418.0	415.9	418.6	8740	0	0	0	0	34
2019-01-23 08:38:32	NULL	8	CT08	1	2019-01-23 08:38:32	0	1	3	241.7	239.1	240.3	12.81	12.82	12.79	9080	NULL	50.008	1.0	-10	12.43	9250	35	NULL	NULL	NULL	NULL	NULL	NULL	744.4	60	NULL	170337920	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.42	416.8	414.9	417.7	9080	0	0	0	0	34
2019-01-23 08:39:52	NULL	8	CT08	1	2019-01-23 08:39:52	0	1	3	241.5	238.9	239.9	13.14	13.18	13.14	9310	NULL	49.986999999999995	1.0	0	12.77	9520	35	NULL	NULL	NULL	NULL	NULL	NULL	745.2	60	NULL	170338125	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.46	416.3	414.4	417.1	9310	0	0	0	0	34
2019-01-23 08:41:11	NULL	8	CT08	1	2019-01-23 08:41:11	0	1	3	241.5	238.9	240.1	13.37	13.4	13.37	9490	NULL	49.99	1.0	-10	13.02	9660	35	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	170338334	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.14	416.4	414.5	417.3	9490	0	0	0	0	35
2019-01-23 08:42:34	NULL	8	CT08	1	2019-01-23 08:42:34	0	1	3	241.3	238.8	239.7	13.78	13.83	13.8	9780	NULL	49.958999999999996	1.0	-10	13.45	9970	35	NULL	NULL	NULL	NULL	NULL	NULL	741.0	60	NULL	170338547	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	41.41	416.3	414.0	416.7	9780	0	0	0	0	35
2019-01-23 08:43:53	NULL	8	CT08	1	2019-01-23 08:43:53	0	1	3	240.7	238.2	239.4	14.07	14.06	14.04	9950	NULL	49.985	1.0	-10	13.7	10150	36	NULL	NULL	NULL	NULL	NULL	NULL	741.0	60	NULL	170338766	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.17	415.1	413.5	415.9	9950	0	0	0	0	35
2019-01-23 08:45:13	NULL	8	CT08	1	2019-01-23 08:45:13	0	1	3	240.9	238.3	239.7	14.38	14.37	14.35	10180	NULL	50.052	1.0	0	13.98	10380	36	NULL	NULL	NULL	NULL	NULL	NULL	742.7	60	NULL	170338989	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43.1	415.3	413.8	416.3	10180	0	0	0	0	35
2019-01-23 08:46:35	NULL	8	CT08	1	2019-01-23 08:46:35	0	1	3	240.3	237.7	238.9	14.83	14.78	14.78	10470	NULL	50.042	1.0	10	14.41	10680	36	NULL	NULL	NULL	NULL	NULL	NULL	741.0	60	NULL	170339222	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.39	414.3	412.6	415.0	10470	0	0	0	0	35
2019-01-23 08:47:53	NULL	8	CT08	1	2019-01-23 08:47:53	0	1	3	240.6	237.8	239.2	15.04	15.07	15.02	10650	NULL	50.031000000000006	1.0	0	14.65	10860	36	NULL	NULL	NULL	NULL	NULL	NULL	741.0	60	NULL	170339457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.13	414.5	412.8	415.8	10650	0	0	0	0	36
2019-01-23 08:49:14	NULL	8	CT08	1	2019-01-23 08:49:14	0	1	3	242.7	239.8	241.5	15.21	15.23	15.21	10860	NULL	50.021	1.0	-20	14.95	11080	36	NULL	NULL	NULL	NULL	NULL	NULL	741.0	60	NULL	170339699	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.65	417.9	416.7	419.7	10860	0	0	0	0	35
2019-01-23 08:50:37	NULL	8	CT08	1	2019-01-23 08:50:37	0	1	3	242.4	239.7	241.2	15.39	15.41	15.37	10980	NULL	50.001000000000005	1.0	-20	15.11	11200	36	NULL	NULL	NULL	NULL	NULL	NULL	741.0	60	NULL	170339942	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.17	417.5	416.4	419.0	10980	0	0	0	0	35
2019-01-23 08:51:54	NULL	8	CT08	1	2019-01-23 08:51:54	0	1	3	243.1	240.4	241.5	15.69	15.7	15.68	11230	NULL	50.012	1.0	-20	15.44	11440	36	NULL	NULL	NULL	NULL	NULL	NULL	741.0	60	NULL	170340188	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.07	419.1	417.2	419.9	11230	0	0	0	0	35
2019-01-23 08:53:15	NULL	8	CT08	1	2019-01-23 08:53:15	0	1	3	242.5	239.7	241.1	16.19	16.15	16.12	11550	NULL	50.012	1.0	10	15.9	11770	36	NULL	NULL	NULL	NULL	NULL	NULL	740.2	60	NULL	170340441	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	48.46	417.8	416.2	419.0	11550	0	0	0	0	36
2019-01-23 08:54:37	NULL	8	CT08	1	2019-01-23 08:54:37	0	1	3	243.4	240.6	241.7	16.43	16.45	16.41	11780	NULL	50.052	1.0	-10	16.21	12010	36	NULL	NULL	NULL	NULL	NULL	NULL	741.0	60	NULL	170340702	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.29	419.5	417.4	420.4	11780	0	0	0	0	35
2019-01-23 08:55:57	NULL	8	CT08	1	2019-01-23 08:55:57	0	1	3	243.6	240.8	242.1	16.46	16.51	16.47	11820	NULL	50.062	1.0	-20	16.26	12050	36	NULL	NULL	NULL	NULL	NULL	NULL	741.0	60	NULL	170340969	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.44	419.7	417.9	420.8	11820	0	0	0	0	35
2019-01-23 08:57:14	NULL	8	CT08	1	2019-01-23 08:57:14	0	1	3	243.4	240.5	242.0	16.95	16.98	16.95	12170	NULL	50.095	1.0	-10	16.73	12400	36	NULL	NULL	NULL	NULL	NULL	NULL	741.0	60	NULL	170341233	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.88	419.4	417.8	420.6	12170	0	0	0	0	36
2019-01-23 08:58:40	NULL	8	CT08	1	2019-01-23 08:58:40	0	1	3	243.4	240.5	241.9	17.12	17.11	17.08	12280	NULL	50.11	1.0	-20	17.01	12510	37	NULL	NULL	NULL	NULL	NULL	NULL	735.2	60	NULL	170341507	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	51.31	419.2	417.6	420.6	12280	0	0	0	0	36
2019-01-23 08:59:56	NULL	8	CT08	1	2019-01-23 08:59:56	0	1	3	244.0	240.9	242.4	17.6	17.51	17.5	12630	NULL	50.104	1.0	-10	17.47	12860	37	NULL	NULL	NULL	NULL	NULL	NULL	736.0	60	NULL	170341785	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.61	420.1	418.3	421.7	12630	0	0	0	0	35
2019-01-23 09:01:17	NULL	8	CT08	1	2019-01-23 09:01:17	0	1	3	243.6	240.5	242.0	17.91	17.91	17.87	12860	NULL	50.106	1.0	-20	17.76	13090	37	NULL	NULL	NULL	NULL	NULL	NULL	736.9	60	NULL	170342071	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.69	419.4	417.6	420.9	12860	0	0	0	0	36
2019-01-23 09:02:37	NULL	8	CT08	1	2019-01-23 09:02:37	0	1	3	243.0	240.1	241.5	18.29	18.28	18.25	13100	NULL	50.096000000000004	1.0	0	18.11	13340	37	NULL	NULL	NULL	NULL	NULL	NULL	736.8	60	NULL	170342363	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	54.82	418.6	416.8	419.7	13100	0	0	0	0	35
2019-01-23 09:03:57	NULL	8	CT08	1	2019-01-23 09:03:57	0	1	3	242.8	239.7	241.4	18.65	18.7	18.66	13370	NULL	50.063	1.0	-20	18.5	13620	37	NULL	NULL	NULL	NULL	NULL	NULL	736.0	60	NULL	170342657	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.01	418.1	416.5	419.6	13370	0	0	0	0	35
2019-01-23 09:05:16	NULL	8	CT08	1	2019-01-23 09:05:16	0	1	3	243.1	240.2	241.5	19.05	19.02	19.0	13660	NULL	50.044	1.0	0	18.91	13920	37	NULL	NULL	NULL	NULL	NULL	NULL	736.0	60	NULL	170342962	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	57.07	418.8	417.0	419.9	13660	0	0	0	0	36
2019-01-23 09:06:39	NULL	8	CT08	1	2019-01-23 09:06:39	0	1	3	243.4	240.3	241.6	19.47	19.46	19.42	13970	NULL	50.056000000000004	1.0	-20	19.34	14230	37	NULL	NULL	NULL	NULL	NULL	NULL	736.0	60	NULL	170343269	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.35	419.1	417.0	420.3	13970	0	0	0	0	35
2019-01-23 09:07:59	NULL	8	CT08	1	2019-01-23 09:07:59	0	1	3	242.2	239.2	240.7	19.88	19.93	19.91	14230	NULL	50.00899999999999	1.0	-10	19.7	14500	37	NULL	NULL	NULL	NULL	NULL	NULL	736.0	60	NULL	170343581	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.72	417.2	415.5	418.4	14230	0	0	0	0	36
2019-01-23 09:09:19	NULL	8	CT08	1	2019-01-23 09:09:19	0	1	3	242.6	239.5	240.9	20.24	20.31	20.27	14520	NULL	50.003	1.0	-10	20.09	14790	37	NULL	NULL	NULL	NULL	NULL	NULL	736.0	60	NULL	170343905	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.82	417.8	415.9	418.9	14520	0	0	0	0	35
2019-01-23 09:10:39	NULL	8	CT08	1	2019-01-23 09:10:39	0	1	3	242.7	239.6	240.8	20.73	20.76	20.72	14850	NULL	50.015	1.0	-30	20.56	15130	37	NULL	NULL	NULL	NULL	NULL	NULL	736.0	60	NULL	170344230	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.21	418.1	415.8	418.8	14850	0	0	0	0	35
2019-01-23 09:12:50	NULL	8	CT08	1	2019-01-23 09:12:50	0	1	3	243.4	240.3	241.6	21.13	21.18	21.13	15200	NULL	50.035	1.0	-10	21.05	15470	37	NULL	NULL	NULL	NULL	NULL	NULL	735.1	60	NULL	170344780	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.44	419.1	417.0	420.5	15200	0	0	0	0	35
2019-01-23 09:14:10	NULL	8	CT08	1	2019-01-23 09:14:10	0	1	3	243.8	240.7	242.0	21.51	21.46	21.43	15470	NULL	50.037	1.0	-20	21.47	15750	37	NULL	NULL	NULL	NULL	NULL	NULL	733.5	60	NULL	170345126	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.4	419.6	417.8	421.1	15470	0	0	0	0	36
2019-01-23 09:15:31	NULL	8	CT08	1	2019-01-23 09:15:31	0	1	3	243.0	239.9	241.4	21.93	21.93	21.9	15740	NULL	50.053000000000004	1.0	-20	21.78	16030	37	NULL	NULL	NULL	NULL	NULL	NULL	736.0	60	NULL	170345479	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.76	418.3	416.7	419.9	15740	0	0	0	0	35
2019-01-23 09:16:54	NULL	8	CT08	1	2019-01-23 09:16:54	0	1	3	243.4	240.5	241.6	22.06	22.1	22.08	15870	NULL	50.047	1.0	-10	21.97	16170	37	NULL	NULL	NULL	NULL	NULL	NULL	736.0	60	NULL	170345829	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.23	419.1	417.4	420.3	15870	0	0	0	0	36
2019-01-23 09:18:13	NULL	8	CT08	1	2019-01-23 09:18:13	0	1	3	242.5	239.1	240.8	22.51	22.53	22.48	16120	NULL	50.03	1.0	-10	22.38	16420	37	NULL	NULL	NULL	NULL	NULL	NULL	733.5	60	NULL	170346184	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	67.44	417.0	415.4	419.1	16120	0	0	0	0	35
2019-01-23 09:19:34	NULL	8	CT08	1	2019-01-23 09:19:34	0	1	3	242.4	239.0	240.5	22.95	23.01	22.97	16440	NULL	50.015	1.0	0	22.91	16750	37	NULL	NULL	NULL	NULL	NULL	NULL	731.0	60	NULL	170346550	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.92	416.9	415.0	418.5	16440	0	0	0	0	36
2019-01-23 09:20:53	NULL	8	CT08	1	2019-01-23 09:20:53	0	1	3	242.6	239.4	240.7	23.17	23.16	23.12	16600	NULL	49.998999999999995	1.0	-10	23.14	16920	37	NULL	NULL	NULL	NULL	NULL	NULL	731.0	60	NULL	170346918	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	69.45	417.6	415.6	419.0	16600	0	0	0	0	36
2019-01-23 09:22:15	NULL	8	CT08	1	2019-01-23 09:22:15	0	1	3	243.1	239.9	241.1	23.44	23.42	23.35	16820	NULL	50.036	1.0	0	23.43	17130	37	NULL	NULL	NULL	NULL	NULL	NULL	731.0	60	NULL	170347289	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.21	418.5	416.4	419.7	16820	0	0	0	0	35
2019-01-23 09:23:35	NULL	8	CT08	1	2019-01-23 09:23:35	0	1	3	242.2	239.4	240.3	23.82	23.86	23.83	17070	NULL	49.988	1.0	-30	23.78	17390	37	NULL	NULL	NULL	NULL	NULL	NULL	731.1	60	NULL	170347671	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.51	417.5	415.4	417.9	17070	0	0	0	0	36
2019-01-23 09:24:54	NULL	8	CT08	1	2019-01-23 09:24:54	0	1	3	242.1	238.9	239.9	24.17	24.2	24.16	17290	NULL	50.019	1.0	0	24.09	17610	37	NULL	NULL	NULL	NULL	NULL	NULL	731.0	60	NULL	170348053	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	72.53	416.9	414.5	417.7	17290	0	0	0	0	35
2019-01-23 09:26:13	NULL	8	CT08	1	2019-01-23 09:26:13	0	1	3	241.9	238.5	239.7	24.63	24.62	24.55	17580	NULL	50.03	1.0	-20	24.51	17920	37	NULL	NULL	NULL	NULL	NULL	NULL	731.0	60	NULL	170348441	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.8	416.3	414.0	417.3	17580	0	0	0	0	36
2019-01-23 09:27:34	NULL	8	CT08	1	2019-01-23 09:27:34	0	1	3	242.1	238.9	240.0	24.88	24.83	24.79	17780	NULL	50.05	1.0	-20	24.77	18110	37	NULL	NULL	NULL	NULL	NULL	NULL	731.0	60	NULL	170348832	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.5	416.8	414.6	417.8	17780	0	0	0	0	35
2019-01-23 09:28:56	NULL	8	CT08	1	2019-01-23 09:28:56	0	1	3	241.3	237.7	239.6	25.2	25.19	25.15	17960	NULL	50.049	1.0	-10	25.03	18300	37	NULL	NULL	NULL	NULL	NULL	NULL	731.0	60	NULL	170349234	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	75.54	414.9	413.2	417.0	17960	0	0	0	0	36
2019-01-23 09:30:15	NULL	8	CT08	1	2019-01-23 09:30:15	0	1	3	241.6	238.3	239.6	25.41	25.38	25.32	18120	NULL	50.032	1.0	0	25.26	18470	37	NULL	NULL	NULL	NULL	NULL	NULL	731.0	60	NULL	170349636	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.11	415.6	413.7	416.9	18120	0	0	0	0	35
2019-01-23 09:31:36	NULL	8	CT08	1	2019-01-23 09:31:36	0	1	3	242.9	239.7	240.7	25.56	25.51	25.46	18320	NULL	50.037	1.0	-20	25.65	18680	37	NULL	NULL	NULL	NULL	NULL	NULL	728.1	60	NULL	170350047	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.53	418.1	415.9	419.0	18320	0	0	0	0	36
2019-01-23 09:32:55	NULL	8	CT08	1	2019-01-23 09:32:55	0	1	3	242.5	239.3	240.5	25.98	26.02	25.97	18630	NULL	50.032	1.0	-10	26.0	18970	37	NULL	NULL	NULL	NULL	NULL	NULL	729.6	60	NULL	170350452	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.97	417.4	415.4	418.6	18630	0	0	0	0	35
2019-01-23 09:34:15	NULL	8	CT08	1	2019-01-23 09:34:15	0	1	3	241.9	238.7	239.7	26.45	26.49	26.43	18920	NULL	50.031000000000006	1.0	-10	26.36	19270	38	NULL	NULL	NULL	NULL	NULL	NULL	731.0	60	NULL	170350879	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	79.18	416.3	414.2	417.3	18920	0	0	0	0	36
2019-01-23 09:35:36	NULL	8	CT08	1	2019-01-23 09:35:36	0	1	3	241.5	238.4	239.4	26.82	26.89	26.86	19170	NULL	50.028999999999996	1.0	0	26.86	19520	38	NULL	NULL	NULL	NULL	NULL	NULL	726.8	60	NULL	170351302	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	80.57	415.8	413.8	416.5	19170	0	0	0	0	36
2019-01-23 09:36:57	NULL	8	CT08	1	2019-01-23 09:36:57	0	1	3	241.6	238.4	239.4	27.18	27.19	27.13	19410	NULL	50.05	1.0	-20	27.2	19770	38	NULL	NULL	NULL	NULL	NULL	NULL	726.8	60	NULL	170351732	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	81.5	416.0	413.7	416.8	19410	0	0	0	0	35
2019-01-23 09:38:18	NULL	8	CT08	1	2019-01-23 09:38:18	0	1	3	242.0	239.0	239.8	27.28	27.37	27.31	19540	NULL	50.045	1.0	-10	27.43	19910	38	NULL	NULL	NULL	NULL	NULL	NULL	726.0	60	NULL	170352170	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	81.96	416.9	414.6	417.4	19540	0	0	0	0	36
2019-01-23 09:39:39	NULL	8	CT08	1	2019-01-23 09:39:39	0	1	3	241.2	237.8	239.3	27.73	27.69	27.63	19750	NULL	50.027	1.0	-20	27.71	20120	38	NULL	NULL	NULL	NULL	NULL	NULL	726.0	60	NULL	170352607	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.05	414.9	413.1	416.2	19750	0	0	0	0	35
2019-01-23 09:40:57	NULL	8	CT08	1	2019-01-23 09:40:57	0	1	3	241.3	238.1	239.2	27.87	27.85	27.77	19860	NULL	50.028	1.0	-30	27.86	20230	38	NULL	NULL	NULL	NULL	NULL	NULL	726.0	60	NULL	170353046	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.49	415.3	413.2	416.3	19860	0	0	0	0	36
2019-01-23 09:42:18	NULL	8	CT08	1	2019-01-23 09:42:18	0	1	3	244.0	240.8	241.9	28.18	28.24	28.19	20340	NULL	50.037	1.0	-10	28.53	20720	38	NULL	NULL	NULL	NULL	NULL	NULL	726.1	60	NULL	170353497	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.61	419.9	417.9	421.0	20340	0	0	0	0	36
2019-01-23 09:43:39	NULL	8	CT08	1	2019-01-23 09:43:39	0	1	3	244.1	240.8	242.0	28.76	28.64	28.6	20710	NULL	50.022	1.0	-20	29.06	21100	38	NULL	NULL	NULL	NULL	NULL	NULL	726.0	60	NULL	170353959	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	86.0	420.0	418.1	421.3	20710	0	0	0	0	35
2019-01-23 09:44:58	NULL	8	CT08	1	2019-01-23 09:44:58	0	1	3	243.5	240.2	241.5	29.01	29.08	29.02	20910	NULL	50.04600000000001	1.0	-10	29.43	21300	38	NULL	NULL	NULL	NULL	NULL	NULL	723.6	60	NULL	170354416	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.11	419.1	417.2	420.3	20910	0	0	0	0	36
2019-01-23 09:46:18	NULL	8	CT08	1	2019-01-23 09:46:18	0	1	3	243.9	240.6	241.6	29.33	29.28	29.23	21120	NULL	50.016999999999996	1.0	0	29.64	21510	38	NULL	NULL	NULL	NULL	NULL	NULL	725.7	60	NULL	170354889	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	87.84	419.9	417.4	420.6	21120	0	0	0	0	36
2019-01-23 09:47:40	NULL	8	CT08	1	2019-01-23 09:47:40	0	1	3	243.7	240.2	241.2	29.67	29.62	29.57	21330	NULL	49.981	1.0	-20	30.15	21740	38	NULL	NULL	NULL	NULL	NULL	NULL	721.0	60	NULL	170355361	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	88.86	419.4	416.8	420.1	21330	0	0	0	0	35
2019-01-23 09:48:59	NULL	8	CT08	1	2019-01-23 09:48:59	0	1	3	243.8	240.6	241.5	29.92	29.89	29.84	21540	NULL	49.973	1.0	-20	30.43	21940	38	NULL	NULL	NULL	NULL	NULL	NULL	721.0	60	NULL	170355838	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.65	419.6	417.4	420.4	21540	0	0	0	0	35
2019-01-23 09:50:20	NULL	8	CT08	1	2019-01-23 09:50:20	0	1	3	243.4	240.1	241.2	30.3	30.22	30.15	21760	NULL	49.951	1.0	0	30.74	22160	38	NULL	NULL	NULL	NULL	NULL	NULL	721.0	60	NULL	170356319	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	90.67	418.8	416.8	419.8	21760	0	0	0	0	36
2019-01-23 09:51:43	NULL	8	CT08	1	2019-01-23 09:51:43	0	1	3	243.8	240.5	241.3	30.55	30.49	30.45	21980	NULL	49.963	1.0	0	31.06	22390	38	NULL	NULL	NULL	NULL	NULL	NULL	721.0	60	NULL	170356810	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.49	419.6	417.2	420.4	21980	0	0	0	0	36
2019-01-23 09:53:52	NULL	8	CT08	1	2019-01-23 09:53:52	0	1	3	245.2	241.8	242.5	31.23	31.16	31.06	22580	NULL	50.044	1.0	20	31.9	23000	38	NULL	NULL	NULL	NULL	NULL	NULL	721.0	60	NULL	170357635	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	93.55	421.9	419.3	422.7	22580	0	0	0	0	35
2019-01-23 09:55:13	NULL	8	CT08	1	2019-01-23 09:55:13	0	1	3	245.0	241.5	242.4	31.41	31.48	31.4	22750	NULL	50.041000000000004	1.0	-20	32.25	23170	38	NULL	NULL	NULL	NULL	NULL	NULL	718.4	60	NULL	170358133	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.29	421.3	418.9	422.6	22750	0	0	0	0	35
2019-01-23 09:56:32	NULL	8	CT08	1	2019-01-23 09:56:32	0	1	3	244.5	241.3	242.0	31.65	31.7	31.62	22880	NULL	50.04	1.0	0	32.33	23310	38	NULL	NULL	NULL	NULL	NULL	NULL	721.0	60	NULL	170358639	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.97	420.9	418.5	421.6	22880	0	0	0	0	35
2019-01-23 09:57:53	NULL	8	CT08	1	2019-01-23 09:57:53	0	1	3	244.7	241.4	242.1	31.84	31.83	31.75	23010	NULL	50.044	1.0	-10	32.55	23440	38	NULL	NULL	NULL	NULL	NULL	NULL	720.2	60	NULL	170359156	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	95.42	421.2	418.6	421.8	23010	0	0	0	0	35
2019-01-23 09:59:12	NULL	8	CT08	1	2019-01-23 09:59:12	0	1	3	245.6	242.4	242.9	31.83	31.91	31.86	23120	NULL	50.083999999999996	1.0	-20	32.79	23560	38	NULL	NULL	NULL	NULL	NULL	NULL	718.5	60	NULL	170359662	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	95.6	422.7	420.1	423.3	23120	0	0	0	0	35
2019-01-23 10:00:34	NULL	8	CT08	1	2019-01-23 10:00:34	0	1	3	246.0	242.7	243.3	32.06	32.13	32.06	23320	NULL	50.086000000000006	1.0	-20	33.06	23750	38	NULL	NULL	NULL	NULL	NULL	NULL	718.5	60	NULL	170360184	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	96.25	423.3	420.8	424.0	23320	0	0	0	0	35
2019-01-23 10:01:54	NULL	8	CT08	1	2019-01-23 10:01:54	0	1	3	246.0	242.8	243.4	32.33	32.46	32.38	23540	NULL	50.108000000000004	1.0	20	33.49	23980	38	NULL	NULL	NULL	NULL	NULL	NULL	716.0	60	NULL	170360704	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	97.17	423.3	421.1	424.1	23540	0	0	0	0	35
