Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2019-01-03 07:42:48		CT08	2019-01-03 07:42:46	0	12	1		243.32180786133	241.43338012695	242.44233703613	242.39917500814	420.2507019043	418.55099487305	420.74151611327994	419.84773763021	44.266201019287	44.070327758789	44.309535980225		44.215354919434006				49.821598052979				1.0131030082703	10.632884025574	10.492393493652001	10.606731414795	31.732009887694996				-5.1879363059998	32.153308868408																										686202	2556425646	4	
2019-01-03 07:44:09		CT08	2019-01-03 07:44:07	0	12	1		243.33100891113	241.23709106445	242.40588378906003	242.32466125488	420.11987304687995	418.32534790039	420.71133422852006	419.71885172526004	47.245769500732	47.041870117188	47.205318450928004		47.164319356282995				49.844192504883004				1.0115129947661998	11.366733551025	11.211627960205	11.314225196838	33.892585754395				-5.1879663467407	34.287349700928004																										686202	2556426380	4	
2019-01-03 07:45:28		CT08	2019-01-03 07:45:26	0	12	1		243.81382751465	241.82635498047	242.71063232422	242.78360493977996	421.15808105469	419.10015869141	421.28167724609	420.51330566406	50.818630218506	50.507320404053004	50.706630706787		50.677527109782				49.872051239014				1.0097320079803	12.27638053894	12.088217735291	12.187317848206	36.551914215088				-5.1370220184326	36.911128997803004																										686202	2556427165	4	
2019-01-03 07:46:48		CT08	2019-01-03 07:46:46	0	12	1		243.40512084961003	241.34831237793	242.51065063477	242.42136128742996	420.30307006836	418.57870483397994	420.77600097656	419.88592529297006	54.594680786133004	54.378879547119	54.497352600098		54.490304311117				49.870532989502				1.0086950063705	13.176992416382001	13.004288673401	13.103099822997999	39.284381866455				-5.2145071029663	39.628952026367																										686202	2556428010	4	
2019-01-03 07:49:00		CT08	2019-01-03 07:48:59	0	12	1		243.5901184082	241.64218139648	242.67704772948997	242.63644917806	420.6178894043	418.91275024414	421.24572753906	420.2587890625	60.882068634033004	60.574642181396	60.755863189696996		60.737524668376				49.919086456299				1.0076220035553	14.721768379211	14.517228126526	14.635481834412	43.874477386475				-5.4483523368835	44.211471557616996																										686202	2556429546	4	
2019-01-03 07:50:20		CT08	2019-01-03 07:50:19	0	12	1		244.00566101073997	241.96266174316003	242.99034118652	242.98622131348	421.26519775391	419.3889465332	421.93923950195	420.86446126302	64.330276489258	64.08518981933601	64.292411804199		64.235959370931				49.935726165771				1.0071110725403	15.590997695922999	15.385066986084	15.516168594360002	46.492233276366996				-5.574390411376999	46.825222015381																										686202	2556430553	4	
2019-01-03 07:51:41		CT08	2019-01-03 07:51:39	0	12	1		244.33868408203	242.50018310547	243.28674316406003	243.37520345052002	422.08276367187995	420.14080810547006	422.39129638672006	421.53828938802	67.73076629638699	67.37372589111301	67.61985778808601		67.574783325195				49.965595245361				1.0069249868393002	16.439525604248	16.21647644043	16.340480804443	48.996482849121				-5.7965040206909	49.338165283203004																										686202	2556431616	4	
2019-01-03 07:53:01		CT08	2019-01-03 07:52:59	0	12	1		244.17158508301003	242.16395568848	243.19410705566003	243.17654927572002	421.54946899414	419.75955200195	422.27362060547006	421.19421386719	71.307228088379	70.87432861328101	71.15232849121101		71.11129506429				49.973705291748				1.0060369968414	17.310953140259	17.050401687622003	17.20339012146	51.564743041991996				-5.691882610321	51.877933502196996																										686202	2556432737	4	
2019-01-03 07:54:21		CT08	2019-01-03 07:54:19	0	12	1		244.24745178223	242.17349243163997	243.3599395752	243.26029459634998	421.52978515625	419.97839355469	422.51077270507994	421.33965047201	74.926475524902	74.58561706543	74.729759216309		74.747283935547				50.014354705811				1.0054719448090002	18.201650619507	17.958322525024	18.090883255005	54.250854492188				-5.698969364166301	54.549369812011996																										686202	2556433913	4	
2019-01-03 07:55:41		CT08	2019-01-03 07:55:39	0	12	1		244.18037414551003	242.23718261718997	243.1589050293	243.19215393066003	421.69473266602006	419.85922241211	422.10986328125	421.22127278646	78.478240966797	77.917961120605	78.156776428223		78.184326171875				50.030250549315994				1.0049619674683	19.069360733032	18.776775360107	18.912748336792	56.758888244629				-5.675320148468	57.041919708252																										686202	2556435147	4	
2019-01-03 07:57:01		CT08	2019-01-03 07:56:59	0	12	1		243.8391418457	241.98634338378997	243.06163024902	242.96237182617	420.99197387695	419.71081542969	421.76708984375	420.82329305013	82.015907287598	81.720344543457	81.84613800048801		81.860796610514				50.028011322021				1.0048480033875	19.902254104614002	19.674924850464002	19.800996780395998	59.378173828125				-5.8684191703796	59.667461395264																										686202	2556436454	4	
2019-01-03 07:58:21		CT08	2019-01-03 07:58:20	0	12	1		243.94657897948997	241.92248535156003	242.92436218262	242.93114217122002	421.04327392577994	419.4089050293	421.85485839844	420.76901245117006	86.07916259765601	85.711265563965	85.91408538818399		85.901504516602				50.008197784424				1.0048069953918002	20.895755767822003	20.628051757812	20.779697418213	62.303504943848				-6.1309700012207005	62.604438781738004																										686202	2556437807	4	
2019-01-03 07:59:41		CT08	2019-01-03 07:59:40	0	12	1		243.73802185058997	241.85717773438	242.70184326172	242.76568094889	420.88711547852006	419.18997192382994	421.36944580077994	420.48217773437995	90.16007232666	89.762161254883	89.976982116699		89.96640523274701				50.001621246338				1.004045009613	21.887336730957	21.612911224365	21.756942749023	65.257186889648				-5.887610435485799	65.522247314453																										686202	2556439227	4	
2019-01-03 08:01:03		CT08	2019-01-03 08:01:01	0	12	1		243.69538879395	241.50985717773	242.62979125977	242.61167907715	420.47177124022994	418.77185058594	421.40420532227006	420.21594238281	95.173965454102	94.83762359619101	95.07384490966801		95.028477986654				50.035877227783004				1.0039949417114	23.099552154541	22.805967330932997	22.983280181885	68.888793945312				-6.1764850616455	69.165130615234																										686202	2556440717	4	
2019-01-03 08:02:22		CT08	2019-01-03 08:02:21	0	12	1		244.68214416503997	242.47648620605	243.50106811523	243.55323282877998	422.14749145507994	420.31549072266	423.07818603516	421.84705607096	100.5754776001	100.10262298584	100.25297546386999		100.31035868327				50.027584075928004				1.0036919116974001	24.516372680664002	24.177175521851	24.328893661499	73.02244567871101				-6.291933059692401	73.293014526367																										686202	2556442313	4	
2019-01-03 08:03:42		CT08	2019-01-03 08:03:40	0	12	1		243.97457885742	241.74563598633	243.06811523438	242.92944335938	420.82647705077994	419.39010620117006	422.08325195312005	420.76661173503	106.71845245361	106.1986618042	106.43162536621		106.44957987467				50.001781463623				1.0031950473784998	25.952053070068	25.582218170166	25.797149658203	77.331420898438				-6.196168899536099	77.579254150391																										686202	2556443991	4	
2019-01-03 08:05:02		CT08	2019-01-03 08:05:00	0	12	1		244.22821044922	241.90362548828	243.15843200683997	243.09675598145	421.21481323242006	419.54061889647994	422.41287231445	421.05610148112	111.34722900391	110.75812530518	110.95565032959		111.02033487956001				50.004463195801				1.0031380653381001	27.106250762939	26.701801300049	26.904222488403	80.712272644043				-6.408855438232401	80.966316223145																										686202	2556445750	4	
2019-01-03 08:06:23		CT08	2019-01-03 08:06:21	0	12	1		244.45918273926003	242.07460021973	243.04837036133	243.19405110677002	421.74157714844	419.47796630859	422.45593261719	421.22515869141	115.86280059814	115.18156433105	115.35429382324		115.46621958415001				50.013336181640994				1.0027339458466	28.244745254517003	27.801073074341	27.966552734375	84.01237487793				-6.2251696586609	84.242698669434																										686202	2556447606	4	
2019-01-03 08:07:43		CT08	2019-01-03 08:07:41	0	12	1		244.64131164551003	242.32493591308997	243.35833740233997	243.44152832031003	422.08865356445	420.05627441406	422.81546020507994	421.65346272786	121.3025970459	120.85399627686	120.97813415527		121.04490915933998				50.016117095946996				1.0027980804443	29.590650558472	29.196435928345	29.367740631104002	88.154830932617				-6.6081652641296	88.40216064453101																										686202	2556449524	4	
2019-01-03 08:09:04		CT08	2019-01-03 08:09:01	0	12	1		244.38441467285	242.30851745605	243.15728759766003	243.28340657552002	421.85263061522994	419.94616699219	422.33865356445	421.37915039062005	128.09539794922	127.44198608398001	127.72631072998001		127.75456492106001				50.005878448486				1.0022020339966	31.237751007079996	30.804233551025	30.994720458984	93.03670501709				-6.184405803680401	93.242027282715																										686202	2556451542	4	
2019-01-03 08:10:23		CT08	2019-01-03 08:10:21	0	12	1		244.11631774902	241.81051635742	242.7674407959	242.89809163411	421.26895141602006	419.10525512695	421.7614440918	420.71188354492006	134.37619018555	133.87707519531	134.05085754395		134.10137430827				49.990142822265994				1.0021009445190001	32.736724853516	32.294731140137	32.482154846191	97.51361083984399				-6.330982208251999	97.718910217285																										686202	2556453662	4	
2019-01-03 08:11:43		CT08	2019-01-03 08:11:41	0	12	1		243.87832641602	241.46705627441003	242.71449279785	242.68662516276	420.60073852539	418.79690551757994	421.64108276367006	420.34624226888	140.1904296875	139.79393005371	139.98750305176		139.99062093099				49.978561401366996				1.0021729469299	34.11498260498	33.673091888428004	33.911914825439	101.69998168945				-6.7158155441284	101.92148590088001																										686202	2556455879	4	
2019-01-03 08:13:05		CT08	2019-01-03 08:13:02	0	12	1		244.35209655762	241.93789672852	243.01631164551003	243.10210164387996	421.41912841797006	419.40319824219	422.37503051757994	421.06578572591	145.94273376465	145.1565246582	145.35285949707		145.48403930664				49.944278717040994				1.0020270347595	35.588623046875	35.03923034668	35.259994506836	105.88784790039				-6.7517971992492996	106.10289001465																										686202	2556458191	4	
2019-01-03 08:14:23		CT08	2019-01-03 08:14:22	0	12	1		243.55368041992	241.12109375	242.35437011718997	242.3430480957	420.0022277832	418.17687988281	421.07333374022994	419.75081380208	152.70091247558997	152.05442810058997	152.29528808594		152.35020955404				49.948696136475				1.0018609762192	37.123119354248	36.586090087891	36.847972869873	110.55718994141				-6.754714965820299	110.76334381103999																										686202	2556460600	4	
2019-01-03 08:15:44		CT08	2019-01-03 08:15:42	0	12	1		243.68075561523	241.14692687988	242.38342285156003	242.40370178223	420.1379699707	418.18020629882994	421.25009155272994	419.85608927409	158.67742919922	158.07719421387	158.30282592773		158.35248311361				49.92394638061499				1.0017830133438	38.597457885742	38.042003631592	38.311019897461	114.95048522949				-6.8728065490723	115.15576171875																										686202	2556463145	4	
2019-01-03 08:17:05		CT08	2019-01-03 08:17:03	0	12	1		243.93276977538997	241.47247314453	242.5283203125	242.64452107747002	420.64233398437995	418.56930541992006	421.60803222656	420.27322387695	163.55421447754	163.11657714844	163.28439331055		163.31839497884				49.916454315186				1.00168800354	39.828014373779	39.312213897705	39.543849945068004	118.68408203125				-6.9053745269775	118.88480377196998																										686202	2556465750	4	
2019-01-03 08:18:24		CT08	2019-01-03 08:18:22	0	12	1		243.2268371582	240.62605285645	241.82823181152	241.89370727538997	419.32373046875	417.24206542969	420.35241699219	418.97273763021	169.7631072998	169.52729797363	169.71246337891		169.66762288411002				49.861080169678004				1.0016720294952	41.222686767578004	40.714210510254	40.981472015380994	122.91836547851999				-7.116902351379401	123.12422943115																										686202	2556468446	4	
2019-01-03 08:19:44		CT08	2019-01-03 08:19:43	0	12	1		243.19918823242	240.70024108887	241.78413391113	241.89452107747002	419.36080932617006	417.28677368164	420.27456665039	418.97404988607	177.01445007323997	176.07386779785	176.2419128418		176.44341023763002				49.848846435546996				1.0013070106506001	42.995586395264	42.319919586181996	42.560195922852	127.8757019043				-6.544848918914799	128.04309082031																										686202	2556471210	4	
2019-01-03 08:21:06		CT08	2019-01-03 08:21:03	0	12	1		242.62202453613	239.99807739258	241.2214050293	241.28050231933997	418.26693725586	416.26953125	419.19577026367006	417.91074625651004	183.34147644043	182.87603759766003	183.10279846191003		183.10677083333				49.840103149414				1.001373052597	44.422229766846	43.824234008789	44.112228393555	132.35868835449				-6.9433989524841	132.54067993164																										686202	2556474114	4	
2019-01-03 08:22:25		CT08	2019-01-03 08:22:24	0	12	1		242.09375	239.37783813477	240.78651428223	240.75270080566003	417.1589050293	415.38217163086	418.44909667969	416.99672444661	189.70436096191003	189.74284362793	189.9453125		189.79750569661				49.809692382812				1.0015909671783	45.851264953613004	45.339557647705	45.673198699951	136.86402893066003				-7.7301850318909	137.08215332031																										686202	2556477118	4	
2019-01-03 08:23:45		CT08	2019-01-03 08:23:43	0	12	1		242.52369689941003	240.02647399902	241.20715332031003	241.25244140625	418.02886962891	416.28259277344	419.27404785156	417.86183675129996	196.99331665038997	195.45288085938	195.61853027343997		196.02157592773				49.81270980835				1.0011420249939	47.719039916991996	46.859588623046996	47.133323669434006	141.71194458008				-6.7779588699341	141.87394714355																										686202	2556480231	4	
2019-01-03 08:25:07		CT08	2019-01-03 08:25:05	0	12	1		242.42323303223	239.96754455566003	241.19599914551003	241.19559224447002	417.8916015625	416.27597045897994	419.12326049805	417.76361083984	203.60385131836003	203.03323364258	203.19230651855		203.27646382650002				49.818428039551				1.0014079809189	49.286327362061	48.647003173828004	48.948070526123	146.88140869141				-7.8022255897522	147.08848571777																										686202	2556483447	4	
2019-01-03 08:26:25		CT08	2019-01-03 08:26:24	0	12	1		242.60499572753997	240.1390838623	241.13128662108997	241.29178873697998	418.37518310547006	416.30099487305	419.11395263672006	417.93004353841	209.99295043945	209.10348510742	209.26850891113		209.45498148599998				49.816349029540994				1.0012409687041999	50.879634857178004	50.147003173828004	50.40531539917	151.43196105957				-7.5519027709961	151.62014770508																										686202	2556486777	4	
