Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-29 07:17:26		CT08	2018-12-29 07:17:24	0	12	1		244.45559692383	242.29664611816003	243.72337341308997	243.49187215169	422.24981689452994	419.96548461914	423.00241088867006	421.73923746745004	8.284731864929201	8.4771270751953	8.3487501144409		8.3702030181885				49.939918518065994				1.4218029975891	1.1642761230468999	1.1506048440933	1.2195243835449	3.5344052314758				-4.9874243736267	6.112807750701901																										680394	2536358125	4	
2018-12-29 07:18:46		CT08	2018-12-29 07:18:45	0	12	1		244.67570495605	242.6480255127	243.98085021973	243.76819356282996	422.68618774414	420.54818725586	423.4216003418	422.21865844727006	8.9198875427246	9.0611419677734	9.115933418273901		9.032320976257301				49.941181182861				1.3037070035934	1.5111148357391	1.5163308382033998	1.5715042352676	4.598949909210201				-4.7407197952271	6.6049046516417995																										680394	2536358216	4	
2018-12-29 07:20:08		CT08	2018-12-29 07:20:06	0	12	1		244.7172088623	242.58540344238	243.9633026123	243.75530497232998	422.70944213867006	420.46405029297006	423.41339111327994	422.19562784831004	9.9569082260132	10.106523513794	10.211563110352		10.091664950053				49.955528259277				1.2359750270843999	1.8699436187743999	1.8676879405975	1.9005062580109	5.638137817382799				-4.761160850524901	7.3795156478882005																										680394	2536358331	4	
2018-12-29 07:21:26		CT08	2018-12-29 07:21:25	0	12	1		244.10450744628997	241.99076843262	243.36396789551003	243.15308125814	421.64984130859	419.45645141602006	422.35241699219	421.15290323893	11.004434585571001	11.076442718506	11.227776527405		11.102884610494002				49.905502319336				1.1856759786606	2.183783531189	2.1811683177948002	2.2302892208098997	6.5952415466309				-4.7007737159729	8.099041938781701																										680394	2536358468	4	
2018-12-29 07:22:46		CT08	2018-12-29 07:22:45	0	12	1		243.90342712402	241.83451843262	243.27514648438	243.00436401367	421.28854370117006	419.26507568359	422.13269042969	420.89543660482	12.251538276672001	12.404055595397999	12.43056678772		12.362053553263				49.916465759277				1.1481549739838002	2.5451681613922004	2.5371844768524	2.5941128730774	7.676465511322				-4.7202014923096	9.0115718841553																										680394	2536358628	4	
2018-12-29 07:24:08		CT08	2018-12-29 07:24:06	0	12	1		243.4500579834	241.42170715332	242.77647399902	242.54941304525002	420.6022644043	418.51211547852006	421.20767211914	420.10735066732	14.107006072997999	14.040728569031	14.209491729736		14.119075457255				49.944961547852				1.1181730031966999	3.0235440731049	2.9714913368225004	3.0642116069794	9.0592470169067				-4.844599723815901	10.273271560669																										680394	2536358814	4	
2018-12-29 07:25:27		CT08	2018-12-29 07:25:25	0	12	1		243.13009643555	240.95390319823997	242.51585388183997	242.19995117188	419.85946655272994	417.77911376952994	420.86831665039	419.50229899089	15.627631187439	15.585091590881	15.743999481201		15.652240753174				49.922958374023				1.0905070304871	3.4525184631348	3.4015920162201	3.4892196655273	10.343330383301				-4.7278370857239	11.372639656067																										680394	2536359031	4	
2018-12-29 07:26:47		CT08	2018-12-29 07:26:45	0	12	1		243.30790710448997	241.38424682617	242.82543945312	242.50586446126	420.35848999022994	418.5221862793	421.21578979492006	420.03215535482	17.334268569946	17.125154495239002	17.386672973633		17.282032012939				49.928268432616996				1.0750739574432	3.8921835422516002	3.8169360160828	3.9199237823486	11.629043579102001				-4.7795825004578	12.572949409485																										680394	2536359275	4	
2018-12-29 07:28:08		CT08	2018-12-29 07:28:06	0	12	1		243.72047424316003	241.63865661621003	243.0951385498	242.81808980306	420.8977355957	418.86291503906	421.95748901367006	420.57271321614996	19.781530380249	19.629957199097	19.870037078857		19.760508219401				49.960880279540994				1.0533000230789	4.5501599311829	4.4950366020203	4.5820999145508	13.627296447753999				-4.6367330551147	14.394530296326002																										680394	2536359558	4	
2018-12-29 07:29:27		CT08	2018-12-29 07:29:26	0	12	1		244.14617919922	242.04737854003997	243.2981262207	243.16389465332	421.77923583984	419.29815673827994	422.43682861327994	421.17140706379996	21.585216522217003	21.379928588867	21.630216598510998		21.531787236532				49.955757141113004				1.0471559762955	5.009190559387201	4.9286518096924	5.028603076934799	14.966445922852001				-4.766476154327401	15.707125663757																										680394	2536359877	4	
2018-12-29 07:30:47		CT08	2018-12-29 07:30:46	0	12	1		244.25344848633	242.05795288086003	243.15234375	243.15458170572998	421.94830322266	419.04595947266	422.47146606445	421.15524291992006	24.628221511841	24.495979309082	24.670032501220998		24.598077774048				49.905395507812				1.037092924118	5.775627613067599	5.7039804458617995	5.797495841980001	17.277103424072003				-4.8415403366089	17.942653656006																										680394	2536360235	4	
2018-12-29 07:32:09		CT08	2018-12-29 07:32:07	0	12	1		243.00621032715	240.8179473877	242.18487548828	242.00301106771	419.64562988281	417.22387695312005	420.61447143555	419.16132609049	27.856143951416	27.596643447876	27.884840011597		27.779209136963				49.91588973999001				1.0266120433807	6.5927190780639995	6.459387779235799	6.579256534576401	19.631362915039002				-4.621789932251	20.168077468872003																										680394	2536360649	4	
2018-12-29 07:33:28		CT08	2018-12-29 07:33:26	0	12	1		243.33863830566003	240.99168395996003	242.52493286133	242.28508504232002	420.1416015625	417.72323608397994	421.08447265625	419.64977010091	29.901296615601	29.910512924194002	30.085290908813		29.965700149535998				49.890769958496				1.0212399959564	7.1276602745056	7.044283390045201	7.145925521850599	21.317869186401				-4.4651651382446	21.780479431152																										680394	2536361107	4	
2018-12-29 07:34:48		CT08	2018-12-29 07:34:46	0	12	1		243.44030761718997	241.20631408691003	242.689453125	242.44535827637	420.35177612305	418.09286499022994	421.33743286132994	419.92735799154	32.823993682861	32.732608795166	32.969371795654		32.841991424561				49.902156829834006				1.0179690122604002	7.8527479171753	7.7436223030089995	7.861470222473099	23.457839965820003				-4.507938861846901	23.887063980103																										680394	2536361607	4	
2018-12-29 07:36:09		CT08	2018-12-29 07:36:08	0	12	1		243.67294311523	241.58772277832	242.95008850098	242.73691813151	420.85830688477006	418.64889526367006	421.79013061522994	420.43244425456004	34.793796539306996	34.687858581543004	34.944969177246		34.808874766032				49.931571960449				1.0165510177611998	8.343050003051799	8.2315263748169	8.3539686203003	24.928546905517997				-4.5927572250366	25.348094940186																										680394	2536362147	4	
2018-12-29 07:37:28		CT08	2018-12-29 07:37:26	0	12	1		243.95764160156003	241.74378967285	243.16014099121003	242.95385742188	421.25009155272994	418.90560913086	422.26763916016	420.80777994792	39.286605834961	39.234642028809	39.49528503418		39.338844299316				49.980869293213				1.0136590003966999	9.4566307067871	9.3498582839966	9.474479675292999	28.280967712402				-4.7227697372437	28.672594070435																										680394	2536362737	4	
2018-12-29 07:38:48		CT08	2018-12-29 07:38:46	0	12	1		244.0467376709	241.78930664062	243.11827087402	242.98477172852	421.36535644531	418.8828125	422.33435058594	420.86083984375	42.888362884521	42.739356994629	42.986804962158004		42.871508280436004				49.99259185790999				1.0116980075836	10.346802711487	10.210134506226	10.329002380371	30.885940551757997				-4.7662324905396	31.251533508301																										680394	2536363400	4	
2018-12-29 07:41:00		CT08	2018-12-29 07:40:58	0	12	1		243.66571044922	241.59928894043	242.93940734863	242.73480224608997	420.79327392577994	418.63656616211	421.85668945312005	420.42884318034	47.070732116699	46.874492645264	47.049587249756		46.998270670573				50.036113739014				1.0099749565125	11.358709335327001	11.206614494324	11.317747116089	33.883071899414				-4.8220291137695	34.224472045898																										680394	2536364584	4	
2018-12-29 07:42:20		CT08	2018-12-29 07:42:18	0	12	1		243.63635253906003	241.39385986328	242.94764709473	242.65928649902	420.5446472168	418.45300292969	421.8952331543	420.29762776693	51.66455078125	51.528034210205	51.618877410889		51.603820800781				50.04655456543				1.0083229541779	12.486346244812	12.329564094542999	12.437896728516	37.253807067871				-4.8368134498596	37.566486358643																										680394	2536365373	4	
2018-12-29 07:43:40		CT08	2018-12-29 07:43:38	0	12	1		243.61447143555	241.58297729492	242.67781066895	242.62508646647004	420.8698425293	418.35934448242006	421.48526000977006	420.23814900716	55.930038452148	55.581943511963	55.857433319091996		55.789805094401				50.034923553466996				1.0069910287856998	13.534721374512	13.330327987671001	13.459354400635	40.324401855469				-4.7932586669922	40.608283996581996																										680394	2536366236	4	
2018-12-29 07:45:00		CT08	2018-12-29 07:44:58	0	12	1		243.2692565918	241.13714599608997	242.53823852538997	242.31488037108997	420.11743164062005	417.9775390625	421.00863647461	419.70120239257994	61.125099182129	60.917293548584006	61.096717834473		61.046370188395				50.018013000488004				1.0056400299072	14.78710269928	14.603308677672999	14.736817359923998	44.127227783203004				-4.7065963745117	44.377521514893																										680394	2536367191	4	
2018-12-29 07:46:20		CT08	2018-12-29 07:46:18	0	12	1		243.10166931152	241.04072570801003	242.31092834473	242.15110778808997	419.88150024414	417.66430664062005	420.70672607422006	419.41751098632994	63.936569213866996	63.615749359131	63.849136352539		63.800484975179				49.967651367188				1.0058579444885	15.452871322632001	15.238935470581	15.384963035583	46.076770782471				-5.0095210075378	46.348289489746																										680394	2536368200	4	
2018-12-29 07:47:40		CT08	2018-12-29 07:47:39	0	12	1		243.68171691895	241.45094299316003	242.60960388183997	242.58075459797996	420.72503662109	418.1067199707	421.65365600586	420.16180419922006	70.766502380371	70.405899047852	70.675422668457		70.61594136555999				49.930004119873				1.0050699710845998	17.159196853638	16.908849716187	17.061922073364002	51.12996673584001				-5.168372631073	51.390522003174																										680394	2536369281	4	
2018-12-29 07:49:00		CT08	2018-12-29 07:48:59	0	12	1		243.22872924805	240.9859161377	242.23300170898	242.14921569823997	419.9460144043	417.41180419922006	420.88571166992006	419.41451009114996	74.615600585938	74.29679107666	74.496650695801		74.469680786133				49.944267272949				1.0045729875565	18.065423965454	17.813491821289002	17.971906661987	53.85082244873				-5.1675119400024006	54.098190307616996																										680394	2536370440	4	
2018-12-29 07:50:20		CT08	2018-12-29 07:50:18	0	12	1		243.0972442627	240.57569885253997	242.08499145508	241.91931152343997	419.44036865234	416.86544799805	420.74276733397994	419.01619466146	72.787284851074	72.61474609375	72.82887268066399		72.74363454182901				49.897426605225				1.0047349929809999	17.612642288208	17.375597000122003	17.555688858032	52.543930053711				-5.1317071914673	52.793930053711																										680394	2536371624	4	
2018-12-29 07:51:40		CT08	2018-12-29 07:51:39	0	12	1		242.8053894043	240.42269897461003	242.01416015625	241.74741617839	418.95281982422006	416.82373046875	420.37982177734	418.71879069010004	79.960670471191	79.677909851074	79.89287567138699		79.843818664551				49.902153015136996				1.0042669773102	19.332757949829	19.066377639770998	19.259868621826	57.659004211426				-5.343785762786901	57.906105041504																										680394	2536372847	4	
2018-12-29 07:53:00		CT08	2018-12-29 07:52:58	0	12	1		243.3018951416	241.21705627441003	242.39985656738	242.30626932779998	420.15911865234	417.84918212891	421.05001831055	419.68610636393	79.81398010253899	79.40975189209	79.620292663574		79.614674886068				49.916427612305				1.0042340755463002	19.337255477905	19.065946578979002	19.225217819214002	57.62841796875				-5.3202495574951	57.873481750488004																										680394	2536374134	4	
2018-12-29 07:54:20		CT08	2018-12-29 07:54:18	0	12	1		243.54879760742	241.43991088867	242.59039306641003	242.5263671875	420.63333129882994	418.25021362305	421.31893920897994	420.06749471029	92.866996765137	92.335838317871	92.635353088379		92.612729390462				49.934219360352				1.0033270120621	22.545913696289002	22.210760116577	22.402454376220998	67.159133911133				-5.491741657257099	67.383293151855																										680394	2536375516	4	
2018-12-29 07:55:40		CT08	2018-12-29 07:55:38	0	12	1		243.24514770508	240.93014526367	242.27284240723	242.14937845866	419.87768554687995	417.49673461914	420.87042236327994	419.41494750977006	99.37579345703101	99.144012451172	99.347801208496		99.289202372233				49.939544677734006				1.0031590461731	24.096002578735	23.804298400879002	24.000230789185	71.900527954102				-5.7289562225342	72.12840270996101																										680394	2536377075	4	
2018-12-29 07:57:00		CT08	2018-12-29 07:56:58	0	12	1		244.12902832031003	241.78001403808997	243.04821777343997	242.98575337727996	421.32781982422006	418.79287719727006	422.46923828125	420.86331176757994	104.11946868896	103.73823547363001	103.95191955566		103.93654123942				49.905502319336				1.0029299259186	25.345157623291	24.999671936035	25.198490142822	75.543319702148				-5.7956714630127	75.765312194824																										680394	2536378698	4	
2018-12-29 07:58:20		CT08	2018-12-29 07:58:18	0	12	1		244.21264648438	241.96691894531003	243.34266662598	243.17407735189	421.44094848632994	419.28558349609	422.84255981445	421.18969726562005	109.99226379395	109.426902771	109.62083435059		109.68000030518				49.974662780761996				1.0026929378509999	26.789976119994996	26.400705337524	26.608263015747	79.798942565918				-5.8683519363403	80.014427185059																										680394	2536380428	4	
2018-12-29 07:59:40		CT08	2018-12-29 07:59:38	0	12	1		244.1396484375	241.94104003906003	243.32737731933997	243.13602193197002	421.37796020507994	419.32174682617006	422.66970825195	421.12313842772994	114.49318695068001	114.17956542969	114.28642272949		114.31972503661999				50.016220092773				1.0026240348816	27.880941390991	27.543447494507	27.742460250854002	83.166847229004				-6.036741256713901	83.385650634766																										680394	2536382241	4	
2018-12-29 08:00:59		CT08	2018-12-29 08:00:58	0	12	1		244.33952331543	242.04641723633	243.47079467773	243.28557840982998	421.6611328125	419.50659179687995	422.98034667969	421.38269042969	121.51188659668001	121.01519775391	121.19153594971		121.2395401001				50.065357208252				1.0023250579834	29.621047973632997	29.215877532959	29.445051193237	88.28197479248001				-6.0299830436707005	88.487670898438																										680394	2536384153	4	
