Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-23 06:25:44		CT08	2018-12-23 06:25:42	0	12	1		247.36764526367	245.27117919922	246.93157958983997	246.52346801758	427.25872802734	425.43283081055	428.28024291992006	426.99060058594	0.36438363790512	0.0	0.0		0.12146121263503999				50.013778686523				1.3044700622559	-0.046422179788350997	-0.020844761282206	-0.0075265383347869	-0.07479348033666601				0.07726325094699901	0.10753452777863																										673288	2510480594	4	
2018-12-23 06:27:05		CT08	2018-12-23 06:27:03	0	12	1		247.73620605468997	245.40191650391003	247.01493835448997	246.71768697102996	427.76913452147994	425.46038818359	428.75100708007994	427.32684326172006	0.36294668912888	0.0	0.0		0.12098222970963002				50.005558013915994				1.3160489797591999	-0.04606015980243701	-0.019607866182923	-0.0067291809245944	-0.072397202253342				0.077221594750881	0.10585144907236001																										673290	2510480594	4	
2018-12-23 06:28:24		CT08	2018-12-23 06:28:22	0	12	1		247.48030090332	244.95880126953	246.8920135498	246.44370524089	426.9990234375	424.93905639647994	428.61962890625	426.85256958007994	0.3600027859211	0.0	0.0		0.12000092864037				49.99201965332				1.3052840232849	-0.04654567316174501	-0.019972939044236998	-0.0068548512645066	-0.07337346673011799				0.07596821337938299	0.10561645030974999																										673291	2510480594	4	
2018-12-23 06:29:43		CT08	2018-12-23 06:29:41	0	12	1		247.12890625	244.72955322266003	246.62545776367	246.16130574544	426.45739746094	424.5881652832	428.04556274414	426.36370849609	0.35639777779578996	0.0	0.0		0.11879925926525998				50.005386352539				1.310261964798	-0.04519949480891201	-0.019934369251132	-0.0068767764605582	-0.072010636329651				0.075593799352646	0.10440284758806																										673293	2510480594	4	
2018-12-23 06:31:05		CT08	2018-12-23 06:31:02	0	12	1		247.8088684082	245.39195251465	247.1540222168	246.78494771322002	427.66320800781	425.5686340332	429.09918212891	427.44367472331004	0.35734325647354	0.0	0.0		0.11911441882451				50.032173156738004				1.2978160381317	-0.046620521694422004	-0.019420957192779	-0.0082080420106649	-0.074249520897865				0.075286984443665	0.10574082285166																										673295	2510480594	4	
2018-12-23 06:32:23		CT08	2018-12-23 06:32:21	0	12	1		247.75233459473	245.34399414062	247.17190551758	246.75607808431	427.53744506836	425.57070922852006	429.07257080077994	427.39357503254996	0.36004388332366993	0.0	0.0		0.12001462777456				50.050518035889				1.3015060424805	-0.047431025654077995	-0.018868448212743	-0.007439321372658001	-0.073738798499107				0.07554630190134	0.10556824505329																										673296	2510480594	4	
2018-12-23 06:33:43		CT08	2018-12-23 06:33:41	0	12	1		248.00231933593997	245.77597045898	247.36918640137	247.04915873209998	428.18008422852006	426.08685302734	429.43627929687995	427.90107218424	0.3569410443306	0.0	0.0		0.1189803481102				50.055820465088				1.3041449785233	-0.047070734202862	-0.019151432439685	-0.0064173038117588	-0.072639472782612				0.07497017830610299	0.10438878834247999																										673298	2510480594	4	
2018-12-23 06:35:05		CT08	2018-12-23 06:35:02	0	12	1		248.1510925293	245.63482666016003	247.20330810547	246.99640909831	428.40835571289	425.67922973632994	429.34231567382994	427.80996704102006	0.36277309060096996	0.0	0.0		0.12092436353366001				50.028511047363004				1.2984609603882	-0.04760118573904	-0.019223319366573996	-0.0083942925557494	-0.075218796730042				0.076408013701439	0.10721964389086																										673300	2510480594	4	
2018-12-23 06:36:23		CT08	2018-12-23 06:36:22	0	12	1		247.84042358398	245.1817779541	246.99337768555	246.67185974121003	427.68743896484	425.14611816406	428.91055297852006	427.24803670247	0.35787639021872997	0.0	0.0		0.11929213007291001				50.019596099854				1.3055539131165	-0.046375289559364	-0.017695305868983	-0.0088987145572901	-0.072969309985638				0.07560657709837	0.10507556796074001																										673301	2510480594	4	
2018-12-23 06:37:43		CT08	2018-12-23 06:37:41	0	12	1		247.89849853516003	245.61978149413997	247.05053710938	246.85627237956	428.16299438477006	425.65899658202994	428.87908935547006	427.56702677409	0.35063955187798	0.0	0.0		0.11687985062599002				49.999843597412				1.3040809631348	-0.04549875855445901	-0.019348194822668998	-0.006927277892828001	-0.07177422940731				0.074063986539841	0.10313589870930001																										673303	2510480594	4	
2018-12-23 06:39:04		CT08	2018-12-23 06:39:01	0	12	1		247.6999206543	245.31221008301003	247.0266418457	246.67959086099998	427.5768737793	425.38336181641	428.82290649414	427.26104736327994	0.35461100935935996	0.0	0.0		0.11820366978645				49.989437103271				1.3008439540863	-0.046434186398983	-0.018638575449586005	-0.0078384447842836	-0.07291120290756199				0.074560217559338	0.10428456217050999																										673304	2510480594	4	
2018-12-23 06:40:23		CT08	2018-12-23 06:40:21	0	12	1		247.68342590332	245.38629150391003	247.166015625	246.74524434407996	427.53378295897994	425.61865234375	428.97305297852006	427.37516276042	0.34626606106758	0.0	0.0		0.11542202035586				49.969837188721				1.2967550754547	-0.045408435165882007	-0.018480978906154997	-0.0080794561654329	-0.071968868374825				0.072757132351398	0.10233825445175																										673306	2510480594	4	
2018-12-23 06:41:43		CT08	2018-12-23 06:41:41	0	12	1		247.14300537108997	245.04251098633	246.46234130858997	246.21595255534	427.00140380859	424.75631713867006	427.61404418945	426.45725504557	0.35835030674934	0.0	0.0		0.11945010224978				49.953472137451				1.295196056366	-0.046499561518431	-0.020358517765999	-0.0080280806869268	-0.074886165559292				0.075374618172646	0.10625097900628999																										673308	2510480594	4	
2018-12-23 06:43:04		CT08	2018-12-23 06:43:01	0	12	1		247.70515441895	245.37754821777	247.15362548828	246.74544270832996	427.5207824707	425.55264282227006	429.05291748047006	427.37544759114996	0.35141724348068	0.0	0.0		0.11713908116023				49.973705291748				1.2941340208054	-0.047090291976929	-0.017762253060937	-0.0081020398065448	-0.072954580187798				0.073210887610912	0.10335475206374999																										673309	2510480594	4	
2018-12-23 06:44:23		CT08	2018-12-23 06:44:21	0	12	1		247.17277526855	244.85948181152	246.72334289551003	246.25186665852996	426.66262817382994	424.8698425293	428.02963256836	426.52070109049	0.35688707232475	0.0	0.0		0.11896235744158				49.954486846924				1.2984709739685	-0.046250723302364	-0.019123818725347998	-0.00856979098171	-0.073944330215454				0.07511566579341901	0.1054045855999																										673311	2510480594	4	
2018-12-23 06:45:43		CT08	2018-12-23 06:45:41	0	12	1		248.41302490233997	246.31448364258	247.75909423828	247.49553426107002	429.03302001952994	426.9153137207	430.07318115234	428.67383829753	0.35369345545769	0.0	0.0		0.1178978184859				49.961238861084006				1.2923129796982	-0.048207394778728	-0.017928132787347	-0.0074411681853235	-0.07357669621705999				0.073456034064293	0.10396787524223																										673313	2510480594	4	
2018-12-23 06:47:04		CT08	2018-12-23 06:47:01	0	12	1		248.12074279785	245.95362854003997	247.34463500977	247.13966878255002	428.59140014647994	426.24551391602006	429.33612060547006	428.05767822266	0.35958933830261	0.0	0.0		0.11986311276754				49.966785430908004				1.3069900274277	-0.04681109637022	-0.018186451867223	-0.0080164121463895	-0.073013961315155				0.07595531642436999	0.10535771399736																										673314	2510480594	4	
2018-12-23 06:48:23		CT08	2018-12-23 06:48:21	0	12	1		248.08058166503997	245.86001586913997	247.28909301758	247.07656351724998	428.42141723632994	426.08224487305	429.3420715332	427.94857788086	0.36149895191193	0.0	0.0		0.12049965063731				49.961494445801				1.2986750602722	-0.04846644029021299	-0.017759038135409	-0.0080118738114834	-0.07423734664916999				0.075456365942955	0.10585295408964																										673316	2510480594	4	
2018-12-23 06:49:43		CT08	2018-12-23 06:49:41	0	12	1		247.37797546387	244.85766601562	246.68557739258	246.30707295736	426.88171386719	424.67797851562005	428.2883605957	426.61601765951	0.35870838165283003	0.0	0.0		0.11956946055094				49.94689559936499				1.3048499822617	-0.046932421624660006	-0.017680618911982	-0.0082120196893811	-0.07282506674528098				0.07530952244997001	0.10476170480251																										673318	2510480594	4	
2018-12-23 06:51:04		CT08	2018-12-23 06:51:01	0	12	1		247.23918151855	244.55654907227	246.5690612793	246.12159729003997	426.45330810547006	424.28494262695	428.14755249022994	426.29526774089	0.36720925569534	0.0	0.0		0.12240308523178				49.960357666015994				1.3067369461059999	-0.047621410340070995	-0.017601357772946	-0.0091326078400016	-0.07435537874698599				0.07729654014110601	0.10725426673889																										673319	2510480594	4	
2018-12-23 06:52:23		CT08	2018-12-23 06:52:21	0	12	1		246.4695892334	244.26336669922	245.78858947753997	245.50718180339	425.64810180664	423.52072143555	426.5227355957	425.23051961263	0.5976518392562901	0.50961464643478	0.40861526131629994		0.5052939156691201				49.92809677124001				1.4906339645386002	-0.087860330939293	-0.06016783043742201	-0.040781833231448995	-0.18880999088286998				0.31898519396782	0.37067610025406																										673322	2510480594	4	
2018-12-23 06:54:35		CT08	2018-12-23 06:54:33	0	12	1		247.42498779297	245.37197875977	246.71426391602	246.50374348957996	427.36322021484	425.22875976562005	428.27847290039	426.95681762695	0.53063762187958	0.44608852267265	0.36064019799232		0.44578878084819				49.97301864624001				1.4880039691925002	-0.079382002353668	-0.052879009395838	-0.035757213830947994	-0.16801822185516				0.28188812732697	0.32816314697265997																										673329	2510480594	4	
2018-12-23 06:55:55		CT08	2018-12-23 06:55:53	0	12	1		247.6774597168	245.41659545898	246.9560546875	246.68336995442996	427.61245727539	425.41436767577994	428.77673339844	427.2678527832	0.5001260042190601	0.40771746635436995	0.34615293145180004		0.41799880067507				50.023979187011996				1.4936569929123	-0.075796201825142	-0.047504849731922004	-0.032388880848885	-0.15568992495536998				0.26514893770218	0.30747896432877																										673333	2510480594	4	
2018-12-23 06:57:16		CT08	2018-12-23 06:57:14	0	12	1		246.87927246093997	244.48150634766003	246.33654785156003	245.89910888672	426.06066894531	424.12188720702994	427.54620361327994	425.90958658854	0.45842909812927	0.36183050274849	0.32477352023125		0.38167770703634				50.015159606934006				1.5046700239181998	-0.068957947194576	-0.038959812372922994	-0.030669813975692	-0.13858756422996998				0.24305360019207	0.27978843450546004																										673336	2510480594	4	
2018-12-23 06:58:35		CT08	2018-12-23 06:58:33	0	12	1		247.13795471191003	245.00061035156003	246.67224121093997	246.27026875814	426.7373046875	424.90719604492006	428.01153564452994	426.55201212565004	0.31443059444427	0.0	0.0		0.10481019814809				50.010509490966996				1.2921829223633001	-0.040744230151176	-0.016158455982803997	-0.0093998555094004	-0.066302537918091				0.06616947054863	0.093671903014183																										673339	2510480594	4	
2018-12-23 06:59:55		CT08	2018-12-23 06:59:54	0	12	1		246.75117492676003	244.48622131348	246.08248901367	245.77329508464	426.01681518555	423.85702514647994	427.20034790039	425.69139607747	0.0	0.0	0.0		0.0				49.969184875488004				1.0	-0.02782160975039	-0.0053621167317033	-0.0017378858756274	-0.034921612590551				0.0	0.034921612590551																										673340	2510480594	4	
2018-12-23 07:01:15		CT08	2018-12-23 07:01:14	0	12	1		246.96200561523	244.80969238281003	246.4532623291	246.07498677572002	426.44192504882994	424.52951049805	427.6692199707	426.21355183918996	0.0	0.0	0.0		0.0				50.00472259521499				1.0	-0.029613023623823998	-0.0041239955462515	-0.0015729133738205	-0.035309933125973				0.0	0.035309933125973																										673341	2510480594	4	
2018-12-23 07:02:35		CT08	2018-12-23 07:02:33	0	12	1		247.18371582031003	245.04013061523	246.67692565918	246.30025736491	426.79174804687995	424.90579223632994	428.11511230469	426.6042175293	0.0	0.0	0.0		0.0				49.970352172852				1.0	-0.028599373996258	-0.0057811224833131	-0.0011779274791479	-0.035558424890041004				0.0	0.035558424890041004																										673341	2510480594	4	
2018-12-23 07:03:55		CT08	2018-12-23 07:03:54	0	12	1		247.09858703613	245.04342651367	246.62040710448997	246.25414021810002	426.73883056641	424.89923095702994	427.93374633789	426.52393595378	0.0	0.0	0.0		0.0				49.95426940918				1.0	-0.02989499643445	-0.004934664350003	-0.0022145232651383	-0.037044186145067				0.0	0.037044186145067																										673342	2510480594	4	
2018-12-23 07:05:16		CT08	2018-12-23 07:05:14	0	12	1		247.24589538573997	244.93663024902	246.59754943848	246.26002502441003	426.78286743164	424.66134643555	428.15930175781	426.53450520833	1.1366691589355	1.0968886613846	1.0605800151825		1.0980459451675				49.923305511475				0.09975700080394698	-0.04742789268493701	-0.023109292611480002	-0.010271080769598	-0.08080826699733701				-0.80601298809052	0.8100536465644799																										673343	2510480594	4	
2018-12-23 07:06:35		CT08	2018-12-23 07:06:34	0	12	1		247.13914489746003	245.06764221191003	246.60523986816003	246.27067565918	426.80618286132994	424.88229370117006	427.96951293945	426.55266316732	6.358166217804	6.662890434265099	6.253612995147701		6.4248898824055996				49.936981201171996				0.028209999203682	-0.080887608230114	-0.034021984785795	-0.018969321623445	-0.133878916502				-4.7438297271729	4.7457184791565																										673347	2510480594	4	
2018-12-23 07:07:55		CT08	2018-12-23 07:07:53	0	12	1		247.13540649413997	245.06430053711003	246.59115600586003	246.26362101237004	426.83596801757994	424.87796020507994	427.90734863281	426.54042561848996	6.572850227356	7.0711050033569	6.6088504791260005		6.7509352366129995				49.900402069091996				1.9457819461823	0.068981505930424	0.072042278945446	0.12931779026985002	0.27034157514572				-4.978840827941901	4.9861750602722																										673347	2510480596	4	
2018-12-23 07:09:16		CT08	2018-12-23 07:09:15	0	12	1		247.01876831055	244.91200256348	246.51177978516003	246.14751688639	426.57312011719	424.67535400391	427.77062988281	426.33970133464	7.773061275482201	8.2152462005615	7.723966121673599		7.904091199239099				49.923336029053004				1.8713099956511998	0.22062234580517	0.25740784406662	0.27297589182854	0.75100612640381				-5.7872328758239995	5.8357582092285005																										673347	2510480608	4	
2018-12-23 07:10:35		CT08	2018-12-23 07:10:33	0	12	1		246.83930969238	244.62149047852	246.24618530273	245.90232849121003	426.11926269531	424.0973815918	427.52719116211	425.91461181641	6.833580493926999	7.237607955932599	6.7943458557129		6.9551781018575				49.911933898926				1.7905240058899001	0.33470463752746993	0.33879274129868003	0.40093362331390003	1.0744309425354002				-5.015344619751	5.129140377044701																										673347	2510480630	4	
